iter	Passed	Remaining
1682	4425	17115
1683	4427	17110
1684	4429	17106
1685	4431	17102
1686	4434	17097
1687	4436	17095
1688	4438	17089
1689	4440	17085
1690	4442	17079
1691	4444	17075
1692	4446	17069
1693	4448	17063
1694	4450	17058
1695	4452	17052
1696	4454	17049
1697	4456	17042
1698	4457	17035
1699	4458	17025
1700	4459	17018
1701	4461	17011
1702	4463	17005
1703	4464	17000
1704	4466	16995
1705	4469	16990
1706	4470	16983
1707	4473	16982
1708	4475	16977
1709	4477	16972
1710	4479	16966
1711	4480	16960
1712	4484	16963
1713	4486	16955
1714	4488	16950
1715	4490	16945
1716	4492	16940
1717	4494	16935
1718	4496	16930
1719	4499	16930
1720	4500	16923
1721	4502	16918
1722	4504	16912
1723	4506	16908
1724	4508	16902
1725	4510	16896
1726	4511	16888
1727	4516	16893
1728	4517	16888
1729	4520	16883
1730	4521	16877
1731	4523	16872
1732	4525	16867
1733	4527	16861
1734	4529	16857
1735	4531	16852
1736	4533	16846
1737	4535	16841
1738	4536	16835
1739	4538	16829
1740	4539	16822
1741	4541	16816
1742	4543	16811
1743	4545	16806
1744	4547	16800
1745	4549	16795
1746	4551	16789
1747	4552	16784
1748	4554	16778
1749	4556	16772
1750	4558	16768
1751	4560	16763
1752	4563	16762
1753	4565	16757
1754	4567	16752
1755	4568	16745
1756	4570	16739
1757	4572	16734
1758	4575	16732
1759	4577	16727
1760	4578	16720
1761	4580	16715
1762	4581	16707
1763	4583	16701
1764	4584	16695
1765	4586	16690
1766	4589	16686
1767	4591	16681
1768	4593	16677
1769	4595	16672
1770	4596	16666
1771	4598	16661
1772	4600	16656
1773	4603	16654
1774	4605	16650
1775	4607	16645
1776	4609	16640
1777	4611	16635
1778	4613	16630
1779	4615	16625
1780	4617	16622
1781	4619	16617
1782	4621	16612
1783	4623	16606
1784	4624	16599
1785	4626	16592
1786	4627	16587
1787	4629	16581
1788	4631	16577
1789	4633	16573
1790	4635	16568
1791	4637	16562
1792	4639	16557
1793	4641	16552
1794	4643	16547
1795	4644	16539
1796	4646	16534
1797	4648	16530
1798	4650	16525
1799	4652	16520
1800	4653	16512
1801	4654	16504
1802	4656	16500
1803	4658	16495
1804	4660	16489
1805	4662	16485
1806	4664	16480
1807	4666	16475
1808	4667	16470
1809	4669	16465
1810	4671	16460
1811	4674	16457
1812	4677	16458
1813	4679	16451
1814	4680	16445
1815	4682	16438
1816	4683	16432
1817	4685	16428
1818	4687	16423
1819	4689	16419
1820	4692	16416
1821	4694	16412
1822	4696	16409
1823	4698	16403
1824	4700	16399
1825	4702	16395
1826	4704	16390
1827	4707	16387
1828	4709	16385
1829	4711	16379
1830	4712	16372
1831	4715	16369
1832	4717	16364
1833	4718	16358
1834	4721	16356
1835	4724	16354
1836	4726	16349
1837	4728	16345
1838	4730	16340
1839	4732	16336
1840	4734	16332
1841	4737	16331
1842	4740	16329
1843	4743	16327
1844	4744	16322
1845	4746	16317
1846	4748	16313
1847	4751	16312
1848	4753	16307
1849	4755	16301
1850	4756	16296
1851	4759	16291
1852	4761	16287
1853	4763	16282
1854	4765	16280
1855	4767	16276
1856	4770	16274
1857	4773	16272
1858	4775	16268
1859	4777	16263
1860	4778	16257
1861	4781	16253
1862	4783	16250
1863	4786	16250
1864	4789	16249
1865	4791	16242
1866	4793	16239
1867	4795	16235
1868	4797	16231
1869	4800	16227
1870	4802	16223
1871	4805	16224
1872	4807	16218
1873	4813	16226
1874	4814	16221
1875	4817	16218
1876	4819	16214
1877	4821	16211
1878	4825	16213
1879	4828	16210
1880	4830	16205
1881	4831	16199
1882	4833	16194
1883	4835	16189
1884	4837	16185
1885	4841	16186
1886	4843	16182
1887	4845	16178
1888	4847	16173
1889	4849	16168
1890	4850	16163
1891	4852	16159
1892	4854	16153
1893	4856	16147
1894	4858	16143
1895	4860	16139
1896	4862	16134
1897	4864	16129
1898	4865	16124
1899	4868	16122
1900	4870	16119
1901	4873	16115
1902	4875	16111
1903	4877	16107
1904	4879	16102
1905	4881	16098
1906	4883	16094
1907	4885	16090
1908	4887	16087
1909	4890	16083
1910	4892	16080
1911	4894	16075
1912	4896	16070
1913	4898	16068
1914	4900	16064
1915	4902	16059
1916	4904	16055
1917	4906	16050
1918	4908	16045
1919	4910	16042
1920	4913	16040
1921	4916	16037
1922	4918	16033
1923	4920	16029
1924	4922	16025
1925	4924	16021
1926	4926	16018
1927	4929	16016
1928	4932	16014
1929	4934	16008
1930	4935	16003
1931	4937	15998
1932	4939	15995
1933	4942	15992
1934	4944	15987
1935	4946	15984
1936	4948	15979
1937	4949	15973
1938	4951	15966
1939	4953	15962
1940	4955	15958
1941	4957	15956
1942	4959	15952
1943	4961	15947
1944	4965	15947
1945	4967	15942
1946	4969	15938
1947	4971	15933
1948	4973	15930
1949	4975	15926
1950	4977	15923
1951	4979	15918
1952	4981	15913
1953	4983	15910
1954	4988	15913
1955	4989	15906
1956	4991	15902
1957	4993	15897
1958	4995	15893
1959	4997	15888
1960	4998	15883
1961	5000	15878
1962	5002	15872
1963	5004	15869
1964	5005	15863
1965	5007	15857
1966	5008	15850
1967	5010	15844
1968	5012	15840
1969	5014	15837
1970	5017	15835
1971	5018	15828
1972	5020	15824
1973	5022	15821
1974	5024	15816
1975	5026	15811
1976	5028	15806
1977	5031	15806
1978	5033	15801
1979	5034	15794
1980	5036	15791
1981	5038	15787
1982	5040	15783
1983	5042	15778
1984	5046	15780
1985	5048	15776
1986	5049	15770
1987	5051	15765
1988	5053	15760
1989	5055	15756
1990	5057	15752
1991	5059	15748
1992	5061	15743
1993	5063	15738
1994	5064	15732
1995	5065	15725
1996	5067	15719
1997	5069	15715
1998	5070	15709
1999	5071	15702
2000	5073	15697
2001	5075	15693
2002	5078	15691
2003	5079	15685
2004	5081	15680
2005	5083	15677
2006	5084	15670
2007	5086	15665
2008	5090	15667
2009	5093	15665
2010	5095	15662
2011	5098	15659
2012	5100	15656
2013	5103	15654
2014	5108	15659
2015	5110	15657
2016	5112	15652
2017	5118	15658
2018	5120	15654
2019	5121	15649
2020	5123	15645
2021	5127	15645
2022	5129	15642
2023	5133	15644
2024	5135	15640
2025	5137	15635
2026	5139	15631
2027	5141	15628
2028	5143	15624
2029	5147	15624
2030	5149	15620
2031	5151	15615
2032	5153	15611
2033	5155	15607
2034	5157	15604
2035	5159	15599
2036	5163	15601
2037	5165	15597
2038	5167	15593
2039	5169	15589
2040	5171	15585
2041	5173	15580
2042	5175	15576
2043	5177	15574
2044	5180	15571
2045	5182	15567
2046	5183	15561
2047	5185	15557
2048	5188	15555
2049	5190	15552
2050	5193	15551
2051	5196	15547
2052	5198	15544
2053	5200	15540
2054	5202	15536
2055	5204	15532
2056	5207	15530
2057	5209	15526
2058	5211	15521
2059	5213	15517
2060	5214	15513
2061	5216	15508
2062	5218	15504
2063	5221	15503
2064	5224	15500
2065	5228	15502
2066	5232	15503
2067	5235	15502
2068	5237	15499
2069	5239	15495
2070	5241	15492
2071	5243	15488
2072	5245	15484
2073	5247	15479
2074	5249	15474
2075	5251	15471
2076	5253	15466
2077	5255	15462
2078	5257	15459
2079	5259	15455
2080	5261	15451
2081	5263	15447
2082	5266	15445
2083	5268	15441
2084	5270	15438
2085	5272	15433
2086	5274	15429
2087	5275	15423
2088	5277	15419
2089	5280	15415
2090	5282	15412
2091	5284	15407
2092	5286	15404
2093	5288	15400
2094	5290	15397
2095	5292	15393
2096	5294	15389
2097	5296	15384
2098	5298	15381
2099	5300	15376
2100	5302	15372
2101	5304	15368
2102	5306	15363
2103	5308	15361
2104	5310	15357
2105	5312	15352
2106	5314	15348
2107	5316	15345
2108	5318	15341
2109	5320	15337
2110	5322	15332
2111	5324	15329
2112	5326	15324
2113	5328	15319
2114	5329	15314
2115	5331	15309
2116	5333	15305
2117	5335	15301
2118	5337	15297
2119	5339	15293
2120	5341	15288
2121	5343	15284
2122	5345	15280
2123	5347	15277
2124	5349	15273
2125	5352	15270
2126	5354	15268
2127	5356	15263
2128	5358	15259
2129	5359	15254
2130	5361	15250
2131	5364	15247
2132	5366	15244
2133	5369	15242
2134	5371	15238
2135	5373	15235
2136	5375	15231
2137	5377	15227
2138	5379	15224
2139	5382	15221
2140	5384	15218
2141	5386	15214
2142	5388	15210
2143	5391	15207
2144	5393	15204
2145	5395	15201
2146	5397	15198
2147	5399	15192
2148	5402	15192
2149	5404	15186
2150	5406	15182
2151	5407	15178
2152	5409	15174
2153	5411	15170
2154	5413	15166
2155	5415	15162
2156	5418	15159
2157	5420	15155
2158	5422	15152
2159	5424	15149
2160	5427	15146
2161	5429	15142
2162	5430	15137
2163	5433	15134
2164	5435	15131
2165	5437	15128
2166	5440	15126
2167	5443	15124
2168	5446	15123
2169	5448	15120
2170	5450	15117
2171	5453	15114
2172	5456	15113
2173	5458	15110
2174	5460	15106
2175	5462	15103
2176	5464	15098
2177	5466	15093
2178	5468	15089
2179	5471	15089
2180	5473	15084
2181	5475	15081
2182	5477	15076
2183	5479	15073
2184	5481	15071
2185	5492	15091
2186	5494	15087
2187	5496	15083
2188	5498	15080
2189	5501	15078
2190	5503	15074
2191	5505	15071
2192	5508	15068
2193	5510	15065
2194	5513	15062
2195	5517	15065
2196	5519	15061
2197	5521	15057
2198	5522	15051
2199	5525	15048
2200	5526	15043
2201	5528	15039
2202	5533	15043
2203	5535	15039
2204	5537	15035
2205	5539	15032
2206	5541	15027
2207	5544	15026
2208	5547	15025
2209	5549	15022
2210	5552	15019
2211	5554	15016
2212	5556	15013
2213	5558	15007
2214	5562	15008
2215	5564	15006
2216	5566	15002
2217	5568	14999
2218	5570	14995
2219	5572	14990
2220	5577	14994
2221	5579	14990
2222	5582	14988
2223	5584	14985
2224	5587	14983
2225	5590	14983
2226	5593	14980
2227	5595	14977
2228	5597	14975
2229	5600	14974
2230	5602	14970
2231	5606	14969
2232	5608	14966
2233	5610	14963
2234	5613	14960
2235	5615	14958
2236	5618	14956
2237	5620	14953
2238	5623	14951
2239	5626	14949
2240	5627	14944
2241	5629	14940
2242	5631	14935
2243	5633	14932
2244	5636	14930
2245	5638	14926
2246	5640	14923
2247	5643	14921
2248	5645	14918
2249	5650	14921
2250	5653	14920
2251	5656	14918
2252	5658	14915
2253	5660	14911
2254	5662	14909
2255	5667	14912
2256	5670	14910
2257	5672	14907
2258	5675	14904
2259	5677	14901
2260	5680	14901
2261	5683	14898
2262	5685	14895
2263	5688	14893
2264	5690	14891
2265	5692	14887
2266	5695	14884
2267	5697	14880
2268	5699	14877
2269	5700	14872
2270	5702	14868
2271	5704	14863
2272	5705	14857
2273	5707	14853
2274	5710	14852
2275	5713	14850
2276	5714	14845
2277	5716	14839
2278	5717	14833
2279	5718	14828
2280	5720	14823
2281	5721	14817
2282	5723	14813
2283	5727	14815
2284	5728	14809
2285	5730	14804
2286	5731	14798
2287	5733	14793
2288	5734	14788
2289	5735	14782
2290	5736	14776
2291	5738	14771
2292	5739	14766
2293	5742	14764
2294	5744	14759
2295	5746	14755
2296	5747	14751
2297	5749	14746
2298	5752	14744
2299	5754	14740
2300	5756	14737
2301	5758	14733
2302	5759	14728
2303	5761	14723
2304	5762	14718
2305	5764	14714
2306	5766	14710
2307	5769	14708
2308	5771	14705
2309	5774	14703
2310	5776	14699
2311	5778	14695
2312	5780	14692
2313	5782	14688
2314	5784	14686
2315	5787	14683
2316	5789	14679
2317	5791	14674
2318	5793	14673
2319	5796	14670
2320	5800	14672
2321	5802	14669
2322	5804	14666
2323	5807	14662
2324	5808	14658
2325	5810	14653
2326	5812	14649
2327	5814	14647
2328	5817	14644
2329	5818	14638
2330	5820	14636
2331	5822	14632
2332	5824	14627
2333	5826	14624
2334	5828	14620
2335	5830	14617
2336	5833	14613
2337	5834	14609
2338	5836	14604
2339	5837	14598
2340	5839	14594
2341	5840	14589
2342	5841	14583
2343	5844	14580
2344	5848	14583
2345	5850	14579
2346	5853	14577
2347	5856	14575
2348	5858	14573
2349	5861	14570
2350	5863	14566
2351	5865	14563
2352	5867	14560
2353	5868	14554
2354	5870	14550
2355	5873	14550
2356	5881	14559
2357	5883	14556
2358	5887	14558
2359	5889	14553
2360	5891	14549
2361	5893	14546
2362	5895	14543
2363	5897	14539
2364	5898	14533
2365	5899	14527
2366	5902	14525
2367	5904	14520
2368	5906	14517
2369	5908	14513
2370	5909	14509
2371	5911	14505
2372	5913	14501
2373	5915	14497
2374	5917	14494
2375	5919	14490
2376	5922	14487
2377	5923	14483
2378	5925	14478
2379	5927	14473
2380	5928	14468
2381	5930	14465
2382	5932	14462
2383	5934	14457
2384	5936	14454
2385	5938	14450
2386	5941	14448
2387	5942	14443
2388	5945	14440
2389	5947	14437
2390	5949	14434
2391	5950	14429
2392	5952	14424
2393	5955	14423
2394	5956	14418
2395	5958	14413
2396	5960	14410
2397	5962	14407
2398	5964	14403
2399	5966	14399
2400	5968	14396
2401	5971	14393
2402	5973	14389
2403	5975	14386
2404	5977	14384
2405	5979	14379
2406	5981	14375
2407	5983	14372
2408	5985	14369
2409	5987	14364
2410	5988	14358
2411	5990	14355
2412	5992	14350
2413	5993	14346
2414	5996	14344
2415	5999	14342
2416	6000	14338
2417	6002	14333
2418	6004	14329
2419	6006	14326
2420	6007	14320
2421	6011	14321
2422	6013	14318
2423	6015	14314
2424	6017	14310
2425	6020	14309
2426	6022	14306
2427	6024	14302
2428	6027	14299
2429	6029	14296
2430	6030	14291
2431	6032	14288
2432	6034	14283
2433	6036	14279
2434	6038	14275
2435	6040	14273
2436	6042	14269
2437	6044	14265
2438	6046	14261
2439	6048	14258
2440	6050	14255
2441	6052	14251
2442	6054	14247
2443	6056	14243
2444	6058	14239
2445	6061	14238
2446	6062	14234
2447	6065	14231
2448	6067	14228
2449	6069	14225
2450	6071	14222
2451	6073	14218
2452	6075	14215
2453	6077	14211
2454	6080	14209
2455	6082	14206
2456	6085	14203
2457	6087	14199
2458	6088	14195
2459	6090	14191
2460	6092	14188
2461	6095	14185
2462	6097	14182
2463	6099	14179
2464	6101	14175
2465	6102	14170
2466	6104	14166
2467	6106	14162
2468	6109	14160
2469	6110	14155
2470	6112	14152
2471	6114	14148
2472	6116	14144
2473	6117	14140
2474	6119	14136
2475	6121	14132
2476	6123	14128
2477	6125	14125
2478	6127	14121
2479	6129	14117
2480	6131	14114
2481	6133	14109
2482	6135	14106
2483	6138	14105
2484	6140	14102
2485	6142	14099
2486	6145	14096
2487	6146	14092
2488	6148	14088
2489	6150	14083
2490	6152	14079
2491	6153	14075
2492	6156	14073
2493	6158	14069
2494	6159	14065
2495	6161	14061
2496	6163	14057
2497	6165	14053
2498	6167	14050
2499	6169	14047
2500	6171	14043
2501	6173	14039
2502	6174	14034
2503	6176	14030
2504	6178	14026
2505	6181	14024
2506	6184	14023
2507	6186	14021
2508	6188	14017
2509	6190	14013
2510	6192	14009
2511	6193	14005
2512	6197	14006
2513	6199	14002
2514	6202	13999
2515	6203	13995
2516	6205	13991
2517	6207	13987
2518	6208	13983
2519	6210	13978
2520	6213	13977
2521	6216	13976
2522	6218	13972
2523	6220	13968
2524	6223	13966
2525	6227	13968
2526	6228	13963
2527	6230	13960
2528	6232	13956
2529	6234	13952
2530	6236	13948
2531	6238	13945
2532	6241	13944
2533	6243	13939
2534	6245	13936
2535	6247	13932
2536	6248	13928
2537	6250	13924
2538	6251	13919
2539	6253	13915
2540	6258	13919
2541	6260	13915
2542	6262	13911
2543	6264	13907
2544	6266	13903
2545	6267	13899
2546	6272	13900
2547	6274	13898
2548	6277	13896
2549	6278	13892
2550	6280	13888
2551	6282	13884
2552	6290	13893
2553	6292	13889
2554	6294	13887
2555	6296	13884
2556	6298	13880
2557	6301	13879
2558	6304	13877
2559	6306	13873
2560	6307	13868
2561	6309	13866
2562	6311	13861
2563	6312	13856
2564	6314	13853
2565	6317	13852
2566	6320	13849
2567	6322	13845
2568	6323	13841
2569	6326	13838
2570	6328	13835
2571	6330	13831
2572	6332	13829
2573	6334	13825
2574	6335	13821
2575	6337	13817
2576	6340	13814
2577	6341	13810
2578	6343	13807
2579	6345	13803
2580	6347	13800
2581	6349	13795
2582	6350	13791
2583	6352	13786
2584	6354	13782
2585	6356	13779
2586	6358	13776
2587	6363	13779
2588	6366	13777
2589	6368	13774
2590	6370	13771
2591	6372	13768
2592	6375	13765
2593	6378	13764
2594	6380	13761
2595	6382	13758
2596	6384	13754
2597	6385	13749
2598	6388	13747
2599	6394	13754
2600	6397	13751
2601	6400	13750
2602	6402	13747
2603	6405	13746
2604	6408	13743
2605	6410	13740
2606	6412	13736
2607	6413	13732
2608	6415	13728
2609	6418	13727
2610	6420	13723
2611	6422	13721
2612	6425	13718
2613	6426	13713
2614	6428	13710
2615	6432	13710
2616	6435	13709
2617	6438	13707
2618	6445	13714
2619	6447	13711
2620	6449	13708
2621	6451	13705
2622	6453	13702
2623	6455	13699
2624	6458	13696
2625	6461	13694
2626	6463	13693
2627	6466	13689
2628	6468	13687
2629	6471	13685
2630	6472	13680
2631	6475	13678
2632	6476	13674
2633	6479	13672
2634	6481	13669
2635	6485	13669
2636	6487	13665
2637	6489	13663
2638	6492	13660
2639	6502	13675
2640	6505	13673
2641	6507	13670
2642	6509	13667
2643	6512	13664
2644	6516	13665
2645	6517	13661
2646	6519	13658
2647	6522	13655
2648	6524	13652
2649	6527	13650
2650	6529	13648
2651	6532	13645
2652	6533	13641
2653	6535	13638
2654	6537	13634
2655	6540	13632
2656	6542	13628
2657	6544	13626
2658	6547	13623
2659	6549	13620
2660	6551	13617
2661	6553	13614
2662	6555	13611
2663	6557	13607
2664	6559	13603
2665	6561	13600
2666	6564	13599
2667	6566	13596
2668	6569	13594
2669	6571	13591
2670	6573	13587
2671	6575	13583
2672	6577	13581
2673	6580	13578
2674	6581	13574
2675	6584	13572
2676	6586	13568
2677	6587	13563
2678	6589	13560
2679	6592	13558
2680	6594	13556
2681	6597	13554
2682	6600	13552
2683	6603	13551
2684	6605	13548
2685	6608	13547
2686	6611	13544
2687	6613	13541
2688	6615	13539
2689	6617	13535
2690	6620	13533
2691	6622	13529
2692	6624	13527
2693	6627	13526
2694	6629	13522
2695	6632	13520
2696	6634	13516
2697	6636	13514
2698	6639	13512
2699	6641	13509
2700	6642	13504
2701	6645	13502
2702	6648	13500
2703	6649	13496
2704	6651	13492
2705	6653	13489
2706	6655	13485
2707	6657	13482
2708	6660	13480
2709	6662	13477
2710	6664	13474
2711	6666	13471
2712	6668	13467
2713	6670	13464
2714	6672	13461
2715	6675	13458
2716	6676	13454
2717	6678	13450
2718	6681	13448
2719	6683	13445
2720	6685	13441
2721	6687	13438
2722	6689	13435
2723	6691	13432
2724	6693	13429
2725	6696	13426
2726	6698	13423
2727	6700	13419
2728	6702	13416
2729	6704	13413
2730	6706	13409
2731	6708	13406
2732	6710	13403
2733	6712	13399
2734	6713	13395
2735	6715	13391
2736	6717	13387
2737	6719	13385
2738	6721	13381
2739	6723	13378
2740	6725	13374
2741	6728	13373
2742	6730	13369
2743	6732	13366
2744	6733	13362
2745	6736	13359
2746	6738	13356
2747	6739	13352
2748	6741	13348
2749	6743	13344
2750	6745	13341
2751	6748	13339
2752	6750	13337
2753	6753	13334
2754	6754	13330
2755	6756	13326
2756	6758	13323
2757	6760	13319
2758	6762	13316
2759	6764	13312
2760	6766	13310
2761	6768	13306
2762	6770	13303
2763	6772	13299
2764	6774	13296
2765	6776	13292
2766	6778	13289
2767	6780	13286
2768	6781	13282
2769	6783	13278
2770	6785	13274
2771	6787	13271
2772	6789	13267
2773	6791	13264
2774	6793	13262
2775	6795	13258
2776	6797	13255
2777	6799	13251
2778	6800	13247
2779	6803	13244
2780	6805	13241
2781	6807	13238
2782	6809	13235
2783	6811	13231
2784	6813	13227
2785	6814	13223
2786	6816	13220
2787	6818	13216
2788	6820	13213
2789	6822	13210
2790	6824	13207
2791	6826	13203
2792	6828	13200
2793	6832	13200
2794	6834	13197
2795	6836	13194
2796	6838	13190
2797	6841	13188
2798	6842	13184
2799	6844	13181
2800	6846	13178
2801	6848	13174
2802	6850	13170
2803	6852	13167
2804	6854	13164
2805	6856	13160
2806	6857	13155
2807	6859	13151
2808	6861	13148
2809	6863	13145
2810	6865	13142
2811	6867	13139
2812	6870	13137
2813	6872	13134
2814	6874	13131
2815	6876	13128
2816	6878	13125
2817	6881	13123
2818	6883	13119
2819	6887	13119
2820	6889	13116
2821	6891	13113
2822	6893	13110
2823	6895	13108
2824	6898	13106
2825	6900	13102
2826	6902	13099
2827	6904	13095
2828	6906	13093
2829	6908	13089
2830	6912	13090
2831	6914	13087
2832	6916	13084
2833	6919	13081
2834	6921	13078
2835	6924	13076
2836	6927	13076
2837	6929	13073
2838	6931	13069
2839	6933	13066
2840	6935	13062
2841	6937	13059
2842	6940	13058
2843	6942	13055
2844	6944	13051
2845	6946	13047
2846	6947	13044
2847	6950	13041
2848	6951	13037
2849	6954	13034
2850	6956	13032
2851	6959	13029
2852	6960	13026
2853	6962	13023
2854	6965	13020
2855	6966	13016
2856	6968	13013
2857	6971	13011
2858	6973	13008
2859	6975	13004
2860	6977	13001
2861	6979	12998
2862	6981	12995
2863	6985	12996
2864	6988	12993
2865	6990	12990
2866	6992	12987
2867	6994	12984
2868	6996	12981
2869	7008	12996
2870	7011	12994
2871	7012	12990
2872	7018	12993
2873	7019	12989
2874	7021	12986
2875	7024	12983
2876	7026	12980
2877	7028	12977
2878	7030	12975
2879	7033	12972
2880	7035	12969
2881	7037	12966
2882	7039	12963
2883	7041	12959
2884	7042	12955
2885	7047	12956
2886	7048	12952
2887	7050	12948
2888	7052	12945
2889	7054	12942
2890	7056	12939
2891	7058	12936
2892	7061	12934
2893	7063	12930
2894	7065	12927
2895	7067	12924
2896	7069	12920
2897	7070	12916
2898	7072	12912
2899	7076	12912
2900	7078	12910
2901	7080	12907
2902	7082	12903
2903	7085	12901
2904	7087	12898
2905	7090	12897
2906	7093	12895
2907	7094	12891
2908	7097	12889
2909	7098	12885
2910	7101	12882
2911	7103	12879
2912	7106	12878
2913	7108	12875
2914	7110	12872
2915	7112	12868
2916	7114	12865
2917	7116	12862
2918	7118	12859
2919	7121	12858
2920	7124	12855
2921	7126	12852
2922	7128	12849
2923	7130	12846
2924	7132	12843
2925	7136	12843
2926	7138	12841
2927	7141	12838
2928	7143	12835
2929	7145	12831
2930	7147	12828
2931	7149	12827
2932	7152	12824
2933	7154	12820
2934	7157	12819
2935	7160	12817
2936	7161	12814
2937	7164	12812
2938	7167	12810
2939	7169	12808
2940	7172	12805
2941	7174	12802
2942	7176	12799
2943	7178	12796
2944	7181	12794
2945	7182	12789
2946	7184	12786
2947	7186	12783
2948	7188	12780
2949	7190	12777
2950	7192	12774
2951	7195	12771
2952	7197	12768
2953	7199	12765
2954	7201	12762
2955	7203	12759
2956	7205	12755
2957	7207	12753
2958	7209	12750
2959	7211	12746
2960	7212	12742
2961	7215	12740
2962	7217	12737
2963	7219	12734
2964	7222	12731
2965	7224	12729
2966	7226	12726
2967	7227	12721
2968	7230	12719
2969	7232	12716
2970	7234	12713
2971	7236	12710
2972	7238	12706
2973	7239	12702
2974	7241	12698
2975	7243	12696
2976	7245	12692
2977	7247	12688
2978	7249	12685
2979	7251	12682
2980	7253	12680
2981	7256	12677
2982	7258	12674
2983	7260	12672
2984	7263	12669
2985	7266	12668
2986	7268	12665
2987	7270	12662
2988	7272	12659
2989	7274	12655
2990	7276	12652
2991	7278	12649
2992	7283	12651
2993	7286	12649
2994	7288	12646
2995	7290	12644
2996	7292	12641
2997	7294	12637
2998	7296	12634
2999	7298	12631
3000	7300	12627
3001	7302	12625
3002	7304	12622
3003	7307	12620
3004	7309	12617
3005	7312	12615
3006	7314	12612
3007	7316	12609
3008	7318	12605
3009	7320	12603
3010	7322	12599
3011	7323	12595
3012	7326	12593
3013	7328	12590
3014	7330	12587
3015	7334	12586
3016	7340	12590
3017	7341	12586
3018	7344	12584
3019	7347	12583
3020	7351	12582
3021	7353	12581
3022	7356	12578
3023	7358	12575
3024	7360	12572
3025	7363	12570
3026	7365	12567
3027	7369	12567
3028	7370	12563
3029	7372	12560
3030	7374	12556
3031	7376	12554
3032	7378	12550
3033	7379	12545
3034	7385	12549
3035	7387	12546
3036	7390	12543
3037	7392	12541
3038	7394	12538
3039	7396	12535
3040	7416	12562
3041	7418	12559
3042	7425	12564
3043	7427	12561
3044	7429	12558
3045	7432	12556
3046	7436	12556
3047	7439	12555
3048	7441	12551
3049	7443	12548
3050	7445	12546
3051	7447	12543
3052	7449	12539
3053	7451	12536
3054	7453	12533
3055	7455	12530
3056	7457	12527
3057	7459	12523
3058	7461	12520
3059	7463	12517
3060	7465	12514
3061	7468	12513
3062	7470	12508
3063	7473	12508
3064	7477	12508
3065	7479	12504
3066	7480	12499
3067	7484	12500
3068	7486	12496
3069	7488	12493
3070	7490	12489
3071	7491	12486
3072	7493	12483
3073	7494	12478
3074	7496	12474
3075	7500	12475
3076	7502	12472
3077	7504	12469
3078	7506	12466
3079	7509	12463
3080	7511	12460
3081	7514	12458
3082	7515	12455
3083	7519	12453
3084	7520	12450
3085	7522	12447
3086	7525	12444
3087	7529	12445
3088	7532	12442
3089	7534	12439
3090	7536	12436
3091	7538	12433
3092	7539	12429
3093	7543	12430
3094	7546	12428
3095	7548	12425
3096	7551	12422
3097	7553	12419
3098	7555	12416
3099	7558	12415
3100	7560	12411
3101	7562	12409
3102	7564	12405
3103	7565	12401
3104	7568	12399
3105	7570	12395
3106	7573	12394
3107	7575	12391
3108	7577	12388
3109	7579	12385
3110	7581	12383
3111	7584	12380
3112	7588	12380
3113	7590	12378
3114	7592	12375
3115	7594	12371
3116	7597	12369
3117	7599	12366
3118	7601	12363
3119	7604	12362
3120	7606	12359
3121	7608	12356
3122	7611	12353
3123	7613	12351
3124	7616	12348
3125	7620	12349
3126	7622	12347
3127	7625	12345
3128	7627	12341
3129	7632	12343
3130	7634	12340
3131	7637	12339
3132	7639	12336
3133	7642	12334
3134	7643	12330
3135	7646	12328
3136	7649	12326
3137	7652	12324
3138	7655	12323
3139	7657	12320
3140	7662	12321
3141	7664	12319
3142	7667	12317
3143	7669	12314
3144	7672	12312
3145	7674	12308
3146	7676	12307
3147	7679	12304
3148	7681	12301
3149	7683	12298
3150	7686	12296
3151	7688	12293
3152	7693	12294
3153	7694	12291
3154	7698	12290
3155	7700	12287
3156	7703	12285
3157	7705	12283
3158	7708	12280
3159	7710	12278
3160	7713	12275
3161	7715	12274
3162	7718	12272
3163	7720	12268
3164	7723	12267
3165	7726	12265
3166	7729	12263
3167	7730	12260
3168	7732	12256
3169	7734	12252
3170	7736	12250
3171	7739	12248
3172	7742	12246
3173	7744	12244
3174	7747	12242
3175	7749	12239
3176	7750	12234
3177	7753	12232
3178	7755	12228
3179	7756	12224
3180	7759	12223
3181	7761	12220
3182	7763	12217
3183	7768	12218
3184	7770	12215
3185	7772	12212
3186	7773	12207
3187	7775	12204
3188	7778	12202
3189	7780	12199
3190	7783	12198
3191	7785	12195
3192	7787	12192
3193	7789	12189
3194	7791	12186
3195	7793	12182
3196	7795	12179
3197	7798	12177
3198	7799	12174
3199	7802	12171
3200	7805	12170
3201	7807	12167
3202	7812	12169
3203	7815	12166
3204	7816	12162
3205	7818	12159
3206	7820	12155
3207	7821	12151
3208	7823	12148
3209	7824	12143
3210	7826	12140
3211	7828	12137
3212	7830	12134
3213	7832	12131
3214	7834	12128
3215	7836	12124
3216	7837	12121
3217	7840	12118
3218	7843	12116
3219	7844	12113
3220	7847	12111
3221	7849	12107
3222	7851	12104
3223	7852	12100
3224	7854	12097
3225	7856	12094
3226	7858	12091
3227	7860	12087
3228	7861	12083
3229	7863	12080
3230	7865	12076
3231	7867	12073
3232	7869	12070
3233	7872	12069
3234	7874	12065
3235	7876	12062
