iter	Passed	Remaining
1754	2043	7493
1755	2044	7491
1756	2045	7489
1757	2045	7487
1758	2046	7485
1759	2048	7485
1760	2049	7484
1761	2050	7482
1762	2051	7480
1763	2052	7478
1764	2053	7476
1765	2054	7474
1766	2055	7472
1767	2056	7470
1768	2057	7468
1769	2057	7466
1770	2058	7464
1771	2059	7462
1772	2060	7460
1773	2061	7459
1774	2063	7458
1775	2064	7456
1776	2064	7454
1777	2065	7452
1778	2066	7450
1779	2067	7448
1780	2068	7446
1781	2069	7444
1782	2070	7442
1783	2071	7440
1784	2072	7438
1785	2073	7436
1786	2074	7435
1787	2075	7433
1788	2076	7431
1789	2077	7429
1790	2078	7428
1791	2079	7426
1792	2080	7426
1793	2081	7424
1794	2082	7422
1795	2083	7420
1796	2084	7418
1797	2085	7416
1798	2086	7414
1799	2087	7413
1800	2088	7411
1801	2089	7409
1802	2090	7407
1803	2091	7405
1804	2092	7404
1805	2093	7403
1806	2095	7402
1807	2096	7402
1808	2097	7401
1809	2098	7400
1810	2100	7400
1811	2101	7400
1812	2102	7399
1813	2103	7397
1814	2104	7395
1815	2105	7393
1816	2106	7392
1817	2107	7390
1818	2108	7388
1819	2109	7387
1820	2110	7385
1821	2111	7383
1822	2112	7381
1823	2113	7380
1824	2114	7378
1825	2115	7376
1826	2116	7374
1827	2117	7373
1828	2118	7371
1829	2119	7369
1830	2120	7367
1831	2121	7366
1832	2122	7364
1833	2123	7362
1834	2124	7360
1835	2125	7358
1836	2126	7357
1837	2127	7355
1838	2128	7353
1839	2129	7351
1840	2130	7350
1841	2131	7348
1842	2132	7346
1843	2133	7345
1844	2134	7343
1845	2135	7341
1846	2136	7340
1847	2137	7338
1848	2138	7337
1849	2139	7335
1850	2140	7333
1851	2141	7331
1852	2142	7330
1853	2143	7328
1854	2144	7326
1855	2145	7324
1856	2146	7323
1857	2147	7321
1858	2148	7319
1859	2149	7317
1860	2151	7318
1861	2153	7320
1862	2155	7321
1863	2157	7323
1864	2159	7324
1865	2161	7326
1866	2163	7328
1867	2164	7329
1868	2166	7329
1869	2168	7329
1870	2169	7330
1871	2171	7330
1872	2172	7330
1873	2174	7331
1874	2176	7332
1875	2178	7332
1876	2179	7333
1877	2181	7334
1878	2183	7335
1879	2185	7336
1880	2186	7336
1881	2188	7336
1882	2189	7337
1883	2191	7337
1884	2193	7338
1885	2194	7338
1886	2196	7338
1887	2197	7338
1888	2199	7338
1889	2200	7338
1890	2202	7338
1891	2203	7338
1892	2205	7339
1893	2207	7339
1894	2208	7339
1895	2210	7338
1896	2211	7338
1897	2213	7338
1898	2214	7338
1899	2216	7338
1900	2217	7338
1901	2219	7339
1902	2220	7339
1903	2222	7339
1904	2223	7339
1905	2225	7339
1906	2226	7338
1907	2228	7338
1908	2229	7338
1909	2231	7338
1910	2232	7338
1911	2234	7340
1912	2236	7340
1913	2238	7341
1914	2240	7343
1915	2242	7347
1916	2244	7348
1917	2246	7349
1918	2249	7351
1919	2251	7353
1920	2253	7355
1921	2254	7355
1922	2256	7356
1923	2258	7356
1924	2259	7356
1925	2261	7356
1926	2262	7357
1927	2264	7356
1928	2265	7356
1929	2267	7356
1930	2269	7357
1931	2270	7357
1932	2272	7358
1933	2274	7358
1934	2275	7358
1935	2277	7360
1936	2279	7360
1937	2280	7360
1938	2282	7361
1939	2284	7361
1940	2285	7360
1941	2286	7359
1942	2287	7357
1943	2288	7356
1944	2290	7355
1945	2291	7353
1946	2292	7352
1947	2293	7350
1948	2294	7348
1949	2294	7346
1950	2295	7344
1951	2296	7342
1952	2297	7340
1953	2298	7338
1954	2299	7336
1955	2300	7334
1956	2301	7332
1957	2302	7329
1958	2302	7327
1959	2303	7324
1960	2304	7322
1961	2305	7319
1962	2305	7316
1963	2306	7313
1964	2307	7311
1965	2307	7308
1966	2308	7305
1967	2309	7303
1968	2309	7300
1969	2310	7297
1970	2311	7294
1971	2311	7292
1972	2312	7289
1973	2313	7286
1974	2314	7284
1975	2314	7281
1976	2315	7278
1977	2316	7276
1978	2316	7273
1979	2317	7270
1980	2318	7267
1981	2318	7265
1982	2319	7262
1983	2320	7259
1984	2320	7257
1985	2321	7254
1986	2322	7252
1987	2322	7249
1988	2323	7246
1989	2324	7243
1990	2325	7241
1991	2325	7238
1992	2326	7235
1993	2327	7233
1994	2327	7230
1995	2328	7228
1996	2329	7226
1997	2330	7223
1998	2330	7221
1999	2331	7218
2000	2332	7216
2001	2333	7213
2002	2333	7211
2003	2334	7209
2004	2335	7206
2005	2336	7204
2006	2337	7202
2007	2337	7199
2008	2338	7197
2009	2339	7194
2010	2340	7192
2011	2340	7190
2012	2341	7188
2013	2342	7185
2014	2343	7183
2015	2344	7181
2016	2344	7178
2017	2345	7176
2018	2346	7173
2019	2347	7171
2020	2347	7169
2021	2348	7166
2022	2349	7164
2023	2350	7162
2024	2351	7160
2025	2351	7157
2026	2352	7155
2027	2353	7153
2028	2354	7150
2029	2354	7148
2030	2355	7146
2031	2356	7144
2032	2357	7142
2033	2358	7139
2034	2359	7137
2035	2359	7135
2036	2360	7133
2037	2361	7130
2038	2362	7128
2039	2363	7126
2040	2363	7124
2041	2364	7121
2042	2365	7119
2043	2366	7117
2044	2366	7114
2045	2367	7112
2046	2368	7109
2047	2369	7107
2048	2370	7105
2049	2370	7103
2050	2371	7101
2051	2372	7099
2052	2373	7096
2053	2374	7094
2054	2374	7092
2055	2375	7090
2056	2376	7087
2057	2377	7085
2058	2377	7083
2059	2378	7080
2060	2379	7078
2061	2380	7076
2062	2381	7073
2063	2381	7071
2064	2382	7069
2065	2383	7067
2066	2384	7064
2067	2384	7062
2068	2385	7060
2069	2386	7057
2070	2387	7055
2071	2387	7053
2072	2388	7051
2073	2389	7048
2074	2390	7046
2075	2391	7044
2076	2391	7041
2077	2392	7039
2078	2393	7037
2079	2394	7035
2080	2395	7033
2081	2396	7031
2082	2396	7029
2083	2397	7027
2084	2398	7024
2085	2399	7022
2086	2399	7020
2087	2400	7018
2088	2401	7015
2089	2402	7013
2090	2403	7011
2091	2403	7009
2092	2404	7007
2093	2405	7004
2094	2406	7002
2095	2406	7000
2096	2407	6998
2097	2408	6996
2098	2410	6995
2099	2411	6994
2100	2411	6992
2101	2412	6990
2102	2413	6988
2103	2414	6985
2104	2415	6984
2105	2416	6982
2106	2416	6980
2107	2417	6978
2108	2418	6976
2109	2419	6974
2110	2420	6971
2111	2421	6969
2112	2421	6967
2113	2422	6965
2114	2423	6963
2115	2424	6961
2116	2425	6958
2117	2425	6956
2118	2426	6954
2119	2427	6952
2120	2428	6950
2121	2428	6947
2122	2429	6945
2123	2430	6943
2124	2431	6941
2125	2431	6938
2126	2432	6936
2127	2433	6934
2128	2434	6932
2129	2435	6930
2130	2435	6928
2131	2436	6926
2132	2437	6924
2133	2438	6921
2134	2439	6920
2135	2440	6918
2136	2440	6916
2137	2441	6913
2138	2442	6911
2139	2443	6909
2140	2444	6907
2141	2444	6905
2142	2445	6903
2143	2446	6900
2144	2447	6898
2145	2447	6896
2146	2448	6894
2147	2449	6892
2148	2450	6890
2149	2451	6887
2150	2451	6885
2151	2452	6883
2152	2453	6881
2153	2454	6879
2154	2454	6877
2155	2455	6874
2156	2456	6872
2157	2457	6870
2158	2457	6868
2159	2458	6866
2160	2459	6864
2161	2460	6861
2162	2461	6859
2163	2461	6857
2164	2462	6855
2165	2463	6853
2166	2464	6851
2167	2464	6849
2168	2465	6847
2169	2466	6845
2170	2467	6842
2171	2468	6840
2172	2468	6838
2173	2469	6836
2174	2470	6834
2175	2471	6832
2176	2471	6830
2177	2472	6827
2178	2473	6825
2179	2474	6823
2180	2475	6821
2181	2475	6819
2182	2476	6817
2183	2477	6815
2184	2478	6813
2185	2479	6811
2186	2479	6808
2187	2480	6806
2188	2481	6804
2189	2482	6802
2190	2482	6800
2191	2483	6798
2192	2484	6796
2193	2485	6794
2194	2486	6792
2195	2486	6790
2196	2487	6788
2197	2488	6786
2198	2489	6784
2199	2490	6782
2200	2491	6781
2201	2492	6779
2202	2493	6778
2203	2494	6776
2204	2495	6775
2205	2496	6774
2206	2497	6772
2207	2498	6770
2208	2499	6768
2209	2499	6766
2210	2500	6764
2211	2501	6762
2212	2502	6760
2213	2503	6758
2214	2503	6756
2215	2504	6754
2216	2505	6752
2217	2506	6750
2218	2507	6748
2219	2507	6746
2220	2508	6744
2221	2509	6742
2222	2510	6740
2223	2511	6738
2224	2512	6737
2225	2512	6735
2226	2513	6733
2227	2514	6731
2228	2515	6729
2229	2516	6727
2230	2517	6726
2231	2518	6725
2232	2519	6723
2233	2520	6722
2234	2521	6720
2235	2522	6718
2236	2523	6716
2237	2523	6714
2238	2524	6713
2239	2526	6712
2240	2527	6710
2241	2527	6708
2242	2528	6706
2243	2529	6704
2244	2530	6702
2245	2531	6701
2246	2532	6700
2247	2533	6698
2248	2534	6696
2249	2535	6694
2250	2535	6693
2251	2536	6691
2252	2537	6689
2253	2538	6687
2254	2540	6688
2255	2541	6687
2256	2542	6685
2257	2543	6685
2258	2544	6683
2259	2545	6682
2260	2546	6680
2261	2547	6679
2262	2548	6677
2263	2549	6675
2264	2550	6673
2265	2551	6672
2266	2552	6670
2267	2553	6668
2268	2553	6666
2269	2554	6664
2270	2555	6662
2271	2556	6660
2272	2557	6659
2273	2558	6657
2274	2558	6655
2275	2559	6653
2276	2560	6651
2277	2561	6649
2278	2562	6647
2279	2563	6646
2280	2563	6644
2281	2564	6642
2282	2565	6640
2283	2566	6638
2284	2567	6636
2285	2568	6634
2286	2569	6633
2287	2569	6631
2288	2570	6629
2289	2571	6627
2290	2572	6626
2291	2573	6624
2292	2574	6622
2293	2575	6620
2294	2576	6619
2295	2576	6617
2296	2577	6615
2297	2578	6613
2298	2579	6611
2299	2580	6610
2300	2581	6608
2301	2582	6606
2302	2582	6604
2303	2585	6606
2304	2586	6604
2305	2587	6604
2306	2588	6602
2307	2589	6601
2308	2590	6600
2309	2591	6599
2310	2592	6597
2311	2593	6596
2312	2594	6594
2313	2595	6593
2314	2596	6592
2315	2598	6592
2316	2599	6590
2317	2600	6589
2318	2601	6587
2319	2602	6586
2320	2603	6584
2321	2604	6583
2322	2605	6581
2323	2606	6580
2324	2607	6579
2325	2608	6578
2326	2609	6576
2327	2610	6575
2328	2611	6573
2329	2612	6572
2330	2613	6571
2331	2615	6571
2332	2616	6570
2333	2617	6569
2334	2618	6568
2335	2619	6567
2336	2620	6565
2337	2621	6564
2338	2623	6563
2339	2624	6562
2340	2625	6561
2341	2626	6559
2342	2627	6558
2343	2628	6556
2344	2629	6555
2345	2630	6553
2346	2630	6552
2347	2631	6550
2348	2632	6549
2349	2633	6547
2350	2634	6545
2351	2635	6544
2352	2636	6542
2353	2637	6541
2354	2638	6539
2355	2639	6537
2356	2640	6536
2357	2641	6534
2358	2642	6533
2359	2643	6531
2360	2644	6530
2361	2644	6528
2362	2645	6526
2363	2646	6525
2364	2647	6523
2365	2648	6522
2366	2649	6520
2367	2650	6518
2368	2651	6517
2369	2652	6515
2370	2653	6514
2371	2654	6512
2372	2655	6511
2373	2656	6509
2374	2657	6508
2375	2658	6506
2376	2659	6505
2377	2660	6503
2378	2661	6502
2379	2662	6500
2380	2662	6499
2381	2663	6497
2382	2664	6495
2383	2665	6494
2384	2666	6493
2385	2668	6493
2386	2669	6492
2387	2671	6493
2388	2672	6492
2389	2674	6491
2390	2675	6490
2391	2675	6488
2392	2676	6486
2393	2677	6485
2394	2678	6483
2395	2679	6481
2396	2680	6480
2397	2681	6478
2398	2682	6477
2399	2683	6475
2400	2684	6474
2401	2685	6472
2402	2686	6470
2403	2686	6469
2404	2687	6467
2405	2688	6465
2406	2689	6464
2407	2690	6462
2408	2691	6461
2409	2692	6459
2410	2693	6458
2411	2694	6456
2412	2695	6455
2413	2696	6453
2414	2697	6452
2415	2698	6450
2416	2699	6449
2417	2700	6447
2418	2701	6446
2419	2701	6444
2420	2702	6443
2421	2703	6441
2422	2704	6439
2423	2705	6438
2424	2706	6436
2425	2707	6435
2426	2708	6434
2427	2709	6432
2428	2710	6431
2429	2711	6429
2430	2712	6427
2431	2713	6426
2432	2714	6425
2433	2715	6423
2434	2716	6422
2435	2717	6420
2436	2718	6419
2437	2719	6417
2438	2720	6416
2439	2721	6414
2440	2722	6413
2441	2723	6411
2442	2724	6410
2443	2725	6409
2444	2726	6408
2445	2727	6407
2446	2728	6406
2447	2729	6404
2448	2730	6403
2449	2731	6401
2450	2732	6399
2451	2733	6398
2452	2734	6396
2453	2735	6395
2454	2736	6393
2455	2736	6392
2456	2737	6390
2457	2738	6389
2458	2739	6387
2459	2740	6386
2460	2741	6384
2461	2742	6383
2462	2743	6381
2463	2744	6380
2464	2745	6379
2465	2746	6377
2466	2747	6376
2467	2748	6374
2468	2749	6373
2469	2750	6371
2470	2751	6370
2471	2752	6369
2472	2753	6367
2473	2754	6366
2474	2755	6364
2475	2756	6363
2476	2757	6361
2477	2758	6360
2478	2759	6359
2479	2760	6357
2480	2761	6356
2481	2762	6354
2482	2763	6353
2483	2764	6352
2484	2765	6350
2485	2766	6349
2486	2767	6347
2487	2768	6346
2488	2769	6344
2489	2770	6343
2490	2771	6342
2491	2772	6340
2492	2773	6339
2493	2774	6338
2494	2775	6336
2495	2776	6335
2496	2777	6333
2497	2778	6332
2498	2779	6331
2499	2780	6329
2500	2781	6328
2501	2782	6326
2502	2783	6325
2503	2784	6324
2504	2785	6323
2505	2786	6322
2506	2787	6321
2507	2788	6319
2508	2789	6318
2509	2790	6316
2510	2791	6315
2511	2792	6314
2512	2793	6312
2513	2794	6311
2514	2795	6309
2515	2796	6308
2516	2797	6307
2517	2798	6305
2518	2799	6304
2519	2800	6302
2520	2801	6301
2521	2802	6301
2522	2804	6300
2523	2805	6299
2524	2806	6298
2525	2807	6297
2526	2808	6295
2527	2809	6294
2528	2810	6292
2529	2811	6291
2530	2812	6289
2531	2813	6288
2532	2814	6287
2533	2815	6285
2534	2816	6284
2535	2817	6283
2536	2818	6281
2537	2819	6280
2538	2820	6278
2539	2821	6277
2540	2822	6276
2541	2823	6274
2542	2824	6273
2543	2825	6272
2544	2826	6270
2545	2827	6269
2546	2828	6267
2547	2829	6266
2548	2830	6265
2549	2831	6264
2550	2832	6262
2551	2833	6261
2552	2834	6259
2553	2835	6258
2554	2836	6257
2555	2837	6255
2556	2838	6254
2557	2839	6252
2558	2839	6251
2559	2840	6250
2560	2841	6248
2561	2842	6247
2562	2844	6246
2563	2845	6245
2564	2846	6243
2565	2847	6242
2566	2848	6241
2567	2849	6239
2568	2850	6238
2569	2851	6236
2570	2852	6235
2571	2853	6234
2572	2854	6232
2573	2855	6231
2574	2856	6229
2575	2856	6228
2576	2858	6227
2577	2859	6226
2578	2860	6225
2579	2861	6224
2580	2862	6222
2581	2863	6221
2582	2864	6220
2583	2865	6218
2584	2866	6217
2585	2867	6215
2586	2868	6214
2587	2869	6213
2588	2870	6211
2589	2871	6210
2590	2872	6208
2591	2873	6207
2592	2874	6206
2593	2875	6204
2594	2876	6203
2595	2876	6201
2596	2877	6200
2597	2878	6198
2598	2879	6197
2599	2880	6196
2600	2881	6194
2601	2882	6193
2602	2883	6192
2603	2884	6190
2604	2885	6189
2605	2887	6188
2606	2888	6187
2607	2889	6186
2608	2890	6185
2609	2891	6183
2610	2892	6182
2611	2893	6181
2612	2894	6179
2613	2895	6179
2614	2896	6178
2615	2898	6177
2616	2899	6176
2617	2900	6175
2618	2901	6173
2619	2902	6172
2620	2903	6171
2621	2904	6169
2622	2905	6168
2623	2906	6167
2624	2907	6165
2625	2908	6164
2626	2909	6163
2627	2910	6161
2628	2911	6160
2629	2912	6158
2630	2913	6157
2631	2914	6156
2632	2915	6154
2633	2916	6153
2634	2917	6152
2635	2918	6152
2636	2920	6151
2637	2921	6151
2638	2922	6150
2639	2923	6149
2640	2925	6147
2641	2926	6146
2642	2927	6145
2643	2928	6144
2644	2929	6142
2645	2930	6141
2646	2931	6140
2647	2932	6139
2648	2933	6137
2649	2935	6138
2650	2936	6137
2651	2937	6136
2652	2938	6134
2653	2939	6133
2654	2940	6132
2655	2941	6131
2656	2943	6130
2657	2944	6130
2658	2945	6128
2659	2946	6128
2660	2947	6127
2661	2948	6125
2662	2949	6124
2663	2951	6123
2664	2952	6122
2665	2953	6120
2666	2954	6119
2667	2955	6118
2668	2956	6117
2669	2957	6116
2670	2958	6114
2671	2959	6113
2672	2960	6112
2673	2961	6111
2674	2962	6110
2675	2963	6109
2676	2964	6108
2677	2965	6106
2678	2966	6105
2679	2967	6104
2680	2968	6102
2681	2969	6101
2682	2970	6100
2683	2972	6099
2684	2973	6097
2685	2974	6096
2686	2975	6096
2687	2976	6095
2688	2978	6095
2689	2979	6094
2690	2980	6092
2691	2981	6091
2692	2982	6090
2693	2983	6088
2694	2984	6087
2695	2985	6086
2696	2986	6084
2697	2987	6083
2698	2988	6082
2699	2989	6081
2700	2990	6080
2701	2991	6079
2702	2993	6077
2703	2994	6076
2704	2995	6075
2705	2996	6074
2706	2997	6073
2707	2998	6071
2708	2999	6070
2709	3000	6069
2710	3001	6067
2711	3002	6066
2712	3003	6064
2713	3004	6063
2714	3005	6062
2715	3005	6060
2716	3006	6059
2717	3007	6057
2718	3008	6056
2719	3009	6055
2720	3010	6053
2721	3011	6052
2722	3012	6050
2723	3013	6049
2724	3014	6048
2725	3015	6046
2726	3016	6045
2727	3017	6044
2728	3018	6043
2729	3019	6041
2730	3020	6040
2731	3021	6038
2732	3022	6037
2733	3023	6036
2734	3024	6034
2735	3025	6033
2736	3026	6032
2737	3027	6030
2738	3028	6029
2739	3029	6027
2740	3030	6026
2741	3031	6025
2742	3032	6024
2743	3034	6023
2744	3035	6023
2745	3036	6022
2746	3037	6020
2747	3038	6020
2748	3040	6019
2749	3041	6018
2750	3042	6017
2751	3043	6016
2752	3045	6016
2753	3046	6016
2754	3048	6015
2755	3049	6015
2756	3050	6014
2757	3052	6013
2758	3053	6013
2759	3055	6012
2760	3056	6012
2761	3057	6011
2762	3059	6010
2763	3060	6009
2764	3062	6010
2765	3063	6010
2766	3065	6009
2767	3066	6009
2768	3068	6008
2769	3069	6007
2770	3070	6006
2771	3071	6005
2772	3072	6004
2773	3074	6004
2774	3075	6003
2775	3076	6003
2776	3078	6002
2777	3079	6001
2778	3080	6000
2779	3081	5999
2780	3083	5998
2781	3084	5997
2782	3085	5996
2783	3086	5996
2784	3088	5995
2785	3089	5994
2786	3090	5994
2787	3092	5993
2788	3093	5992
2789	3094	5992
2790	3096	5991
2791	3097	5990
2792	3098	5989
2793	3099	5988
2794	3101	5987
2795	3102	5987
2796	3103	5986
2797	3104	5985
2798	3106	5984
2799	3107	5983
2800	3108	5982
2801	3109	5981
2802	3110	5980
2803	3111	5979
2804	3112	5977
2805	3113	5976
2806	3115	5975
2807	3116	5974
2808	3117	5973
2809	3118	5972
2810	3119	5971
2811	3120	5970
2812	3121	5969
2813	3123	5968
2814	3124	5967
2815	3125	5966
2816	3126	5965
2817	3127	5964
2818	3128	5963
2819	3130	5962
2820	3131	5961
2821	3132	5960
2822	3133	5959
2823	3134	5958
2824	3135	5957
2825	3137	5956
2826	3138	5955
2827	3139	5954
2828	3140	5953
2829	3141	5952
2830	3142	5951
2831	3143	5950
2832	3145	5949
2833	3146	5948
2834	3147	5947
2835	3148	5946
2836	3149	5945
2837	3150	5943
2838	3151	5942
2839	3153	5942
2840	3154	5941
2841	3155	5940
2842	3157	5940
2843	3158	5939
2844	3159	5938
2845	3160	5937
2846	3162	5936
2847	3163	5935
2848	3164	5934
2849	3165	5933
2850	3166	5932
2851	3167	5931
2852	3168	5930
2853	3169	5928
2854	3171	5927
2855	3172	5926
2856	3173	5925
2857	3174	5924
2858	3175	5923
2859	3176	5922
2860	3177	5921
2861	3178	5920
2862	3180	5919
2863	3181	5918
2864	3182	5917
2865	3183	5916
2866	3185	5915
2867	3186	5914
2868	3187	5913
2869	3188	5912
2870	3189	5911
2871	3190	5909
2872	3191	5908
2873	3192	5907
2874	3193	5906
2875	3195	5905
2876	3196	5904
2877	3197	5903
2878	3198	5902
2879	3199	5901
2880	3200	5900
2881	3201	5899
2882	3202	5898
2883	3204	5897
2884	3205	5895
2885	3206	5894
2886	3207	5893
2887	3208	5892
2888	3209	5891
2889	3210	5890
2890	3211	5889
2891	3212	5887
2892	3213	5886
2893	3214	5885
2894	3216	5884
2895	3217	5883
2896	3218	5882
2897	3219	5880
2898	3220	5879
2899	3221	5878
2900	3222	5877
2901	3223	5876
2902	3224	5875
2903	3225	5874
2904	3227	5873
2905	3228	5872
2906	3229	5871
2907	3230	5869
2908	3231	5868
2909	3232	5867
2910	3233	5866
2911	3234	5865
2912	3236	5864
2913	3237	5863
2914	3238	5862
2915	3239	5860
2916	3240	5859
2917	3241	5858
2918	3242	5857
2919	3243	5856
2920	3244	5855
2921	3245	5854
2922	3246	5852
2923	3247	5851
2924	3248	5850
2925	3249	5848
2926	3250	5847
2927	3251	5846
2928	3252	5845
2929	3253	5843
2930	3254	5842
2931	3256	5841
2932	3257	5840
2933	3258	5838
2934	3259	5837
2935	3260	5836
2936	3261	5835
2937	3262	5833
2938	3263	5832
2939	3264	5831
2940	3265	5830
2941	3266	5829
2942	3267	5828
2943	3269	5827
2944	3270	5826
2945	3271	5825
2946	3272	5823
2947	3273	5822
2948	3274	5822
2949	3275	5820
2950	3276	5819
2951	3278	5818
2952	3279	5818
2953	3280	5817
2954	3281	5815
2955	3282	5814
2956	3283	5813
2957	3284	5812
2958	3285	5811
2959	3287	5810
2960	3288	5809
2961	3289	5808
2962	3290	5807
2963	3291	5805
2964	3292	5804
2965	3293	5803
2966	3294	5802
2967	3295	5801
2968	3296	5799
2969	3297	5798
2970	3298	5797
2971	3299	5795
2972	3300	5794
2973	3301	5793
2974	3302	5791
2975	3303	5790
2976	3304	5789
2977	3305	5787
2978	3306	5786
2979	3308	5786
2980	3309	5785
2981	3310	5783
2982	3311	5782
2983	3312	5782
2984	3314	5780
2985	3315	5779
2986	3316	5778
2987	3316	5776
2988	3317	5775
2989	3318	5774
2990	3319	5773
2991	3321	5772
2992	3322	5772
2993	3323	5770
2994	3325	5769
2995	3326	5768
2996	3328	5769
2997	3329	5768
2998	3330	5767
2999	3331	5765
3000	3332	5764
3001	3333	5763
3002	3334	5762
3003	3336	5761
3004	3337	5761
3005	3338	5759
3006	3339	5758
3007	3340	5757
3008	3341	5756
3009	3342	5755
3010	3344	5754
3011	3345	5753
3012	3348	5754
3013	3349	5754
3014	3351	5754
3015	3352	5753
3016	3353	5752
3017	3354	5750
3018	3355	5749
3019	3356	5748
3020	3357	5747
3021	3358	5746
3022	3359	5745
3023	3361	5743
3024	3362	5742
3025	3363	5741
3026	3364	5740
3027	3365	5739
3028	3366	5738
3029	3367	5737
3030	3368	5735
3031	3369	5734
3032	3370	5733
3033	3371	5732
3034	3372	5730
3035	3373	5729
3036	3375	5728
3037	3376	5727
3038	3377	5726
3039	3378	5725
3040	3379	5724
3041	3381	5724
3042	3382	5723
3043	3383	5721
3044	3384	5720
3045	3385	5719
3046	3386	5718
3047	3387	5717
3048	3388	5715
3049	3389	5714
3050	3391	5714
3051	3392	5713
3052	3395	5716
3053	3397	5716
3054	3398	5715
3055	3400	5714
3056	3401	5713
3057	3402	5712
3058	3403	5711
3059	3404	5710
3060	3405	5709
3061	3406	5707
3062	3407	5706
3063	3408	5705
3064	3409	5703
3065	3410	5702
3066	3411	5701
3067	3413	5700
3068	3414	5699
3069	3416	5699
3070	3417	5698
3071	3418	5696
3072	3419	5695
3073	3420	5694
3074	3421	5693
3075	3422	5692
3076	3423	5691
3077	3424	5690
3078	3426	5689
3079	3426	5687
3080	3427	5686
3081	3428	5685
3082	3429	5683
3083	3430	5682
3084	3431	5681
3085	3432	5679
3086	3433	5678
3087	3434	5677
3088	3435	5675
3089	3436	5674
3090	3438	5673
3091	3439	5672
3092	3440	5671
3093	3441	5670
3094	3442	5669
3095	3443	5667
3096	3444	5666
3097	3445	5665
3098	3446	5663
3099	3447	5662
3100	3448	5661
3101	3449	5660
3102	3450	5658
3103	3451	5657
3104	3453	5657
3105	3454	5656
3106	3455	5655
3107	3456	5654
3108	3457	5653
3109	3458	5651
3110	3459	5650
3111	3460	5649
3112	3461	5648
3113	3462	5646
3114	3464	5646
3115	3465	5645
3116	3466	5643
3117	3467	5643
3118	3468	5642
3119	3469	5640
3120	3471	5639
3121	3472	5638
3122	3473	5637
3123	3474	5635
3124	3474	5634
3125	3475	5633
3126	3476	5631
3127	3477	5630
3128	3478	5628
3129	3479	5627
3130	3480	5626
3131	3481	5624
3132	3482	5623
3133	3483	5622
3134	3484	5620
3135	3485	5619
3136	3486	5617
3137	3487	5616
3138	3488	5615
3139	3489	5613
3140	3490	5612
3141	3491	5610
3142	3491	5609
3143	3492	5608
3144	3493	5606
3145	3494	5605
3146	3495	5604
3147	3496	5602
3148	3497	5601
3149	3498	5600
3150	3499	5598
3151	3500	5597
3152	3501	5596
3153	3502	5594
3154	3503	5593
3155	3504	5592
3156	3505	5591
3157	3506	5589
3158	3507	5588
3159	3508	5587
3160	3509	5586
3161	3510	5585
3162	3511	5583
3163	3512	5582
3164	3513	5581
3165	3514	5579
3166	3515	5578
3167	3516	5577
3168	3517	5575
3169	3518	5574
3170	3519	5573
3171	3520	5571
3172	3521	5570
3173	3522	5569
3174	3523	5568
3175	3524	5566
3176	3525	5565
3177	3526	5564
3178	3527	5562
3179	3528	5561
3180	3529	5560
3181	3530	5558
3182	3531	5557
3183	3532	5556
3184	3533	5555
3185	3535	5554
3186	3535	5553
3187	3536	5551
3188	3537	5550
3189	3539	5549
3190	3540	5548
3191	3540	5546
3192	3541	5545
3193	3542	5543
3194	3543	5542
3195	3544	5541
3196	3545	5539
3197	3546	5538
3198	3547	5536
3199	3548	5535
3200	3549	5534
3201	3550	5532
3202	3551	5531
3203	3552	5529
3204	3553	5528
3205	3554	5527
3206	3555	5526
3207	3556	5525
3208	3557	5524
3209	3559	5523
3210	3560	5523
3211	3561	5522
3212	3563	5522
3213	3564	5521
3214	3566	5521
3215	3568	5521
3216	3569	5520
3217	3570	5519
3218	3571	5518
3219	3573	5517
3220	3574	5516
3221	3575	5515
3222	3576	5514
3223	3577	5513
3224	3578	5512
3225	3579	5510
3226	3580	5509
3227	3581	5508
3228	3583	5507
3229	3584	5506
3230	3586	5506
3231	3587	5505
3232	3588	5503
3233	3589	5502
3234	3590	5501
3235	3591	5500
3236	3592	5499
3237	3593	5497
3238	3594	5496
3239	3595	5495
3240	3597	5494
3241	3598	5494
3242	3599	5493
3243	3600	5492
3244	3602	5491
3245	3603	5489
3246	3604	5488
3247	3605	5487
3248	3605	5486
3249	3606	5484
3250	3607	5483
3251	3608	5482
3252	3609	5480
3253	3610	5479
3254	3611	5478
3255	3612	5477
3256	3613	5475
3257	3614	5474
3258	3615	5473
3259	3616	5471
3260	3617	5470
3261	3618	5469
3262	3619	5467
3263	3620	5466
3264	3621	5465
3265	3622	5463
3266	3623	5462
3267	3624	5461
3268	3625	5460
3269	3626	5458
3270	3627	5457
3271	3628	5456
3272	3629	5454
3273	3630	5453
3274	3631	5452
3275	3632	5450
3276	3633	5449
3277	3634	5448
3278	3635	5447
3279	3636	5445
3280	3637	5444
3281	3638	5443
3282	3639	5442
3283	3640	5441
3284	3641	5439
3285	3642	5438
3286	3643	5437
3287	3644	5435
3288	3645	5434
3289	3646	5433
3290	3647	5432
3291	3648	5430
3292	3649	5429
3293	3650	5428
3294	3651	5427
3295	3652	5426
3296	3653	5424
3297	3654	5423
3298	3655	5422
3299	3656	5421
3300	3657	5419
3301	3658	5418
3302	3659	5416
3303	3660	5415
3304	3661	5414
3305	3662	5412
3306	3663	5411
3307	3664	5410
