iter	Passed	Remaining
1705	4821	18329
1706	4824	18327
1707	4827	18324
1708	4829	18320
1709	4831	18315
1710	4834	18311
1711	4836	18307
1712	4839	18302
1713	4841	18297
1714	4843	18292
1715	4845	18287
1716	4848	18285
1717	4851	18280
1718	4853	18275
1719	4855	18270
1720	4857	18266
1721	4860	18261
1722	4862	18256
1723	4865	18252
1724	4867	18247
1725	4869	18242
1726	4871	18238
1727	4874	18234
1728	4877	18230
1729	4879	18225
1730	4881	18220
1731	4884	18216
1732	4886	18212
1733	4888	18207
1734	4891	18203
1735	4893	18198
1736	4896	18196
1737	4898	18191
1738	4901	18186
1739	4903	18181
1740	4905	18176
1741	4908	18173
1742	4910	18168
1743	4912	18163
1744	4915	18159
1745	4917	18155
1746	4919	18150
1747	4922	18146
1748	4924	18141
1749	4926	18136
1750	4929	18134
1751	4932	18130
1752	4934	18126
1753	4937	18123
1754	4940	18119
1755	4942	18116
1756	4945	18112
1757	4948	18109
1758	4950	18105
1759	4953	18101
1760	4955	18097
1761	4958	18093
1762	4961	18091
1763	4964	18089
1764	4966	18085
1765	4969	18081
1766	4971	18076
1767	4974	18073
1768	4976	18069
1769	4978	18064
1770	4981	18060
1771	4983	18056
1772	4986	18051
1773	4988	18047
1774	4990	18043
1775	4993	18039
1776	4996	18036
1777	4998	18032
1778	5001	18028
1779	5003	18024
1780	5005	18019
1781	5008	18015
1782	5010	18011
1783	5013	18006
1784	5015	18002
1785	5018	17998
1786	5021	17997
1787	5023	17993
1788	5026	17991
1789	5029	17989
1790	5032	17984
1791	5034	17980
1792	5036	17975
1793	5039	17971
1794	5041	17967
1795	5044	17963
1796	5046	17958
1797	5049	17955
1798	5051	17951
1799	5053	17946
1800	5056	17942
1801	5058	17938
1802	5061	17933
1803	5063	17929
1804	5065	17925
1805	5068	17920
1806	5070	17916
1807	5073	17912
1808	5075	17909
1809	5078	17905
1810	5081	17903
1811	5083	17899
1812	5086	17895
1813	5088	17892
1814	5091	17888
1815	5093	17884
1816	5096	17880
1817	5098	17875
1818	5100	17871
1819	5103	17867
1820	5106	17865
1821	5108	17861
1822	5111	17857
1823	5113	17853
1824	5116	17848
1825	5118	17844
1826	5121	17841
1827	5123	17837
1828	5126	17833
1829	5128	17830
1830	5131	17827
1831	5133	17822
1832	5136	17818
1833	5139	17815
1834	5141	17812
1835	5144	17808
1836	5146	17803
1837	5148	17799
1838	5151	17795
1839	5153	17790
1840	5156	17788
1841	5158	17784
1842	5161	17779
1843	5163	17775
1844	5165	17771
1845	5168	17767
1846	5170	17763
1847	5173	17759
1848	5175	17755
1849	5178	17750
1850	5181	17749
1851	5183	17745
1852	5186	17743
1853	5189	17740
1854	5192	17737
1855	5195	17735
1856	5198	17733
1857	5201	17732
1858	5204	17728
1859	5206	17725
1860	5210	17725
1861	5213	17722
1862	5216	17720
1863	5219	17718
1864	5221	17715
1865	5225	17713
1866	5227	17710
1867	5230	17708
1868	5233	17706
1869	5236	17703
1870	5239	17700
1871	5241	17695
1872	5244	17693
1873	5246	17689
1874	5249	17687
1875	5252	17683
1876	5255	17681
1877	5258	17679
1878	5261	17675
1879	5267	17684
1880	5270	17682
1881	5272	17677
1882	5275	17674
1883	5278	17672
1884	5280	17667
1885	5283	17664
1886	5285	17660
1887	5288	17657
1888	5291	17655
1889	5293	17650
1890	5296	17647
1891	5298	17643
1892	5300	17638
1893	5303	17634
1894	5305	17630
1895	5307	17625
1896	5310	17621
1897	5312	17617
1898	5315	17613
1899	5317	17610
1900	5320	17605
1901	5323	17603
1902	5326	17601
1903	5329	17600
1904	5331	17596
1905	5334	17592
1906	5337	17590
1907	5339	17587
1908	5343	17588
1909	5346	17583
1910	5348	17579
1911	5351	17576
1912	5354	17573
1913	5357	17572
1914	5360	17569
1915	5362	17566
1916	5365	17562
1917	5368	17559
1918	5370	17556
1919	5373	17553
1920	5376	17550
1921	5379	17547
1922	5382	17546
1923	5384	17543
1924	5387	17539
1925	5389	17535
1926	5392	17532
1927	5395	17530
1928	5398	17526
1929	5400	17522
1930	5403	17520
1931	5406	17516
1932	5409	17515
1933	5411	17511
1934	5415	17510
1935	5417	17507
1936	5420	17503
1937	5422	17500
1938	5425	17496
1939	5430	17499
1940	5432	17495
1941	5435	17492
1942	5437	17488
1943	5440	17485
1944	5443	17482
1945	5445	17478
1946	5448	17475
1947	5450	17471
1948	5453	17467
1949	5456	17465
1950	5459	17464
1951	5462	17462
1952	5464	17458
1953	5468	17456
1954	5470	17453
1955	5473	17450
1956	5476	17447
1957	5480	17449
1958	5483	17447
1959	5486	17444
1960	5488	17440
1961	5491	17436
1962	5494	17433
1963	5496	17429
1964	5498	17424
1965	5501	17421
1966	5503	17417
1967	5506	17415
1968	5509	17411
1969	5511	17408
1970	5514	17404
1971	5516	17400
1972	5519	17398
1973	5522	17396
1974	5525	17392
1975	5527	17388
1976	5530	17385
1977	5532	17381
1978	5535	17378
1979	5538	17375
1980	5541	17373
1981	5543	17369
1982	5546	17366
1983	5548	17362
1984	5551	17358
1985	5554	17358
1986	5557	17354
1987	5569	17379
1988	5571	17375
1989	5574	17371
1990	5576	17367
1991	5579	17365
1992	5582	17362
1993	5584	17359
1994	5587	17356
1995	5589	17352
1996	5592	17349
1997	5595	17345
1998	5597	17341
1999	5600	17338
2000	5602	17334
2001	5605	17331
2002	5608	17328
2003	5610	17325
2004	5613	17323
2005	5616	17318
2006	5618	17314
2007	5621	17311
2008	5623	17307
2009	5626	17304
2010	5628	17300
2011	5631	17296
2012	5634	17293
2013	5636	17289
2014	5639	17288
2015	5642	17285
2016	5644	17280
2017	5647	17276
2018	5649	17272
2019	5652	17270
2020	5654	17265
2021	5657	17262
2022	5660	17259
2023	5662	17256
2024	5665	17253
2025	5667	17249
2026	5670	17245
2027	5673	17243
2028	5676	17242
2029	5679	17241
2030	5682	17237
2031	5685	17235
2032	5688	17231
2033	5690	17227
2034	5693	17225
2035	5696	17223
2036	5699	17221
2037	5701	17217
2038	5704	17214
2039	5707	17211
2040	5709	17207
2041	5713	17206
2042	5715	17202
2043	5719	17204
2044	5722	17199
2045	5724	17197
2046	5727	17194
2047	5730	17190
2048	5732	17186
2049	5735	17183
2050	5738	17180
2051	5740	17177
2052	5743	17173
2053	5746	17171
2054	5748	17167
2055	5750	17162
2056	5752	17158
2057	5755	17154
2058	5757	17150
2059	5760	17146
2060	5762	17142
2061	5765	17138
2062	5767	17134
2063	5770	17134
2064	5774	17131
2065	5776	17128
2066	5779	17127
2067	5782	17124
2068	5785	17121
2069	5788	17120
2070	5791	17117
2071	5794	17114
2072	5796	17110
2073	5799	17106
2074	5802	17106
2075	5805	17102
2076	5808	17100
2077	5810	17097
2078	5813	17094
2079	5816	17090
2080	5818	17086
2081	5821	17082
2082	5824	17081
2083	5827	17078
2084	5829	17074
2085	5831	17070
2086	5834	17066
2087	5836	17063
2088	5839	17059
2089	5841	17055
2090	5843	17051
2091	5846	17048
2092	5848	17043
2093	5851	17039
2094	5853	17035
2095	5855	17031
2096	5858	17027
2097	5861	17024
2098	5863	17020
2099	5866	17018
2100	5869	17016
2101	5871	17012
2102	5874	17008
2103	5876	17005
2104	5879	17002
2105	5882	16998
2106	5885	16996
2107	5887	16992
2108	5890	16988
2109	5893	16986
2110	5895	16982
2111	5897	16978
2112	5900	16975
2113	5902	16971
2114	5906	16970
2115	5908	16966
2116	5911	16964
2117	5914	16960
2118	5917	16958
2119	5920	16957
2120	5923	16955
2121	5926	16953
2122	5929	16949
2123	5932	16947
2124	5934	16944
2125	5937	16940
2126	5939	16936
2127	5942	16933
2128	5945	16930
2129	5947	16927
2130	5950	16923
2131	5952	16920
2132	5955	16917
2133	5958	16913
2134	5960	16910
2135	5963	16907
2136	5966	16906
2137	5969	16902
2138	5972	16900
2139	5974	16896
2140	5977	16892
2141	5979	16889
2142	5982	16887
2143	5985	16883
2144	5987	16880
2145	5990	16877
2146	5993	16874
2147	5996	16872
2148	5999	16870
2149	6001	16866
2150	6004	16863
2151	6006	16859
2152	6009	16855
2153	6012	16853
2154	6014	16850
2155	6017	16847
2156	6020	16843
2157	6022	16839
2158	6025	16837
2159	6028	16834
2160	6030	16830
2161	6033	16827
2162	6036	16825
2163	6039	16823
2164	6041	16819
2165	6044	16816
2166	6047	16812
2167	6050	16810
2168	6052	16806
2169	6054	16802
2170	6057	16798
2171	6059	16795
2172	6068	16809
2173	6072	16810
2174	6075	16807
2175	6078	16806
2176	6082	16806
2177	6085	16803
2178	6088	16801
2179	6091	16799
2180	6094	16797
2181	6097	16795
2182	6101	16793
2183	6104	16792
2184	6107	16790
2185	6110	16788
2186	6113	16785
2187	6116	16784
2188	6119	16780
2189	6121	16778
2190	6124	16775
2191	6127	16772
2192	6130	16769
2193	6133	16766
2194	6136	16766
2195	6139	16763
2196	6142	16761
2197	6145	16759
2198	6149	16760
2199	6152	16756
2200	6155	16753
2201	6157	16750
2202	6161	16750
2203	6164	16747
2204	6167	16745
2205	6170	16742
2206	6173	16740
2207	6176	16738
2208	6179	16735
2209	6182	16735
2210	6185	16733
2211	6188	16730
2212	6192	16729
2213	6196	16729
2214	6198	16726
2215	6202	16725
2216	6206	16725
2217	6210	16726
2218	6212	16723
2219	6215	16720
2220	6218	16718
2221	6221	16716
2222	6224	16713
2223	6227	16710
2224	6229	16707
2225	6232	16704
2226	6235	16702
2227	6238	16699
2228	6241	16698
2229	6244	16694
2230	6247	16692
2231	6250	16689
2232	6252	16685
2233	6255	16682
2234	6257	16678
2235	6260	16675
2236	6262	16672
2237	6265	16669
2238	6268	16666
2239	6271	16664
2240	6274	16662
2241	6277	16658
2242	6280	16658
2243	6283	16655
2244	6286	16653
2245	6289	16649
2246	6291	16646
2247	6294	16643
2248	6297	16641
2249	6301	16641
2250	6304	16638
2251	6307	16636
2252	6309	16633
2253	6313	16632
2254	6316	16629
2255	6318	16625
2256	6321	16624
2257	6324	16621
2258	6327	16619
2259	6330	16616
2260	6333	16613
2261	6335	16610
2262	6339	16608
2263	6341	16605
2264	6345	16604
2265	6348	16602
2266	6351	16600
2267	6354	16597
2268	6357	16594
2269	6360	16593
2270	6363	16589
2271	6366	16587
2272	6368	16584
2273	6372	16584
2274	6375	16582
2275	6379	16582
2276	6382	16580
2277	6386	16579
2278	6388	16575
2279	6391	16573
2280	6393	16569
2281	6396	16566
2282	6399	16564
2283	6402	16560
2284	6404	16557
2285	6407	16553
2286	6410	16552
2287	6413	16548
2288	6416	16546
2289	6419	16543
2290	6421	16540
2291	6424	16538
2292	6427	16536
2293	6430	16532
2294	6432	16528
2295	6435	16526
2296	6438	16522
2297	6440	16518
2298	6443	16517
2299	6446	16513
2300	6448	16509
2301	6451	16506
2302	6453	16502
2303	6456	16499
2304	6458	16495
2305	6461	16491
2306	6463	16488
2307	6466	16484
2308	6468	16481
2309	6471	16478
2310	6474	16475
2311	6476	16472
2312	6479	16469
2313	6482	16466
2314	6485	16463
2315	6487	16460
2316	6490	16458
2317	6493	16454
2318	6496	16452
2319	6499	16449
2320	6501	16444
2321	6503	16441
2322	6506	16437
2323	6508	16433
2324	6511	16430
2325	6513	16426
2326	6515	16422
2327	6517	16418
2328	6520	16413
2329	6523	16411
2330	6525	16407
2331	6527	16402
2332	6530	16399
2333	6532	16395
2334	6534	16391
2335	6537	16388
2336	6540	16385
2337	6543	16382
2338	6545	16379
2339	6547	16375
2340	6550	16371
2341	6552	16368
2342	6556	16366
2343	6558	16362
2344	6560	16357
2345	6563	16354
2346	6565	16350
2347	6569	16349
2348	6571	16346
2349	6573	16342
2350	6576	16339
2351	6579	16335
2352	6581	16332
2353	6584	16328
2354	6586	16325
2355	6589	16322
2356	6592	16320
2357	6595	16318
2358	6597	16314
2359	6600	16311
2360	6603	16307
2361	6605	16304
2362	6608	16301
2363	6610	16297
2364	6612	16293
2365	6615	16289
2366	6619	16289
2367	6622	16287
2368	6624	16282
2369	6627	16281
2370	6630	16277
2371	6632	16273
2372	6635	16271
2373	6637	16266
2374	6639	16262
2375	6642	16259
2376	6644	16255
2377	6647	16251
2378	6649	16248
2379	6651	16244
2380	6655	16243
2381	6657	16239
2382	6660	16235
2383	6662	16231
2384	6664	16227
2385	6667	16225
2386	6670	16221
2387	6672	16217
2388	6675	16214
2389	6677	16211
2390	6680	16208
2391	6682	16204
2392	6685	16199
2393	6687	16196
2394	6689	16192
2395	6692	16188
2396	6694	16185
2397	6697	16181
2398	6699	16178
2399	6702	16174
2400	6705	16172
2401	6707	16169
2402	6710	16165
2403	6713	16163
2404	6715	16160
2405	6718	16157
2406	6721	16154
2407	6723	16150
2408	6727	16148
2409	6729	16146
2410	6733	16144
2411	6735	16140
2412	6737	16136
2413	6740	16132
2414	6742	16128
2415	6745	16126
2416	6747	16123
2417	6750	16119
2418	6754	16118
2419	6756	16114
2420	6758	16111
2421	6761	16108
2422	6764	16105
2423	6766	16102
2424	6769	16098
2425	6772	16095
2426	6774	16092
2427	6777	16089
2428	6780	16087
2429	6783	16083
2430	6786	16081
2431	6788	16078
2432	6790	16074
2433	6793	16071
2434	6796	16067
2435	6799	16065
2436	6801	16062
2437	6804	16058
2438	6807	16056
2439	6809	16052
2440	6812	16050
2441	6814	16046
2442	6817	16042
2443	6819	16039
2444	6822	16035
2445	6825	16034
2446	6828	16031
2447	6831	16029
2448	6833	16025
2449	6836	16022
2450	6839	16020
2451	6842	16017
2452	6845	16015
2453	6849	16015
2454	6852	16013
2455	6855	16010
2456	6858	16008
2457	6860	16005
2458	6864	16003
2459	6866	16000
2460	6869	15998
2461	6873	15996
2462	6876	15994
2463	6879	15992
2464	6882	15989
2465	6885	15987
2466	6888	15984
2467	6890	15981
2468	6893	15978
2469	6896	15977
2470	6899	15974
2471	6902	15972
2472	6905	15969
2473	6908	15966
2474	6910	15963
2475	6913	15959
2476	6915	15956
2477	6918	15953
2478	6921	15950
2479	6924	15949
2480	6927	15945
2481	6930	15943
2482	6932	15940
2483	6935	15936
2484	6938	15933
2485	6940	15930
2486	6943	15927
2487	6945	15923
2488	6948	15921
2489	6951	15918
2490	6953	15914
2491	6956	15911
2492	6959	15908
2493	6961	15905
2494	6964	15902
2495	6966	15898
2496	6969	15896
2497	6972	15892
2498	6974	15889
2499	6977	15887
2500	6980	15883
2501	6983	15881
2502	6985	15878
2503	6988	15874
2504	6991	15871
2505	6993	15868
2506	6996	15865
2507	6998	15862
2508	7001	15858
2509	7004	15855
2510	7006	15852
2511	7010	15852
2512	7013	15849
2513	7016	15846
2514	7018	15842
2515	7021	15840
2516	7024	15837
2517	7026	15834
2518	7029	15832
2519	7041	15849
2520	7044	15846
2521	7047	15843
2522	7050	15842
2523	7052	15837
2524	7056	15836
2525	7058	15833
2526	7061	15829
2527	7064	15827
2528	7066	15823
2529	7069	15820
2530	7071	15817
2531	7074	15814
2532	7077	15811
2533	7079	15808
2534	7082	15804
2535	7084	15800
2536	7087	15798
2537	7089	15794
2538	7092	15790
2539	7094	15787
2540	7097	15784
2541	7099	15780
2542	7102	15777
2543	7105	15774
2544	7108	15772
2545	7111	15769
2546	7114	15767
2547	7116	15763
2548	7118	15759
2549	7121	15757
2550	7124	15753
2551	7126	15750
2552	7129	15747
2553	7131	15743
2554	7134	15741
2555	7137	15737
2556	7139	15733
2557	7142	15731
2558	7144	15727
2559	7147	15724
2560	7149	15720
2561	7151	15716
2562	7154	15713
2563	7156	15709
2564	7160	15707
2565	7162	15703
2566	7164	15700
2567	7167	15697
2568	7170	15693
2569	7172	15691
2570	7175	15688
2571	7178	15685
2572	7181	15683
2573	7184	15681
2574	7188	15679
2575	7192	15680
2576	7195	15678
2577	7198	15676
2578	7202	15675
2579	7205	15674
2580	7209	15673
2581	7213	15672
2582	7216	15670
2583	7219	15667
2584	7222	15665
2585	7225	15663
2586	7228	15661
2587	7232	15660
2588	7235	15658
2589	7238	15655
2590	7242	15655
2591	7245	15654
2592	7248	15651
2593	7251	15648
2594	7254	15646
2595	7257	15644
2596	7260	15641
2597	7264	15640
2598	7267	15639
2599	7269	15636
2600	7273	15634
2601	7276	15632
2602	7279	15631
2603	7283	15628
2604	7286	15627
2605	7289	15624
2606	7292	15621
2607	7294	15618
2608	7297	15616
2609	7300	15613
2610	7304	15612
2611	7307	15610
2612	7309	15606
2613	7313	15605
2614	7316	15603
2615	7319	15600
2616	7321	15597
2617	7324	15594
2618	7327	15591
2619	7329	15588
2620	7332	15585
2621	7334	15581
2622	7337	15578
2623	7340	15575
2624	7342	15572
2625	7345	15569
2626	7347	15565
2627	7350	15562
2628	7353	15559
2629	7355	15555
2630	7358	15552
2631	7360	15548
2632	7362	15544
2633	7365	15541
2634	7367	15538
2635	7370	15535
2636	7373	15531
2637	7376	15530
2638	7379	15527
2639	7382	15524
2640	7384	15521
2641	7387	15518
2642	7390	15515
2643	7392	15512
2644	7395	15508
2645	7397	15505
2646	7400	15502
2647	7402	15498
2648	7405	15495
2649	7407	15492
2650	7411	15490
2651	7413	15487
2652	7416	15483
2653	7419	15481
2654	7421	15477
2655	7424	15474
2656	7427	15472
2657	7430	15469
2658	7432	15465
2659	7434	15461
2660	7436	15457
2661	7439	15453
2662	7441	15449
2663	7443	15446
2664	7446	15442
2665	7448	15438
2666	7450	15434
2667	7453	15431
2668	7456	15428
2669	7458	15425
2670	7460	15421
2671	7463	15418
2672	7466	15415
2673	7468	15412
2674	7471	15409
2675	7473	15405
2676	7477	15404
2677	7479	15400
2678	7482	15397
2679	7484	15393
2680	7486	15389
2681	7489	15386
2682	7491	15382
2683	7494	15379
2684	7497	15377
2685	7500	15374
2686	7502	15371
2687	7504	15367
2688	7507	15363
2689	7509	15360
2690	7512	15357
2691	7514	15353
2692	7517	15350
2693	7519	15346
2694	7522	15343
2695	7525	15340
2696	7527	15336
2697	7530	15334
2698	7532	15330
2699	7535	15328
2700	7537	15324
2701	7540	15320
2702	7542	15317
2703	7545	15313
2704	7548	15311
2705	7550	15307
2706	7553	15305
2707	7556	15303
2708	7559	15299
2709	7561	15295
2710	7563	15291
2711	7565	15288
2712	7568	15284
2713	7570	15280
2714	7573	15278
2715	7576	15275
2716	7578	15271
2717	7581	15269
2718	7583	15265
2719	7586	15261
2720	7588	15258
2721	7590	15254
2722	7594	15252
2723	7596	15248
2724	7598	15245
2725	7601	15241
2726	7603	15238
2727	7606	15236
2728	7609	15233
2729	7612	15229
2730	7615	15227
2731	7617	15224
2732	7620	15221
2733	7623	15219
2734	7626	15216
2735	7629	15213
2736	7631	15209
2737	7634	15207
2738	7636	15204
2739	7639	15201
2740	7641	15197
2741	7644	15194
2742	7647	15192
2743	7650	15188
2744	7653	15186
2745	7655	15183
2746	7658	15179
2747	7661	15177
2748	7663	15173
2749	7666	15170
2750	7686	15201
2751	7688	15199
2752	7691	15194
2753	7693	15190
2754	7696	15188
2755	7698	15184
2756	7701	15181
2757	7703	15178
2758	7706	15174
2759	7708	15171
2760	7711	15167
2761	7713	15164
2762	7716	15161
2763	7718	15158
2764	7721	15155
2765	7723	15151
2766	7726	15147
2767	7728	15144
2768	7731	15141
2769	7734	15139
2770	7737	15136
2771	7740	15134
2772	7742	15130
2773	7744	15126
2774	7747	15124
2775	7750	15120
2776	7753	15118
2777	7755	15114
2778	7758	15111
2779	7760	15108
2780	7762	15104
2781	7766	15102
2782	7768	15099
2783	7771	15096
2784	7774	15093
2785	7776	15089
2786	7779	15087
2787	7782	15084
2788	7784	15080
2789	7786	15077
2790	7789	15073
2791	7792	15071
2792	7795	15068
2793	7798	15066
2794	7801	15063
2795	7804	15060
2796	7806	15057
2797	7808	15053
2798	7811	15050
2799	7813	15047
2800	7817	15045
2801	7820	15042
2802	7822	15039
2803	7825	15036
2804	7827	15032
2805	7829	15028
2806	7832	15025
2807	7834	15021
2808	7836	15018
2809	7839	15015
2810	7841	15011
2811	7844	15008
2812	7847	15005
2813	7849	15001
2814	7852	14999
2815	7854	14995
2816	7857	14992
2817	7860	14989
2818	7862	14986
2819	7865	14982
2820	7868	14980
2821	7871	14977
2822	7873	14974
2823	7875	14971
2824	7878	14968
2825	7881	14965
2826	7884	14962
2827	7886	14958
2828	7889	14955
2829	7892	14953
2830	7894	14950
2831	7897	14947
2832	7900	14944
2833	7903	14941
2834	7905	14938
2835	7908	14934
2836	7910	14932
2837	7913	14928
2838	7916	14926
2839	7918	14923
2840	7921	14919
2841	7924	14917
2842	7926	14914
2843	7929	14911
2844	7932	14908
2845	7934	14904
2846	7937	14901
2847	7940	14898
2848	7942	14895
2849	7945	14892
2850	7948	14890
2851	7951	14887
2852	7954	14885
2853	7956	14882
2854	7959	14878
2855	7962	14876
2856	7964	14873
2857	7967	14869
2858	7970	14867
2859	7972	14863
2860	7975	14860
2861	7977	14857
2862	7979	14853
2863	7982	14850
2864	7986	14849
2865	7988	14846
2866	7991	14843
2867	7994	14841
2868	7997	14837
2869	7999	14834
2870	8002	14831
2871	8005	14828
2872	8007	14825
2873	8010	14822
2874	8012	14818
2875	8015	14816
2876	8018	14814
2877	8021	14811
2878	8024	14808
2879	8027	14805
2880	8029	14802
2881	8032	14798
2882	8035	14796
2883	8037	14793
2884	8040	14791
2885	8043	14787
2886	8045	14783
2887	8048	14782
2888	8051	14779
2889	8054	14776
2890	8056	14773
2891	8059	14769
2892	8061	14766
2893	8064	14763
2894	8067	14760
2895	8069	14757
2896	8072	14754
2897	8075	14751
2898	8077	14747
2899	8079	14744
2900	8082	14741
2901	8097	14761
2902	8100	14758
2903	8102	14754
2904	8105	14751
2905	8108	14748
2906	8110	14744
2907	8113	14742
2908	8116	14739
2909	8118	14736
2910	8121	14732
2911	8123	14730
2912	8126	14726
2913	8128	14722
2914	8131	14719
2915	8134	14717
2916	8136	14714
2917	8139	14711
2918	8141	14707
2919	8143	14703
2920	8146	14701
2921	8149	14697
2922	8151	14693
2923	8153	14690
2924	8155	14686
2925	8158	14683
2926	8161	14680
2927	8164	14677
2928	8166	14674
2929	8168	14670
2930	8171	14667
2931	8173	14664
2932	8176	14660
2933	8178	14657
2934	8181	14653
2935	8184	14651
2936	8186	14647
2937	8188	14644
2938	8192	14642
2939	8194	14638
2940	8198	14637
2941	8200	14633
2942	8203	14631
2943	8206	14628
2944	8209	14626
2945	8212	14623
2946	8215	14621
2947	8218	14619
2948	8221	14617
2949	8226	14617
2950	8229	14615
2951	8232	14613
2952	8235	14610
2953	8239	14609
2954	8242	14607
2955	8245	14606
2956	8249	14603
2957	8252	14601
2958	8254	14598
2959	8257	14596
2960	8260	14592
2961	8262	14589
2962	8265	14586
2963	8267	14582
2964	8270	14580
2965	8273	14577
2966	8276	14575
2967	8279	14572
2968	8282	14569
2969	8284	14566
2970	8287	14563
2971	8290	14561
2972	8293	14558
2973	8296	14556
2974	8298	14553
2975	8301	14550
2976	8304	14547
2977	8306	14544
2978	8309	14541
2979	8312	14538
2980	8315	14536
2981	8319	14534
2982	8323	14535
2983	8328	14535
2984	8332	14535
2985	8335	14533
2986	8339	14531
2987	8341	14527
2988	8342	14522
2989	8344	14518
2990	8346	14513
2991	8348	14509
2992	8350	14504
2993	8351	14499
2994	8353	14495
2995	8355	14490
2996	8356	14485
2997	8358	14481
2998	8360	14476
2999	8361	14471
3000	8363	14466
3001	8365	14462
3002	8366	14457
3003	8368	14453
3004	8372	14451
3005	8373	14446
3006	8376	14443
3007	8378	14438
3008	8379	14434
3009	8381	14429
3010	8383	14425
3011	8385	14421
3012	8387	14416
3013	8388	14412
3014	8390	14407
3015	8392	14403
3016	8394	14398
3017	8396	14394
3018	8398	14390
3019	8400	14386
3020	8402	14383
3021	8405	14379
3022	8407	14375
3023	8409	14371
3024	8411	14368
3025	8413	14364
3026	8415	14360
3027	8418	14356
3028	8420	14352
3029	8421	14347
3030	8423	14343
3031	8425	14339
3032	8427	14335
3033	8435	14341
3034	8437	14336
3035	8439	14332
3036	8441	14328
3037	8443	14324
3038	8445	14320
3039	8447	14316
3040	8450	14314
3041	8453	14310
3042	8455	14307
3043	8457	14303
3044	8459	14298
3045	8461	14294
3046	8463	14291
3047	8465	14287
3048	8468	14283
3049	8470	14280
3050	8472	14276
3051	8475	14273
3052	8477	14269
3053	8479	14266
3054	8482	14263
3055	8484	14259
3056	8487	14256
3057	8489	14253
3058	8491	14249
3059	8494	14245
3060	8496	14242
3061	8498	14238
3062	8501	14236
3063	8504	14232
3064	8506	14228
3065	8508	14225
3066	8510	14221
3067	8513	14218
3068	8516	14216
3069	8520	14215
3070	8523	14212
3071	8525	14209
3072	8528	14206
3073	8530	14202
3074	8532	14198
3075	8534	14195
3076	8537	14191
3077	8539	14187
3078	8542	14185
3079	8544	14182
3080	8547	14178
3081	8549	14175
3082	8551	14171
3083	8553	14167
3084	8556	14164
3085	8558	14160
3086	8561	14157
3087	8563	14154
3088	8565	14150
3089	8568	14147
3090	8570	14143
3091	8572	14139
3092	8575	14136
3093	8577	14133
3094	8580	14130
3095	8583	14127
3096	8585	14124
3097	8588	14121
3098	8590	14118
3099	8593	14114
3100	8596	14112
3101	8598	14108
3102	8601	14105
3103	8603	14102
3104	8605	14099
3105	8608	14096
3106	8611	14093
3107	8614	14091
3108	8617	14088
3109	8619	14084
3110	8622	14081
3111	8624	14078
3112	8626	14074
3113	8629	14071
3114	8632	14069
3115	8634	14066
3116	8637	14062
3117	8639	14059
3118	8642	14056
3119	8645	14053
3120	8647	14050
3121	8649	14047
3122	8653	14044
3123	8655	14042
3124	8658	14039
3125	8661	14036
3126	8663	14033
3127	8667	14032
3128	8670	14029
3129	8673	14027
3130	8675	14023
3131	8678	14021
3132	8681	14018
3133	8683	14014
3134	8686	14011
3135	8688	14008
3136	8691	14005
3137	8693	14002
3138	8696	13998
3139	8699	13996
3140	8701	13993
3141	8704	13989
3142	8706	13986
3143	8709	13983
3144	8712	13981
3145	8714	13978
3146	8717	13975
3147	8721	13973
3148	8723	13970
3149	8726	13967
3150	8729	13964
3151	8731	13961
3152	8734	13958
3153	8737	13956
3154	8740	13954
3155	8743	13951
3156	8750	13956
3157	8753	13953
3158	8755	13949
3159	8758	13946
3160	8760	13943
3161	8763	13940
3162	8767	13939
3163	8769	13935
3164	8772	13933
3165	8775	13930
3166	8778	13928
3167	8781	13925
3168	8783	13922
3169	8786	13919
3170	8788	13915
3171	8791	13913
3172	8793	13910
3173	8796	13906
3174	8798	13903
3175	8801	13900
3176	8804	13897
3177	8806	13894
3178	8809	13891
3179	8812	13888
3180	8814	13885
3181	8817	13882
3182	8819	13879
3183	8822	13875
3184	8824	13872
3185	8827	13869
3186	8830	13867
3187	8833	13865
3188	8836	13862
3189	8840	13861
3190	8844	13861
3191	8848	13859
3192	8851	13857
3193	8854	13855
3194	8857	13853
3195	8860	13850
3196	8863	13849
3197	8867	13846
3198	8870	13844
3199	8873	13842
3200	8877	13841
3201	8879	13838
3202	8883	13836
3203	8886	13834
3204	8890	13833
3205	8893	13830
3206	8896	13828
3207	8899	13826
3208	8902	13824
3209	8905	13821
3210	8908	13818
3211	8911	13816
3212	8914	13813
3213	8917	13811
3214	8919	13808
3215	8923	13806
3216	8925	13803
3217	8928	13800
3218	8931	13797
3219	8933	13794
3220	8937	13792
3221	8940	13790
3222	8943	13788
3223	8946	13785
3224	8948	13782
3225	8951	13779
3226	8954	13777
3227	8957	13774
3228	8959	13771
3229	8963	13769
3230	8965	13766
3231	8968	13764
3232	8971	13761
3233	8975	13759
3234	8977	13756
3235	8980	13753
3236	8982	13750
3237	8985	13747
3238	8987	13743
3239	8990	13741
3240	8992	13737
3241	8996	13735
3242	8998	13732
3243	9001	13729
3244	9004	13727
3245	9007	13724
3246	9010	13721
3247	9012	13718
3248	9015	13716
3249	9018	13713
3250	9020	13710
3251	9024	13708
3252	9027	13706
3253	9030	13703
3254	9032	13700
3255	9035	13697
3256	9038	13695
3257	9041	13692
3258	9044	13689
