iter	Passed	Remaining
1689	6676	25686
1690	6681	25686
1691	6685	25683
1692	6690	25681
1693	6694	25678
1694	6699	25677
1695	6703	25676
1696	6708	25677
1697	6713	25676
1698	6715	25665
1699	6718	25655
1700	6722	25653
1701	6725	25644
1702	6727	25634
1703	6729	25623
1704	6732	25615
1705	6735	25608
1706	6739	25602
1707	6741	25591
1708	6743	25581
1709	6746	25573
1710	6748	25562
1711	6751	25553
1712	6753	25543
1713	6755	25532
1714	6760	25530
1715	6763	25525
1716	6767	25520
1717	6772	25521
1718	6776	25518
1719	6779	25511
1720	6785	25512
1721	6790	25512
1722	6794	25511
1723	6797	25502
1724	6803	25504
1725	6807	25501
1726	6811	25497
1727	6815	25494
1728	6819	25492
1729	6823	25487
1730	6826	25480
1731	6829	25473
1732	6833	25467
1733	6836	25463
1734	6839	25455
1735	6844	25452
1736	6847	25447
1737	6851	25441
1738	6856	25444
1739	6860	25440
1740	6864	25436
1741	6868	25432
1742	6872	25429
1743	6877	25426
1744	6882	25428
1745	6888	25430
1746	6891	25425
1747	6896	25424
1748	6901	25422
1749	6906	25425
1750	6912	25427
1751	6916	25425
1752	6920	25420
1753	6928	25432
1754	6932	25427
1755	6935	25420
1756	6940	25418
1757	6944	25413
1758	6947	25409
1759	6951	25403
1760	6956	25404
1761	6960	25400
1762	6963	25394
1763	6968	25391
1764	6972	25388
1765	6975	25381
1766	6980	25381
1767	6986	25384
1768	6990	25379
1769	6993	25374
1770	6998	25374
1771	7002	25370
1772	7008	25372
1773	7010	25362
1774	7012	25353
1775	7017	25352
1776	7023	25355
1777	7027	25352
1778	7031	25345
1779	7035	25344
1780	7039	25339
1781	7043	25334
1782	7046	25330
1783	7049	25321
1784	7053	25318
1785	7057	25312
1786	7061	25310
1787	7064	25303
1788	7068	25299
1789	7072	25296
1790	7076	25293
1791	7079	25285
1792	7083	25280
1793	7086	25274
1794	7091	25273
1795	7095	25268
1796	7098	25262
1797	7103	25259
1798	7106	25252
1799	7108	25241
1800	7112	25238
1801	7115	25230
1802	7118	25224
1803	7122	25219
1804	7126	25217
1805	7131	25218
1806	7134	25210
1807	7138	25207
1808	7141	25198
1809	7144	25193
1810	7149	25190
1811	7153	25186
1812	7155	25178
1813	7158	25169
1814	7162	25166
1815	7166	25161
1816	7169	25154
1817	7172	25147
1818	7174	25136
1819	7178	25134
1820	7181	25126
1821	7184	25119
1822	7188	25114
1823	7192	25109
1824	7194	25098
1825	7196	25090
1826	7200	25085
1827	7204	25081
1828	7207	25073
1829	7211	25069
1830	7214	25063
1831	7220	25065
1832	7224	25061
1833	7228	25060
1834	7231	25051
1835	7233	25041
1836	7236	25035
1837	7240	25029
1838	7244	25025
1839	7247	25021
1840	7251	25016
1841	7254	25010
1842	7258	25004
1843	7263	25004
1844	7268	25004
1845	7270	24994
1846	7275	24993
1847	7280	24991
1848	7284	24989
1849	7288	24987
1850	7293	24986
1851	7298	24986
1852	7303	24985
1853	7307	24981
1854	7312	24981
1855	7317	24981
1856	7321	24976
1857	7326	24976
1858	7330	24973
1859	7334	24969
1860	7339	24968
1861	7342	24960
1862	7346	24957
1863	7351	24958
1864	7355	24953
1865	7360	24953
1866	7365	24953
1867	7371	24954
1868	7375	24951
1869	7380	24951
1870	7384	24948
1871	7388	24944
1872	7392	24939
1873	7396	24937
1874	7400	24932
1875	7408	24942
1876	7413	24940
1877	7417	24938
1878	7420	24929
1879	7422	24919
1880	7426	24918
1881	7431	24915
1882	7436	24915
1883	7442	24917
1884	7447	24920
1885	7451	24916
1886	7455	24910
1887	7459	24908
1888	7463	24902
1889	7467	24898
1890	7470	24891
1891	7473	24885
1892	7476	24878
1893	7479	24872
1894	7483	24866
1895	7486	24861
1896	7490	24855
1897	7493	24849
1898	7496	24842
1899	7500	24839
1900	7503	24831
1901	7506	24823
1902	7509	24817
1903	7512	24808
1904	7513	24797
1905	7518	24796
1906	7522	24791
1907	7526	24787
1908	7529	24782
1909	7534	24779
1910	7537	24775
1911	7541	24768
1912	7544	24763
1913	7548	24760
1914	7553	24758
1915	7556	24753
1916	7558	24742
1917	7561	24733
1918	7565	24729
1919	7569	24725
1920	7573	24722
1921	7578	24721
1922	7583	24721
1923	7585	24713
1924	7590	24711
1925	7594	24708
1926	7598	24703
1927	7601	24697
1928	7606	24696
1929	7611	24695
1930	7615	24692
1931	7620	24690
1932	7623	24685
1933	7627	24680
1934	7629	24670
1935	7632	24662
1936	7635	24657
1937	7638	24649
1938	7641	24642
1939	7645	24638
1940	7648	24632
1941	7651	24625
1942	7654	24619
1943	7658	24614
1944	7660	24605
1945	7662	24593
1946	7665	24587
1947	7670	24585
1948	7673	24580
1949	7676	24573
1950	7680	24568
1951	7684	24565
1952	7687	24557
1953	7691	24554
1954	7695	24552
1955	7701	24551
1956	7705	24549
1957	7708	24542
1958	7712	24538
1959	7716	24536
1960	7720	24531
1961	7724	24528
1962	7727	24520
1963	7732	24519
1964	7736	24517
1965	7741	24516
1966	7745	24513
1967	7751	24516
1968	7755	24512
1969	7759	24508
1970	7763	24503
1971	7768	24502
1972	7772	24498
1973	7781	24510
1974	7785	24506
1975	7788	24501
1976	7792	24497
1977	7796	24491
1978	7798	24484
1979	7802	24480
1980	7806	24475
1981	7809	24468
1982	7812	24462
1983	7816	24458
1984	7822	24460
1985	7825	24452
1986	7829	24450
1987	7833	24445
1988	7835	24437
1989	7838	24429
1990	7841	24423
1991	7846	24421
1992	7852	24424
1993	7857	24424
1994	7860	24418
1995	7863	24409
1996	7868	24408
1997	7870	24399
1998	7873	24393
1999	7876	24386
2000	7881	24384
2001	7885	24380
2002	7888	24374
2003	7891	24367
2004	7896	24366
2005	7900	24362
2006	7903	24355
2007	7906	24349
2008	7912	24350
2009	7916	24347
2010	7920	24344
2011	7925	24342
2012	7928	24337
2013	7932	24331
2014	7935	24326
2015	7940	24325
2016	7945	24325
2017	7949	24321
2018	7952	24315
2019	7957	24313
2020	7960	24306
2021	7962	24297
2022	7966	24292
2023	7971	24292
2024	7974	24285
2025	7978	24283
2026	7983	24281
2027	7988	24281
2028	7992	24278
2029	7995	24269
2030	7999	24265
2031	8002	24259
2032	8005	24252
2033	8008	24246
2034	8011	24239
2035	8014	24232
2036	8018	24229
2037	8022	24225
2038	8026	24221
2039	8030	24217
2040	8034	24214
2041	8037	24205
2042	8039	24195
2043	8042	24189
2044	8044	24182
2045	8046	24172
2046	8051	24168
2047	8054	24162
2048	8058	24158
2049	8060	24150
2050	8063	24143
2051	8066	24136
2052	8069	24131
2053	8072	24124
2054	8075	24117
2055	8077	24107
2056	8080	24101
2057	8084	24095
2058	8088	24091
2059	8091	24085
2060	8095	24081
2061	8098	24074
2062	8102	24071
2063	8104	24061
2064	8108	24057
2065	8114	24061
2066	8118	24056
2067	8121	24051
2068	8124	24043
2069	8128	24039
2070	8131	24033
2071	8135	24029
2072	8139	24026
2073	8142	24020
2074	8146	24015
2075	8149	24007
2076	8153	24004
2077	8156	23997
2078	8160	23994
2079	8164	23990
2080	8168	23986
2081	8170	23978
2082	8174	23972
2083	8178	23969
2084	8182	23967
2085	8186	23964
2086	8188	23954
2087	8192	23949
2088	8195	23943
2089	8197	23934
2090	8200	23927
2091	8203	23918
2092	8208	23918
2093	8211	23911
2094	8213	23904
2095	8217	23899
2096	8221	23896
2097	8226	23894
2098	8228	23886
2099	8232	23882
2100	8235	23875
2101	8238	23867
2102	8240	23858
2103	8242	23850
2104	8245	23842
2105	8248	23835
2106	8251	23829
2107	8255	23825
2108	8258	23820
2109	8261	23813
2110	8264	23808
2111	8267	23799
2112	8269	23791
2113	8273	23787
2114	8275	23778
2115	8278	23771
2116	8281	23763
2117	8285	23760
2118	8287	23751
2119	8291	23748
2120	8293	23740
2121	8296	23732
2122	8299	23727
2123	8303	23722
2124	8306	23714
2125	8308	23706
2126	8311	23700
2127	8313	23691
2128	8316	23683
2129	8320	23680
2130	8324	23675
2131	8328	23673
2132	8332	23668
2133	8336	23665
2134	8340	23662
2135	8344	23657
2136	8347	23651
2137	8351	23647
2138	8356	23647
2139	8360	23644
2140	8364	23641
2141	8369	23638
2142	8374	23637
2143	8381	23644
2144	8390	23654
2145	8396	23655
2146	8402	23656
2147	8406	23654
2148	8412	23654
2149	8417	23654
2150	8424	23659
2151	8429	23659
2152	8435	23660
2153	8438	23654
2154	8442	23650
2155	8445	23645
2156	8448	23638
2157	8454	23638
2158	8458	23637
2159	8469	23651
2160	8472	23645
2161	8475	23639
2162	8480	23636
2163	8485	23636
2164	8487	23627
2165	8490	23622
2166	8493	23616
2167	8496	23607
2168	8499	23600
2169	8501	23592
2170	8505	23590
2171	8508	23583
2172	8513	23582
2173	8516	23574
2174	8519	23569
2175	8524	23568
2176	8528	23563
2177	8532	23560
2178	8537	23558
2179	8540	23553
2180	8543	23546
2181	8546	23541
2182	8548	23532
2183	8554	23532
2184	8558	23529
2185	8562	23525
2186	8565	23517
2187	8569	23513
2188	8573	23511
2189	8577	23506
2190	8579	23499
2191	8583	23496
2192	8588	23492
2193	8592	23490
2194	8595	23484
2195	8599	23479
2196	8604	23479
2197	8607	23472
2198	8610	23467
2199	8614	23463
2200	8618	23460
2201	8623	23456
2202	8626	23452
2203	8630	23447
2204	8634	23444
2205	8639	23444
2206	8652	23464
2207	8656	23461
2208	8661	23460
2209	8666	23459
2210	8672	23459
2211	8677	23459
2212	8683	23459
2213	8688	23458
2214	8691	23453
2215	8696	23452
2216	8701	23451
2217	8707	23451
2218	8709	23444
2219	8712	23437
2220	8716	23432
2221	8720	23428
2222	8723	23422
2223	8727	23420
2224	8730	23414
2225	8735	23411
2226	8737	23404
2227	8744	23406
2228	8749	23405
2229	8752	23401
2230	8756	23395
2231	8760	23393
2232	8763	23387
2233	8768	23385
2234	8772	23382
2235	8777	23379
2236	8781	23375
2237	8784	23369
2238	8789	23368
2239	8794	23368
2240	8799	23368
2241	8805	23369
2242	8808	23363
2243	8811	23356
2244	8814	23349
2245	8818	23344
2246	8821	23339
2247	8826	23338
2248	8830	23335
2249	8834	23331
2250	8840	23331
2251	8845	23330
2252	8847	23323
2253	8860	23342
2254	8865	23340
2255	8870	23340
2256	8876	23341
2257	8879	23335
2258	8883	23330
2259	8886	23325
2260	8890	23322
2261	8895	23319
2262	8899	23316
2263	8903	23312
2264	8907	23310
2265	8911	23304
2266	8915	23301
2267	8919	23297
2268	8923	23293
2269	8927	23288
2270	8932	23289
2271	8938	23289
2272	8942	23286
2273	8947	23286
2274	8952	23283
2275	8955	23278
2276	8959	23275
2277	8966	23277
2278	8970	23273
2279	8974	23270
2280	8977	23264
2281	8982	23263
2282	8987	23261
2283	8991	23257
2284	8994	23251
2285	8999	23249
2286	9003	23246
2287	9006	23241
2288	9011	23239
2289	9014	23233
2290	9016	23224
2291	9019	23217
2292	9022	23210
2293	9024	23202
2294	9031	23205
2295	9039	23214
2296	9049	23224
2297	9062	23244
2298	9069	23249
2299	9074	23245
2300	9078	23242
2301	9082	23238
2302	9086	23234
2303	9091	23234
2304	9094	23228
2305	9097	23221
2306	9101	23216
2307	9104	23209
2308	9107	23204
2309	9110	23198
2310	9115	23196
2311	9119	23192
2312	9123	23188
2313	9129	23190
2314	9134	23190
2315	9139	23186
2316	9143	23183
2317	9147	23179
2318	9149	23172
2319	9153	23167
2320	9158	23167
2321	9163	23165
2322	9167	23161
2323	9171	23157
2324	9174	23150
2325	9176	23143
2326	9180	23139
2327	9186	23139
2328	9188	23131
2329	9191	23124
2330	9194	23118
2331	9198	23114
2332	9202	23110
2333	9206	23106
2334	9208	23097
2335	9213	23096
2336	9216	23090
2337	9220	23086
2338	9224	23082
2339	9228	23079
2340	9233	23077
2341	9236	23072
2342	9240	23067
2343	9246	23069
2344	9251	23067
2345	9256	23066
2346	9262	23066
2347	9268	23068
2348	9273	23067
2349	9277	23064
2350	9284	23068
2351	9292	23072
2352	9299	23076
2353	9305	23079
2354	9312	23081
2355	9323	23093
2356	9326	23087
2357	9330	23083
2358	9334	23080
2359	9338	23076
2360	9343	23075
2361	9348	23075
2362	9355	23076
2363	9358	23072
2364	9363	23069
2365	9366	23063
2366	9370	23060
2367	9375	23057
2368	9378	23052
2369	9382	23048
2370	9385	23042
2371	9388	23036
2372	9391	23030
2373	9396	23027
2374	9398	23020
2375	9403	23017
2376	9405	23010
2377	9409	23005
2378	9414	23003
2379	9416	22996
2380	9420	22990
2381	9422	22983
2382	9427	22982
2383	9431	22977
2384	9435	22974
2385	9441	22975
2386	9444	22968
2387	9448	22965
2388	9451	22959
2389	9455	22955
2390	9458	22947
2391	9461	22942
2392	9465	22937
2393	9469	22932
2394	9474	22932
2395	9477	22925
2396	9482	22925
2397	9487	22923
2398	9490	22916
2399	9494	22912
2400	9498	22909
2401	9502	22905
2402	9505	22899
2403	9509	22895
2404	9512	22889
2405	9515	22883
2406	9520	22881
2407	9524	22877
2408	9529	22875
2409	9533	22871
2410	9538	22870
2411	9541	22865
2412	9544	22858
2413	9549	22856
2414	9553	22852
2415	9557	22848
2416	9561	22845
2417	9565	22842
2418	9568	22835
2419	9573	22833
2420	9576	22827
2421	9583	22830
2422	9586	22825
2423	9589	22818
2424	9592	22811
2425	9594	22803
2426	9599	22802
2427	9603	22799
2428	9607	22794
2429	9612	22794
2430	9617	22790
2431	9621	22787
2432	9625	22783
2433	9629	22780
2434	9631	22771
2435	9633	22763
2436	9638	22761
2437	9642	22757
2438	9647	22756
2439	9651	22752
2440	9655	22747
2441	9658	22742
2442	9663	22740
2443	9666	22733
2444	9670	22730
2445	9674	22726
2446	9677	22719
2447	9681	22716
2448	9684	22711
2449	9688	22707
2450	9693	22705
2451	9697	22700
2452	9700	22694
2453	9704	22692
2454	9708	22687
2455	9712	22682
2456	9717	22681
2457	9720	22676
2458	9725	22673
2459	9729	22670
2460	9733	22666
2461	9736	22660
2462	9741	22659
2463	9745	22654
2464	9749	22650
2465	9753	22646
2466	9756	22642
2467	9761	22639
2468	9764	22634
2469	9768	22629
2470	9772	22625
2471	9777	22623
2472	9781	22619
2473	9784	22613
2474	9789	22611
2475	9792	22607
2476	9796	22602
2477	9799	22596
2478	9803	22592
2479	9806	22587
2480	9812	22586
2481	9815	22580
2482	9821	22582
2483	9826	22581
2484	9832	22581
2485	9838	22581
2486	9845	22584
2487	9849	22581
2488	9854	22578
2489	9857	22573
2490	9862	22571
2491	9866	22568
2492	9869	22562
2493	9874	22559
2494	9877	22554
2495	9880	22548
2496	9883	22542
2497	9886	22536
2498	9889	22528
2499	9893	22524
2500	9895	22517
2501	9898	22511
2502	9900	22503
2503	9905	22500
2504	9908	22495
2505	9912	22490
2506	9915	22485
2507	9921	22484
2508	9924	22479
2509	9929	22478
2510	9936	22481
2511	9942	22481
2512	9948	22482
2513	9952	22479
2514	9958	22478
2515	9964	22480
2516	9969	22477
2517	9973	22473
2518	9977	22470
2519	9980	22465
2520	9984	22460
2521	9990	22460
2522	9995	22459
2523	10001	22458
2524	10007	22461
2525	10011	22455
2526	10015	22453
2527	10021	22452
2528	10027	22453
2529	10031	22450
2530	10035	22446
2531	10051	22468
2532	10059	22474
2533	10065	22475
2534	10071	22475
2535	10077	22476
2536	10082	22473
2537	10087	22472
2538	10090	22465
2539	10094	22463
2540	10097	22456
2541	10101	22451
2542	10105	22448
2543	10110	22446
2544	10115	22444
2545	10120	22443
2546	10124	22439
2547	10129	22437
2548	10135	22437
2549	10142	22440
2550	10179	22509
2551	10198	22539
2552	10203	22536
2553	10213	22546
2554	10233	22577
2555	10237	22574
2556	10243	22574
2557	10248	22573
2558	10253	22570
2559	10258	22568
2560	10263	22567
2561	10267	22563
2562	10270	22556
2563	10275	22554
2564	10278	22547
2565	10281	22543
2566	10284	22535
2567	10288	22531
2568	10292	22527
2569	10296	22524
2570	10301	22522
2571	10305	22518
2572	10308	22512
2573	10311	22505
2574	10315	22502
2575	10319	22498
2576	10322	22492
2577	10327	22490
2578	10332	22488
2579	10338	22487
2580	10341	22483
2581	10346	22480
2582	10352	22480
2583	10357	22478
2584	10359	22470
2585	10362	22464
2586	10365	22458
2587	10369	22453
2588	10372	22448
2589	10375	22442
2590	10379	22438
2591	10382	22432
2592	10387	22428
2593	10392	22426
2594	10396	22423
2595	10401	22422
2596	10406	22419
2597	10409	22412
2598	10413	22409
2599	10416	22402
2600	10422	22404
2601	10428	22404
2602	10432	22400
2603	10438	22399
2604	10442	22395
2605	10446	22391
2606	10450	22388
2607	10454	22383
2608	10458	22380
2609	10461	22373
2610	10466	22371
2611	10472	22372
2612	10475	22365
2613	10478	22359
2614	10482	22355
2615	10487	22354
2616	10491	22349
2617	10494	22344
2618	10497	22338
2619	10501	22334
2620	10504	22328
2621	10509	22325
2622	10513	22320
2623	10518	22319
2624	10522	22315
2625	10527	22313
2626	10533	22313
2627	10536	22308
2628	10538	22300
2629	10542	22295
2630	10545	22289
2631	10550	22287
2632	10554	22284
2633	10558	22279
2634	10562	22275
2635	10566	22271
2636	10570	22267
2637	10574	22263
2638	10577	22257
2639	10583	22256
2640	10585	22248
2641	10591	22248
2642	10595	22244
2643	10600	22243
2644	10604	22240
2645	10610	22239
2646	10616	22240
2647	10621	22236
2648	10624	22231
2649	10628	22227
2650	10632	22223
2651	10635	22217
2652	10639	22213
2653	10643	22209
2654	10649	22209
2655	10654	22207
2656	10656	22200
2657	10661	22197
2658	10665	22192
2659	10668	22186
2660	10671	22180
2661	10675	22176
2662	10679	22173
2663	10682	22167
2664	10686	22163
2665	10690	22158
2666	10695	22156
2667	10700	22154
2668	10703	22149
2669	10708	22147
2670	10714	22146
2671	10717	22141
2672	10721	22137
2673	10725	22132
2674	10728	22126
2675	10730	22119
2676	10735	22116
2677	10740	22115
2678	10746	22115
2679	10749	22109
2680	10753	22104
2681	10756	22098
2682	10760	22093
2683	10765	22091
2684	10767	22085
2685	10772	22082
2686	10776	22078
2687	10780	22074
2688	10783	22068
2689	10788	22067
2690	10792	22062
2691	10797	22061
2692	10802	22058
2693	10806	22053
2694	10810	22049
2695	10814	22045
2696	10816	22038
2697	10820	22034
2698	10823	22028
2699	10825	22020
2700	10830	22018
2701	10835	22016
2702	10838	22010
2703	10845	22010
2704	10850	22010
2705	10855	22008
2706	10861	22008
2707	10867	22008
2708	10871	22003
2709	10873	21996
2710	10878	21993
2711	10881	21987
2712	10885	21983
2713	10889	21978
2714	10892	21974
2715	10897	21971
2716	10901	21967
2717	10905	21963
2718	10909	21959
2719	10912	21954
2720	10916	21949
2721	10918	21941
2722	10921	21935
2723	10924	21929
2724	10928	21925
2725	10932	21921
2726	10936	21916
2727	10940	21912
2728	10944	21909
2729	10948	21905
2730	10951	21898
2731	10955	21894
2732	10957	21887
2733	10962	21885
2734	10967	21882
2735	10972	21881
2736	10978	21880
2737	10982	21877
2738	10986	21873
2739	10990	21867
2740	10993	21863
2741	10997	21858
2742	11000	21852
2743	11003	21845
2744	11006	21840
2745	11011	21838
2746	11016	21835
2747	11019	21830
2748	11022	21823
2749	11025	21819
2750	11030	21816
2751	11034	21812
2752	11040	21812
2753	11043	21806
2754	11050	21808
2755	11054	21803
2756	11058	21800
2757	11062	21796
2758	11066	21792
2759	11073	21794
2760	11077	21790
2761	11082	21788
2762	11086	21784
2763	11089	21777
2764	11093	21774
2765	11096	21768
2766	11100	21762
2767	11103	21758
2768	11107	21754
2769	11113	21752
2770	11118	21751
2771	11124	21750
2772	11127	21745
2773	11132	21743
2774	11135	21737
2775	11139	21732
2776	11143	21730
2777	11146	21724
2778	11152	21722
2779	11157	21720
2780	11160	21715
2781	11165	21713
2782	11168	21706
2783	11172	21703
2784	11175	21697
2785	11178	21691
2786	11182	21687
2787	11185	21681
2788	11188	21675
2789	11192	21670
2790	11196	21667
2791	11201	21665
2792	11206	21662
2793	11216	21671
2794	11221	21667
2795	11226	21665
2796	11229	21660
2797	11234	21657
2798	11237	21651
2799	11240	21646
2800	11245	21643
2801	11249	21639
2802	11254	21637
2803	11257	21632
2804	11263	21630
2805	11267	21626
2806	11269	21619
2807	11272	21614
2808	11276	21609
2809	11281	21606
2810	11284	21602
2811	11289	21599
2812	11293	21594
2813	11297	21590
2814	11302	21588
2815	11307	21587
2816	11311	21582
2817	11315	21578
2818	11320	21576
2819	11323	21570
2820	11326	21565
2821	11330	21560
2822	11333	21554
2823	11337	21551
2824	11341	21546
2825	11344	21541
2826	11347	21535
2827	11352	21533
2828	11355	21526
2829	11360	21524
2830	11363	21518
2831	11368	21517
2832	11372	21511
2833	11374	21504
2834	11378	21501
2835	11384	21499
2836	11386	21493
2837	11389	21487
2838	11393	21482
2839	11397	21479
2840	11402	21477
2841	11407	21474
2842	11411	21469
2843	11414	21464
2844	11418	21459
2845	11420	21452
2846	11424	21448
2847	11427	21441
2848	11431	21438
2849	11433	21430
2850	11437	21427
2851	11441	21422
2852	11447	21422
2853	11452	21419
2854	11456	21416
2855	11460	21412
2856	11464	21407
2857	11468	21404
2858	11472	21400
2859	11476	21395
2860	11479	21390
2861	11483	21385
2862	11485	21377
2863	11489	21374
2864	11493	21370
2865	11499	21369
2866	11503	21365
2867	11506	21360
2868	11511	21357
2869	11515	21352
2870	11519	21349
2871	11523	21345
2872	11528	21343
2873	11532	21338
2874	11535	21333
2875	11538	21328
2876	11543	21324
2877	11546	21319
2878	11550	21315
2879	11555	21313
2880	11560	21311
2881	11563	21304
2882	11566	21300
2883	11569	21293
2884	11574	21290
2885	11577	21284
2886	11580	21279
2887	11584	21275
2888	11590	21274
2889	11592	21268
2890	11596	21263
2891	11602	21262
2892	11605	21256
2893	11608	21252
2894	11610	21244
2895	11615	21241
2896	11619	21236
2897	11623	21232
2898	11627	21229
2899	11629	21222
2900	11633	21217
2901	11637	21214
2902	11641	21209
2903	11645	21204
2904	11648	21199
2905	11650	21192
2906	11655	21189
2907	11658	21184
2908	11662	21179
2909	11665	21174
2910	11672	21174
2911	11676	21171
2912	11680	21168
2913	11687	21168
2914	11691	21164
2915	11693	21158
2916	11698	21154
2917	11701	21149
2918	11704	21144
2919	11708	21139
2920	11712	21135
2921	11716	21130
2922	11719	21125
2923	11723	21122
2924	11728	21120
2925	11732	21114
2926	11735	21109
2927	11739	21105
2928	11743	21101
2929	11746	21095
2930	11750	21091
2931	11753	21084
2932	11756	21080
2933	11762	21078
2934	11766	21076
2935	11770	21071
2936	11775	21068
2937	11780	21066
2938	11783	21061
2939	11788	21058
2940	11791	21053
2941	11794	21047
2942	11797	21040
2943	11799	21033
2944	11802	21028
2945	11805	21022
2946	11810	21019
2947	11814	21016
2948	11818	21011
2949	11823	21010
2950	11827	21006
2951	11831	21001
2952	11835	20996
2953	11837	20989
2954	11841	20986
2955	11844	20980
2956	11848	20976
2957	11853	20974
2958	11858	20971
2959	11861	20966
2960	11864	20960
2961	11867	20954
2962	11871	20950
2963	11875	20946
2964	11879	20941
2965	11882	20936
2966	11887	20934
2967	11892	20931
2968	11896	20927
2969	11900	20924
2970	11905	20922
2971	11910	20919
2972	11914	20915
2973	11917	20909
2974	11921	20906
2975	11925	20902
2976	11929	20898
2977	11933	20894
2978	11938	20890
2979	11941	20885
2980	11944	20879
2981	11947	20874
2982	11950	20867
2983	11953	20863
2984	11958	20859
2985	11960	20853
2986	11964	20847
2987	11967	20843
2988	11970	20836
2989	11973	20832
2990	11978	20829
2991	11982	20824
2992	11986	20821
2993	11988	20814
2994	11992	20810
2995	11996	20805
2996	12000	20801
2997	12003	20795
2998	12006	20790
2999	12009	20785
3000	12014	20782
3001	12019	20779
3002	12023	20776
3003	12027	20771
3004	12031	20767
3005	12036	20765
3006	12039	20760
3007	12044	20756
3008	12047	20751
3009	12051	20747
3010	12054	20741
3011	12057	20736
3012	12061	20731
3013	12065	20728
3014	12067	20721
3015	12071	20716
3016	12074	20710
3017	12077	20704
3018	12080	20700
3019	12084	20696
3020	12089	20693
3021	12093	20688
3022	12097	20685
3023	12101	20680
3024	12105	20677
3025	12110	20675
3026	12115	20671
3027	12119	20668
3028	12124	20665
3029	12127	20661
3030	12133	20660
3031	12137	20655
3032	12139	20648
3033	12143	20644
3034	12146	20639
3035	12151	20635
3036	12154	20630
3037	12158	20626
3038	12161	20621
3039	12165	20617
3040	12169	20612
3041	12171	20606
3042	12175	20602
3043	12181	20601
3044	12188	20601
3045	12194	20601
3046	12197	20596
3047	12202	20594
3048	12208	20593
3049	12213	20590
3050	12216	20584
3051	12220	20580
3052	12223	20575
3053	12226	20569
3054	12231	20567
3055	12235	20563
3056	12238	20557
3057	12242	20554
3058	12246	20549
3059	12249	20544
3060	12254	20541
3061	12257	20536
3062	12261	20531
3063	12263	20524
3064	12267	20519
3065	12270	20515
3066	12274	20511
3067	12278	20507
3068	12282	20502
3069	12286	20498
3070	12289	20492
3071	12293	20489
3072	12297	20485
3073	12300	20480
3074	12304	20475
3075	12307	20470
3076	12310	20464
3077	12315	20461
3078	12319	20457
3079	12323	20453
3080	12326	20448
3081	12330	20444
3082	12336	20442
3083	12339	20438
3084	12345	20436
3085	12348	20431
3086	12352	20426
3087	12355	20421
3088	12358	20416
3089	12364	20415
3090	12369	20413
3091	12373	20409
3092	12379	20408
3093	12384	20405
3094	12388	20402
3095	12393	20399
3096	12397	20395
3097	12399	20388
3098	12404	20385
3099	12406	20378
3100	12411	20375
3101	12415	20372
3102	12418	20366
3103	12421	20360
3104	12425	20356
3105	12430	20355
3106	12435	20352
3107	12439	20347
3108	12442	20343
3109	12445	20337
3110	12448	20332
3111	12453	20328
3112	12457	20324
3113	12461	20320
3114	12464	20316
3115	12469	20313
3116	12475	20312
3117	12480	20309
3118	12484	20305
3119	12488	20301
3120	12491	20295
3121	12494	20291
3122	12498	20287
3123	12504	20285
3124	12508	20281
3125	12511	20276
3126	12515	20272
3127	12519	20267
3128	12524	20266
3129	12528	20262
3130	12532	20257
3131	12535	20252
3132	12540	20249
3133	12544	20246
3134	12550	20244
3135	12553	20239
3136	12556	20233
3137	12561	20231
3138	12565	20226
3139	12569	20223
3140	12573	20218
3141	12578	20217
3142	12580	20210
3143	12585	20206
3144	12588	20202
3145	12591	20196
3146	12594	20189
3147	12598	20186
3148	12601	20180
3149	12605	20176
3150	12609	20172
3151	12611	20166
3152	12614	20160
3153	12620	20159
3154	12625	20156
3155	12630	20154
3156	12635	20152
3157	12641	20150
3158	12645	20146
3159	12648	20141
3160	12651	20136
3161	12656	20133
3162	12659	20128
3163	12664	20125
3164	12670	20124
3165	12673	20119
3166	12676	20114
3167	12681	20111
3168	12685	20107
3169	12689	20103
3170	12693	20099
3171	12697	20095
3172	12701	20091
3173	12704	20084
3174	12706	20077
3175	12711	20075
3176	12715	20072
3177	12719	20068
3178	12724	20065
3179	12728	20061
3180	12733	20058
3181	12739	20058
3182	12743	20054
3183	12749	20053
3184	12753	20048
3185	12757	20045
3186	12760	20040
3187	12763	20033
3188	12766	20028
3189	12771	20025
3190	12775	20021
3191	12778	20015
3192	12780	20009
3193	12782	20002
3194	12786	19997
3195	12789	19992
3196	12793	19988
3197	12797	19984
3198	12800	19979
3199	12804	19975
3200	12809	19971
3201	12812	19967
3202	12816	19963
3203	12821	19961
3204	12825	19955
3205	12828	19950
3206	12833	19948
3207	12838	19945
3208	12842	19942
3209	12847	19939
3210	12850	19934
3211	12854	19930
3212	12858	19925
3213	12861	19920
3214	12865	19916
3215	12868	19911
3216	12873	19907
3217	12877	19905
3218	12880	19898
3219	12885	19896
3220	12889	19893
3221	12894	19889
3222	12898	19885
3223	12902	19881
3224	12904	19875
3225	12910	19873
3226	12913	19868
3227	12918	19865
3228	12924	19864
3229	12928	19860
3230	12931	19855
3231	12934	19850
3232	12938	19846
3233	12941	19841
3234	12944	19834
3235	12949	19832
3236	12953	19828
3237	12957	19824
3238	12960	19818
3239	12964	19814
3240	12968	19811
3241	12970	19804
3242	12975	19801
