iter	Passed	Remaining
1747	2291	8448
1748	2292	8445
1749	2294	8444
1750	2295	8442
1751	2296	8439
1752	2297	8438
1753	2298	8436
1754	2299	8434
1755	2300	8432
1756	2301	8430
1757	2302	8428
1758	2304	8426
1759	2305	8425
1760	2306	8423
1761	2307	8422
1762	2309	8420
1763	2310	8418
1764	2311	8417
1765	2313	8416
1766	2314	8415
1767	2315	8414
1768	2316	8412
1769	2317	8410
1770	2318	8407
1771	2320	8405
1772	2321	8403
1773	2322	8401
1774	2323	8401
1775	2325	8399
1776	2326	8397
1777	2327	8396
1778	2328	8395
1779	2330	8393
1780	2331	8391
1781	2332	8388
1782	2333	8386
1783	2334	8383
1784	2335	8383
1785	2336	8381
1786	2337	8379
1787	2338	8377
1788	2339	8374
1789	2340	8372
1790	2341	8369
1791	2343	8370
1792	2344	8368
1793	2346	8366
1794	2347	8364
1795	2348	8362
1796	2349	8360
1797	2350	8358
1798	2351	8356
1799	2352	8355
1800	2353	8353
1801	2354	8350
1802	2355	8348
1803	2357	8346
1804	2358	8344
1805	2360	8345
1806	2361	8344
1807	2362	8343
1808	2364	8341
1809	2365	8339
1810	2366	8337
1811	2367	8335
1812	2368	8333
1813	2369	8331
1814	2372	8334
1815	2373	8332
1816	2374	8331
1817	2375	8329
1818	2376	8327
1819	2377	8325
1820	2379	8324
1821	2380	8323
1822	2381	8321
1823	2382	8319
1824	2384	8317
1825	2385	8316
1826	2386	8315
1827	2387	8313
1828	2389	8312
1829	2390	8310
1830	2392	8309
1831	2393	8308
1832	2394	8306
1833	2395	8303
1834	2396	8301
1835	2397	8299
1836	2398	8297
1837	2399	8294
1838	2400	8292
1839	2401	8290
1840	2402	8288
1841	2403	8286
1842	2404	8284
1843	2405	8282
1844	2406	8279
1845	2407	8277
1846	2408	8275
1847	2410	8273
1848	2411	8271
1849	2412	8269
1850	2413	8267
1851	2414	8264
1852	2415	8262
1853	2416	8260
1854	2417	8258
1855	2418	8256
1856	2419	8253
1857	2421	8253
1858	2422	8251
1859	2423	8249
1860	2424	8247
1861	2425	8244
1862	2426	8242
1863	2427	8240
1864	2428	8239
1865	2429	8237
1866	2431	8237
1867	2432	8235
1868	2434	8234
1869	2435	8232
1870	2436	8231
1871	2437	8229
1872	2438	8227
1873	2439	8225
1874	2440	8223
1875	2441	8220
1876	2442	8218
1877	2443	8216
1878	2444	8214
1879	2446	8212
1880	2447	8210
1881	2448	8207
1882	2448	8205
1883	2449	8202
1884	2450	8200
1885	2452	8198
1886	2453	8196
1887	2454	8194
1888	2455	8192
1889	2456	8190
1890	2457	8188
1891	2458	8185
1892	2459	8183
1893	2460	8181
1894	2461	8179
1895	2462	8176
1896	2463	8174
1897	2464	8172
1898	2465	8170
1899	2466	8168
1900	2468	8167
1901	2469	8165
1902	2470	8164
1903	2471	8162
1904	2473	8162
1905	2474	8159
1906	2475	8157
1907	2476	8155
1908	2477	8152
1909	2478	8150
1910	2479	8148
1911	2480	8147
1912	2481	8146
1913	2482	8144
1914	2483	8141
1915	2485	8140
1916	2486	8138
1917	2487	8136
1918	2488	8134
1919	2489	8133
1920	2490	8130
1921	2491	8128
1922	2492	8126
1923	2494	8125
1924	2495	8123
1925	2496	8121
1926	2497	8119
1927	2498	8117
1928	2499	8116
1929	2500	8114
1930	2502	8113
1931	2503	8110
1932	2504	8108
1933	2505	8106
1934	2506	8104
1935	2507	8102
1936	2508	8099
1937	2509	8097
1938	2510	8095
1939	2511	8093
1940	2512	8091
1941	2513	8090
1942	2514	8088
1943	2516	8086
1944	2517	8084
1945	2518	8082
1946	2519	8081
1947	2520	8078
1948	2521	8076
1949	2522	8074
1950	2523	8072
1951	2524	8070
1952	2525	8068
1953	2527	8068
1954	2528	8067
1955	2529	8065
1956	2530	8063
1957	2531	8061
1958	2532	8059
1959	2534	8057
1960	2535	8055
1961	2536	8053
1962	2537	8051
1963	2538	8049
1964	2539	8047
1965	2540	8045
1966	2541	8043
1967	2543	8045
1968	2545	8044
1969	2546	8043
1970	2548	8042
1971	2549	8041
1972	2551	8041
1973	2552	8039
1974	2553	8037
1975	2554	8035
1976	2555	8032
1977	2556	8030
1978	2557	8029
1979	2558	8028
1980	2559	8026
1981	2560	8024
1982	2562	8022
1983	2563	8020
1984	2564	8018
1985	2565	8016
1986	2566	8014
1987	2567	8012
1988	2568	8010
1989	2569	8008
1990	2570	8005
1991	2571	8004
1992	2572	8002
1993	2574	8001
1994	2575	7999
1995	2576	7997
1996	2577	7996
1997	2578	7994
1998	2579	7991
1999	2580	7989
2000	2581	7987
2001	2583	7987
2002	2584	7985
2003	2585	7984
2004	2587	7983
2005	2588	7981
2006	2589	7979
2007	2590	7977
2008	2591	7975
2009	2592	7973
2010	2593	7971
2011	2594	7969
2012	2595	7967
2013	2596	7965
2014	2597	7963
2015	2598	7961
2016	2599	7959
2017	2601	7958
2018	2602	7956
2019	2603	7954
2020	2605	7954
2021	2606	7952
2022	2607	7950
2023	2608	7948
2024	2609	7948
2025	2611	7947
2026	2612	7946
2027	2613	7944
2028	2615	7943
2029	2616	7942
2030	2618	7942
2031	2619	7942
2032	2621	7940
2033	2622	7939
2034	2623	7937
2035	2624	7935
2036	2625	7933
2037	2626	7931
2038	2627	7929
2039	2628	7927
2040	2630	7927
2041	2631	7925
2042	2632	7923
2043	2633	7921
2044	2635	7920
2045	2636	7920
2046	2637	7918
2047	2638	7916
2048	2640	7914
2049	2641	7912
2050	2642	7910
2051	2642	7908
2052	2643	7905
2053	2645	7904
2054	2646	7902
2055	2647	7900
2056	2648	7898
2057	2649	7896
2058	2650	7894
2059	2651	7891
2060	2652	7891
2061	2653	7888
2062	2654	7886
2063	2655	7884
2064	2657	7883
2065	2658	7881
2066	2659	7879
2067	2659	7877
2068	2660	7874
2069	2661	7872
2070	2662	7870
2071	2663	7868
2072	2665	7866
2073	2666	7865
2074	2667	7863
2075	2668	7861
2076	2670	7861
2077	2671	7859
2078	2672	7858
2079	2673	7856
2080	2674	7854
2081	2676	7853
2082	2677	7851
2083	2678	7849
2084	2679	7846
2085	2680	7844
2086	2680	7842
2087	2681	7840
2088	2682	7838
2089	2683	7836
2090	2685	7835
2091	2686	7833
2092	2687	7831
2093	2688	7829
2094	2689	7827
2095	2691	7826
2096	2692	7825
2097	2693	7824
2098	2695	7823
2099	2696	7822
2100	2697	7820
2101	2698	7818
2102	2699	7816
2103	2700	7814
2104	2701	7813
2105	2702	7811
2106	2703	7808
2107	2704	7806
2108	2705	7804
2109	2706	7802
2110	2708	7800
2111	2709	7799
2112	2710	7797
2113	2711	7796
2114	2712	7794
2115	2713	7792
2116	2714	7790
2117	2715	7788
2118	2716	7786
2119	2717	7784
2120	2718	7782
2121	2720	7781
2122	2721	7779
2123	2722	7777
2124	2723	7776
2125	2724	7774
2126	2725	7772
2127	2727	7771
2128	2728	7770
2129	2729	7769
2130	2731	7767
2131	2732	7766
2132	2733	7764
2133	2734	7763
2134	2735	7761
2135	2737	7759
2136	2738	7758
2137	2739	7756
2138	2740	7754
2139	2741	7753
2140	2742	7751
2141	2743	7749
2142	2744	7746
2143	2745	7745
2144	2746	7743
2145	2748	7743
2146	2749	7741
2147	2750	7739
2148	2751	7738
2149	2753	7736
2150	2754	7734
2151	2755	7733
2152	2756	7731
2153	2757	7729
2154	2758	7727
2155	2759	7725
2156	2760	7723
2157	2762	7723
2158	2763	7722
2159	2765	7721
2160	2766	7720
2161	2768	7720
2162	2769	7719
2163	2770	7718
2164	2772	7718
2165	2774	7717
2166	2775	7716
2167	2776	7715
2168	2778	7714
2169	2779	7713
2170	2781	7714
2171	2783	7714
2172	2785	7716
2173	2787	7716
2174	2788	7714
2175	2789	7713
2176	2791	7711
2177	2792	7710
2178	2793	7709
2179	2794	7707
2180	2797	7708
2181	2801	7717
2182	2803	7716
2183	2804	7715
2184	2806	7716
2185	2808	7716
2186	2810	7715
2187	2811	7714
2188	2813	7715
2189	2814	7714
2190	2816	7713
2191	2818	7713
2192	2819	7712
2193	2820	7711
2194	2822	7710
2195	2823	7708
2196	2824	7706
2197	2826	7707
2198	2827	7706
2199	2829	7706
2200	2830	7705
2201	2833	7707
2202	2834	7705
2203	2835	7704
2204	2838	7706
2205	2839	7705
2206	2841	7704
2207	2842	7703
2208	2843	7702
2209	2845	7701
2210	2846	7699
2211	2847	7698
2212	2848	7696
2213	2849	7695
2214	2851	7693
2215	2852	7692
2216	2853	7691
2217	2855	7690
2218	2856	7689
2219	2857	7688
2220	2859	7686
2221	2860	7685
2222	2861	7684
2223	2863	7684
2224	2865	7683
2225	2866	7683
2226	2868	7683
2227	2869	7682
2228	2871	7682
2229	2873	7681
2230	2874	7680
2231	2875	7679
2232	2877	7679
2233	2879	7678
2234	2880	7677
2235	2881	7676
2236	2883	7675
2237	2884	7673
2238	2885	7672
2239	2886	7670
2240	2887	7668
2241	2889	7668
2242	2890	7666
2243	2892	7666
2244	2893	7664
2245	2894	7663
2246	2895	7661
2247	2897	7662
2248	2899	7661
2249	2900	7659
2250	2901	7658
2251	2903	7657
2252	2904	7656
2253	2905	7654
2254	2907	7653
2255	2908	7652
2256	2909	7650
2257	2910	7648
2258	2911	7647
2259	2913	7645
2260	2914	7644
2261	2915	7643
2262	2916	7641
2263	2917	7639
2264	2919	7640
2265	2921	7640
2266	2922	7638
2267	2924	7637
2268	2925	7637
2269	2926	7635
2270	2928	7635
2271	2930	7634
2272	2931	7633
2273	2932	7632
2274	2934	7631
2275	2935	7630
2276	2936	7628
2277	2937	7627
2278	2939	7625
2279	2940	7625
2280	2942	7625
2281	2943	7624
2282	2945	7623
2283	2946	7621
2284	2947	7620
2285	2949	7620
2286	2950	7618
2287	2951	7617
2288	2953	7615
2289	2954	7614
2290	2955	7612
2291	2956	7611
2292	2958	7610
2293	2959	7608
2294	2960	7607
2295	2961	7606
2296	2963	7604
2297	2964	7603
2298	2966	7602
2299	2967	7601
2300	2968	7600
2301	2969	7598
2302	2971	7597
2303	2972	7595
2304	2973	7594
2305	2974	7592
2306	2975	7590
2307	2976	7589
2308	2978	7587
2309	2979	7586
2310	2980	7584
2311	2981	7582
2312	2982	7580
2313	2983	7579
2314	2984	7577
2315	2985	7575
2316	2987	7573
2317	2988	7572
2318	2989	7570
2319	2990	7568
2320	2991	7566
2321	2992	7564
2322	2993	7562
2323	2994	7561
2324	2995	7559
2325	2996	7557
2326	2998	7557
2327	2999	7555
2328	3000	7554
2329	3001	7552
2330	3003	7551
2331	3004	7550
2332	3005	7548
2333	3006	7547
2334	3008	7545
2335	3009	7544
2336	3010	7542
2337	3011	7540
2338	3013	7539
2339	3014	7537
2340	3015	7535
2341	3016	7534
2342	3017	7532
2343	3019	7532
2344	3020	7531
2345	3021	7529
2346	3023	7528
2347	3024	7526
2348	3025	7525
2349	3026	7523
2350	3027	7522
2351	3029	7521
2352	3031	7521
2353	3032	7520
2354	3033	7519
2355	3035	7518
2356	3036	7516
2357	3037	7514
2358	3038	7512
2359	3039	7511
2360	3040	7509
2361	3041	7508
2362	3042	7506
2363	3044	7505
2364	3046	7505
2365	3048	7505
2366	3049	7505
2367	3051	7505
2368	3052	7504
2369	3054	7502
2370	3055	7500
2371	3056	7498
2372	3057	7498
2373	3059	7497
2374	3060	7495
2375	3061	7493
2376	3062	7492
2377	3063	7490
2378	3065	7490
2379	3066	7489
2380	3067	7487
2381	3070	7488
2382	3071	7487
2383	3072	7485
2384	3073	7484
2385	3074	7482
2386	3076	7480
2387	3077	7479
2388	3078	7477
2389	3079	7475
2390	3080	7473
2391	3081	7472
2392	3083	7471
2393	3084	7470
2394	3085	7469
2395	3087	7467
2396	3088	7466
2397	3089	7464
2398	3090	7463
2399	3092	7462
2400	3093	7461
2401	3095	7460
2402	3095	7458
2403	3096	7456
2404	3097	7453
2405	3098	7451
2406	3099	7449
2407	3100	7447
2408	3101	7445
2409	3102	7443
2410	3103	7441
2411	3104	7439
2412	3105	7437
2413	3106	7435
2414	3107	7433
2415	3108	7431
2416	3109	7429
2417	3110	7427
2418	3111	7425
2419	3112	7423
2420	3113	7422
2421	3114	7420
2422	3115	7418
2423	3116	7415
2424	3117	7413
2425	3118	7412
2426	3119	7410
2427	3120	7409
2428	3121	7406
2429	3122	7404
2430	3123	7402
2431	3124	7400
2432	3125	7398
2433	3126	7397
2434	3127	7395
2435	3128	7393
2436	3129	7391
2437	3130	7389
2438	3132	7387
2439	3133	7385
2440	3133	7383
2441	3134	7381
2442	3135	7379
2443	3137	7377
2444	3138	7376
2445	3139	7375
2446	3140	7373
2447	3141	7372
2448	3142	7370
2449	3144	7368
2450	3145	7367
2451	3146	7365
2452	3147	7363
2453	3148	7361
2454	3149	7359
2455	3150	7357
2456	3151	7355
2457	3152	7353
2458	3153	7352
2459	3154	7350
2460	3155	7348
2461	3156	7346
2462	3157	7344
2463	3158	7342
2464	3159	7340
2465	3160	7338
2466	3161	7336
2467	3162	7333
2468	3163	7331
2469	3164	7331
2470	3165	7329
2471	3166	7327
2472	3167	7325
2473	3168	7324
2474	3169	7322
2475	3170	7320
2476	3172	7319
2477	3173	7317
2478	3174	7316
2479	3175	7314
2480	3176	7312
2481	3177	7310
2482	3178	7308
2483	3179	7307
2484	3181	7305
2485	3182	7303
2486	3183	7302
2487	3184	7301
2488	3185	7299
2489	3186	7297
2490	3187	7295
2491	3188	7293
2492	3189	7291
2493	3190	7290
2494	3191	7288
2495	3192	7286
2496	3193	7284
2497	3194	7281
2498	3195	7280
2499	3196	7278
2500	3197	7276
2501	3198	7274
2502	3199	7272
2503	3200	7270
2504	3201	7268
2505	3202	7266
2506	3203	7264
2507	3204	7262
2508	3205	7260
2509	3206	7258
2510	3207	7256
2511	3208	7255
2512	3210	7255
2513	3211	7253
2514	3212	7251
2515	3213	7249
2516	3214	7248
2517	3215	7246
2518	3216	7244
2519	3218	7243
2520	3219	7241
2521	3220	7240
2522	3221	7238
2523	3222	7236
2524	3223	7234
2525	3225	7234
2526	3226	7232
2527	3227	7231
2528	3228	7229
2529	3229	7227
2530	3230	7226
2531	3232	7224
2532	3232	7222
2533	3234	7221
2534	3235	7220
2535	3236	7218
2536	3237	7216
2537	3238	7215
2538	3239	7213
2539	3241	7212
2540	3242	7210
2541	3243	7208
2542	3244	7207
2543	3246	7206
2544	3247	7204
2545	3248	7202
2546	3249	7200
2547	3249	7198
2548	3250	7196
2549	3251	7194
2550	3252	7193
2551	3253	7191
2552	3254	7189
2553	3255	7187
2554	3257	7186
2555	3258	7184
2556	3259	7182
2557	3260	7181
2558	3261	7179
2559	3262	7178
2560	3263	7176
2561	3265	7174
2562	3266	7173
2563	3267	7171
2564	3268	7169
2565	3269	7168
2566	3270	7166
2567	3271	7164
2568	3272	7162
2569	3273	7161
2570	3274	7159
2571	3275	7157
2572	3276	7155
2573	3277	7154
2574	3278	7152
2575	3279	7150
2576	3280	7148
2577	3282	7147
2578	3283	7146
2579	3284	7144
2580	3285	7143
2581	3286	7141
2582	3287	7139
2583	3288	7137
2584	3290	7136
2585	3291	7134
2586	3292	7133
2587	3293	7131
2588	3294	7129
2589	3295	7127
2590	3296	7126
2591	3297	7125
2592	3299	7124
2593	3300	7122
2594	3301	7121
2595	3302	7119
2596	3304	7118
2597	3305	7116
2598	3306	7115
2599	3307	7113
2600	3308	7110
2601	3309	7109
2602	3310	7107
2603	3311	7105
2604	3312	7103
2605	3313	7101
2606	3314	7100
2607	3315	7099
2608	3317	7099
2609	3323	7107
2610	3324	7106
2611	3325	7105
2612	3327	7103
2613	3328	7102
2614	3329	7100
2615	3330	7099
2616	3332	7098
2617	3333	7096
2618	3334	7094
2619	3335	7092
2620	3336	7091
2621	3337	7089
2622	3338	7087
2623	3339	7085
2624	3340	7083
2625	3341	7083
2626	3343	7083
2627	3344	7081
2628	3345	7079
2629	3346	7077
2630	3347	7076
2631	3349	7075
2632	3350	7073
2633	3351	7072
2634	3352	7070
2635	3353	7068
2636	3354	7066
2637	3355	7065
2638	3358	7066
2639	3359	7065
2640	3361	7064
2641	3362	7063
2642	3364	7062
2643	3365	7061
2644	3366	7059
2645	3367	7058
2646	3368	7056
2647	3369	7055
2648	3371	7053
2649	3372	7052
2650	3373	7050
2651	3374	7048
2652	3375	7046
2653	3376	7045
2654	3377	7043
2655	3378	7042
2656	3379	7040
2657	3380	7038
2658	3381	7036
2659	3383	7035
2660	3384	7034
2661	3386	7034
2662	3387	7033
2663	3388	7031
2664	3390	7030
2665	3391	7029
2666	3392	7027
2667	3393	7026
2668	3395	7025
2669	3396	7025
2670	3398	7024
2671	3399	7023
2672	3400	7021
2673	3401	7020
2674	3403	7019
2675	3404	7018
2676	3405	7016
2677	3407	7015
2678	3408	7013
2679	3409	7012
2680	3410	7010
2681	3411	7008
2682	3412	7007
2683	3413	7005
2684	3414	7003
2685	3415	7001
2686	3416	6999
2687	3417	6997
2688	3418	6996
2689	3419	6994
2690	3420	6993
2691	3421	6991
2692	3422	6989
2693	3423	6987
2694	3424	6985
2695	3425	6983
2696	3426	6982
2697	3428	6980
2698	3429	6979
2699	3430	6977
2700	3431	6975
2701	3432	6974
2702	3433	6972
2703	3434	6971
2704	3435	6969
2705	3437	6968
2706	3438	6966
2707	3439	6964
2708	3440	6963
2709	3441	6962
2710	3442	6960
2711	3443	6958
2712	3445	6957
2713	3446	6956
2714	3447	6954
2715	3448	6952
2716	3449	6951
2717	3450	6950
2718	3451	6948
2719	3453	6947
2720	3454	6945
2721	3455	6943
2722	3456	6942
2723	3458	6941
2724	3459	6940
2725	3460	6938
2726	3461	6937
2727	3462	6935
2728	3464	6934
2729	3465	6932
2730	3466	6931
2731	3467	6929
2732	3468	6928
2733	3469	6926
2734	3470	6924
2735	3471	6923
2736	3472	6921
2737	3474	6920
2738	3475	6918
2739	3476	6917
2740	3477	6915
2741	3478	6914
2742	3480	6913
2743	3481	6912
2744	3482	6911
2745	3484	6909
2746	3485	6908
2747	3486	6906
2748	3487	6904
2749	3488	6903
2750	3489	6902
2751	3491	6900
2752	3492	6899
2753	3493	6897
2754	3494	6896
2755	3496	6896
2756	3497	6895
2757	3498	6893
2758	3500	6892
2759	3501	6891
2760	3502	6889
2761	3503	6888
2762	3504	6886
2763	3506	6885
2764	3508	6885
2765	3510	6885
2766	3511	6884
2767	3512	6883
2768	3514	6882
2769	3515	6880
2770	3516	6879
2771	3517	6878
2772	3519	6876
2773	3520	6875
2774	3521	6874
2775	3522	6873
2776	3524	6872
2777	3525	6871
2778	3526	6869
2779	3528	6868
2780	3529	6867
2781	3530	6866
2782	3532	6864
2783	3533	6863
2784	3534	6861
2785	3535	6859
2786	3536	6857
2787	3537	6855
2788	3538	6854
2789	3539	6852
2790	3540	6850
2791	3541	6848
2792	3542	6846
2793	3543	6845
2794	3544	6843
2795	3544	6841
2796	3545	6839
2797	3547	6838
2798	3548	6836
2799	3549	6834
2800	3550	6832
2801	3551	6830
2802	3551	6828
2803	3553	6828
2804	3554	6826
2805	3556	6825
2806	3557	6824
2807	3558	6822
2808	3559	6820
2809	3560	6818
2810	3561	6817
2811	3562	6815
2812	3563	6814
2813	3565	6814
2814	3568	6815
2815	3569	6814
2816	3570	6813
2817	3572	6811
2818	3573	6810
2819	3574	6809
2820	3576	6808
2821	3577	6807
2822	3578	6805
2823	3579	6804
2824	3580	6803
2825	3582	6801
2826	3583	6800
2827	3584	6798
2828	3585	6796
2829	3586	6795
2830	3587	6793
2831	3588	6791
2832	3589	6789
2833	3590	6787
2834	3591	6785
2835	3592	6783
2836	3592	6781
2837	3593	6779
2838	3594	6777
2839	3595	6775
2840	3596	6773
2841	3598	6773
2842	3599	6771
2843	3600	6770
2844	3601	6769
2845	3602	6767
2846	3603	6765
2847	3604	6763
2848	3605	6762
2849	3606	6760
2850	3607	6758
2851	3608	6757
2852	3609	6755
2853	3610	6753
2854	3611	6752
2855	3612	6750
2856	3614	6748
2857	3615	6747
2858	3616	6745
2859	3617	6743
2860	3618	6742
2861	3619	6740
2862	3620	6738
2863	3621	6737
2864	3622	6735
2865	3623	6733
2866	3624	6732
2867	3625	6730
2868	3626	6729
2869	3628	6728
2870	3629	6727
2871	3630	6725
2872	3632	6724
2873	3633	6723
2874	3634	6721
2875	3635	6720
2876	3637	6719
2877	3638	6717
2878	3639	6716
2879	3640	6714
2880	3641	6713
2881	3642	6711
2882	3643	6709
2883	3644	6708
2884	3647	6709
2885	3648	6708
2886	3649	6706
2887	3651	6706
2888	3652	6704
2889	3653	6702
2890	3654	6701
2891	3655	6699
2892	3656	6697
2893	3657	6696
2894	3658	6694
2895	3659	6692
2896	3660	6691
2897	3661	6689
2898	3662	6687
2899	3663	6686
2900	3664	6684
2901	3665	6682
2902	3667	6681
2903	3668	6679
2904	3669	6678
2905	3670	6676
2906	3671	6675
2907	3672	6673
2908	3673	6672
2909	3675	6670
2910	3676	6669
2911	3677	6667
2912	3678	6665
2913	3679	6663
2914	3680	6662
2915	3681	6660
2916	3682	6658
2917	3683	6656
2918	3684	6655
2919	3685	6654
2920	3686	6652
2921	3687	6650
2922	3688	6648
2923	3689	6646
2924	3690	6645
2925	3691	6643
2926	3692	6641
2927	3693	6639
2928	3694	6637
2929	3694	6635
2930	3695	6633
2931	3696	6631
2932	3697	6629
2933	3699	6628
2934	3699	6627
2935	3700	6625
2936	3701	6623
2937	3702	6621
2938	3703	6619
2939	3704	6617
2940	3705	6616
2941	3706	6615
2942	3707	6613
2943	3708	6611
2944	3709	6609
2945	3710	6607
2946	3711	6605
2947	3712	6604
2948	3713	6602
2949	3715	6601
2950	3716	6600
2951	3717	6598
2952	3718	6596
2953	3719	6594
2954	3720	6593
2955	3721	6592
2956	3722	6590
2957	3723	6589
2958	3725	6587
2959	3726	6586
2960	3727	6584
2961	3728	6583
2962	3729	6581
2963	3730	6579
2964	3731	6577
2965	3732	6576
2966	3733	6574
2967	3734	6573
2968	3735	6571
2969	3736	6570
2970	3737	6568
2971	3738	6566
2972	3739	6564
2973	3740	6563
2974	3742	6562
2975	3743	6561
2976	3744	6559
2977	3745	6557
2978	3746	6556
2979	3747	6554
2980	3748	6553
2981	3749	6551
2982	3751	6550
2983	3752	6549
2984	3754	6548
2985	3755	6547
2986	3756	6546
2987	3758	6545
2988	3759	6544
2989	3761	6544
2990	3762	6543
2991	3764	6541
2992	3765	6540
2993	3766	6539
2994	3768	6538
2995	3769	6537
2996	3770	6536
2997	3772	6535
2998	3773	6534
2999	3774	6532
3000	3775	6531
3001	3777	6529
3002	3778	6528
3003	3779	6527
3004	3780	6526
3005	3782	6525
3006	3783	6523
3007	3784	6522
3008	3786	6521
3009	3787	6520
3010	3788	6518
3011	3789	6517
3012	3791	6516
3013	3792	6516
3014	3794	6514
3015	3795	6513
3016	3796	6512
3017	3798	6511
3018	3799	6510
3019	3800	6509
3020	3802	6508
3021	3803	6507
3022	3805	6506
3023	3806	6504
3024	3807	6503
3025	3809	6502
3026	3810	6501
3027	3811	6499
3028	3812	6498
3029	3813	6496
3030	3814	6495
3031	3815	6493
3032	3817	6492
3033	3818	6491
3034	3819	6489
3035	3820	6488
3036	3821	6486
3037	3822	6485
3038	3823	6483
3039	3824	6481
3040	3825	6480
3041	3826	6478
3042	3828	6477
3043	3829	6476
3044	3830	6475
3045	3831	6473
3046	3832	6472
3047	3834	6470
3048	3835	6469
3049	3837	6468
3050	3838	6468
3051	3840	6467
3052	3841	6465
3053	3842	6464
3054	3843	6463
3055	3845	6462
3056	3846	6460
3057	3847	6459
3058	3848	6458
3059	3850	6457
3060	3851	6455
3061	3852	6454
3062	3853	6453
3063	3855	6451
3064	3856	6450
3065	3857	6449
3066	3858	6448
3067	3860	6447
3068	3861	6445
3069	3862	6444
3070	3863	6442
3071	3864	6441
3072	3866	6440
3073	3867	6439
3074	3868	6437
3075	3870	6437
3076	3871	6436
3077	3873	6435
3078	3874	6434
3079	3875	6432
3080	3877	6431
3081	3879	6432
3082	3881	6431
3083	3882	6430
3084	3883	6429
3085	3885	6428
3086	3886	6427
3087	3888	6426
3088	3889	6425
3089	3890	6423
3090	3891	6422
3091	3892	6420
3092	3893	6418
3093	3894	6417
3094	3895	6415
3095	3897	6415
3096	3898	6413
3097	3900	6413
3098	3901	6412
3099	3902	6410
3100	3904	6410
3101	3905	6408
3102	3906	6407
3103	3907	6405
3104	3908	6403
3105	3910	6402
3106	3911	6401
3107	3912	6399
3108	3913	6398
3109	3915	6397
3110	3916	6396
3111	3917	6394
3112	3918	6393
3113	3920	6392
3114	3921	6390
3115	3922	6390
3116	3924	6389
3117	3925	6387
3118	3926	6386
3119	3927	6385
3120	3928	6383
3121	3929	6382
3122	3931	6380
3123	3932	6378
3124	3933	6377
3125	3934	6375
3126	3935	6374
3127	3936	6372
3128	3937	6370
3129	3938	6369
3130	3939	6367
3131	3940	6366
3132	3941	6364
3133	3942	6363
3134	3943	6361
3135	3945	6360
3136	3946	6359
3137	3947	6357
3138	3948	6356
3139	3949	6354
3140	3951	6353
3141	3952	6352
3142	3953	6350
3143	3954	6349
3144	3955	6347
3145	3957	6346
3146	3958	6346
3147	3959	6344
3148	3961	6343
3149	3962	6342
3150	3963	6340
3151	3964	6339
3152	3965	6337
3153	3966	6336
3154	3967	6334
3155	3968	6333
3156	3969	6331
3157	3971	6330
3158	3972	6328
3159	3973	6326
3160	3974	6325
3161	3975	6323
3162	3976	6322
3163	3977	6321
3164	3979	6321
3165	3981	6320
3166	3982	6319
3167	3983	6317
3168	3986	6318
3169	3988	6318
3170	3989	6317
3171	3990	6316
3172	3991	6314
3173	3993	6313
3174	3994	6311
3175	3995	6310
3176	3996	6308
3177	3997	6307
3178	3998	6305
3179	3999	6303
3180	4000	6302
3181	4001	6300
3182	4002	6299
3183	4003	6297
3184	4005	6296
3185	4006	6294
3186	4007	6293
3187	4008	6291
3188	4009	6290
3189	4010	6288
3190	4011	6287
3191	4012	6285
3192	4014	6284
3193	4015	6282
3194	4016	6281
3195	4017	6279
3196	4018	6277
3197	4019	6276
3198	4019	6274
3199	4020	6272
3200	4022	6271
3201	4023	6270
3202	4024	6268
3203	4025	6266
3204	4026	6264
3205	4027	6263
3206	4028	6261
3207	4029	6259
3208	4030	6257
3209	4031	6256
3210	4031	6254
3211	4033	6253
3212	4034	6251
3213	4035	6250
3214	4036	6249
3215	4037	6247
3216	4039	6246
3217	4040	6244
3218	4041	6243
3219	4042	6242
3220	4043	6240
3221	4044	6238
3222	4045	6236
3223	4046	6234
3224	4047	6233
3225	4048	6231
3226	4049	6230
3227	4050	6229
3228	4051	6227
3229	4052	6225
3230	4053	6224
3231	4054	6222
3232	4055	6220
3233	4056	6219
3234	4057	6217
3235	4058	6215
3236	4059	6213
3237	4060	6212
3238	4061	6210
3239	4062	6208
3240	4063	6208
3241	4065	6206
3242	4066	6205
3243	4067	6203
3244	4068	6202
3245	4069	6201
3246	4071	6200
3247	4072	6199
3248	4073	6197
3249	4074	6196
3250	4076	6194
3251	4077	6193
3252	4078	6191
3253	4079	6189
3254	4080	6188
3255	4081	6187
3256	4082	6185
3257	4083	6184
3258	4085	6183
3259	4086	6181
3260	4087	6180
3261	4088	6178
3262	4088	6176
3263	4089	6174
3264	4091	6173
3265	4092	6172
3266	4093	6170
3267	4094	6168
3268	4095	6167
3269	4096	6165
3270	4097	6163
3271	4098	6162
3272	4099	6161
3273	4100	6159
3274	4101	6158
3275	4102	6156
3276	4103	6155
3277	4104	6153
3278	4106	6152
3279	4107	6150
3280	4108	6149
3281	4109	6147
3282	4110	6146
3283	4111	6145
3284	4114	6145
3285	4115	6144
3286	4116	6142
3287	4117	6141
3288	4118	6140
3289	4120	6138
3290	4121	6137
3291	4122	6136
3292	4123	6134
3293	4125	6134
3294	4126	6133
3295	4127	6131
3296	4129	6130
3297	4130	6128
3298	4131	6127
3299	4132	6126
3300	4133	6125
