iter	Passed	Remaining
1706	3055	11609
1707	3057	11605
1708	3058	11601
1709	3059	11596
1710	3060	11593
1711	3062	11591
1712	3063	11587
1713	3066	11587
1714	3067	11584
1715	3068	11580
1716	3071	11581
1717	3072	11577
1718	3073	11573
1719	3074	11569
1720	3076	11566
1721	3078	11565
1722	3080	11566
1723	3082	11563
1724	3083	11559
1725	3084	11555
1726	3085	11551
1727	3086	11547
1728	3088	11543
1729	3089	11538
1730	3090	11536
1731	3092	11535
1732	3094	11533
1733	3096	11533
1734	3097	11529
1735	3099	11524
1736	3100	11521
1737	3101	11516
1738	3102	11512
1739	3103	11508
1740	3104	11504
1741	3106	11500
1742	3107	11498
1743	3109	11495
1744	3111	11496
1745	3113	11493
1746	3114	11490
1747	3116	11487
1748	3118	11487
1749	3119	11484
1750	3121	11483
1751	3124	11483
1752	3125	11480
1753	3127	11478
1754	3128	11475
1755	3130	11474
1756	3132	11471
1757	3133	11468
1758	3135	11467
1759	3137	11467
1760	3139	11465
1761	3141	11465
1762	3144	11467
1763	3145	11463
1764	3148	11464
1765	3149	11461
1766	3151	11458
1767	3152	11456
1768	3154	11453
1769	3155	11449
1770	3156	11444
1771	3157	11440
1772	3160	11441
1773	3161	11438
1774	3162	11434
1775	3163	11429
1776	3164	11425
1777	3166	11421
1778	3167	11418
1779	3169	11416
1780	3171	11416
1781	3173	11415
1782	3174	11411
1783	3175	11407
1784	3176	11402
1785	3177	11398
1786	3178	11393
1787	3179	11388
1788	3180	11384
1789	3182	11381
1790	3184	11381
1791	3186	11381
1792	3188	11379
1793	3189	11374
1794	3190	11370
1795	3191	11366
1796	3192	11362
1797	3194	11358
1798	3195	11354
1799	3196	11350
1800	3197	11348
1801	3200	11348
1802	3202	11347
1803	3203	11344
1804	3205	11341
1805	3207	11340
1806	3208	11337
1807	3209	11333
1808	3210	11329
1809	3212	11325
1810	3213	11322
1811	3215	11320
1812	3216	11317
1813	3218	11315
1814	3219	11311
1815	3220	11307
1816	3221	11303
1817	3223	11303
1818	3225	11299
1819	3226	11296
1820	3228	11293
1821	3230	11292
1822	3231	11290
1823	3233	11287
1824	3234	11283
1825	3235	11279
1826	3236	11274
1827	3237	11270
1828	3238	11266
1829	3239	11263
1830	3241	11261
1831	3243	11259
1832	3245	11258
1833	3247	11257
1834	3249	11255
1835	3250	11252
1836	3251	11249
1837	3253	11245
1838	3254	11241
1839	3255	11237
1840	3256	11233
1841	3257	11229
1842	3258	11226
1843	3260	11225
1844	3262	11224
1845	3264	11222
1846	3265	11218
1847	3266	11214
1848	3268	11211
1849	3269	11207
1850	3270	11203
1851	3271	11199
1852	3272	11194
1853	3273	11192
1854	3276	11191
1855	3278	11191
1856	3280	11189
1857	3281	11185
1858	3282	11182
1859	3283	11178
1860	3284	11174
1861	3285	11170
1862	3286	11166
1863	3288	11162
1864	3289	11160
1865	3291	11157
1866	3293	11157
1867	3294	11154
1868	3296	11150
1869	3297	11146
1870	3298	11142
1871	3299	11138
1872	3300	11134
1873	3301	11130
1874	3302	11126
1875	3304	11124
1876	3306	11123
1877	3308	11123
1878	3310	11121
1879	3311	11117
1880	3313	11118
1881	3316	11120
1882	3318	11119
1883	3320	11116
1884	3321	11113
1885	3322	11109
1886	3323	11105
1887	3324	11101
1888	3325	11097
1889	3328	11097
1890	3329	11095
1891	3331	11093
1892	3332	11089
1893	3333	11085
1894	3334	11081
1895	3336	11078
1896	3337	11074
1897	3338	11070
1898	3339	11065
1899	3340	11062
1900	3341	11058
1901	3345	11062
1902	3346	11059
1903	3347	11056
1904	3348	11052
1905	3350	11048
1906	3351	11044
1907	3352	11040
1908	3353	11036
1909	3354	11032
1910	3355	11029
1911	3356	11025
1912	3360	11029
1913	3361	11025
1914	3362	11022
1915	3363	11018
1916	3364	11014
1917	3365	11010
1918	3367	11006
1919	3368	11002
1920	3369	10998
1921	3370	10994
1922	3371	10989
1923	3372	10985
1924	3373	10983
1925	3378	10991
1926	3380	10989
1927	3381	10986
1928	3382	10983
1929	3384	10980
1930	3385	10976
1931	3386	10972
1932	3387	10969
1933	3391	10974
1934	3392	10971
1935	3394	10967
1936	3395	10963
1937	3396	10959
1938	3397	10955
1939	3398	10952
1940	3399	10948
1941	3400	10944
1942	3401	10940
1943	3402	10936
1944	3404	10934
1945	3408	10938
1946	3409	10936
1947	3410	10932
1948	3411	10928
1949	3412	10924
1950	3413	10920
1951	3414	10916
1952	3415	10912
1953	3417	10908
1954	3418	10904
1955	3421	10908
1956	3423	10905
1957	3424	10902
1958	3425	10898
1959	3426	10894
1960	3427	10890
1961	3428	10886
1962	3429	10883
1963	3430	10879
1964	3431	10875
1965	3433	10873
1966	3437	10877
1967	3439	10876
1968	3440	10873
1969	3441	10869
1970	3442	10865
1971	3443	10861
1972	3444	10857
1973	3445	10854
1974	3446	10850
1975	3448	10846
1976	3449	10843
1977	3452	10846
1978	3454	10846
1979	3456	10843
1980	3457	10839
1981	3460	10841
1982	3461	10839
1983	3462	10835
1984	3463	10831
1985	3465	10828
1986	3467	10829
1987	3469	10825
1988	3470	10823
1989	3471	10819
1990	3472	10815
1991	3473	10811
1992	3474	10807
1993	3475	10804
1994	3477	10800
1995	3478	10797
1996	3479	10793
1997	3482	10797
1998	3484	10795
1999	3485	10792
2000	3487	10789
2001	3488	10785
2002	3489	10782
2003	3490	10778
2004	3491	10774
2005	3492	10770
2006	3493	10767
2007	3494	10763
2008	3496	10761
2009	3498	10760
2010	3499	10757
2011	3501	10756
2012	3503	10752
2013	3504	10749
2014	3505	10746
2015	3506	10743
2016	3507	10739
2017	3509	10736
2018	3510	10732
2019	3511	10730
2020	3513	10727
2021	3515	10726
2022	3517	10725
2023	3518	10722
2024	3519	10718
2025	3520	10714
2026	3521	10711
2027	3522	10707
2028	3524	10704
2029	3525	10700
2030	3526	10698
2031	3528	10696
2032	3529	10693
2033	3531	10692
2034	3533	10689
2035	3534	10686
2036	3535	10682
2037	3536	10678
2038	3537	10675
2039	3538	10671
2040	3539	10668
2041	3541	10665
2042	3542	10662
2043	3543	10659
2044	3546	10659
2045	3547	10656
2046	3549	10654
2047	3550	10650
2048	3551	10647
2049	3552	10644
2050	3553	10640
2051	3554	10636
2052	3555	10632
2053	3557	10630
2054	3559	10629
2055	3560	10627
2056	3562	10626
2057	3564	10623
2058	3565	10619
2059	3566	10616
2060	3567	10612
2061	3568	10609
2062	3570	10606
2063	3571	10602
2064	3573	10602
2065	3574	10600
2066	3577	10600
2067	3578	10596
2068	3579	10593
2069	3580	10590
2070	3582	10587
2071	3583	10584
2072	3584	10580
2073	3585	10577
2074	3586	10573
2075	3588	10571
2076	3590	10570
2077	3592	10569
2078	3593	10566
2079	3595	10563
2080	3596	10561
2081	3598	10561
2082	3600	10558
2083	3601	10554
2084	3602	10552
2085	3604	10551
2086	3606	10549
2087	3607	10547
2088	3609	10543
2089	3610	10540
2090	3611	10536
2091	3612	10533
2092	3613	10529
2093	3614	10526
2094	3615	10522
2095	3616	10519
2096	3618	10518
2097	3620	10516
2098	3622	10514
2099	3623	10511
2100	3624	10507
2101	3625	10504
2102	3626	10501
2103	3627	10497
2104	3628	10493
2105	3629	10490
2106	3631	10486
2107	3632	10483
2108	3633	10480
2109	3634	10477
2110	3637	10477
2111	3638	10474
2112	3639	10470
2113	3640	10468
2114	3642	10465
2115	3643	10461
2116	3644	10457
2117	3645	10454
2118	3646	10451
2119	3647	10448
2120	3649	10446
2121	3651	10444
2122	3653	10443
2123	3654	10439
2124	3655	10436
2125	3656	10433
2126	3657	10429
2127	3659	10426
2128	3660	10423
2129	3661	10419
2130	3662	10416
2131	3664	10415
2132	3665	10412
2133	3667	10412
2134	3669	10409
2135	3670	10406
2136	3671	10404
2137	3673	10400
2138	3674	10397
2139	3675	10393
2140	3676	10390
2141	3677	10387
2142	3679	10386
2143	3680	10383
2144	3683	10382
2145	3684	10380
2146	3685	10376
2147	3687	10376
2148	3688	10373
2149	3690	10370
2150	3691	10366
2151	3692	10363
2152	3693	10359
2153	3695	10359
2154	3697	10357
2155	3699	10356
2156	3700	10353
2157	3701	10350
2158	3702	10346
2159	3703	10343
2160	3705	10340
2161	3706	10336
2162	3707	10333
2163	3708	10331
2164	3710	10330
2165	3712	10327
2166	3714	10328
2167	3716	10325
2168	3717	10322
2169	3718	10319
2170	3719	10315
2171	3720	10312
2172	3721	10308
2173	3722	10305
2174	3724	10303
2175	3726	10302
2176	3728	10302
2177	3730	10299
2178	3731	10296
2179	3732	10293
2180	3733	10290
2181	3736	10292
2182	3738	10289
2183	3740	10289
2184	3742	10288
2185	3743	10286
2186	3745	10283
2187	3746	10279
2188	3747	10276
2189	3748	10273
2190	3749	10269
2191	3750	10266
2192	3751	10262
2193	3752	10259
2194	3754	10257
2195	3756	10258
2196	3758	10256
2197	3760	10253
2198	3761	10250
2199	3762	10247
2200	3763	10243
2201	3764	10240
2202	3765	10237
2203	3766	10234
2204	3767	10230
2205	3769	10227
2206	3772	10231
2207	3774	10228
2208	3775	10225
2209	3777	10225
2210	3779	10224
2211	3781	10222
2212	3782	10220
2213	3786	10223
2214	3787	10220
2215	3788	10217
2216	3790	10215
2217	3791	10212
2218	3792	10208
2219	3793	10205
2220	3794	10202
2221	3795	10198
2222	3796	10194
2223	3797	10191
2224	3799	10188
2225	3802	10191
2226	3804	10191
2227	3806	10188
2228	3807	10185
2229	3808	10181
2230	3809	10178
2231	3810	10175
2232	3811	10172
2233	3813	10169
2234	3814	10165
2235	3815	10162
2236	3818	10164
2237	3819	10162
2238	3821	10159
2239	3822	10156
2240	3823	10152
2241	3824	10149
2242	3825	10146
2243	3826	10143
2244	3827	10139
2245	3829	10136
2246	3830	10133
2247	3833	10135
2248	3834	10132
2249	3836	10130
2250	3837	10128
2251	3838	10125
2252	3840	10122
2253	3841	10119
2254	3842	10116
2255	3843	10113
2256	3845	10111
2257	3849	10116
2258	3852	10118
2259	3853	10115
2260	3858	10120
2261	3860	10120
2262	3864	10124
2263	3866	10123
2264	3868	10121
2265	3869	10118
2266	3871	10119
2267	3873	10118
2268	3874	10115
2269	3876	10111
2270	3877	10109
2271	3878	10106
2272	3880	10104
2273	3882	10103
2274	3883	10100
2275	3884	10097
2276	3885	10093
2277	3886	10090
2278	3887	10087
2279	3888	10083
2280	3889	10080
2281	3891	10077
2282	3892	10073
2283	3893	10072
2284	3895	10069
2285	3897	10069
2286	3898	10067
2287	3899	10063
2288	3901	10060
2289	3902	10057
2290	3903	10054
2291	3904	10050
2292	3905	10046
2293	3906	10043
2294	3908	10043
2295	3910	10041
2296	3911	10039
2297	3914	10038
2298	3915	10035
2299	3916	10032
2300	3918	10032
2301	3920	10030
2302	3922	10029
2303	3923	10027
2304	3925	10025
2305	3926	10021
2306	3928	10021
2307	3931	10023
2308	3934	10025
2309	3936	10024
2310	3938	10022
2311	3940	10020
2312	3941	10019
2313	3943	10016
2314	3944	10013
2315	3945	10010
2316	3946	10007
2317	3947	10004
2318	3949	10001
2319	3950	9998
2320	3952	9998
2321	3955	9998
2322	3957	9997
2323	3959	9997
2324	3962	9998
2325	3965	10000
2326	3967	9998
2327	3969	9997
2328	3970	9995
2329	3972	9993
2330	3974	9992
2331	3976	9992
2332	3979	9994
2333	3981	9993
2334	3984	9993
2335	3985	9991
2336	3986	9988
2337	3988	9986
2338	3990	9985
2339	3992	9984
2340	3993	9981
2341	3994	9978
2342	3996	9977
2343	3999	9978
2344	4001	9976
2345	4003	9976
2346	4006	9976
2347	4008	9976
2348	4010	9976
2349	4013	9977
2350	4015	9977
2351	4017	9974
2352	4019	9975
2353	4023	9977
2354	4025	9978
2355	4028	9977
2356	4029	9976
2357	4030	9973
2358	4032	9971
2359	4033	9968
2360	4036	9967
2361	4037	9965
2362	4038	9961
2363	4039	9958
2364	4040	9954
2365	4041	9951
2366	4042	9948
2367	4044	9946
2368	4045	9943
2369	4047	9942
2370	4048	9940
2371	4050	9937
2372	4051	9934
2373	4052	9931
2374	4053	9927
2375	4054	9924
2376	4055	9920
2377	4056	9917
2378	4057	9914
2379	4059	9912
2380	4061	9912
2381	4063	9912
2382	4064	9909
2383	4066	9905
2384	4067	9902
2385	4068	9899
2386	4069	9896
2387	4070	9893
2388	4071	9890
2389	4072	9887
2390	4074	9885
2391	4076	9883
2392	4078	9882
2393	4079	9879
2394	4080	9876
2395	4081	9873
2396	4082	9870
2397	4083	9866
2398	4084	9863
2399	4085	9860
2400	4086	9856
2401	4087	9853
2402	4089	9850
2403	4090	9848
2404	4092	9847
2405	4094	9845
2406	4095	9842
2407	4096	9839
2408	4097	9836
2409	4098	9833
2410	4099	9830
2411	4100	9826
2412	4101	9823
2413	4102	9820
2414	4104	9817
2415	4106	9817
2416	4108	9815
2417	4109	9812
2418	4110	9809
2419	4111	9806
2420	4112	9803
2421	4114	9800
2422	4115	9797
2423	4116	9794
2424	4117	9791
2425	4118	9787
2426	4119	9785
2427	4121	9783
2428	4122	9781
2429	4124	9779
2430	4125	9777
2431	4126	9774
2432	4128	9771
2433	4129	9767
2434	4130	9764
2435	4131	9761
2436	4132	9758
2437	4133	9755
2438	4134	9753
2439	4137	9752
2440	4139	9752
2441	4140	9750
2442	4142	9747
2443	4143	9745
2444	4145	9744
2445	4146	9741
2446	4148	9739
2447	4149	9736
2448	4151	9735
2449	4153	9733
2450	4155	9732
2451	4156	9729
2452	4157	9726
2453	4158	9723
2454	4159	9720
2455	4160	9717
2456	4161	9714
2457	4162	9711
2458	4163	9708
2459	4165	9705
2460	4167	9704
2461	4169	9703
2462	4170	9701
2463	4171	9698
2464	4173	9695
2465	4174	9693
2466	4175	9689
2467	4176	9686
2468	4177	9683
2469	4178	9680
2470	4179	9677
2471	4182	9677
2472	4184	9676
2473	4186	9674
2474	4187	9672
2475	4188	9669
2476	4189	9666
2477	4190	9663
2478	4192	9660
2479	4193	9657
2480	4194	9654
2481	4195	9652
2482	4197	9650
2483	4198	9648
2484	4200	9646
2485	4201	9644
2486	4203	9641
2487	4204	9638
2488	4205	9635
2489	4206	9632
2490	4207	9629
2491	4208	9626
2492	4209	9623
2493	4211	9621
2494	4212	9619
2495	4215	9619
2496	4217	9619
2497	4221	9621
2498	4222	9618
2499	4223	9616
2500	4224	9612
2501	4225	9610
2502	4227	9608
2503	4228	9605
2504	4231	9605
2505	4232	9603
2506	4233	9600
2507	4234	9597
2508	4235	9594
2509	4237	9591
2510	4238	9588
2511	4239	9586
2512	4240	9582
2513	4241	9580
2514	4243	9578
2515	4245	9576
2516	4247	9575
2517	4248	9573
2518	4250	9572
2519	4252	9571
2520	4253	9568
2521	4254	9565
2522	4255	9562
2523	4257	9561
2524	4259	9560
2525	4261	9559
2526	4262	9556
2527	4264	9554
2528	4265	9551
2529	4266	9548
2530	4267	9545
2531	4268	9541
2532	4269	9539
2533	4270	9536
2534	4273	9535
2535	4275	9535
2536	4277	9534
2537	4278	9531
2538	4280	9529
2539	4282	9529
2540	4284	9527
2541	4285	9525
2542	4286	9522
2543	4288	9520
2544	4289	9517
2545	4292	9518
2546	4293	9515
2547	4294	9513
2548	4295	9509
2549	4296	9506
2550	4297	9503
2551	4298	9500
2552	4299	9496
2553	4300	9493
2554	4301	9491
2555	4303	9488
2556	4304	9486
2557	4307	9486
2558	4308	9484
2559	4309	9481
2560	4310	9478
2561	4311	9475
2562	4313	9472
2563	4314	9469
2564	4315	9466
2565	4316	9463
2566	4318	9462
2567	4319	9460
2568	4322	9460
2569	4323	9457
2570	4324	9455
2571	4325	9452
2572	4326	9449
2573	4328	9446
2574	4329	9443
2575	4330	9440
2576	4331	9437
2577	4332	9435
2578	4334	9434
2579	4336	9432
2580	4338	9431
2581	4339	9428
2582	4340	9425
2583	4342	9424
2584	4343	9421
2585	4344	9418
2586	4345	9415
2587	4346	9412
2588	4348	9411
2589	4350	9408
2590	4352	9408
2591	4353	9405
2592	4354	9402
2593	4355	9399
2594	4356	9396
2595	4357	9393
2596	4358	9390
2597	4359	9387
2598	4361	9385
2599	4362	9382
2600	4364	9381
2601	4365	9379
2602	4368	9379
2603	4369	9377
2604	4370	9374
2605	4371	9371
2606	4373	9368
2607	4374	9365
2608	4375	9363
2609	4376	9360
2610	4378	9358
2611	4380	9358
2612	4383	9359
2613	4384	9356
2614	4385	9353
2615	4387	9351
2616	4388	9348
2617	4389	9345
2618	4390	9342
2619	4392	9341
2620	4394	9340
2621	4396	9339
2622	4399	9340
2623	4400	9338
2624	4401	9335
2625	4403	9332
2626	4404	9329
2627	4405	9326
2628	4406	9323
2629	4407	9320
2630	4408	9318
2631	4410	9317
2632	4412	9316
2633	4414	9315
2634	4415	9312
2635	4417	9311
2636	4418	9307
2637	4419	9305
2638	4421	9302
2639	4422	9300
2640	4423	9297
2641	4425	9296
2642	4427	9295
2643	4429	9294
2644	4430	9291
2645	4431	9288
2646	4432	9286
2647	4434	9283
2648	4435	9281
2649	4436	9279
2650	4438	9276
2651	4439	9274
2652	4442	9274
2653	4444	9273
2654	4445	9270
2655	4446	9267
2656	4447	9264
2657	4448	9262
2658	4449	9259
2659	4450	9256
2660	4452	9253
2661	4453	9251
2662	4454	9249
2663	4456	9247
2664	4458	9245
2665	4460	9244
2666	4461	9242
2667	4462	9239
2668	4463	9237
2669	4465	9234
2670	4466	9231
2671	4467	9228
2672	4468	9225
2673	4469	9223
2674	4471	9221
2675	4473	9221
2676	4475	9220
2677	4476	9217
2678	4477	9214
2679	4479	9212
2680	4480	9209
2681	4481	9206
2682	4482	9203
2683	4483	9200
2684	4484	9198
2685	4486	9197
2686	4489	9197
2687	4490	9195
2688	4491	9192
2689	4493	9190
2690	4494	9187
2691	4495	9185
2692	4497	9182
2693	4501	9185
2694	4502	9184
2695	4504	9181
2696	4505	9179
2697	4506	9176
2698	4507	9173
2699	4508	9170
2700	4509	9167
2701	4510	9165
2702	4511	9162
2703	4512	9159
2704	4516	9161
2705	4517	9158
2706	4518	9156
2707	4519	9153
2708	4521	9150
2709	4522	9148
2710	4523	9145
2711	4524	9142
2712	4525	9139
2713	4526	9137
2714	4529	9138
2715	4531	9137
2716	4533	9135
2717	4535	9133
2718	4536	9130
2719	4537	9128
2720	4538	9125
2721	4539	9122
2722	4540	9119
2723	4541	9116
2724	4542	9113
2725	4543	9111
2726	4545	9109
2727	4547	9108
2728	4550	9108
2729	4551	9105
2730	4552	9103
2731	4554	9101
2732	4555	9099
2733	4556	9097
2734	4558	9094
2735	4559	9091
2736	4560	9089
2737	4562	9087
2738	4564	9087
2739	4565	9085
2740	4567	9082
2741	4568	9079
2742	4569	9076
2743	4570	9074
2744	4571	9071
2745	4572	9068
2746	4573	9066
2747	4575	9064
2748	4577	9063
2749	4579	9062
2750	4581	9060
2751	4582	9058
2752	4583	9055
2753	4584	9052
2754	4585	9049
2755	4587	9047
2756	4588	9044
2757	4589	9042
2758	4592	9042
2759	4593	9040
2760	4595	9040
2761	4597	9037
2762	4598	9034
2763	4599	9032
2764	4600	9029
2765	4601	9027
2766	4602	9024
2767	4603	9021
2768	4604	9018
2769	4606	9016
2770	4608	9015
2771	4610	9014
2772	4611	9012
2773	4613	9010
2774	4614	9007
2775	4615	9005
2776	4616	9002
2777	4617	8999
2778	4619	8997
2779	4620	8994
2780	4621	8991
2781	4623	8991
2782	4625	8990
2783	4627	8989
2784	4628	8986
2785	4629	8983
2786	4631	8981
2787	4632	8978
2788	4633	8975
2789	4634	8973
2790	4635	8970
2791	4636	8967
2792	4638	8966
2793	4641	8966
2794	4642	8964
2795	4643	8962
2796	4645	8959
2797	4646	8956
2798	4647	8954
2799	4648	8951
2800	4649	8949
2801	4650	8946
2802	4652	8945
2803	4654	8943
2804	4656	8943
2805	4658	8941
2806	4659	8939
2807	4660	8936
2808	4661	8933
2809	4662	8930
2810	4664	8928
2811	4665	8925
2812	4666	8923
2813	4668	8922
2814	4670	8921
2815	4672	8920
2816	4673	8918
2817	4675	8915
2818	4676	8912
2819	4677	8909
2820	4678	8907
2821	4679	8904
2822	4680	8901
2823	4681	8899
2824	4683	8898
2825	4685	8897
2826	4687	8896
2827	4689	8894
2828	4690	8891
2829	4692	8890
2830	4694	8889
2831	4695	8886
2832	4696	8884
2833	4698	8882
2834	4699	8880
2835	4701	8879
2836	4704	8879
2837	4705	8877
2838	4708	8877
2839	4710	8877
2840	4713	8876
2841	4715	8875
2842	4717	8875
2843	4719	8873
2844	4721	8873
2845	4723	8873
2846	4726	8872
2847	4728	8872
2848	4729	8870
2849	4731	8868
2850	4733	8867
2851	4735	8866
2852	4737	8865
2853	4738	8863
2854	4740	8861
2855	4743	8862
2856	4745	8861
2857	4747	8860
2858	4749	8858
2859	4750	8857
2860	4752	8856
2861	4754	8854
2862	4757	8854
2863	4758	8852
2864	4760	8851
2865	4762	8850
2866	4764	8848
2867	4766	8848
2868	4767	8845
2869	4770	8846
2870	4773	8846
2871	4775	8846
2872	4776	8843
2873	4778	8841
2874	4780	8841
2875	4782	8839
2876	4783	8837
2877	4785	8835
2878	4786	8834
2879	4788	8832
2880	4790	8830
2881	4791	8828
2882	4793	8827
2883	4794	8824
2884	4795	8822
2885	4797	8819
2886	4798	8816
2887	4799	8813
2888	4800	8811
2889	4801	8808
2890	4802	8805
2891	4804	8804
2892	4806	8803
2893	4808	8803
2894	4809	8800
2895	4811	8798
2896	4812	8795
2897	4813	8792
2898	4814	8790
2899	4815	8787
2900	4816	8784
2901	4817	8781
2902	4819	8779
2903	4820	8778
2904	4822	8776
2905	4824	8775
2906	4825	8773
2907	4827	8771
2908	4829	8770
2909	4830	8767
2910	4831	8764
2911	4832	8761
2912	4833	8759
2913	4835	8757
2914	4836	8755
2915	4838	8754
2916	4839	8751
2917	4840	8748
2918	4841	8746
2919	4842	8743
2920	4843	8740
2921	4844	8738
2922	4845	8735
2923	4846	8732
2924	4847	8729
2925	4848	8726
2926	4850	8725
2927	4851	8722
2928	4854	8722
2929	4855	8719
2930	4856	8717
2931	4857	8714
2932	4858	8711
2933	4859	8709
2934	4861	8706
2935	4862	8704
2936	4863	8701
2937	4864	8699
2938	4866	8698
2939	4867	8695
2940	4870	8696
2941	4873	8697
2942	4876	8697
2943	4877	8694
2944	4878	8691
2945	4880	8690
2946	4882	8689
2947	4884	8688
2948	4886	8687
2949	4887	8685
2950	4888	8682
2951	4890	8680
2952	4891	8677
2953	4892	8674
2954	4893	8671
2955	4894	8669
2956	4895	8667
2957	4897	8665
2958	4900	8665
2959	4901	8663
2960	4902	8661
2961	4904	8659
2962	4905	8657
2963	4906	8654
2964	4907	8651
2965	4908	8649
2966	4909	8646
2967	4911	8644
2968	4913	8642
2969	4915	8642
2970	4917	8640
2971	4918	8638
2972	4919	8635
2973	4920	8633
2974	4922	8631
2975	4923	8628
2976	4924	8626
2977	4926	8624
2978	4928	8624
2979	4930	8624
2980	4932	8621
2981	4933	8618
2982	4934	8616
2983	4935	8613
2984	4936	8611
2985	4937	8608
2986	4938	8605
2987	4939	8603
2988	4941	8601
2989	4943	8600
2990	4944	8597
2991	4946	8597
2992	4947	8594
2993	4949	8592
2994	4950	8590
2995	4951	8587
2996	4952	8585
2997	4953	8582
2998	4954	8579
2999	4956	8577
3000	4957	8575
3001	4959	8574
3002	4961	8573
3003	4962	8570
3004	4964	8569
3005	4965	8566
3006	4968	8567
3007	4970	8565
3008	4972	8565
3009	4974	8564
3010	4976	8563
3011	4979	8563
3012	4982	8564
3013	4985	8564
3014	4987	8564
3015	4989	8562
3016	4990	8560
3017	4992	8558
3018	4994	8557
3019	4996	8557
3020	4998	8555
3021	4999	8552
3022	5002	8553
3023	5003	8551
3024	5006	8551
3025	5007	8549
3026	5009	8548
3027	5010	8545
3028	5012	8543
3029	5013	8540
3030	5014	8538
3031	5015	8535
3032	5016	8533
3033	5018	8532
3034	5020	8531
3035	5022	8529
3036	5023	8527
3037	5024	8524
3038	5025	8522
3039	5026	8519
3040	5027	8516
3041	5029	8514
3042	5030	8511
3043	5031	8508
3044	5032	8506
3045	5034	8505
3046	5036	8504
3047	5037	8502
3048	5039	8499
3049	5040	8497
3050	5041	8494
3051	5042	8492
3052	5043	8489
3053	5044	8486
3054	5045	8484
3055	5047	8482
3056	5049	8481
3057	5051	8480
3058	5052	8478
3059	5053	8476
3060	5055	8473
3061	5056	8471
3062	5057	8468
3063	5058	8466
3064	5059	8464
3065	5060	8461
3066	5062	8459
3067	5064	8457
3068	5066	8456
3069	5067	8454
3070	5068	8451
3071	5069	8449
3072	5070	8446
3073	5071	8444
3074	5073	8441
3075	5074	8439
3076	5075	8437
3077	5076	8434
3078	5077	8432
3079	5079	8430
3080	5081	8430
3081	5083	8428
3082	5084	8425
3083	5085	8423
3084	5086	8420
3085	5087	8417
3086	5088	8415
3087	5089	8412
3088	5090	8410
3089	5092	8408
3090	5094	8407
3091	5095	8404
3092	5097	8404
3093	5099	8401
3094	5100	8399
3095	5102	8398
3096	5103	8395
3097	5104	8393
3098	5105	8390
3099	5106	8388
3100	5108	8386
3101	5111	8386
3102	5114	8388
3103	5116	8386
3104	5118	8385
3105	5120	8384
3106	5122	8384
3107	5125	8384
3108	5127	8382
3109	5129	8381
3110	5130	8379
3111	5131	8376
3112	5132	8374
3113	5133	8371
3114	5135	8369
3115	5136	8366
3116	5137	8364
3117	5138	8361
3118	5140	8360
3119	5142	8360
3120	5143	8357
3121	5145	8355
3122	5146	8352
3123	5147	8350
3124	5148	8347
3125	5149	8345
3126	5150	8342
3127	5151	8340
3128	5154	8341
3129	5156	8339
3130	5158	8338
3131	5159	8335
3132	5160	8333
3133	5161	8330
3134	5162	8328
3135	5164	8325
3136	5165	8323
3137	5166	8320
3138	5167	8318
3139	5170	8319
3140	5172	8317
3141	5174	8316
3142	5175	8314
3143	5176	8311
3144	5177	8309
3145	5179	8306
3146	5180	8304
3147	5181	8301
3148	5182	8299
3149	5183	8297
3150	5185	8296
3151	5187	8294
3152	5189	8293
3153	5190	8291
3154	5191	8288
3155	5193	8286
3156	5194	8284
3157	5195	8281
3158	5196	8279
3159	5197	8276
3160	5199	8275
3161	5202	8275
3162	5203	8273
3163	5204	8271
3164	5206	8268
3165	5207	8266
3166	5208	8263
3167	5209	8261
3168	5210	8258
3169	5211	8256
3170	5212	8253
3171	5213	8251
3172	5215	8249
3173	5217	8248
3174	5219	8247
3175	5220	8245
3176	5221	8242
3177	5222	8240
3178	5223	8237
3179	5225	8235
3180	5226	8232
3181	5227	8230
3182	5228	8228
3183	5232	8230
3184	5234	8228
3185	5236	8227
3186	5237	8225
3187	5240	8225
3188	5241	8223
3189	5243	8222
3190	5245	8221
3191	5247	8219
3192	5248	8217
3193	5251	8217
3194	5254	8218
3195	5256	8216
3196	5257	8214
3197	5258	8212
3198	5260	8210
3199	5262	8209
3200	5263	8207
3201	5265	8205
3202	5266	8203
3203	5267	8201
3204	5269	8198
3205	5270	8196
3206	5271	8193
3207	5272	8190
3208	5273	8188
3209	5274	8186
3210	5276	8184
3211	5277	8182
3212	5279	8181
3213	5281	8180
3214	5282	8177
3215	5283	8175
3216	5284	8172
3217	5285	8170
3218	5286	8167
3219	5287	8165
3220	5288	8162
3221	5290	8160
3222	5292	8159
3223	5294	8158
3224	5295	8156
3225	5296	8153
3226	5297	8151
3227	5299	8148
3228	5300	8146
3229	5301	8143
3230	5302	8141
3231	5303	8138
3232	5304	8136
3233	5307	8136
3234	5309	8135
3235	5310	8133
3236	5311	8131
3237	5312	8128
3238	5314	8126
3239	5315	8123
3240	5316	8121
3241	5317	8118
3242	5318	8116
3243	5319	8113
3244	5320	8111
3245	5322	8110
3246	5325	8110
3247	5326	8108
3248	5327	8105
3249	5329	8103
3250	5330	8100
3251	5331	8098
3252	5332	8095
3253	5333	8093
3254	5334	8091
3255	5336	8090
3256	5337	8087
3257	5340	8087
3258	5341	8085
3259	5342	8083
