iter	Passed	Remaining
1760	1952	7131
1761	1953	7130
1762	1955	7129
1763	1956	7127
1764	1957	7126
1765	1958	7124
1766	1958	7123
1767	1959	7121
1768	1960	7119
1769	1962	7118
1770	1963	7117
1771	1964	7116
1772	1965	7114
1773	1966	7113
1774	1967	7111
1775	1968	7110
1776	1969	7108
1777	1970	7108
1778	1971	7107
1779	1972	7106
1780	1973	7104
1781	1974	7103
1782	1975	7102
1783	1976	7100
1784	1977	7099
1785	1978	7097
1786	1979	7096
1787	1980	7094
1788	1981	7093
1789	1982	7091
1790	1983	7090
1791	1984	7088
1792	1985	7087
1793	1986	7085
1794	1988	7085
1795	1989	7084
1796	1990	7082
1797	1991	7082
1798	1992	7081
1799	1993	7079
1800	1994	7078
1801	1995	7076
1802	1996	7074
1803	1997	7073
1804	1998	7073
1805	2000	7072
1806	2001	7071
1807	2002	7072
1808	2004	7071
1809	2005	7070
1810	2006	7068
1811	2007	7067
1812	2008	7065
1813	2009	7064
1814	2010	7062
1815	2011	7061
1816	2012	7059
1817	2013	7059
1818	2014	7058
1819	2015	7057
1820	2016	7055
1821	2017	7054
1822	2018	7052
1823	2019	7051
1824	2020	7050
1825	2021	7048
1826	2022	7047
1827	2023	7045
1828	2024	7044
1829	2025	7042
1830	2026	7041
1831	2027	7040
1832	2029	7039
1833	2030	7037
1834	2031	7036
1835	2032	7034
1836	2033	7033
1837	2034	7033
1838	2035	7032
1839	2036	7031
1840	2037	7030
1841	2039	7030
1842	2040	7029
1843	2041	7027
1844	2042	7026
1845	2043	7025
1846	2044	7023
1847	2045	7022
1848	2046	7022
1849	2048	7020
1850	2049	7019
1851	2050	7018
1852	2051	7017
1853	2052	7015
1854	2053	7014
1855	2054	7012
1856	2055	7011
1857	2056	7011
1858	2057	7010
1859	2058	7009
1860	2059	7007
1861	2061	7007
1862	2062	7006
1863	2063	7004
1864	2064	7003
1865	2065	7002
1866	2067	7002
1867	2068	7001
1868	2069	7001
1869	2070	6999
1870	2072	7001
1871	2073	7000
1872	2075	7001
1873	2076	7001
1874	2077	7000
1875	2078	6998
1876	2079	6997
1877	2081	6996
1878	2082	6995
1879	2083	6993
1880	2084	6992
1881	2085	6990
1882	2085	6989
1883	2086	6987
1884	2087	6985
1885	2088	6984
1886	2089	6982
1887	2090	6981
1888	2091	6979
1889	2092	6978
1890	2094	6977
1891	2095	6976
1892	2096	6975
1893	2097	6974
1894	2098	6972
1895	2099	6971
1896	2100	6969
1897	2101	6968
1898	2102	6966
1899	2103	6965
1900	2104	6963
1901	2105	6961
1902	2106	6960
1903	2107	6958
1904	2108	6957
1905	2109	6955
1906	2110	6954
1907	2111	6953
1908	2112	6953
1909	2113	6952
1910	2114	6951
1911	2116	6951
1912	2117	6950
1913	2118	6948
1914	2119	6947
1915	2120	6946
1916	2121	6945
1917	2122	6944
1918	2124	6943
1919	2125	6941
1920	2126	6941
1921	2127	6940
1922	2128	6939
1923	2129	6938
1924	2130	6937
1925	2131	6935
1926	2133	6934
1927	2134	6933
1928	2135	6932
1929	2136	6931
1930	2137	6930
1931	2138	6928
1932	2139	6927
1933	2140	6927
1934	2141	6926
1935	2142	6924
1936	2144	6924
1937	2145	6924
1938	2146	6923
1939	2148	6922
1940	2149	6922
1941	2150	6921
1942	2151	6920
1943	2153	6919
1944	2154	6918
1945	2155	6917
1946	2156	6916
1947	2157	6915
1948	2158	6915
1949	2159	6914
1950	2161	6913
1951	2162	6911
1952	2163	6910
1953	2164	6909
1954	2165	6908
1955	2166	6908
1956	2167	6907
1957	2169	6906
1958	2170	6905
1959	2171	6905
1960	2172	6904
1961	2174	6903
1962	2175	6902
1963	2176	6903
1964	2177	6901
1965	2178	6900
1966	2180	6899
1967	2181	6898
1968	2182	6897
1969	2183	6897
1970	2185	6896
1971	2186	6895
1972	2187	6893
1973	2188	6892
1974	2189	6891
1975	2190	6889
1976	2191	6888
1977	2192	6887
1978	2193	6885
1979	2194	6884
1980	2195	6883
1981	2196	6882
1982	2198	6882
1983	2199	6881
1984	2200	6880
1985	2201	6880
1986	2202	6879
1987	2203	6877
1988	2204	6876
1989	2206	6875
1990	2206	6873
1991	2207	6872
1992	2208	6870
1993	2209	6869
1994	2210	6867
1995	2211	6866
1996	2213	6865
1997	2214	6863
1998	2215	6863
1999	2216	6862
2000	2217	6861
2001	2218	6860
2002	2219	6858
2003	2220	6857
2004	2222	6856
2005	2223	6855
2006	2224	6854
2007	2225	6852
2008	2226	6851
2009	2227	6850
2010	2228	6848
2011	2229	6847
2012	2230	6845
2013	2231	6844
2014	2232	6842
2015	2233	6841
2016	2234	6839
2017	2234	6837
2018	2235	6836
2019	2236	6834
2020	2237	6833
2021	2238	6831
2022	2239	6830
2023	2241	6829
2024	2242	6828
2025	2243	6827
2026	2244	6825
2027	2245	6824
2028	2246	6823
2029	2247	6823
2030	2248	6822
2031	2250	6822
2032	2251	6821
2033	2252	6819
2034	2253	6818
2035	2254	6817
2036	2255	6816
2037	2256	6814
2038	2257	6813
2039	2258	6811
2040	2259	6810
2041	2260	6808
2042	2261	6807
2043	2262	6805
2044	2263	6804
2045	2264	6802
2046	2265	6800
2047	2266	6799
2048	2267	6798
2049	2268	6797
2050	2269	6796
2051	2270	6795
2052	2271	6793
2053	2272	6792
2054	2273	6790
2055	2274	6789
2056	2275	6787
2057	2276	6786
2058	2277	6784
2059	2278	6783
2060	2279	6781
2061	2280	6780
2062	2281	6778
2063	2282	6776
2064	2283	6775
2065	2284	6774
2066	2285	6772
2067	2286	6770
2068	2287	6769
2069	2288	6767
2070	2289	6766
2071	2290	6764
2072	2291	6762
2073	2292	6761
2074	2293	6759
2075	2294	6758
2076	2294	6756
2077	2295	6755
2078	2296	6753
2079	2297	6752
2080	2299	6751
2081	2299	6749
2082	2300	6748
2083	2301	6746
2084	2302	6745
2085	2303	6743
2086	2304	6742
2087	2305	6740
2088	2306	6739
2089	2307	6737
2090	2308	6736
2091	2309	6734
2092	2310	6733
2093	2311	6731
2094	2312	6730
2095	2313	6729
2096	2315	6728
2097	2316	6727
2098	2317	6727
2099	2318	6726
2100	2319	6725
2101	2320	6724
2102	2321	6723
2103	2322	6721
2104	2323	6720
2105	2324	6718
2106	2325	6717
2107	2326	6715
2108	2327	6714
2109	2329	6713
2110	2330	6711
2111	2330	6710
2112	2332	6709
2113	2332	6707
2114	2333	6706
2115	2334	6704
2116	2335	6703
2117	2336	6701
2118	2337	6700
2119	2338	6698
2120	2339	6697
2121	2340	6695
2122	2341	6694
2123	2343	6694
2124	2344	6693
2125	2345	6691
2126	2346	6690
2127	2347	6688
2128	2348	6687
2129	2349	6685
2130	2350	6684
2131	2351	6682
2132	2352	6681
2133	2353	6679
2134	2354	6678
2135	2355	6677
2136	2356	6675
2137	2357	6674
2138	2358	6672
2139	2359	6671
2140	2360	6670
2141	2361	6668
2142	2362	6667
2143	2362	6665
2144	2363	6664
2145	2364	6662
2146	2365	6661
2147	2366	6659
2148	2367	6658
2149	2368	6656
2150	2369	6655
2151	2370	6653
2152	2372	6653
2153	2373	6652
2154	2374	6651
2155	2375	6651
2156	2376	6650
2157	2377	6649
2158	2379	6647
2159	2380	6646
2160	2381	6645
2161	2382	6643
2162	2383	6642
2163	2384	6641
2164	2385	6639
2165	2386	6638
2166	2387	6637
2167	2388	6635
2168	2389	6634
2169	2390	6632
2170	2390	6631
2171	2391	6629
2172	2392	6628
2173	2393	6626
2174	2394	6625
2175	2395	6623
2176	2396	6622
2177	2397	6620
2178	2398	6619
2179	2399	6617
2180	2400	6617
2181	2401	6615
2182	2402	6614
2183	2403	6612
2184	2404	6611
2185	2405	6610
2186	2406	6608
2187	2407	6607
2188	2408	6606
2189	2409	6604
2190	2410	6603
2191	2411	6602
2192	2413	6600
2193	2414	6599
2194	2415	6598
2195	2416	6597
2196	2417	6596
2197	2418	6594
2198	2419	6593
2199	2420	6592
2200	2421	6590
2201	2422	6589
2202	2423	6588
2203	2424	6586
2204	2425	6585
2205	2426	6584
2206	2427	6582
2207	2428	6581
2208	2429	6580
2209	2430	6578
2210	2431	6577
2211	2432	6575
2212	2433	6574
2213	2434	6573
2214	2435	6571
2215	2436	6570
2216	2437	6568
2217	2438	6567
2218	2439	6565
2219	2440	6564
2220	2441	6563
2221	2442	6561
2222	2443	6560
2223	2444	6558
2224	2445	6557
2225	2446	6556
2226	2447	6554
2227	2448	6553
2228	2449	6551
2229	2450	6550
2230	2451	6548
2231	2451	6547
2232	2452	6545
2233	2453	6544
2234	2454	6543
2235	2455	6541
2236	2456	6540
2237	2457	6538
2238	2458	6537
2239	2459	6536
2240	2460	6534
2241	2461	6533
2242	2462	6531
2243	2463	6530
2244	2464	6528
2245	2465	6527
2246	2466	6525
2247	2467	6524
2248	2468	6523
2249	2469	6521
2250	2470	6520
2251	2471	6518
2252	2472	6517
2253	2473	6516
2254	2474	6515
2255	2475	6513
2256	2476	6512
2257	2477	6510
2258	2478	6509
2259	2479	6508
2260	2480	6506
2261	2481	6505
2262	2482	6503
2263	2483	6502
2264	2484	6500
2265	2485	6499
2266	2486	6498
2267	2487	6496
2268	2488	6495
2269	2489	6494
2270	2490	6493
2271	2491	6492
2272	2492	6491
2273	2493	6490
2274	2495	6490
2275	2496	6489
2276	2498	6489
2277	2499	6487
2278	2500	6487
2279	2501	6486
2280	2502	6485
2281	2504	6485
2282	2505	6485
2283	2507	6485
2284	2508	6484
2285	2509	6483
2286	2510	6482
2287	2511	6481
2288	2512	6480
2289	2513	6479
2290	2514	6477
2291	2516	6476
2292	2517	6475
2293	2518	6474
2294	2519	6473
2295	2520	6472
2296	2521	6471
2297	2522	6470
2298	2523	6469
2299	2524	6468
2300	2525	6466
2301	2527	6466
2302	2528	6465
2303	2529	6463
2304	2530	6462
2305	2531	6461
2306	2532	6460
2307	2534	6460
2308	2535	6459
2309	2536	6457
2310	2537	6456
2311	2537	6454
2312	2538	6453
2313	2539	6451
2314	2540	6450
2315	2541	6449
2316	2542	6447
2317	2543	6446
2318	2545	6445
2319	2546	6444
2320	2546	6442
2321	2547	6441
2322	2548	6439
2323	2549	6438
2324	2551	6437
2325	2552	6436
2326	2552	6434
2327	2553	6433
2328	2555	6431
2329	2555	6430
2330	2556	6429
2331	2557	6427
2332	2558	6426
2333	2559	6424
2334	2560	6423
2335	2561	6422
2336	2562	6420
2337	2563	6419
2338	2564	6417
2339	2565	6416
2340	2566	6414
2341	2567	6413
2342	2568	6412
2343	2569	6410
2344	2570	6409
2345	2571	6408
2346	2572	6406
2347	2573	6405
2348	2574	6403
2349	2575	6402
2350	2576	6401
2351	2577	6399
2352	2578	6398
2353	2579	6397
2354	2580	6395
2355	2581	6394
2356	2582	6392
2357	2583	6391
2358	2584	6390
2359	2585	6388
2360	2586	6387
2361	2587	6385
2362	2588	6384
2363	2589	6382
2364	2590	6381
2365	2591	6380
2366	2592	6378
2367	2593	6377
2368	2594	6376
2369	2595	6374
2370	2595	6373
2371	2596	6371
2372	2597	6370
2373	2598	6369
2374	2599	6367
2375	2600	6366
2376	2601	6364
2377	2602	6363
2378	2603	6362
2379	2604	6360
2380	2605	6359
2381	2606	6357
2382	2607	6356
2383	2608	6355
2384	2609	6353
2385	2610	6352
2386	2611	6350
2387	2612	6349
2388	2613	6348
2389	2614	6346
2390	2615	6345
2391	2616	6344
2392	2617	6342
2393	2618	6341
2394	2619	6339
2395	2620	6338
2396	2621	6337
2397	2622	6335
2398	2623	6334
2399	2624	6332
2400	2625	6331
2401	2626	6330
2402	2627	6328
2403	2628	6328
2404	2629	6327
2405	2630	6326
2406	2631	6325
2407	2632	6323
2408	2633	6322
2409	2634	6321
2410	2635	6320
2411	2636	6318
2412	2637	6317
2413	2638	6315
2414	2639	6314
2415	2640	6313
2416	2641	6311
2417	2642	6310
2418	2643	6309
2419	2644	6307
2420	2645	6306
2421	2646	6304
2422	2647	6303
2423	2648	6302
2424	2649	6300
2425	2650	6299
2426	2651	6297
2427	2652	6296
2428	2653	6295
2429	2654	6293
2430	2655	6292
2431	2656	6290
2432	2657	6289
2433	2658	6288
2434	2659	6286
2435	2660	6285
2436	2661	6284
2437	2662	6282
2438	2663	6281
2439	2664	6280
2440	2665	6279
2441	2666	6278
2442	2667	6277
2443	2668	6276
2444	2670	6276
2445	2671	6275
2446	2672	6274
2447	2673	6272
2448	2674	6271
2449	2675	6269
2450	2676	6268
2451	2677	6267
2452	2678	6265
2453	2679	6264
2454	2680	6263
2455	2681	6261
2456	2682	6260
2457	2683	6259
2458	2684	6257
2459	2685	6256
2460	2686	6255
2461	2687	6253
2462	2688	6252
2463	2689	6251
2464	2690	6249
2465	2691	6248
2466	2692	6247
2467	2693	6246
2468	2694	6245
2469	2695	6244
2470	2696	6242
2471	2697	6241
2472	2698	6240
2473	2699	6238
2474	2700	6237
2475	2701	6236
2476	2702	6234
2477	2703	6233
2478	2704	6231
2479	2705	6230
2480	2706	6229
2481	2707	6228
2482	2708	6227
2483	2709	6225
2484	2710	6224
2485	2711	6223
2486	2712	6221
2487	2713	6220
2488	2714	6219
2489	2715	6217
2490	2716	6216
2491	2717	6215
2492	2718	6213
2493	2719	6212
2494	2720	6211
2495	2721	6211
2496	2722	6209
2497	2723	6208
2498	2724	6206
2499	2725	6205
2500	2726	6204
2501	2727	6202
2502	2728	6201
2503	2729	6200
2504	2730	6198
2505	2731	6197
2506	2732	6195
2507	2733	6194
2508	2734	6193
2509	2735	6191
2510	2736	6190
2511	2737	6189
2512	2738	6187
2513	2739	6186
2514	2740	6185
2515	2741	6183
2516	2742	6182
2517	2742	6180
2518	2744	6179
2519	2744	6178
2520	2745	6176
2521	2746	6175
2522	2747	6174
2523	2748	6172
2524	2749	6171
2525	2750	6170
2526	2751	6168
2527	2752	6167
2528	2753	6166
2529	2754	6164
2530	2755	6163
2531	2756	6162
2532	2757	6160
2533	2758	6159
2534	2759	6158
2535	2760	6156
2536	2761	6155
2537	2762	6154
2538	2763	6152
2539	2764	6151
2540	2765	6150
2541	2766	6149
2542	2767	6148
2543	2768	6147
2544	2770	6146
2545	2771	6145
2546	2772	6143
2547	2773	6142
2548	2774	6141
2549	2774	6139
2550	2775	6138
2551	2776	6137
2552	2777	6135
2553	2779	6134
2554	2780	6133
2555	2781	6132
2556	2782	6131
2557	2783	6129
2558	2784	6129
2559	2785	6128
2560	2786	6126
2561	2787	6125
2562	2788	6124
2563	2789	6122
2564	2790	6121
2565	2791	6120
2566	2792	6119
2567	2794	6119
2568	2795	6117
2569	2796	6116
2570	2797	6115
2571	2798	6114
2572	2799	6112
2573	2800	6111
2574	2801	6110
2575	2802	6108
2576	2803	6108
2577	2804	6106
2578	2805	6105
2579	2806	6104
2580	2807	6102
2581	2808	6101
2582	2809	6100
2583	2810	6099
2584	2811	6098
2585	2812	6096
2586	2813	6095
2587	2814	6094
2588	2815	6092
2589	2816	6091
2590	2817	6090
2591	2818	6088
2592	2819	6087
2593	2820	6086
2594	2821	6084
2595	2822	6083
2596	2823	6082
2597	2824	6081
2598	2825	6079
2599	2826	6078
2600	2827	6077
2601	2828	6075
2602	2829	6074
2603	2830	6073
2604	2831	6071
2605	2831	6070
2606	2832	6069
2607	2833	6067
2608	2834	6066
2609	2835	6065
2610	2836	6063
2611	2837	6062
2612	2838	6061
2613	2839	6060
2614	2840	6058
2615	2841	6057
2616	2842	6056
2617	2843	6054
2618	2844	6053
2619	2845	6052
2620	2846	6050
2621	2847	6049
2622	2848	6048
2623	2849	6046
2624	2850	6045
2625	2851	6043
2626	2852	6042
2627	2853	6041
2628	2854	6040
2629	2855	6039
2630	2856	6038
2631	2857	6036
2632	2858	6035
2633	2859	6034
2634	2860	6032
2635	2861	6031
2636	2862	6030
2637	2863	6028
2638	2864	6027
2639	2865	6026
2640	2866	6025
2641	2867	6024
2642	2868	6023
2643	2869	6021
2644	2870	6020
2645	2871	6019
2646	2872	6017
2647	2873	6016
2648	2874	6015
2649	2875	6014
2650	2876	6013
2651	2877	6011
2652	2878	6010
2653	2879	6008
2654	2880	6007
2655	2881	6006
2656	2882	6004
2657	2883	6003
2658	2884	6002
2659	2885	6001
2660	2886	5999
2661	2887	5998
2662	2888	5997
2663	2890	5997
2664	2891	5996
2665	2892	5996
2666	2894	5995
2667	2894	5993
2668	2895	5992
2669	2896	5991
2670	2897	5990
2671	2898	5988
2672	2899	5987
2673	2900	5986
2674	2901	5984
2675	2902	5983
2676	2904	5983
2677	2905	5981
2678	2906	5980
2679	2907	5979
2680	2908	5978
2681	2909	5977
2682	2910	5976
2683	2911	5975
2684	2912	5974
2685	2913	5972
2686	2914	5971
2687	2915	5970
2688	2916	5969
2689	2917	5968
2690	2919	5967
2691	2920	5966
2692	2921	5965
2693	2922	5965
2694	2923	5963
2695	2924	5962
2696	2925	5961
2697	2926	5960
2698	2927	5958
2699	2928	5957
2700	2929	5956
2701	2930	5954
2702	2932	5954
2703	2933	5953
2704	2934	5951
2705	2935	5950
2706	2936	5949
2707	2936	5947
2708	2937	5946
2709	2938	5944
2710	2939	5943
2711	2940	5942
2712	2941	5941
2713	2942	5939
2714	2943	5938
2715	2944	5937
2716	2945	5936
2717	2946	5934
2718	2947	5933
2719	2948	5932
2720	2949	5930
2721	2950	5929
2722	2951	5928
2723	2952	5927
2724	2953	5925
2725	2954	5924
2726	2955	5923
2727	2956	5921
2728	2957	5920
2729	2958	5919
2730	2959	5917
2731	2960	5916
2732	2961	5915
2733	2962	5914
2734	2963	5912
2735	2964	5911
2736	2965	5910
2737	2966	5908
2738	2967	5907
2739	2968	5906
2740	2969	5905
2741	2970	5903
2742	2971	5902
2743	2972	5901
2744	2973	5899
2745	2974	5898
2746	2975	5897
2747	2976	5896
2748	2977	5894
2749	2978	5893
2750	2979	5892
2751	2979	5890
2752	2980	5889
2753	2981	5888
2754	2982	5886
2755	2983	5885
2756	2984	5884
2757	2985	5883
2758	2986	5881
2759	2987	5880
2760	2988	5879
2761	2989	5877
2762	2990	5876
2763	2991	5875
2764	2992	5874
2765	2993	5872
2766	2994	5871
2767	2995	5870
2768	2996	5868
2769	2997	5867
2770	2998	5866
2771	2999	5864
2772	3000	5863
2773	3001	5862
2774	3002	5860
2775	3003	5859
2776	3004	5858
2777	3005	5857
2778	3006	5855
2779	3007	5854
2780	3008	5853
2781	3009	5852
2782	3010	5850
2783	3011	5849
2784	3012	5848
2785	3013	5847
2786	3014	5845
2787	3015	5844
2788	3016	5843
2789	3017	5841
2790	3018	5840
2791	3019	5839
2792	3020	5838
2793	3021	5837
2794	3022	5836
2795	3023	5835
2796	3024	5834
2797	3025	5833
2798	3026	5831
2799	3027	5830
2800	3028	5829
2801	3029	5827
2802	3030	5826
2803	3031	5825
2804	3032	5824
2805	3033	5822
2806	3034	5821
2807	3035	5820
2808	3036	5819
2809	3037	5817
2810	3038	5816
2811	3039	5815
2812	3040	5813
2813	3041	5812
2814	3042	5811
2815	3043	5810
2816	3044	5808
2817	3045	5807
2818	3046	5806
2819	3047	5804
2820	3048	5803
2821	3049	5802
2822	3050	5801
2823	3051	5799
2824	3052	5798
2825	3053	5797
2826	3054	5796
2827	3055	5794
2828	3056	5793
2829	3057	5792
2830	3058	5790
2831	3059	5789
2832	3060	5788
2833	3060	5787
2834	3062	5786
2835	3063	5784
2836	3064	5783
2837	3065	5782
2838	3065	5781
2839	3066	5779
2840	3067	5778
2841	3068	5777
2842	3069	5775
2843	3070	5774
2844	3071	5773
2845	3072	5772
2846	3073	5770
2847	3074	5769
2848	3075	5768
2849	3076	5767
2850	3077	5766
2851	3078	5764
2852	3079	5763
2853	3080	5762
2854	3081	5760
2855	3082	5759
2856	3083	5758
2857	3084	5757
2858	3085	5755
2859	3086	5754
2860	3087	5753
2861	3088	5751
2862	3089	5750
2863	3090	5749
2864	3091	5748
2865	3092	5747
2866	3093	5746
2867	3094	5744
2868	3095	5743
2869	3096	5742
2870	3097	5741
2871	3098	5740
2872	3099	5738
2873	3100	5737
2874	3101	5736
2875	3102	5734
2876	3103	5733
2877	3104	5732
2878	3105	5731
2879	3106	5730
2880	3107	5729
2881	3108	5727
2882	3109	5726
2883	3110	5725
2884	3111	5724
2885	3112	5722
2886	3113	5721
2887	3114	5720
2888	3115	5718
2889	3116	5717
2890	3117	5716
2891	3118	5715
2892	3119	5713
2893	3120	5713
2894	3121	5711
2895	3122	5710
2896	3123	5709
2897	3124	5708
2898	3125	5706
2899	3126	5705
2900	3127	5704
2901	3128	5703
2902	3129	5701
2903	3130	5700
2904	3131	5699
2905	3132	5697
2906	3133	5696
2907	3134	5695
2908	3135	5694
2909	3136	5693
2910	3137	5691
2911	3138	5690
2912	3139	5689
2913	3140	5687
2914	3141	5686
2915	3142	5685
2916	3143	5684
2917	3144	5682
2918	3145	5681
2919	3146	5680
2920	3147	5678
2921	3148	5679
2922	3150	5678
2923	3151	5677
2924	3152	5676
2925	3153	5675
2926	3154	5674
2927	3155	5673
2928	3156	5672
2929	3157	5670
2930	3158	5669
2931	3160	5669
2932	3161	5668
2933	3162	5668
2934	3164	5667
2935	3166	5668
2936	3167	5667
2937	3168	5667
2938	3170	5666
2939	3171	5664
2940	3172	5663
2941	3173	5663
2942	3174	5662
2943	3175	5661
2944	3176	5660
2945	3177	5658
2946	3178	5657
2947	3179	5656
2948	3180	5655
2949	3181	5654
2950	3183	5653
2951	3183	5651
2952	3184	5650
2953	3185	5649
2954	3187	5648
2955	3188	5647
2956	3189	5646
2957	3190	5645
2958	3191	5644
2959	3192	5642
2960	3193	5641
2961	3194	5640
2962	3195	5638
2963	3196	5637
2964	3197	5636
2965	3198	5635
2966	3199	5633
2967	3200	5632
2968	3201	5631
2969	3202	5630
2970	3203	5628
2971	3204	5627
2972	3205	5626
2973	3206	5625
2974	3207	5623
2975	3208	5622
2976	3208	5621
2977	3209	5620
2978	3210	5618
2979	3211	5617
2980	3212	5616
2981	3213	5615
2982	3214	5613
2983	3215	5612
2984	3216	5611
2985	3217	5609
2986	3218	5608
2987	3219	5607
2988	3220	5606
2989	3221	5605
2990	3222	5603
2991	3223	5602
2992	3224	5601
2993	3225	5599
2994	3226	5598
2995	3227	5597
2996	3228	5596
2997	3229	5594
2998	3230	5593
2999	3231	5592
3000	3232	5591
3001	3233	5589
3002	3234	5588
3003	3235	5587
3004	3236	5586
3005	3237	5584
3006	3238	5583
3007	3239	5582
3008	3240	5581
3009	3241	5579
3010	3242	5578
3011	3243	5577
3012	3244	5576
3013	3245	5574
3014	3245	5573
3015	3246	5572
3016	3247	5571
3017	3248	5569
3018	3249	5568
3019	3250	5567
3020	3251	5566
3021	3252	5564
3022	3253	5563
3023	3254	5562
3024	3255	5561
3025	3256	5559
3026	3257	5558
3027	3258	5557
3028	3259	5556
3029	3260	5555
3030	3261	5554
3031	3263	5553
3032	3264	5552
3033	3265	5551
3034	3266	5549
3035	3267	5548
3036	3268	5547
3037	3269	5546
3038	3270	5545
3039	3271	5543
3040	3272	5542
3041	3273	5541
3042	3274	5540
3043	3275	5538
3044	3276	5537
3045	3277	5536
3046	3278	5535
3047	3279	5534
3048	3280	5533
3049	3281	5532
3050	3282	5531
3051	3283	5530
3052	3284	5528
3053	3285	5527
3054	3286	5526
3055	3287	5525
3056	3288	5523
3057	3289	5522
3058	3290	5521
3059	3291	5520
3060	3292	5518
3061	3293	5517
3062	3294	5516
3063	3295	5515
3064	3296	5513
3065	3297	5512
3066	3298	5511
3067	3299	5510
3068	3300	5509
3069	3301	5508
3070	3303	5508
3071	3304	5507
3072	3305	5506
3073	3306	5505
3074	3307	5504
3075	3308	5503
3076	3309	5501
3077	3310	5500
3078	3311	5499
3079	3312	5498
3080	3313	5497
3081	3315	5496
3082	3316	5495
3083	3317	5494
3084	3318	5493
3085	3319	5492
3086	3320	5490
3087	3321	5490
3088	3322	5489
3089	3324	5488
3090	3325	5487
3091	3326	5486
3092	3327	5485
3093	3328	5484
3094	3329	5483
3095	3330	5482
3096	3332	5481
3097	3333	5480
3098	3334	5479
3099	3335	5478
3100	3336	5477
3101	3337	5475
3102	3338	5474
3103	3339	5473
3104	3340	5472
3105	3341	5471
3106	3342	5470
3107	3343	5469
3108	3344	5468
3109	3345	5467
3110	3347	5466
3111	3348	5465
3112	3349	5465
3113	3350	5464
3114	3352	5463
3115	3353	5462
3116	3354	5461
3117	3355	5460
3118	3356	5459
3119	3357	5458
3120	3358	5457
3121	3359	5456
3122	3360	5454
3123	3361	5453
3124	3362	5452
3125	3363	5451
3126	3365	5450
3127	3366	5449
3128	3367	5448
3129	3368	5447
3130	3369	5446
3131	3370	5445
3132	3372	5445
3133	3373	5444
3134	3374	5443
3135	3375	5442
3136	3376	5441
3137	3377	5440
3138	3379	5439
3139	3380	5438
3140	3381	5437
3141	3382	5436
3142	3383	5435
3143	3385	5434
3144	3386	5433
3145	3387	5432
3146	3388	5431
3147	3389	5430
3148	3390	5429
3149	3391	5428
3150	3392	5427
3151	3393	5425
3152	3394	5424
3153	3395	5423
3154	3396	5422
3155	3397	5421
3156	3398	5420
3157	3399	5419
3158	3400	5418
3159	3401	5417
3160	3402	5416
3161	3404	5415
3162	3405	5414
3163	3406	5413
3164	3407	5412
3165	3408	5411
3166	3409	5410
3167	3410	5409
3168	3411	5408
3169	3413	5407
3170	3414	5406
3171	3415	5405
3172	3416	5404
3173	3418	5403
3174	3419	5403
3175	3420	5402
3176	3421	5401
3177	3423	5400
3178	3424	5399
3179	3425	5398
3180	3426	5397
3181	3427	5396
3182	3428	5395
3183	3429	5394
3184	3431	5393
3185	3432	5392
3186	3433	5391
3187	3434	5390
3188	3435	5389
3189	3436	5388
3190	3437	5387
3191	3438	5386
3192	3439	5385
3193	3440	5384
3194	3441	5382
3195	3442	5381
3196	3443	5380
3197	3445	5380
3198	3446	5379
3199	3447	5378
3200	3448	5377
3201	3449	5376
3202	3450	5375
3203	3452	5374
3204	3453	5373
3205	3454	5372
3206	3456	5372
3207	3457	5370
3208	3458	5369
3209	3459	5368
3210	3460	5367
3211	3461	5366
3212	3462	5365
3213	3463	5364
3214	3464	5363
3215	3465	5362
3216	3467	5361
3217	3468	5360
3218	3469	5359
3219	3470	5358
3220	3471	5357
3221	3472	5356
3222	3474	5356
3223	3475	5355
3224	3476	5354
3225	3477	5353
3226	3478	5352
3227	3479	5351
3228	3481	5350
3229	3482	5349
3230	3483	5348
3231	3484	5348
3232	3486	5347
3233	3487	5346
3234	3488	5345
3235	3489	5344
3236	3490	5343
3237	3491	5342
3238	3492	5341
3239	3493	5340
3240	3494	5338
3241	3495	5337
3242	3496	5336
3243	3497	5335
3244	3498	5334
3245	3499	5333
3246	3500	5331
3247	3501	5330
3248	3503	5329
3249	3504	5328
3250	3505	5327
3251	3506	5326
3252	3507	5325
3253	3508	5324
3254	3510	5323
3255	3511	5322
3256	3512	5321
3257	3513	5320
3258	3514	5319
3259	3515	5319
3260	3517	5318
3261	3518	5317
3262	3519	5316
3263	3520	5315
3264	3521	5314
3265	3522	5313
3266	3524	5312
3267	3525	5311
3268	3526	5310
3269	3527	5309
3270	3528	5308
3271	3529	5307
3272	3530	5306
3273	3531	5305
3274	3532	5304
3275	3534	5303
3276	3535	5302
3277	3536	5301
3278	3537	5300
3279	3538	5299
3280	3539	5298
3281	3540	5297
3282	3541	5296
3283	3543	5295
3284	3544	5294
3285	3545	5293
3286	3546	5292
3287	3548	5291
3288	3549	5291
3289	3551	5291
3290	3552	5289
3291	3553	5288
3292	3554	5287
3293	3555	5286
3294	3556	5285
3295	3557	5284
3296	3558	5283
3297	3559	5281
3298	3560	5280
3299	3561	5279
3300	3562	5278
3301	3563	5277
3302	3564	5276
3303	3565	5275
3304	3567	5274
3305	3568	5273
3306	3569	5272
3307	3570	5271
3308	3571	5270
3309	3572	5269
3310	3573	5268
3311	3574	5267
3312	3575	5266
3313	3576	5264
