iter	Passed	Remaining
1742	2672	9886
1743	2673	9883
1744	2674	9880
1745	2675	9877
1746	2676	9874
1747	2677	9870
1748	2678	9867
1749	2679	9865
1750	2686	9881
1751	2689	9885
1752	2690	9882
1753	2691	9880
1754	2692	9876
1755	2694	9874
1756	2695	9871
1757	2696	9869
1758	2697	9865
1759	2698	9862
1760	2699	9859
1761	2700	9856
1762	2702	9853
1763	2703	9850
1764	2704	9847
1765	2705	9844
1766	2706	9842
1767	2708	9840
1768	2709	9838
1769	2710	9835
1770	2712	9833
1771	2713	9831
1772	2714	9828
1773	2716	9827
1774	2717	9824
1775	2718	9821
1776	2719	9818
1777	2721	9816
1778	2722	9814
1779	2723	9810
1780	2724	9808
1781	2725	9804
1782	2726	9801
1783	2727	9798
1784	2729	9796
1785	2730	9795
1786	2732	9792
1787	2733	9789
1788	2734	9786
1789	2735	9783
1790	2736	9779
1791	2737	9776
1792	2738	9774
1793	2739	9770
1794	2741	9768
1795	2742	9766
1796	2743	9763
1797	2744	9761
1798	2745	9758
1799	2747	9755
1800	2748	9752
1801	2749	9750
1802	2750	9747
1803	2751	9744
1804	2753	9741
1805	2754	9738
1806	2755	9735
1807	2756	9733
1808	2758	9732
1809	2759	9729
1810	2760	9726
1811	2761	9724
1812	2763	9722
1813	2765	9721
1814	2766	9719
1815	2767	9716
1816	2768	9712
1817	2769	9710
1818	2770	9707
1819	2771	9705
1820	2773	9701
1821	2774	9699
1822	2775	9696
1823	2776	9693
1824	2777	9690
1825	2778	9688
1826	2780	9685
1827	2781	9682
1828	2782	9681
1829	2783	9678
1830	2784	9675
1831	2786	9672
1832	2787	9669
1833	2788	9667
1834	2789	9664
1835	2790	9661
1836	2791	9658
1837	2793	9656
1838	2794	9654
1839	2795	9651
1840	2797	9649
1841	2799	9649
1842	2800	9647
1843	2801	9644
1844	2802	9642
1845	2804	9639
1846	2805	9636
1847	2806	9633
1848	2807	9630
1849	2808	9628
1850	2809	9625
1851	2810	9622
1852	2812	9619
1853	2813	9616
1854	2814	9613
1855	2815	9611
1856	2816	9609
1857	2817	9606
1858	2819	9603
1859	2820	9600
1860	2821	9599
1861	2823	9597
1862	2824	9594
1863	2825	9591
1864	2826	9588
1865	2827	9585
1866	2828	9583
1867	2829	9580
1868	2830	9577
1869	2832	9574
1870	2833	9571
1871	2834	9568
1872	2835	9565
1873	2836	9562
1874	2837	9559
1875	2838	9556
1876	2839	9553
1877	2840	9550
1878	2841	9547
1879	2843	9545
1880	2844	9543
1881	2846	9542
1882	2847	9540
1883	2848	9537
1884	2849	9535
1885	2850	9532
1886	2852	9530
1887	2853	9528
1888	2855	9526
1889	2856	9524
1890	2857	9521
1891	2858	9519
1892	2860	9519
1893	2862	9517
1894	2863	9514
1895	2864	9511
1896	2866	9510
1897	2867	9507
1898	2868	9504
1899	2869	9502
1900	2870	9499
1901	2872	9498
1902	2873	9495
1903	2874	9492
1904	2875	9489
1905	2876	9487
1906	2877	9484
1907	2878	9481
1908	2880	9479
1909	2881	9476
1910	2882	9473
1911	2883	9471
1912	2884	9468
1913	2886	9466
1914	2887	9463
1915	2888	9461
1916	2889	9459
1917	2891	9458
1918	2893	9457
1919	2894	9454
1920	2895	9451
1921	2896	9448
1922	2897	9445
1923	2898	9443
1924	2899	9440
1925	2900	9437
1926	2901	9434
1927	2902	9431
1928	2904	9428
1929	2905	9426
1930	2906	9423
1931	2907	9421
1932	2908	9418
1933	2909	9415
1934	2910	9412
1935	2912	9410
1936	2913	9407
1937	2914	9404
1938	2916	9406
1939	2919	9408
1940	2921	9407
1941	2922	9406
1942	2923	9403
1943	2925	9401
1944	2926	9398
1945	2927	9395
1946	2928	9392
1947	2929	9390
1948	2932	9392
1949	2933	9391
1950	2937	9397
1951	2938	9394
1952	2940	9393
1953	2941	9390
1954	2943	9389
1955	2944	9387
1956	2949	9397
1957	2951	9395
1958	2953	9397
1959	2954	9394
1960	2955	9392
1961	2957	9389
1962	2958	9387
1963	2959	9385
1964	2960	9382
1965	2963	9384
1966	2964	9382
1967	2965	9380
1968	2967	9377
1969	2968	9376
1970	2969	9373
1971	2971	9371
1972	2972	9369
1973	2973	9366
1974	2975	9365
1975	2976	9362
1976	2977	9361
1977	2979	9359
1978	2980	9357
1979	2982	9357
1980	2984	9357
1981	2985	9354
1982	2986	9351
1983	2988	9349
1984	2989	9348
1985	2990	9346
1986	2994	9349
1987	2995	9347
1988	2996	9344
1989	2997	9342
1990	2998	9340
1991	3000	9337
1992	3001	9335
1993	3002	9333
1994	3003	9330
1995	3005	9328
1996	3006	9325
1997	3008	9325
1998	3009	9324
1999	3010	9321
2000	3012	9319
2001	3013	9318
2002	3014	9315
2003	3016	9313
2004	3017	9311
2005	3018	9309
2006	3019	9306
2007	3021	9304
2008	3022	9302
2009	3024	9300
2010	3025	9298
2011	3026	9295
2012	3027	9293
2013	3028	9290
2014	3030	9288
2015	3031	9286
2016	3032	9284
2017	3033	9281
2018	3034	9279
2019	3036	9276
2020	3037	9274
2021	3039	9273
2022	3040	9271
2023	3041	9268
2024	3042	9265
2025	3043	9263
2026	3045	9261
2027	3046	9259
2028	3047	9256
2029	3049	9255
2030	3051	9256
2031	3052	9254
2032	3053	9251
2033	3055	9250
2034	3056	9247
2035	3057	9245
2036	3058	9242
2037	3060	9240
2038	3061	9238
2039	3062	9235
2040	3063	9233
2041	3065	9231
2042	3066	9228
2043	3067	9226
2044	3068	9223
2045	3070	9224
2046	3072	9222
2047	3073	9219
2048	3074	9218
2049	3076	9216
2050	3077	9214
2051	3078	9212
2052	3080	9210
2053	3081	9209
2054	3083	9207
2055	3084	9205
2056	3085	9203
2057	3087	9201
2058	3088	9198
2059	3089	9196
2060	3090	9194
2061	3092	9192
2062	3093	9190
2063	3094	9188
2064	3096	9186
2065	3097	9184
2066	3098	9181
2067	3100	9182
2068	3102	9180
2069	3103	9178
2070	3104	9175
2071	3105	9173
2072	3106	9170
2073	3109	9171
2074	3112	9174
2075	3113	9173
2076	3116	9176
2077	3118	9174
2078	3119	9172
2079	3120	9169
2080	3121	9167
2081	3123	9165
2082	3124	9164
2083	3126	9162
2084	3127	9159
2085	3128	9157
2086	3129	9155
2087	3132	9158
2088	3134	9156
2089	3135	9154
2090	3136	9151
2091	3137	9149
2092	3139	9148
2093	3140	9145
2094	3141	9143
2095	3143	9141
2096	3144	9140
2097	3146	9139
2098	3147	9137
2099	3148	9134
2100	3150	9132
2101	3151	9130
2102	3153	9129
2103	3154	9127
2104	3155	9126
2105	3157	9123
2106	3158	9121
2107	3160	9120
2108	3162	9121
2109	3164	9121
2110	3165	9119
2111	3167	9119
2112	3169	9118
2113	3170	9116
2114	3172	9115
2115	3173	9113
2116	3175	9112
2117	3177	9111
2118	3179	9112
2119	3181	9111
2120	3184	9114
2121	3186	9115
2122	3188	9113
2123	3189	9112
2124	3192	9113
2125	3193	9112
2126	3195	9111
2127	3197	9110
2128	3198	9108
2129	3199	9105
2130	3201	9104
2131	3202	9102
2132	3203	9099
2133	3204	9097
2134	3206	9096
2135	3207	9094
2136	3209	9092
2137	3210	9090
2138	3211	9088
2139	3212	9086
2140	3214	9084
2141	3215	9082
2142	3216	9080
2143	3218	9078
2144	3219	9076
2145	3221	9074
2146	3223	9075
2147	3225	9076
2148	3227	9074
2149	3229	9075
2150	3230	9073
2151	3232	9072
2152	3233	9070
2153	3235	9068
2154	3236	9066
2155	3238	9066
2156	3240	9066
2157	3241	9063
2158	3242	9061
2159	3244	9059
2160	3245	9057
2161	3246	9055
2162	3248	9053
2163	3249	9051
2164	3250	9049
2165	3252	9047
2166	3253	9046
2167	3255	9045
2168	3257	9046
2169	3259	9044
2170	3260	9042
2171	3262	9041
2172	3263	9039
2173	3264	9037
2174	3266	9035
2175	3268	9035
2176	3269	9034
2177	3271	9032
2178	3273	9032
2179	3275	9034
2180	3277	9032
2181	3278	9030
2182	3279	9027
2183	3280	9025
2184	3282	9023
2185	3284	9024
2186	3286	9022
2187	3288	9022
2188	3289	9021
2189	3290	9019
2190	3292	9017
2191	3294	9017
2192	3295	9015
2193	3296	9013
2194	3298	9010
2195	3300	9010
2196	3301	9008
2197	3302	9006
2198	3303	9004
2199	3305	9002
2200	3306	8999
2201	3307	8997
2202	3309	8996
2203	3310	8995
2204	3312	8994
2205	3314	8992
2206	3315	8990
2207	3316	8988
2208	3318	8987
2209	3319	8985
2210	3320	8983
2211	3321	8980
2212	3323	8978
2213	3324	8976
2214	3325	8974
2215	3326	8971
2216	3328	8970
2217	3330	8970
2218	3331	8968
2219	3333	8966
2220	3334	8964
2221	3335	8962
2222	3337	8960
2223	3338	8958
2224	3339	8956
2225	3340	8954
2226	3342	8951
2227	3344	8953
2228	3346	8951
2229	3347	8950
2230	3349	8948
2231	3350	8946
2232	3351	8944
2233	3352	8941
2234	3354	8939
2235	3355	8937
2236	3356	8935
2237	3357	8933
2238	3359	8931
2239	3360	8929
2240	3361	8927
2241	3363	8925
2242	3364	8922
2243	3365	8920
2244	3366	8917
2245	3367	8916
2246	3369	8915
2247	3371	8913
2248	3372	8911
2249	3373	8909
2250	3374	8906
2251	3376	8905
2252	3378	8904
2253	3379	8902
2254	3380	8900
2255	3381	8898
2256	3383	8896
2257	3387	8901
2258	3390	8905
2259	3392	8904
2260	3393	8902
2261	3395	8901
2262	3396	8899
2263	3398	8898
2264	3399	8896
2265	3400	8894
2266	3402	8891
2267	3403	8889
2268	3404	8887
2269	3406	8886
2270	3407	8884
2271	3408	8882
2272	3410	8879
2273	3411	8878
2274	3412	8876
2275	3414	8875
2276	3416	8875
2277	3418	8874
2278	3419	8871
2279	3421	8871
2280	3422	8869
2281	3424	8867
2282	3425	8865
2283	3426	8863
2284	3427	8860
2285	3428	8858
2286	3429	8855
2287	3430	8853
2288	3432	8851
2289	3433	8849
2290	3434	8847
2291	3436	8845
2292	3437	8844
2293	3438	8841
2294	3440	8839
2295	3441	8837
2296	3442	8835
2297	3443	8832
2298	3445	8830
2299	3446	8828
2300	3447	8826
2301	3448	8823
2302	3450	8824
2303	3452	8822
2304	3453	8820
2305	3454	8817
2306	3455	8815
2307	3457	8814
2308	3458	8811
2309	3459	8809
2310	3460	8807
2311	3462	8805
2312	3463	8802
2313	3464	8801
2314	3467	8803
2315	3468	8800
2316	3470	8798
2317	3471	8796
2318	3472	8793
2319	3473	8791
2320	3474	8789
2321	3476	8787
2322	3478	8787
2323	3479	8786
2324	3480	8784
2325	3483	8784
2326	3484	8783
2327	3485	8780
2328	3487	8778
2329	3488	8776
2330	3489	8773
2331	3490	8771
2332	3491	8769
2333	3493	8769
2334	3499	8777
2335	3501	8776
2336	3502	8774
2337	3503	8772
2338	3505	8771
2339	3507	8770
2340	3508	8770
2341	3510	8767
2342	3511	8765
2343	3512	8762
2344	3513	8760
2345	3514	8758
2346	3516	8756
2347	3517	8754
2348	3518	8752
2349	3520	8750
2350	3521	8748
2351	3522	8746
2352	3523	8743
2353	3524	8741
2354	3526	8741
2355	3528	8741
2356	3530	8740
2357	3532	8738
2358	3533	8736
2359	3534	8734
2360	3536	8734
2361	3538	8733
2362	3541	8734
2363	3546	8743
2364	3548	8742
2365	3549	8740
2366	3550	8737
2367	3551	8735
2368	3552	8733
2369	3554	8732
2370	3555	8729
2371	3556	8726
2372	3558	8725
2373	3560	8724
2374	3561	8722
2375	3562	8720
2376	3563	8718
2377	3565	8718
2378	3567	8716
2379	3568	8713
2380	3569	8712
2381	3570	8709
2382	3572	8707
2383	3574	8708
2384	3576	8706
2385	3578	8706
2386	3579	8705
2387	3581	8704
2388	3582	8702
2389	3584	8700
2390	3585	8699
2391	3587	8698
2392	3589	8697
2393	3590	8696
2394	3592	8695
2395	3593	8692
2396	3594	8691
2397	3596	8689
2398	3597	8687
2399	3599	8685
2400	3600	8683
2401	3601	8681
2402	3605	8686
2403	3607	8684
2404	3608	8682
2405	3609	8680
2406	3611	8680
2407	3613	8679
2408	3614	8677
2409	3615	8675
2410	3617	8673
2411	3619	8672
2412	3621	8674
2413	3625	8678
2414	3627	8676
2415	3628	8674
2416	3629	8672
2417	3631	8672
2418	3633	8671
2419	3635	8670
2420	3636	8669
2421	3638	8668
2422	3639	8666
2423	3641	8665
2424	3642	8663
2425	3644	8661
2426	3645	8659
2427	3646	8657
2428	3649	8658
2429	3650	8656
2430	3652	8654
2431	3653	8654
2432	3655	8653
2433	3656	8651
2434	3658	8649
2435	3659	8647
2436	3660	8644
2437	3661	8642
2438	3663	8640
2439	3664	8639
2440	3668	8642
2441	3669	8641
2442	3671	8639
2443	3673	8640
2444	3675	8639
2445	3676	8636
2446	3677	8634
2447	3678	8632
2448	3680	8630
2449	3681	8628
2450	3682	8626
2451	3684	8624
2452	3685	8622
2453	3686	8620
2454	3687	8617
2455	3689	8615
2456	3690	8613
2457	3691	8611
2458	3692	8609
2459	3694	8609
2460	3696	8607
2461	3698	8608
2462	3700	8607
2463	3701	8605
2464	3702	8603
2465	3704	8601
2466	3705	8599
2467	3707	8597
2468	3708	8595
2469	3710	8595
2470	3711	8592
2471	3712	8590
2472	3713	8588
2473	3715	8586
2474	3716	8584
2475	3717	8582
2476	3718	8580
2477	3720	8578
2478	3721	8575
2479	3722	8573
2480	3723	8572
2481	3725	8570
2482	3727	8569
2483	3728	8567
2484	3729	8565
2485	3731	8563
2486	3732	8561
2487	3733	8558
2488	3734	8556
2489	3735	8554
2490	3737	8553
2491	3738	8551
2492	3742	8555
2493	3744	8554
2494	3745	8552
2495	3746	8550
2496	3748	8549
2497	3750	8548
2498	3751	8546
2499	3753	8544
2500	3754	8542
2501	3755	8540
2502	3756	8538
2503	3757	8536
2504	3759	8534
2505	3760	8531
2506	3761	8528
2507	3762	8526
2508	3763	8524
2509	3765	8523
2510	3766	8521
2511	3767	8518
2512	3768	8516
2513	3769	8514
2514	3770	8512
2515	3772	8509
2516	3773	8507
2517	3774	8505
2518	3776	8504
2519	3777	8501
2520	3778	8499
2521	3779	8497
2522	3781	8495
2523	3782	8493
2524	3783	8491
2525	3784	8489
2526	3786	8488
2527	3788	8487
2528	3789	8485
2529	3790	8483
2530	3791	8481
2531	3793	8479
2532	3794	8477
2533	3795	8475
2534	3797	8473
2535	3798	8471
2536	3799	8469
2537	3800	8467
2538	3802	8465
2539	3803	8463
2540	3805	8462
2541	3806	8460
2542	3807	8458
2543	3809	8456
2544	3810	8454
2545	3811	8452
2546	3812	8450
2547	3813	8448
2548	3815	8445
2549	3816	8443
2550	3817	8441
2551	3818	8439
2552	3819	8436
2553	3820	8434
2554	3821	8432
2555	3822	8429
2556	3824	8427
2557	3825	8424
2558	3826	8422
2559	3828	8421
2560	3829	8419
2561	3830	8418
2562	3832	8416
2563	3833	8415
2564	3835	8413
2565	3836	8410
2566	3837	8409
2567	3838	8407
2568	3840	8405
2569	3841	8404
2570	3842	8401
2571	3844	8399
2572	3845	8397
2573	3846	8395
2574	3847	8393
2575	3849	8392
2576	3850	8390
2577	3852	8388
2578	3853	8386
2579	3854	8383
2580	3855	8382
2581	3856	8380
2582	3858	8378
2583	3859	8376
2584	3860	8374
2585	3862	8372
2586	3863	8370
2587	3864	8368
2588	3866	8366
2589	3867	8365
2590	3869	8363
2591	3870	8361
2592	3873	8363
2593	3877	8368
2594	3881	8372
2595	3883	8370
2596	3884	8368
2597	3885	8366
2598	3886	8364
2599	3887	8361
2600	3888	8359
2601	3890	8357
2602	3891	8356
2603	3892	8353
2604	3894	8351
2605	3895	8350
2606	3896	8348
2607	3897	8345
2608	3899	8344
2609	3900	8342
2610	3902	8342
2611	3904	8342
2612	3906	8340
2613	3907	8338
2614	3909	8337
2615	3912	8338
2616	3913	8337
2617	3915	8336
2618	3916	8334
2619	3917	8332
2620	3919	8331
2621	3921	8329
2622	3922	8327
2623	3923	8325
2624	3924	8323
2625	3926	8321
2626	3927	8319
2627	3929	8319
2628	3931	8319
2629	3933	8318
2630	3935	8317
2631	3936	8316
2632	3938	8314
2633	3939	8312
2634	3940	8311
2635	3942	8310
2636	3944	8309
2637	3946	8308
2638	3947	8307
2639	3949	8306
2640	3951	8306
2641	3953	8305
2642	3955	8304
2643	3957	8303
2644	3958	8301
2645	3959	8300
2646	3961	8298
2647	3962	8296
2648	3964	8295
2649	3966	8294
2650	3967	8292
2651	3968	8290
2652	3970	8288
2653	3971	8287
2654	3973	8286
2655	3974	8284
2656	3976	8282
2657	3977	8281
2658	3979	8280
2659	3980	8278
2660	3981	8276
2661	3983	8274
2662	3984	8272
2663	3985	8270
2664	3987	8269
2665	3989	8268
2666	3990	8267
2667	3992	8267
2668	3994	8266
2669	3996	8264
2670	3997	8262
2671	3998	8261
2672	4000	8259
2673	4001	8257
2674	4002	8255
2675	4004	8254
2676	4007	8255
2677	4008	8253
2678	4009	8251
2679	4011	8250
2680	4013	8251
2681	4015	8249
2682	4016	8247
2683	4018	8246
2684	4019	8244
2685	4021	8242
2686	4022	8241
2687	4024	8239
2688	4025	8238
2689	4027	8237
2690	4028	8235
2691	4030	8235
2692	4032	8234
2693	4033	8232
2694	4035	8232
2695	4037	8230
2696	4038	8228
2697	4040	8226
2698	4041	8224
2699	4042	8222
2700	4043	8220
2701	4044	8218
2702	4045	8215
2703	4046	8213
2704	4048	8211
2705	4049	8210
2706	4051	8208
2707	4052	8206
2708	4053	8204
2709	4054	8202
2710	4056	8200
2711	4057	8198
2712	4058	8196
2713	4059	8193
2714	4060	8191
2715	4062	8190
2716	4065	8192
2717	4068	8193
2718	4071	8195
2719	4072	8193
2720	4074	8191
2721	4075	8189
2722	4076	8187
2723	4077	8185
2724	4079	8183
2725	4080	8181
2726	4081	8179
2727	4083	8178
2728	4084	8176
2729	4085	8174
2730	4086	8172
2731	4088	8171
2732	4089	8169
2733	4091	8167
2734	4092	8165
2735	4094	8165
2736	4096	8163
2737	4097	8162
2738	4098	8160
2739	4099	8157
2740	4101	8155
2741	4102	8153
2742	4103	8151
2743	4104	8150
2744	4106	8148
2745	4107	8146
2746	4109	8144
2747	4110	8142
2748	4111	8140
2749	4112	8138
2750	4113	8136
2751	4114	8134
2752	4116	8132
2753	4117	8129
2754	4118	8127
2755	4119	8125
2756	4120	8123
2757	4121	8121
2758	4123	8119
2759	4124	8117
2760	4125	8115
2761	4127	8113
2762	4128	8111
2763	4129	8109
2764	4130	8107
2765	4132	8106
2766	4133	8104
2767	4134	8102
2768	4136	8100
2769	4138	8099
2770	4139	8098
2771	4140	8095
2772	4141	8094
2773	4143	8091
2774	4144	8090
2775	4145	8088
2776	4146	8085
2777	4147	8083
2778	4149	8082
2779	4150	8080
2780	4152	8080
2781	4154	8078
2782	4155	8077
2783	4157	8075
2784	4159	8075
2785	4160	8073
2786	4162	8073
2787	4164	8072
2788	4166	8071
2789	4167	8069
2790	4169	8067
2791	4170	8066
2792	4172	8064
2793	4173	8062
2794	4174	8060
2795	4175	8058
2796	4176	8056
2797	4177	8054
2798	4179	8052
2799	4180	8050
2800	4181	8048
2801	4182	8045
2802	4183	8043
2803	4185	8041
2804	4186	8039
2805	4187	8037
2806	4188	8035
2807	4190	8033
2808	4191	8032
2809	4192	8030
2810	4193	8028
2811	4195	8026
2812	4196	8024
2813	4197	8022
2814	4199	8021
2815	4200	8019
2816	4202	8018
2817	4203	8016
2818	4205	8014
2819	4206	8012
2820	4207	8010
2821	4208	8009
2822	4210	8007
2823	4211	8005
2824	4213	8004
2825	4214	8001
2826	4215	8000
2827	4217	7999
2828	4219	7998
2829	4220	7996
2830	4221	7994
2831	4222	7992
2832	4223	7990
2833	4225	7988
2834	4226	7986
2835	4227	7984
2836	4228	7982
2837	4229	7980
2838	4231	7979
2839	4233	7977
2840	4234	7976
2841	4236	7974
2842	4237	7973
2843	4238	7970
2844	4239	7968
2845	4241	7966
2846	4242	7964
2847	4243	7963
2848	4245	7961
2849	4246	7958
2850	4247	7956
2851	4248	7954
2852	4249	7952
2853	4250	7950
2854	4251	7947
2855	4252	7945
2856	4255	7945
2857	4256	7943
2858	4257	7941
2859	4258	7939
2860	4259	7937
2861	4261	7936
2862	4262	7934
2863	4263	7932
2864	4265	7930
2865	4266	7928
2866	4268	7927
2867	4272	7931
2868	4276	7935
2869	4278	7934
2870	4280	7932
2871	4281	7930
2872	4282	7928
2873	4283	7926
2874	4286	7926
2875	4287	7924
2876	4288	7923
2877	4290	7921
2878	4291	7920
2879	4293	7919
2880	4294	7917
2881	4296	7915
2882	4297	7913
2883	4299	7913
2884	4301	7911
2885	4302	7909
2886	4303	7907
2887	4305	7906
2888	4306	7905
2889	4308	7904
2890	4309	7902
2891	4310	7900
2892	4311	7898
2893	4313	7896
2894	4314	7894
2895	4316	7893
2896	4317	7890
2897	4318	7888
2898	4319	7886
2899	4320	7884
2900	4321	7882
2901	4322	7880
2902	4323	7877
2903	4325	7875
2904	4326	7873
2905	4327	7871
2906	4328	7870
2907	4330	7868
2908	4331	7866
2909	4332	7864
2910	4333	7861
2911	4334	7859
2912	4335	7857
2913	4337	7856
2914	4338	7854
2915	4339	7852
2916	4340	7849
2917	4342	7847
2918	4343	7845
2919	4344	7844
2920	4345	7842
2921	4347	7840
2922	4348	7838
2923	4349	7836
2924	4351	7835
2925	4352	7833
2926	4353	7831
2927	4355	7829
2928	4356	7827
2929	4357	7826
2930	4358	7824
2931	4360	7822
2932	4361	7820
2933	4362	7818
2934	4364	7817
2935	4366	7815
2936	4367	7813
2937	4368	7812
2938	4370	7810
2939	4371	7809
2940	4374	7811
2941	4376	7809
2942	4377	7806
2943	4378	7804
2944	4379	7802
2945	4380	7800
2946	4381	7798
2947	4382	7796
2948	4384	7794
2949	4385	7792
2950	4386	7790
2951	4387	7788
2952	4388	7786
2953	4390	7785
2954	4391	7783
2955	4393	7781
2956	4394	7780
2957	4395	7778
2958	4396	7775
2959	4398	7774
2960	4399	7772
2961	4401	7771
2962	4402	7769
2963	4404	7768
2964	4405	7766
2965	4406	7764
2966	4407	7762
2967	4409	7760
2968	4411	7759
2969	4412	7757
2970	4413	7755
2971	4414	7753
2972	4416	7753
2973	4417	7751
2974	4419	7749
2975	4420	7747
2976	4421	7745
2977	4423	7744
2978	4424	7742
2979	4426	7741
2980	4427	7739
2981	4428	7737
2982	4429	7735
2983	4431	7733
2984	4432	7731
2985	4433	7729
2986	4434	7727
2987	4435	7725
2988	4436	7723
2989	4437	7720
2990	4439	7720
2991	4441	7718
2992	4442	7716
2993	4443	7714
2994	4445	7714
2995	4447	7712
2996	4448	7711
2997	4449	7709
2998	4450	7706
2999	4452	7704
3000	4453	7703
3001	4454	7701
3002	4455	7699
3003	4457	7697
3004	4458	7695
3005	4461	7697
3006	4462	7695
3007	4464	7694
3008	4466	7694
3009	4468	7693
3010	4470	7692
3011	4471	7690
3012	4472	7688
3013	4473	7686
3014	4475	7684
3015	4476	7682
3016	4477	7680
3017	4479	7678
3018	4480	7676
3019	4481	7675
3020	4483	7674
3021	4485	7673
3022	4486	7671
3023	4487	7669
3024	4488	7667
3025	4489	7665
3026	4491	7663
3027	4492	7661
3028	4493	7659
3029	4495	7658
3030	4496	7657
3031	4499	7657
3032	4501	7656
3033	4502	7654
3034	4503	7652
3035	4504	7650
3036	4506	7648
3037	4507	7646
3038	4508	7645
3039	4509	7643
3040	4511	7641
3041	4512	7640
3042	4514	7638
3043	4515	7636
3044	4516	7634
3045	4518	7633
3046	4519	7631
3047	4521	7630
3048	4522	7628
3049	4523	7626
3050	4525	7625
3051	4526	7623
3052	4529	7623
3053	4532	7624
3054	4533	7623
3055	4535	7621
3056	4536	7620
3057	4538	7619
3058	4540	7618
3059	4543	7620
3060	4546	7621
3061	4547	7619
3062	4549	7617
3063	4550	7615
3064	4553	7616
3065	4555	7616
3066	4559	7618
3067	4560	7617
3068	4561	7615
3069	4563	7614
3070	4565	7612
3071	4566	7610
3072	4567	7609
3073	4569	7607
3074	4571	7607
3075	4573	7606
3076	4574	7604
3077	4575	7602
3078	4577	7600
3079	4578	7599
3080	4579	7597
3081	4581	7595
3082	4582	7593
3083	4583	7591
3084	4584	7589
3085	4585	7587
3086	4587	7585
3087	4588	7583
3088	4589	7581
3089	4590	7579
3090	4591	7577
3091	4592	7575
3092	4594	7574
3093	4596	7573
3094	4597	7572
3095	4599	7570
3096	4601	7569
3097	4602	7568
3098	4604	7566
3099	4605	7565
3100	4607	7563
3101	4608	7562
3102	4610	7560
3103	4611	7559
3104	4612	7557
3105	4614	7555
3106	4615	7554
3107	4617	7552
3108	4619	7551
3109	4620	7550
3110	4622	7549
3111	4623	7547
3112	4624	7545
3113	4626	7543
3114	4627	7541
3115	4628	7540
3116	4630	7539
3117	4632	7538
3118	4633	7536
3119	4635	7535
3120	4636	7533
3121	4638	7532
3122	4639	7530
3123	4640	7528
3124	4642	7527
3125	4643	7525
3126	4644	7523
3127	4646	7522
3128	4647	7520
3129	4649	7519
3130	4651	7517
3131	4652	7516
3132	4654	7515
3133	4655	7514
3134	4657	7512
3135	4659	7512
3136	4662	7512
3137	4663	7511
3138	4664	7509
3139	4667	7508
3140	4669	7508
3141	4670	7507
3142	4672	7505
3143	4673	7504
3144	4675	7502
3145	4676	7501
3146	4678	7499
3147	4679	7497
3148	4680	7495
3149	4681	7493
3150	4683	7492
3151	4684	7490
3152	4686	7489
3153	4687	7487
3154	4689	7487
3155	4691	7486
3156	4692	7484
3157	4694	7483
3158	4695	7481
3159	4696	7479
3160	4699	7479
3161	4701	7478
3162	4702	7476
3163	4703	7475
3164	4705	7473
3165	4706	7471
3166	4707	7469
3167	4709	7468
3168	4710	7466
3169	4711	7464
3170	4713	7462
3171	4714	7460
3172	4715	7459
3173	4717	7457
3174	4718	7456
3175	4720	7455
3176	4721	7453
3177	4723	7451
3178	4724	7450
3179	4725	7448
3180	4727	7446
3181	4728	7444
3182	4729	7443
3183	4731	7441
3184	4732	7439
3185	4734	7438
3186	4735	7437
3187	4736	7435
3188	4738	7433
3189	4739	7431
3190	4741	7430
3191	4742	7428
3192	4743	7426
3193	4745	7425
3194	4746	7423
3195	4747	7421
3196	4749	7420
3197	4750	7418
3198	4751	7416
3199	4752	7414
3200	4754	7413
3201	4755	7411
3202	4757	7409
3203	4758	7408
3204	4760	7406
3205	4761	7404
3206	4762	7403
3207	4763	7401
3208	4765	7399
3209	4766	7398
3210	4768	7396
3211	4769	7394
3212	4770	7393
3213	4772	7391
3214	4773	7389
3215	4774	7387
3216	4775	7385
3217	4777	7384
3218	4779	7383
3219	4780	7381
3220	4781	7379
3221	4783	7378
3222	4784	7376
3223	4785	7374
3224	4787	7372
3225	4788	7370
3226	4789	7369
3227	4790	7367
3228	4792	7366
3229	4794	7365
3230	4795	7363
3231	4798	7364
3232	4800	7363
3233	4802	7362
3234	4804	7361
3235	4805	7360
3236	4808	7361
3237	4811	7360
3238	4812	7359
3239	4814	7358
3240	4815	7356
3241	4817	7355
3242	4818	7353
3243	4819	7351
3244	4820	7349
3245	4822	7347
3246	4823	7346
3247	4825	7344
3248	4826	7342
3249	4827	7340
3250	4828	7338
3251	4829	7336
3252	4830	7334
3253	4832	7332
3254	4833	7330
3255	4834	7328
3256	4835	7327
3257	4838	7328
3258	4840	7326
3259	4841	7324
3260	4842	7323
3261	4844	7321
3262	4845	7319
3263	4846	7317
3264	4847	7315
3265	4849	7313
3266	4850	7311
3267	4851	7310
3268	4852	7308
3269	4854	7306
3270	4855	7304
3271	4856	7302
3272	4857	7300
3273	4859	7298
3274	4860	7296
3275	4861	7294
3276	4862	7293
3277	4863	7291
3278	4864	7289
3279	4867	7288
3280	4869	7288
3281	4872	7289
3282	4875	7289
3283	4876	7288
3284	4877	7286
3285	4878	7284
3286	4880	7282
3287	4881	7280
3288	4882	7278
3289	4884	7278
3290	4886	7276
3291	4887	7274
3292	4888	7272
3293	4889	7271
3294	4891	7269
3295	4892	7267
