iter	Passed	Remaining
1732	2439	9090
1733	2440	9088
1734	2441	9086
1735	2442	9083
1736	2443	9081
1737	2445	9081
1738	2446	9079
1739	2447	9076
1740	2448	9074
1741	2450	9072
1742	2451	9069
1743	2452	9066
1744	2453	9063
1745	2454	9061
1746	2455	9058
1747	2457	9057
1748	2458	9055
1749	2459	9053
1750	2460	9050
1751	2461	9048
1752	2462	9045
1753	2463	9043
1754	2464	9040
1755	2465	9037
1756	2466	9035
1757	2467	9032
1758	2468	9029
1759	2469	9026
1760	2470	9023
1761	2472	9022
1762	2473	9020
1763	2474	9018
1764	2476	9016
1765	2477	9015
1766	2479	9015
1767	2481	9015
1768	2482	9013
1769	2483	9010
1770	2484	9008
1771	2486	9007
1772	2487	9004
1773	2488	9002
1774	2489	9000
1775	2490	8997
1776	2491	8995
1777	2492	8992
1778	2493	8990
1779	2495	8987
1780	2496	8986
1781	2497	8984
1782	2499	8982
1783	2500	8980
1784	2501	8979
1785	2503	8977
1786	2504	8976
1787	2505	8974
1788	2506	8972
1789	2508	8970
1790	2509	8968
1791	2510	8966
1792	2511	8963
1793	2512	8961
1794	2513	8958
1795	2514	8956
1796	2516	8955
1797	2517	8952
1798	2518	8950
1799	2519	8948
1800	2521	8946
1801	2522	8944
1802	2523	8942
1803	2524	8939
1804	2525	8937
1805	2526	8935
1806	2528	8932
1807	2529	8930
1808	2530	8927
1809	2531	8925
1810	2532	8922
1811	2533	8920
1812	2534	8919
1813	2536	8916
1814	2537	8914
1815	2538	8911
1816	2539	8911
1817	2541	8909
1818	2542	8907
1819	2543	8904
1820	2544	8901
1821	2545	8900
1822	2546	8898
1823	2547	8895
1824	2549	8892
1825	2550	8890
1826	2551	8887
1827	2552	8885
1828	2553	8882
1829	2554	8879
1830	2555	8877
1831	2556	8874
1832	2557	8872
1833	2558	8870
1834	2560	8868
1835	2561	8866
1836	2562	8863
1837	2563	8862
1838	2564	8860
1839	2565	8857
1840	2567	8855
1841	2568	8853
1842	2569	8850
1843	2570	8848
1844	2571	8845
1845	2572	8843
1846	2573	8841
1847	2574	8839
1848	2576	8837
1849	2577	8834
1850	2578	8831
1851	2579	8831
1852	2580	8828
1853	2582	8828
1854	2583	8825
1855	2584	8823
1856	2585	8820
1857	2586	8818
1858	2587	8816
1859	2588	8813
1860	2590	8811
1861	2591	8808
1862	2592	8806
1863	2593	8804
1864	2594	8802
1865	2596	8803
1866	2598	8801
1867	2599	8801
1868	2601	8799
1869	2602	8798
1870	2603	8796
1871	2605	8794
1872	2606	8793
1873	2607	8790
1874	2608	8788
1875	2609	8785
1876	2611	8785
1877	2612	8784
1878	2613	8782
1879	2615	8781
1880	2616	8779
1881	2618	8779
1882	2620	8778
1883	2621	8776
1884	2622	8775
1885	2624	8774
1886	2626	8774
1887	2627	8774
1888	2628	8771
1889	2630	8770
1890	2631	8768
1891	2632	8766
1892	2633	8764
1893	2634	8761
1894	2636	8760
1895	2637	8757
1896	2638	8756
1897	2639	8754
1898	2641	8752
1899	2642	8749
1900	2643	8749
1901	2644	8746
1902	2646	8745
1903	2647	8743
1904	2648	8740
1905	2649	8739
1906	2651	8737
1907	2652	8735
1908	2653	8733
1909	2654	8731
1910	2656	8730
1911	2657	8727
1912	2658	8726
1913	2659	8723
1914	2660	8720
1915	2661	8718
1916	2663	8717
1917	2664	8716
1918	2665	8714
1919	2666	8711
1920	2667	8709
1921	2669	8707
1922	2670	8704
1923	2671	8702
1924	2672	8701
1925	2674	8700
1926	2675	8697
1927	2676	8695
1928	2677	8693
1929	2678	8690
1930	2679	8687
1931	2680	8685
1932	2681	8683
1933	2683	8684
1934	2685	8683
1935	2686	8681
1936	2688	8682
1937	2690	8681
1938	2691	8679
1939	2692	8677
1940	2694	8677
1941	2695	8675
1942	2696	8673
1943	2697	8670
1944	2698	8668
1945	2700	8668
1946	2701	8665
1947	2703	8664
1948	2704	8662
1949	2705	8660
1950	2706	8657
1951	2707	8655
1952	2708	8653
1953	2710	8651
1954	2711	8649
1955	2712	8647
1956	2713	8645
1957	2714	8643
1958	2715	8641
1959	2717	8639
1960	2718	8637
1961	2720	8637
1962	2721	8635
1963	2722	8633
1964	2723	8631
1965	2724	8629
1966	2726	8627
1967	2727	8625
1968	2728	8623
1969	2730	8622
1970	2731	8620
1971	2732	8619
1972	2733	8617
1973	2735	8615
1974	2736	8613
1975	2738	8613
1976	2739	8611
1977	2740	8610
1978	2741	8608
1979	2743	8606
1980	2744	8604
1981	2745	8602
1982	2746	8600
1983	2747	8598
1984	2749	8597
1985	2750	8595
1986	2751	8593
1987	2753	8591
1988	2754	8589
1989	2755	8587
1990	2756	8585
1991	2757	8583
1992	2759	8582
1993	2760	8580
1994	2761	8578
1995	2763	8577
1996	2764	8575
1997	2765	8573
1998	2766	8571
1999	2767	8568
2000	2768	8566
2001	2769	8564
2002	2770	8561
2003	2772	8560
2004	2773	8557
2005	2774	8555
2006	2775	8554
2007	2777	8552
2008	2778	8550
2009	2779	8547
2010	2780	8545
2011	2781	8544
2012	2782	8541
2013	2783	8539
2014	2785	8537
2015	2786	8535
2016	2787	8533
2017	2788	8531
2018	2789	8530
2019	2791	8527
2020	2792	8525
2021	2793	8523
2022	2794	8520
2023	2795	8519
2024	2796	8517
2025	2797	8515
2026	2799	8513
2027	2800	8512
2028	2802	8512
2029	2803	8511
2030	2804	8508
2031	2806	8506
2032	2807	8504
2033	2808	8502
2034	2809	8500
2035	2810	8498
2036	2811	8496
2037	2813	8494
2038	2814	8493
2039	2815	8491
2040	2816	8488
2041	2818	8487
2042	2819	8485
2043	2820	8484
2044	2821	8482
2045	2822	8479
2046	2824	8477
2047	2825	8475
2048	2826	8474
2049	2828	8472
2050	2829	8470
2051	2830	8469
2052	2831	8467
2053	2832	8464
2054	2833	8462
2055	2834	8460
2056	2836	8458
2057	2837	8457
2058	2838	8455
2059	2839	8453
2060	2840	8450
2061	2842	8449
2062	2843	8447
2063	2844	8445
2064	2845	8443
2065	2846	8441
2066	2848	8439
2067	2849	8437
2068	2850	8434
2069	2851	8432
2070	2852	8430
2071	2853	8429
2072	2855	8427
2073	2856	8425
2074	2857	8423
2075	2858	8422
2076	2860	8420
2077	2861	8418
2078	2862	8416
2079	2863	8413
2080	2864	8411
2081	2865	8409
2082	2866	8407
2083	2867	8405
2084	2868	8402
2085	2869	8400
2086	2871	8399
2087	2872	8397
2088	2873	8395
2089	2874	8393
2090	2876	8393
2091	2878	8393
2092	2879	8391
2093	2881	8391
2094	2882	8389
2095	2883	8387
2096	2884	8385
2097	2885	8382
2098	2887	8380
2099	2888	8378
2100	2889	8376
2101	2890	8375
2102	2892	8374
2103	2893	8371
2104	2894	8370
2105	2895	8367
2106	2896	8365
2107	2898	8364
2108	2899	8362
2109	2900	8360
2110	2901	8358
2111	2903	8358
2112	2904	8356
2113	2905	8354
2114	2907	8352
2115	2909	8353
2116	2910	8353
2117	2912	8351
2118	2913	8349
2119	2914	8347
2120	2915	8344
2121	2916	8342
2122	2917	8340
2123	2918	8338
2124	2920	8338
2125	2921	8337
2126	2922	8334
2127	2923	8332
2128	2924	8329
2129	2925	8327
2130	2926	8324
2131	2928	8323
2132	2929	8321
2133	2930	8320
2134	2932	8318
2135	2933	8316
2136	2934	8314
2137	2936	8314
2138	2937	8313
2139	2938	8310
2140	2939	8308
2141	2941	8307
2142	2942	8305
2143	2944	8304
2144	2945	8303
2145	2947	8303
2146	2948	8301
2147	2949	8299
2148	2950	8297
2149	2951	8295
2150	2952	8292
2151	2954	8291
2152	2955	8289
2153	2956	8287
2154	2957	8285
2155	2959	8284
2156	2961	8284
2157	2962	8283
2158	2963	8281
2159	2965	8280
2160	2966	8278
2161	2968	8278
2162	2969	8276
2163	2970	8275
2164	2971	8273
2165	2973	8272
2166	2974	8270
2167	2975	8268
2168	2976	8266
2169	2978	8264
2170	2979	8262
2171	2980	8261
2172	2981	8259
2173	2983	8257
2174	2984	8256
2175	2985	8254
2176	2987	8253
2177	2988	8252
2178	2989	8250
2179	2991	8248
2180	2992	8247
2181	2994	8248
2182	2996	8247
2183	2998	8248
2184	3000	8248
2185	3002	8248
2186	3004	8249
2187	3005	8248
2188	3007	8247
2189	3008	8245
2190	3010	8246
2191	3013	8247
2192	3014	8245
2193	3015	8244
2194	3017	8243
2195	3019	8243
2196	3021	8244
2197	3025	8249
2198	3027	8249
2199	3028	8248
2200	3029	8246
2201	3031	8247
2202	3033	8245
2203	3034	8244
2204	3036	8243
2205	3037	8243
2206	3039	8242
2207	3041	8242
2208	3043	8242
2209	3044	8241
2210	3046	8240
2211	3048	8240
2212	3050	8240
2213	3051	8239
2214	3053	8238
2215	3054	8237
2216	3057	8239
2217	3058	8238
2218	3059	8236
2219	3061	8235
2220	3068	8250
2221	3070	8250
2222	3073	8253
2223	3075	8253
2224	3078	8256
2225	3080	8257
2226	3082	8256
2227	3084	8255
2228	3086	8256
2229	3088	8257
2230	3090	8256
2231	3091	8254
2232	3093	8254
2233	3094	8252
2234	3095	8251
2235	3097	8250
2236	3098	8249
2237	3100	8248
2238	3101	8246
2239	3102	8244
2240	3104	8245
2241	3106	8244
2242	3107	8242
2243	3109	8241
2244	3110	8239
2245	3112	8238
2246	3113	8237
2247	3115	8236
2248	3116	8236
2249	3118	8235
2250	3120	8235
2251	3121	8233
2252	3122	8231
2253	3124	8230
2254	3125	8227
2255	3126	8226
2256	3127	8224
2257	3128	8222
2258	3130	8220
2259	3131	8218
2260	3132	8217
2261	3134	8217
2262	3135	8215
2263	3137	8216
2264	3139	8214
2265	3140	8212
2266	3141	8211
2267	3143	8210
2268	3144	8208
2269	3145	8206
2270	3147	8205
2271	3148	8203
2272	3149	8201
2273	3151	8200
2274	3152	8198
2275	3153	8196
2276	3154	8194
2277	3156	8193
2278	3157	8192
2279	3158	8191
2280	3160	8189
2281	3161	8187
2282	3162	8185
2283	3163	8184
2284	3165	8182
2285	3166	8180
2286	3168	8179
2287	3169	8179
2288	3170	8177
2289	3172	8175
2290	3173	8173
2291	3174	8172
2292	3175	8170
2293	3177	8168
2294	3178	8166
2295	3179	8164
2296	3180	8163
2297	3182	8161
2298	3183	8159
2299	3184	8157
2300	3185	8156
2301	3187	8154
2302	3188	8154
2303	3190	8152
2304	3191	8151
2305	3192	8149
2306	3193	8147
2307	3195	8146
2308	3196	8144
2309	3198	8143
2310	3199	8141
2311	3200	8139
2312	3201	8137
2313	3202	8135
2314	3204	8134
2315	3205	8132
2316	3206	8131
2317	3207	8129
2318	3209	8127
2319	3210	8127
2320	3212	8125
2321	3213	8124
2322	3215	8123
2323	3216	8121
2324	3217	8119
2325	3218	8117
2326	3220	8115
2327	3221	8113
2328	3222	8112
2329	3223	8110
2330	3224	8108
2331	3226	8106
2332	3227	8104
2333	3228	8102
2334	3229	8100
2335	3230	8098
2336	3232	8097
2337	3233	8097
2338	3235	8095
2339	3236	8093
2340	3237	8092
2341	3238	8090
2342	3240	8088
2343	3241	8086
2344	3242	8084
2345	3243	8082
2346	3244	8080
2347	3245	8078
2348	3246	8076
2349	3248	8074
2350	3249	8072
2351	3250	8070
2352	3251	8068
2353	3252	8066
2354	3253	8065
2355	3255	8063
2356	3256	8061
2357	3257	8060
2358	3258	8058
2359	3260	8056
2360	3261	8054
2361	3262	8052
2362	3263	8050
2363	3264	8048
2364	3265	8046
2365	3266	8044
2366	3268	8042
2367	3269	8040
2368	3271	8040
2369	3272	8039
2370	3273	8037
2371	3275	8035
2372	3276	8033
2373	3277	8031
2374	3278	8029
2375	3279	8027
2376	3280	8025
2377	3282	8024
2378	3283	8022
2379	3284	8021
2380	3286	8020
2381	3287	8018
2382	3288	8016
2383	3289	8013
2384	3290	8011
2385	3291	8009
2386	3293	8008
2387	3294	8006
2388	3295	8005
2389	3296	8003
2390	3297	8001
2391	3298	7998
2392	3300	7997
2393	3301	7995
2394	3302	7994
2395	3304	7993
2396	3305	7991
2397	3306	7988
2398	3307	7987
2399	3309	7985
2400	3310	7984
2401	3311	7982
2402	3312	7979
2403	3313	7977
2404	3314	7975
2405	3315	7974
2406	3317	7973
2407	3319	7972
2408	3320	7970
2409	3321	7968
2410	3322	7966
2411	3323	7964
2412	3324	7962
2413	3326	7961
2414	3327	7959
2415	3328	7957
2416	3329	7955
2417	3330	7953
2418	3331	7951
2419	3333	7950
2420	3334	7948
2421	3335	7946
2422	3336	7944
2423	3337	7942
2424	3338	7940
2425	3340	7938
2426	3341	7936
2427	3342	7934
2428	3343	7932
2429	3344	7930
2430	3345	7928
2431	3347	7927
2432	3348	7925
2433	3349	7924
2434	3350	7922
2435	3352	7921
2436	3354	7920
2437	3355	7918
2438	3356	7916
2439	3357	7914
2440	3358	7912
2441	3359	7911
2442	3361	7909
2443	3362	7907
2444	3363	7905
2445	3364	7903
2446	3365	7901
2447	3366	7899
2448	3368	7898
2449	3369	7896
2450	3370	7895
2451	3372	7894
2452	3373	7892
2453	3374	7890
2454	3375	7889
2455	3377	7887
2456	3378	7886
2457	3380	7884
2458	3381	7883
2459	3382	7881
2460	3383	7880
2461	3385	7879
2462	3386	7877
2463	3387	7875
2464	3388	7873
2465	3390	7871
2466	3391	7870
2467	3393	7870
2468	3394	7868
2469	3395	7867
2470	3397	7865
2471	3398	7863
2472	3399	7860
2473	3400	7858
2474	3401	7857
2475	3403	7857
2476	3405	7856
2477	3406	7855
2478	3408	7854
2479	3409	7852
2480	3410	7851
2481	3412	7849
2482	3413	7848
2483	3414	7847
2484	3416	7845
2485	3417	7844
2486	3419	7843
2487	3420	7841
2488	3421	7840
2489	3423	7840
2490	3425	7839
2491	3427	7838
2492	3428	7837
2493	3429	7835
2494	3431	7834
2495	3432	7832
2496	3433	7831
2497	3435	7830
2498	3437	7829
2499	3438	7828
2500	3439	7826
2501	3440	7825
2502	3442	7824
2503	3444	7823
2504	3445	7822
2505	3446	7819
2506	3447	7817
2507	3448	7815
2508	3449	7813
2509	3450	7811
2510	3452	7810
2511	3453	7808
2512	3454	7806
2513	3455	7804
2514	3456	7802
2515	3458	7801
2516	3459	7799
2517	3460	7797
2518	3461	7796
2519	3462	7794
2520	3463	7792
2521	3465	7790
2522	3466	7788
2523	3467	7786
2524	3468	7784
2525	3469	7782
2526	3471	7781
2527	3472	7780
2528	3473	7778
2529	3475	7777
2530	3476	7776
2531	3477	7774
2532	3478	7772
2533	3480	7770
2534	3481	7769
2535	3482	7767
2536	3483	7765
2537	3485	7765
2538	3487	7764
2539	3489	7765
2540	3491	7764
2541	3492	7762
2542	3494	7763
2543	3496	7761
2544	3497	7759
2545	3498	7757
2546	3500	7757
2547	3501	7755
2548	3502	7753
2549	3503	7751
2550	3504	7749
2551	3505	7747
2552	3506	7745
2553	3507	7743
2554	3508	7740
2555	3509	7738
2556	3510	7736
2557	3511	7734
2558	3513	7733
2559	3514	7732
2560	3515	7730
2561	3516	7728
2562	3518	7726
2563	3519	7724
2564	3520	7723
2565	3521	7721
2566	3523	7720
2567	3524	7718
2568	3525	7715
2569	3526	7713
2570	3527	7711
2571	3528	7710
2572	3530	7709
2573	3531	7707
2574	3532	7705
2575	3533	7703
2576	3535	7702
2577	3536	7700
2578	3537	7698
2579	3538	7696
2580	3539	7694
2581	3540	7693
2582	3542	7691
2583	3544	7691
2584	3549	7698
2585	3550	7697
2586	3551	7695
2587	3553	7693
2588	3554	7692
2589	3555	7690
2590	3556	7688
2591	3557	7686
2592	3558	7684
2593	3560	7684
2594	3561	7682
2595	3563	7681
2596	3564	7679
2597	3565	7677
2598	3567	7676
2599	3568	7674
2600	3569	7672
2601	3570	7670
2602	3571	7669
2603	3572	7667
2604	3574	7665
2605	3575	7663
2606	3576	7661
2607	3577	7659
2608	3578	7657
2609	3579	7655
2610	3580	7654
2611	3582	7652
2612	3583	7650
2613	3584	7648
2614	3585	7646
2615	3586	7645
2616	3588	7643
2617	3590	7644
2618	3592	7644
2619	3593	7642
2620	3594	7639
2621	3595	7637
2622	3596	7635
2623	3597	7634
2624	3598	7632
2625	3600	7630
2626	3601	7629
2627	3602	7627
2628	3603	7625
2629	3604	7623
2630	3606	7621
2631	3607	7619
2632	3608	7617
2633	3609	7616
2634	3610	7614
2635	3611	7612
2636	3612	7610
2637	3613	7608
2638	3614	7606
2639	3616	7604
2640	3617	7602
2641	3618	7602
2642	3620	7600
2643	3621	7598
2644	3622	7596
2645	3623	7594
2646	3624	7592
2647	3625	7590
2648	3626	7588
2649	3627	7586
2650	3628	7584
2651	3629	7582
2652	3630	7580
2653	3631	7578
2654	3633	7577
2655	3634	7576
2656	3635	7574
2657	3638	7574
2658	3640	7574
2659	3645	7582
2660	3648	7583
2661	3649	7582
2662	3651	7581
2663	3652	7579
2664	3653	7578
2665	3654	7575
2666	3656	7574
2667	3657	7571
2668	3658	7570
2669	3659	7568
2670	3660	7566
2671	3661	7564
2672	3662	7562
2673	3663	7560
2674	3664	7558
2675	3666	7558
2676	3668	7556
2677	3669	7555
2678	3670	7553
2679	3672	7552
2680	3673	7551
2681	3674	7549
2682	3675	7547
2683	3676	7545
2684	3677	7543
2685	3678	7541
2686	3680	7539
2687	3681	7537
2688	3682	7536
2689	3683	7534
2690	3685	7533
2691	3686	7531
2692	3687	7529
2693	3688	7527
2694	3689	7525
2695	3690	7523
2696	3691	7521
2697	3692	7519
2698	3693	7517
2699	3694	7515
2700	3696	7514
2701	3697	7512
2702	3700	7515
2703	3702	7515
2704	3704	7513
2705	3705	7512
2706	3706	7510
2707	3707	7508
2708	3708	7506
2709	3709	7504
2710	3712	7505
2711	3713	7503
2712	3714	7501
2713	3715	7499
2714	3716	7497
2715	3717	7495
2716	3718	7493
2717	3719	7491
2718	3720	7488
2719	3721	7487
2720	3722	7485
2721	3723	7483
2722	3724	7481
2723	3725	7479
2724	3727	7477
2725	3728	7477
2726	3730	7475
2727	3731	7473
2728	3732	7470
2729	3733	7468
2730	3734	7466
2731	3735	7464
2732	3736	7462
2733	3737	7460
2734	3738	7458
2735	3739	7456
2736	3740	7455
2737	3741	7453
2738	3742	7451
2739	3743	7449
2740	3745	7449
2741	3747	7447
2742	3748	7445
2743	3749	7444
2744	3750	7442
2745	3751	7440
2746	3752	7438
2747	3753	7436
2748	3755	7436
2749	3756	7434
2750	3757	7432
2751	3758	7430
2752	3760	7428
2753	3761	7427
2754	3762	7425
2755	3763	7423
2756	3765	7422
2757	3766	7421
2758	3767	7419
2759	3768	7417
2760	3770	7417
2761	3771	7415
2762	3773	7414
2763	3774	7412
2764	3776	7411
2765	3777	7409
2766	3778	7407
2767	3779	7405
2768	3780	7403
2769	3781	7401
2770	3782	7399
2771	3783	7397
2772	3784	7395
2773	3785	7394
2774	3786	7392
2775	3787	7390
2776	3788	7388
2777	3790	7386
2778	3791	7385
2779	3793	7384
2780	3794	7382
2781	3795	7380
2782	3796	7379
2783	3797	7377
2784	3799	7376
2785	3800	7375
2786	3801	7373
2787	3802	7371
2788	3805	7371
2789	3806	7370
2790	3807	7368
2791	3808	7366
2792	3809	7364
2793	3810	7362
2794	3811	7360
2795	3814	7361
2796	3815	7359
2797	3816	7357
2798	3817	7355
2799	3818	7352
2800	3820	7352
2801	3821	7350
2802	3822	7348
2803	3823	7347
2804	3824	7345
2805	3825	7343
2806	3827	7342
2807	3828	7340
2808	3829	7339
2809	3830	7337
2810	3831	7335
2811	3832	7333
2812	3834	7332
2813	3835	7331
2814	3837	7329
2815	3838	7327
2816	3839	7325
2817	3840	7323
2818	3841	7321
2819	3842	7320
2820	3844	7319
2821	3845	7318
2822	3846	7316
2823	3849	7316
2824	3850	7314
2825	3851	7312
2826	3852	7310
2827	3853	7308
2828	3854	7306
2829	3855	7305
2830	3856	7303
2831	3857	7301
2832	3858	7299
2833	3860	7297
2834	3861	7295
2835	3862	7293
2836	3863	7291
2837	3864	7289
2838	3865	7287
2839	3866	7285
2840	3867	7283
2841	3868	7281
2842	3869	7279
2843	3870	7278
2844	3871	7277
2845	3873	7275
2846	3874	7273
2847	3875	7271
2848	3876	7270
2849	3877	7268
2850	3878	7266
2851	3879	7263
2852	3880	7261
2853	3881	7259
2854	3882	7257
2855	3883	7256
2856	3884	7254
2857	3885	7252
2858	3886	7250
2859	3887	7248
2860	3888	7246
2861	3889	7244
2862	3890	7242
2863	3892	7241
2864	3893	7239
2865	3894	7237
2866	3895	7235
2867	3896	7233
2868	3898	7232
2869	3900	7232
2870	3901	7230
2871	3903	7229
2872	3904	7228
2873	3905	7226
2874	3906	7224
2875	3907	7222
2876	3908	7221
2877	3909	7219
2878	3910	7217
2879	3911	7215
2880	3913	7213
2881	3914	7211
2882	3915	7210
2883	3916	7208
2884	3918	7208
2885	3919	7206
2886	3921	7205
2887	3922	7203
2888	3923	7202
2889	3924	7200
2890	3925	7198
2891	3926	7196
2892	3928	7195
2893	3929	7194
2894	3930	7192
2895	3932	7190
2896	3933	7189
2897	3934	7187
2898	3935	7186
2899	3936	7184
2900	3937	7182
2901	3939	7180
2902	3940	7179
2903	3941	7177
2904	3942	7175
2905	3943	7173
2906	3944	7171
2907	3946	7170
2908	3947	7168
2909	3948	7167
2910	3951	7168
2911	3953	7167
2912	3954	7166
2913	3956	7165
2914	3957	7164
2915	3958	7162
2916	3960	7161
2917	3961	7160
2918	3963	7159
2919	3964	7158
2920	3966	7157
2921	3967	7155
2922	3969	7154
2923	3970	7153
2924	3971	7151
2925	3973	7151
2926	3974	7150
2927	3976	7149
2928	3977	7147
2929	3979	7147
2930	3981	7146
2931	3982	7144
2932	3983	7143
2933	3985	7142
2934	3986	7141
2935	3988	7140
2936	3990	7139
2937	3991	7138
2938	3993	7137
2939	3995	7137
2940	3996	7136
2941	3998	7134
2942	3999	7133
2943	4000	7131
2944	4002	7130
2945	4003	7129
2946	4004	7127
2947	4006	7126
2948	4007	7124
2949	4008	7123
2950	4009	7121
2951	4011	7120
2952	4012	7119
2953	4014	7118
2954	4015	7116
2955	4017	7115
2956	4018	7114
2957	4019	7112
2958	4021	7111
2959	4022	7110
2960	4024	7109
2961	4025	7108
2962	4027	7107
2963	4028	7105
2964	4029	7103
2965	4032	7104
2966	4033	7102
2967	4034	7101
2968	4035	7099
2969	4037	7099
2970	4040	7099
2971	4042	7099
2972	4043	7098
2973	4045	7098
2974	4046	7096
2975	4048	7095
2976	4049	7093
2977	4050	7091
2978	4051	7090
2979	4052	7088
2980	4054	7086
2981	4055	7085
2982	4056	7083
2983	4057	7082
2984	4059	7080
2985	4060	7078
2986	4061	7077
2987	4063	7076
2988	4064	7075
2989	4066	7074
2990	4067	7072
2991	4068	7071
2992	4069	7069
2993	4070	7067
2994	4071	7065
2995	4073	7063
2996	4074	7062
2997	4075	7060
2998	4076	7058
2999	4077	7057
3000	4078	7055
3001	4079	7053
3002	4081	7052
3003	4082	7050
3004	4083	7049
3005	4084	7047
3006	4086	7045
3007	4087	7044
3008	4088	7042
3009	4090	7041
3010	4091	7040
3011	4092	7038
3012	4094	7037
3013	4096	7036
3014	4097	7035
3015	4098	7033
3016	4099	7031
3017	4100	7030
3018	4101	7028
3019	4102	7026
3020	4103	7024
3021	4104	7022
3022	4105	7020
3023	4106	7018
3024	4107	7016
3025	4108	7014
3026	4110	7013
3027	4111	7011
3028	4112	7010
3029	4114	7008
3030	4115	7007
3031	4116	7005
3032	4117	7003
3033	4118	7001
3034	4119	7000
3035	4120	6998
3036	4121	6996
3037	4122	6994
3038	4124	6993
3039	4125	6991
3040	4127	6990
3041	4128	6989
3042	4129	6987
3043	4130	6986
3044	4131	6984
3045	4133	6982
3046	4134	6981
3047	4135	6979
3048	4136	6977
3049	4137	6976
3050	4138	6974
3051	4140	6972
3052	4141	6971
3053	4143	6970
3054	4144	6969
3055	4145	6967
3056	4147	6966
3057	4148	6965
3058	4150	6963
3059	4151	6963
3060	4153	6961
3061	4154	6959
3062	4155	6957
3063	4156	6955
3064	4157	6953
3065	4158	6951
3066	4159	6950
3067	4160	6949
3068	4161	6947
3069	4163	6946
3070	4165	6945
3071	4166	6943
3072	4167	6942
3073	4168	6940
3074	4169	6938
3075	4171	6937
3076	4172	6935
3077	4173	6934
3078	4174	6932
3079	4175	6931
3080	4177	6929
3081	4178	6927
3082	4179	6926
3083	4180	6924
3084	4181	6922
3085	4183	6921
3086	4184	6919
3087	4185	6917
3088	4186	6915
3089	4187	6913
3090	4188	6912
3091	4189	6910
3092	4190	6908
3093	4191	6907
3094	4193	6905
3095	4194	6903
3096	4196	6904
3097	4197	6902
3098	4198	6900
3099	4199	6898
3100	4200	6896
3101	4202	6895
3102	4203	6893
3103	4204	6891
3104	4205	6889
3105	4206	6888
3106	4207	6886
3107	4208	6884
3108	4209	6882
3109	4211	6881
3110	4212	6879
3111	4213	6877
3112	4214	6875
3113	4215	6874
3114	4216	6872
3115	4217	6870
3116	4218	6868
3117	4219	6866
3118	4221	6865
3119	4222	6863
3120	4223	6861
3121	4224	6860
3122	4225	6858
3123	4226	6856
3124	4227	6855
3125	4229	6853
3126	4230	6851
3127	4231	6850
3128	4232	6848
3129	4233	6846
3130	4235	6845
3131	4236	6844
3132	4237	6842
3133	4238	6840
3134	4239	6838
3135	4240	6837
3136	4242	6836
3137	4243	6835
3138	4245	6833
3139	4246	6832
3140	4247	6830
3141	4249	6829
3142	4250	6827
3143	4251	6826
3144	4253	6826
3145	4254	6824
3146	4255	6822
3147	4257	6821
3148	4259	6820
3149	4260	6818
3150	4261	6817
3151	4262	6815
3152	4263	6814
3153	4264	6812
3154	4265	6810
3155	4267	6809
3156	4268	6807
3157	4269	6805
3158	4270	6803
3159	4271	6801
3160	4272	6799
3161	4273	6798
3162	4274	6796
3163	4275	6794
3164	4276	6792
3165	4278	6791
3166	4279	6789
3167	4280	6788
3168	4281	6786
3169	4282	6784
3170	4283	6782
3171	4284	6780
3172	4285	6778
3173	4287	6778
3174	4288	6776
3175	4289	6774
3176	4290	6772
3177	4291	6771
3178	4292	6769
3179	4293	6767
3180	4294	6765
3181	4295	6763
3182	4296	6761
3183	4298	6760
3184	4299	6758
3185	4300	6756
3186	4301	6755
3187	4302	6753
3188	4303	6751
3189	4304	6749
3190	4305	6748
3191	4306	6746
3192	4307	6744
3193	4309	6743
3194	4310	6741
3195	4311	6739
3196	4312	6738
3197	4314	6737
3198	4315	6735
3199	4316	6734
3200	4318	6733
3201	4320	6732
3202	4321	6731
3203	4322	6729
3204	4323	6728
3205	4325	6726
3206	4326	6724
3207	4327	6722
3208	4328	6721
3209	4329	6719
3210	4330	6718
3211	4331	6716
3212	4332	6714
3213	4333	6712
3214	4335	6711
3215	4336	6709
3216	4337	6707
3217	4338	6705
3218	4339	6704
3219	4340	6702
3220	4343	6703
3221	4344	6701
3222	4345	6700
3223	4346	6698
3224	4348	6697
3225	4349	6695
3226	4350	6693
3227	4352	6692
3228	4353	6690
3229	4354	6689
3230	4355	6687
3231	4357	6686
3232	4358	6684
3233	4359	6683
3234	4360	6681
3235	4361	6680
3236	4362	6678
3237	4364	6676
3238	4365	6675
3239	4366	6673
3240	4367	6671
3241	4368	6670
3242	4370	6668
3243	4371	6667
3244	4372	6665
3245	4373	6663
3246	4374	6662
3247	4376	6661
3248	4377	6659
3249	4378	6658
3250	4379	6656
3251	4381	6655
3252	4382	6653
3253	4383	6651
3254	4384	6649
3255	4385	6648
3256	4386	6646
3257	4387	6644
3258	4388	6642
3259	4390	6641
3260	4391	6640
3261	4392	6638
3262	4393	6636
3263	4394	6634
3264	4395	6632
3265	4396	6631
3266	4397	6629
3267	4398	6628
3268	4399	6626
3269	4401	6624
3270	4402	6622
3271	4403	6620
3272	4404	6619
3273	4405	6617
3274	4406	6616
3275	4407	6614
3276	4408	6612
3277	4409	6610
3278	4410	6608
3279	4412	6607
3280	4413	6605
3281	4414	6603
3282	4415	6601
3283	4416	6600
3284	4417	6598
3285	4418	6597
