iter	Passed	Remaining
1706	3803	14449
1707	3804	14444
1708	3806	14440
1709	3808	14436
1710	3810	14432
1711	3812	14430
1712	3814	14426
1713	3816	14422
1714	3818	14419
1715	3819	14415
1716	3821	14412
1717	3823	14408
1718	3825	14404
1719	3827	14400
1720	3828	14396
1721	3830	14392
1722	3832	14389
1723	3834	14386
1724	3836	14383
1725	3838	14379
1726	3840	14376
1727	3842	14372
1728	3843	14368
1729	3845	14365
1730	3847	14361
1731	3849	14358
1732	3851	14354
1733	3853	14350
1734	3855	14347
1735	3856	14342
1736	3858	14338
1737	3859	14333
1738	3861	14329
1739	3863	14326
1740	3865	14322
1741	3867	14319
1742	3869	14315
1743	3870	14310
1744	3872	14305
1745	3873	14301
1746	3875	14297
1747	3877	14293
1748	3878	14289
1749	3880	14284
1750	3882	14281
1751	3884	14278
1752	3886	14274
1753	3888	14271
1754	3889	14267
1755	3891	14262
1756	3893	14259
1757	3895	14255
1758	3896	14251
1759	3898	14248
1760	3901	14246
1761	3902	14242
1762	3904	14238
1763	3906	14233
1764	3907	14229
1765	3909	14226
1766	3912	14225
1767	3915	14228
1768	3918	14226
1769	3920	14223
1770	3921	14219
1771	3923	14214
1772	3925	14210
1773	3926	14206
1774	3929	14204
1775	3930	14201
1776	3933	14198
1777	3934	14194
1778	3936	14190
1779	3938	14186
1780	3939	14182
1781	3942	14180
1782	3943	14176
1783	3945	14172
1784	3947	14169
1785	3949	14165
1786	3950	14161
1787	3952	14157
1788	3954	14153
1789	3956	14149
1790	3958	14146
1791	3959	14142
1792	3961	14139
1793	3963	14135
1794	3965	14131
1795	3966	14127
1796	3968	14123
1797	3970	14119
1798	3972	14115
1799	3974	14114
1800	3976	14110
1801	3977	14106
1802	3979	14101
1803	3981	14098
1804	3983	14095
1805	3985	14091
1806	3986	14086
1807	3988	14082
1808	3990	14079
1809	3991	14075
1810	3993	14071
1811	3995	14067
1812	3997	14063
1813	3998	14059
1814	4000	14055
1815	4002	14051
1816	4003	14047
1817	4005	14043
1818	4007	14039
1819	4009	14037
1820	4021	14070
1821	4023	14067
1822	4025	14064
1823	4028	14062
1824	4029	14058
1825	4031	14055
1826	4033	14051
1827	4035	14049
1828	4037	14046
1829	4039	14043
1830	4041	14039
1831	4042	14035
1832	4044	14031
1833	4048	14034
1834	4050	14030
1835	4051	14026
1836	4053	14023
1837	4056	14024
1838	4058	14021
1839	4060	14018
1840	4063	14018
1841	4065	14015
1842	4067	14011
1843	4069	14008
1844	4071	14004
1845	4072	14001
1846	4074	13997
1847	4076	13993
1848	4078	13990
1849	4080	13987
1850	4081	13983
1851	4083	13979
1852	4085	13975
1853	4087	13971
1854	4088	13968
1855	4090	13964
1856	4092	13960
1857	4094	13956
1858	4095	13953
1859	4097	13949
1860	4099	13946
1861	4101	13942
1862	4102	13938
1863	4104	13934
1864	4106	13931
1865	4108	13927
1866	4109	13923
1867	4111	13919
1868	4113	13916
1869	4115	13914
1870	4117	13910
1871	4119	13906
1872	4121	13905
1873	4123	13901
1874	4125	13898
1875	4127	13896
1876	4130	13896
1877	4132	13893
1878	4134	13889
1879	4135	13886
1880	4137	13882
1881	4139	13879
1882	4141	13877
1883	4143	13874
1884	4146	13872
1885	4148	13869
1886	4150	13868
1887	4153	13868
1888	4155	13866
1889	4159	13867
1890	4162	13869
1891	4165	13871
1892	4168	13870
1893	4171	13869
1894	4173	13868
1895	4175	13866
1896	4177	13863
1897	4179	13860
1898	4181	13856
1899	4183	13853
1900	4185	13850
1901	4187	13848
1902	4189	13846
1903	4191	13842
1904	4193	13841
1905	4196	13840
1906	4199	13839
1907	4201	13836
1908	4203	13835
1909	4205	13832
1910	4207	13829
1911	4209	13827
1912	4211	13824
1913	4213	13820
1914	4215	13817
1915	4217	13813
1916	4219	13810
1917	4221	13809
1918	4223	13805
1919	4225	13802
1920	4227	13799
1921	4230	13800
1922	4233	13799
1923	4235	13797
1924	4237	13795
1925	4240	13796
1926	4242	13793
1927	4244	13790
1928	4246	13787
1929	4248	13785
1930	4250	13782
1931	4254	13784
1932	4256	13782
1933	4258	13780
1934	4260	13777
1935	4262	13773
1936	4264	13769
1937	4266	13766
1938	4267	13763
1939	4270	13761
1940	4272	13759
1941	4274	13756
1942	4276	13754
1943	4278	13751
1944	4280	13747
1945	4282	13744
1946	4283	13740
1947	4285	13737
1948	4287	13735
1949	4289	13731
1950	4291	13727
1951	4293	13725
1952	4295	13721
1953	4298	13722
1954	4300	13720
1955	4302	13717
1956	4305	13717
1957	4307	13714
1958	4309	13711
1959	4311	13707
1960	4314	13708
1961	4317	13711
1962	4320	13710
1963	4322	13708
1964	4324	13705
1965	4326	13702
1966	4328	13699
1967	4330	13696
1968	4332	13693
1969	4334	13689
1970	4336	13687
1971	4338	13684
1972	4340	13680
1973	4342	13678
1974	4344	13676
1975	4346	13674
1976	4348	13671
1977	4350	13668
1978	4352	13665
1979	4354	13661
1980	4356	13658
1981	4357	13653
1982	4359	13650
1983	4361	13647
1984	4363	13644
1985	4365	13640
1986	4366	13636
1987	4368	13633
1988	4370	13630
1989	4372	13627
1990	4374	13624
1991	4376	13622
1992	4378	13618
1993	4380	13614
1994	4381	13611
1995	4383	13607
1996	4385	13604
1997	4387	13600
1998	4388	13596
1999	4390	13593
2000	4392	13590
2001	4394	13588
2002	4396	13585
2003	4399	13584
2004	4401	13581
2005	4403	13577
2006	4405	13575
2007	4407	13573
2008	4409	13571
2009	4411	13569
2010	4413	13566
2011	4416	13567
2012	4419	13566
2013	4422	13566
2014	4424	13563
2015	4426	13561
2016	4428	13558
2017	4430	13556
2018	4433	13554
2019	4435	13553
2020	4438	13552
2021	4441	13553
2022	4443	13551
2023	4446	13549
2024	4448	13548
2025	4450	13545
2026	4453	13543
2027	4455	13542
2028	4457	13539
2029	4459	13536
2030	4461	13534
2031	4464	13532
2032	4466	13530
2033	4468	13529
2034	4470	13526
2035	4473	13524
2036	4475	13523
2037	4477	13521
2038	4479	13518
2039	4481	13514
2040	4483	13513
2041	4486	13511
2042	4488	13508
2043	4490	13506
2044	4492	13504
2045	4494	13501
2046	4496	13498
2047	4498	13496
2048	4501	13494
2049	4503	13491
2050	4504	13488
2051	4507	13486
2052	4509	13484
2053	4511	13480
2054	4512	13477
2055	4515	13474
2056	4517	13474
2057	4519	13471
2058	4522	13469
2059	4523	13466
2060	4526	13464
2061	4528	13461
2062	4530	13459
2063	4532	13455
2064	4534	13453
2065	4536	13452
2066	4540	13454
2067	4543	13454
2068	4547	13457
2069	4549	13454
2070	4551	13451
2071	4553	13449
2072	4555	13446
2073	4557	13443
2074	4559	13440
2075	4561	13438
2076	4563	13434
2077	4565	13433
2078	4567	13430
2079	4569	13427
2080	4571	13424
2081	4573	13420
2082	4574	13416
2083	4576	13413
2084	4578	13410
2085	4580	13408
2086	4582	13405
2087	4584	13402
2088	4586	13399
2089	4588	13397
2090	4590	13393
2091	4592	13390
2092	4594	13388
2093	4597	13387
2094	4599	13385
2095	4601	13383
2096	4603	13379
2097	4604	13375
2098	4606	13372
2099	4608	13368
2100	4610	13365
2101	4611	13361
2102	4613	13358
2103	4615	13356
2104	4617	13352
2105	4619	13349
2106	4621	13346
2107	4623	13343
2108	4626	13343
2109	4628	13341
2110	4630	13339
2111	4633	13337
2112	4634	13333
2113	4636	13330
2114	4638	13326
2115	4639	13322
2116	4641	13319
2117	4643	13315
2118	4644	13311
2119	4646	13307
2120	4647	13303
2121	4649	13299
2122	4651	13295
2123	4652	13292
2124	4655	13290
2125	4657	13288
2126	4659	13285
2127	4660	13281
2128	4662	13278
2129	4664	13274
2130	4666	13271
2131	4668	13270
2132	4670	13267
2133	4678	13280
2134	4679	13276
2135	4681	13273
2136	4683	13270
2137	4686	13269
2138	4687	13266
2139	4689	13262
2140	4691	13259
2141	4693	13255
2142	4694	13251
2143	4696	13248
2144	4697	13243
2145	4699	13240
2146	4701	13237
2147	4703	13233
2148	4705	13231
2149	4706	13227
2150	4708	13223
2151	4709	13218
2152	4711	13214
2153	4712	13210
2154	4714	13205
2155	4715	13202
2156	4717	13198
2157	4719	13195
2158	4720	13191
2159	4722	13188
2160	4724	13185
2161	4726	13181
2162	4727	13177
2163	4729	13173
2164	4731	13170
2165	4732	13166
2166	4734	13162
2167	4735	13158
2168	4737	13154
2169	4738	13150
2170	4740	13147
2171	4742	13143
2172	4744	13141
2173	4747	13141
2174	4748	13137
2175	4751	13135
2176	4752	13132
2177	4754	13129
2178	4756	13125
2179	4757	13121
2180	4759	13117
2181	4760	13112
2182	4762	13108
2183	4763	13104
2184	4765	13102
2185	4767	13098
2186	4768	13094
2187	4770	13091
2188	4773	13090
2189	4774	13086
2190	4776	13082
2191	4778	13079
2192	4779	13075
2193	4781	13071
2194	4782	13067
2195	4784	13063
2196	4785	13059
2197	4787	13055
2198	4788	13051
2199	4790	13047
2200	4792	13044
2201	4793	13040
2202	4795	13036
2203	4796	13032
2204	4798	13028
2205	4800	13025
2206	4801	13021
2207	4803	13018
2208	4805	13014
2209	4806	13010
2210	4808	13007
2211	4809	13003
2212	4811	12999
2213	4813	12996
2214	4815	12994
2215	4817	12990
2216	4818	12986
2217	4819	12982
2218	4821	12977
2219	4822	12973
2220	4824	12969
2221	4825	12964
2222	4826	12960
2223	4828	12955
2224	4829	12951
2225	4830	12947
2226	4832	12943
2227	4833	12938
2228	4835	12934
2229	4836	12930
2230	4837	12926
2231	4839	12922
2232	4840	12918
2233	4842	12915
2234	4844	12911
2235	4845	12907
2236	4847	12904
2237	4849	12901
2238	4850	12897
2239	4852	12893
2240	4854	12890
2241	4855	12887
2242	4857	12883
2243	4859	12879
2244	4860	12875
2245	4862	12871
2246	4863	12867
2247	4865	12864
2248	4866	12860
2249	4868	12856
2250	4869	12853
2251	4871	12849
2252	4873	12845
2253	4874	12841
2254	4876	12837
2255	4877	12834
2256	4879	12830
2257	4880	12826
2258	4882	12823
2259	4884	12820
2260	4886	12818
2261	4888	12815
2262	4889	12811
2263	4891	12808
2264	4893	12804
2265	4894	12800
2266	4896	12796
2267	4897	12792
2268	4899	12788
2269	4901	12786
2270	4902	12782
2271	4904	12779
2272	4905	12775
2273	4907	12771
2274	4909	12767
2275	4910	12764
2276	4912	12761
2277	4914	12758
2278	4916	12755
2279	4917	12752
2280	4919	12748
2281	4921	12744
2282	4922	12741
2283	4924	12737
2284	4925	12734
2285	4927	12730
2286	4929	12727
2287	4930	12723
2288	4932	12719
2289	4933	12716
2290	4935	12712
2291	4938	12711
2292	4940	12710
2293	4942	12707
2294	4944	12705
2295	4946	12703
2296	4948	12700
2297	4950	12697
2298	4952	12694
2299	4954	12691
2300	4955	12687
2301	4957	12683
2302	4958	12680
2303	4960	12676
2304	4962	12673
2305	4963	12669
2306	4965	12666
2307	4967	12663
2308	4969	12660
2309	4970	12657
2310	4972	12653
2311	4974	12650
2312	4975	12647
2313	4977	12643
2314	4979	12640
2315	4981	12638
2316	4983	12635
2317	4984	12632
2318	4986	12629
2319	4988	12626
2320	4990	12623
2321	4991	12619
2322	4993	12616
2323	4995	12612
2324	4996	12609
2325	4998	12605
2326	5000	12602
2327	5002	12599
2328	5003	12596
2329	5005	12593
2330	5007	12590
2331	5009	12587
2332	5010	12584
2333	5012	12581
2334	5014	12578
2335	5016	12575
2336	5018	12572
2337	5020	12570
2338	5022	12568
2339	5025	12567
2340	5027	12565
2341	5029	12563
2342	5031	12561
2343	5034	12559
2344	5036	12556
2345	5038	12554
2346	5040	12552
2347	5042	12550
2348	5044	12547
2349	5046	12545
2350	5048	12542
2351	5050	12540
2352	5052	12539
2353	5054	12536
2354	5057	12534
2355	5059	12532
2356	5061	12530
2357	5063	12528
2358	5065	12526
2359	5068	12524
2360	5070	12522
2361	5072	12520
2362	5074	12518
2363	5076	12516
2364	5078	12513
2365	5080	12510
2366	5082	12507
2367	5084	12504
2368	5086	12502
2369	5088	12499
2370	5090	12498
2371	5093	12496
2372	5095	12494
2373	5097	12491
2374	5099	12488
2375	5101	12486
2376	5103	12485
2377	5105	12482
2378	5107	12479
2379	5108	12476
2380	5110	12473
2381	5113	12472
2382	5115	12470
2383	5118	12469
2384	5120	12467
2385	5122	12465
2386	5124	12462
2387	5126	12459
2388	5128	12456
2389	5130	12453
2390	5131	12451
2391	5133	12448
2392	5135	12445
2393	5137	12442
2394	5139	12439
2395	5141	12437
2396	5143	12434
2397	5144	12430
2398	5147	12429
2399	5149	12426
2400	5151	12426
2401	5154	12425
2402	5156	12423
2403	5158	12420
2404	5160	12416
2405	5162	12413
2406	5163	12410
2407	5165	12407
2408	5167	12405
2409	5169	12402
2410	5170	12398
2411	5172	12395
2412	5174	12392
2413	5176	12388
2414	5177	12386
2415	5179	12382
2416	5181	12379
2417	5182	12376
2418	5184	12373
2419	5186	12370
2420	5188	12367
2421	5190	12364
2422	5191	12361
2423	5193	12357
2424	5195	12354
2425	5196	12351
2426	5198	12348
2427	5200	12345
2428	5202	12342
2429	5203	12339
2430	5205	12336
2431	5207	12333
2432	5209	12330
2433	5210	12327
2434	5212	12324
2435	5214	12320
2436	5216	12318
2437	5218	12315
2438	5219	12312
2439	5221	12308
2440	5223	12305
2441	5224	12302
2442	5226	12298
2443	5227	12295
2444	5229	12291
2445	5230	12288
2446	5232	12284
2447	5234	12281
2448	5235	12277
2449	5237	12275
2450	5239	12271
2451	5240	12268
2452	5242	12264
2453	5243	12261
2454	5245	12257
2455	5247	12254
2456	5248	12251
2457	5250	12248
2458	5252	12245
2459	5254	12242
2460	5255	12239
2461	5257	12235
2462	5258	12232
2463	5260	12229
2464	5263	12227
2465	5264	12224
2466	5266	12221
2467	5268	12219
2468	5270	12215
2469	5271	12212
2470	5273	12208
2471	5274	12205
2472	5276	12201
2473	5277	12198
2474	5279	12195
2475	5281	12193
2476	5283	12190
2477	5285	12187
2478	5286	12183
2479	5288	12180
2480	5290	12178
2481	5292	12175
2482	5294	12172
2483	5295	12169
2484	5297	12166
2485	5299	12163
2486	5301	12160
2487	5303	12157
2488	5304	12154
2489	5306	12152
2490	5308	12149
2491	5310	12146
2492	5312	12144
2493	5314	12142
2494	5316	12139
2495	5318	12137
2496	5320	12135
2497	5323	12133
2498	5325	12131
2499	5327	12130
2500	5329	12128
2501	5331	12125
2502	5333	12122
2503	5335	12120
2504	5338	12119
2505	5340	12117
2506	5343	12116
2507	5347	12120
2508	5350	12120
2509	5353	12119
2510	5356	12117
2511	5358	12115
2512	5360	12113
2513	5362	12110
2514	5364	12108
2515	5366	12105
2516	5368	12104
2517	5370	12101
2518	5372	12098
2519	5374	12095
2520	5375	12093
2521	5377	12090
2522	5379	12088
2523	5381	12085
2524	5383	12083
2525	5385	12080
2526	5387	12077
2527	5389	12075
2528	5391	12072
2529	5393	12069
2530	5395	12067
2531	5396	12064
2532	5398	12061
2533	5400	12058
2534	5402	12055
2535	5404	12053
2536	5406	12051
2537	5408	12048
2538	5410	12045
2539	5412	12043
2540	5414	12040
2541	5415	12037
2542	5417	12035
2543	5419	12032
2544	5421	12029
2545	5423	12026
2546	5425	12023
2547	5426	12021
2548	5428	12018
2549	5430	12015
2550	5433	12014
2551	5435	12011
2552	5436	12008
2553	5438	12005
2554	5440	12002
2555	5441	11999
2556	5443	11996
2557	5445	11993
2558	5447	11990
2559	5448	11987
2560	5450	11984
2561	5451	11980
2562	5453	11977
2563	5455	11974
2564	5456	11971
2565	5459	11969
2566	5460	11965
2567	5462	11963
2568	5464	11960
2569	5466	11957
2570	5467	11954
2571	5469	11951
2572	5471	11947
2573	5472	11944
2574	5474	11941
2575	5475	11938
2576	5477	11935
2577	5479	11932
2578	5480	11928
2579	5483	11927
2580	5485	11926
2581	5487	11923
2582	5489	11920
2583	5491	11918
2584	5493	11916
2585	5495	11914
2586	5497	11911
2587	5499	11908
2588	5501	11905
2589	5503	11902
2590	5504	11899
2591	5507	11897
2592	5508	11895
2593	5510	11892
2594	5512	11890
2595	5514	11887
2596	5516	11884
2597	5518	11881
2598	5520	11879
2599	5521	11876
2600	5523	11873
2601	5525	11871
2602	5527	11868
2603	5529	11865
2604	5531	11862
2605	5532	11859
2606	5534	11856
2607	5536	11853
2608	5538	11852
2609	5541	11852
2610	5544	11850
2611	5545	11847
2612	5547	11844
2613	5549	11842
2614	5551	11839
2615	5553	11836
2616	5555	11833
2617	5556	11830
2618	5558	11827
2619	5560	11824
2620	5561	11821
2621	5563	11818
2622	5565	11816
2623	5567	11813
2624	5569	11811
2625	5571	11808
2626	5572	11805
2627	5574	11802
2628	5576	11799
2629	5578	11796
2630	5580	11794
2631	5582	11792
2632	5584	11789
2633	5585	11786
2634	5588	11784
2635	5589	11781
2636	5591	11778
2637	5592	11775
2638	5594	11771
2639	5596	11768
2640	5597	11765
2641	5599	11762
2642	5601	11759
2643	5602	11756
2644	5604	11753
2645	5605	11749
2646	5607	11746
2647	5609	11743
2648	5610	11740
2649	5612	11736
2650	5613	11733
2651	5615	11731
2652	5617	11728
2653	5619	11726
2654	5621	11722
2655	5622	11719
2656	5624	11716
2657	5626	11713
2658	5627	11710
2659	5629	11707
2660	5631	11704
2661	5632	11701
2662	5634	11698
2663	5636	11696
2664	5638	11693
2665	5640	11690
2666	5641	11687
2667	5643	11684
2668	5645	11681
2669	5646	11678
2670	5648	11675
2671	5649	11672
2672	5651	11668
2673	5653	11665
2674	5654	11662
2675	5656	11659
2676	5658	11657
2677	5660	11654
2678	5662	11651
2679	5663	11648
2680	5665	11645
2681	5667	11642
2682	5668	11639
2683	5670	11637
2684	5672	11634
2685	5674	11631
2686	5676	11629
2687	5677	11626
2688	5679	11623
2689	5681	11620
2690	5683	11617
2691	5684	11614
2692	5686	11611
2693	5688	11608
2694	5690	11606
2695	5691	11603
2696	5693	11600
2697	5695	11597
2698	5696	11594
2699	5698	11591
2700	5701	11590
2701	5703	11587
2702	5705	11586
2703	5707	11583
2704	5708	11580
2705	5711	11578
2706	5713	11577
2707	5715	11574
2708	5717	11571
2709	5719	11569
2710	5721	11567
2711	5723	11565
2712	5725	11563
2713	5727	11561
2714	5729	11558
2715	5731	11555
2716	5733	11552
2717	5734	11549
2718	5736	11546
2719	5738	11543
2720	5740	11541
2721	5741	11538
2722	5743	11535
2723	5745	11532
2724	5747	11530
2725	5749	11528
2726	5751	11525
2727	5753	11523
2728	5755	11521
2729	5756	11518
2730	5759	11517
2731	5761	11514
2732	5763	11511
2733	5764	11508
2734	5766	11505
2735	5767	11502
2736	5769	11498
2737	5771	11495
2738	5772	11492
2739	5774	11489
2740	5775	11486
2741	5777	11483
2742	5778	11479
2743	5780	11476
2744	5781	11473
2745	5783	11470
2746	5785	11466
2747	5786	11463
2748	5788	11460
2749	5789	11457
2750	5791	11454
2751	5792	11451
2752	5794	11448
2753	5796	11445
2754	5797	11441
2755	5799	11438
2756	5800	11435
2757	5802	11432
2758	5804	11429
2759	5805	11426
2760	5807	11423
2761	5809	11420
2762	5811	11418
2763	5812	11415
2764	5814	11412
2765	5815	11408
2766	5817	11406
2767	5819	11403
2768	5821	11400
2769	5822	11397
2770	5824	11394
2771	5826	11391
2772	5827	11388
2773	5829	11385
2774	5831	11383
2775	5832	11379
2776	5834	11376
2777	5835	11373
2778	5837	11370
2779	5839	11367
2780	5841	11365
2781	5843	11363
2782	5845	11360
2783	5847	11358
2784	5848	11355
2785	5850	11352
2786	5852	11349
2787	5853	11346
2788	5855	11343
2789	5857	11340
2790	5858	11337
2791	5860	11334
2792	5861	11331
2793	5863	11328
2794	5865	11325
2795	5866	11322
2796	5868	11319
2797	5869	11315
2798	5871	11312
2799	5873	11310
2800	5874	11306
2801	5876	11304
2802	5878	11301
2803	5879	11298
2804	5881	11295
2805	5883	11292
2806	5884	11288
2807	5885	11285
2808	5887	11282
2809	5888	11278
2810	5890	11275
2811	5891	11272
2812	5893	11269
2813	5894	11265
2814	5896	11262
2815	5897	11259
2816	5899	11257
2817	5901	11254
2818	5903	11251
2819	5904	11248
2820	5906	11245
2821	5907	11242
2822	5909	11239
2823	5911	11236
2824	5912	11233
2825	5914	11230
2826	5916	11227
2827	5917	11224
2828	5919	11222
2829	5921	11219
2830	5923	11216
2831	5925	11214
2832	5926	11210
2833	5928	11207
2834	5929	11204
2835	5931	11201
2836	5933	11199
2837	5934	11195
2838	5936	11192
2839	5937	11189
2840	5939	11187
2841	5941	11184
2842	5943	11182
2843	5945	11180
2844	5947	11177
2845	5949	11174
2846	5950	11172
2847	5952	11170
2848	5954	11167
2849	5956	11164
2850	5958	11162
2851	5960	11159
2852	5962	11157
2853	5963	11154
2854	5965	11151
2855	5967	11148
2856	5968	11145
2857	5970	11142
2858	5972	11140
2859	5974	11137
2860	5975	11134
2861	5977	11131
2862	5978	11128
2863	5980	11125
2864	5982	11123
2865	5984	11121
2866	5986	11118
2867	5987	11115
2868	5989	11112
2869	5990	11109
2870	5992	11106
2871	5994	11103
2872	5995	11100
2873	5997	11097
2874	5998	11094
2875	6000	11091
2876	6002	11088
2877	6003	11085
2878	6005	11082
2879	6006	11078
2880	6008	11075
2881	6009	11072
2882	6011	11069
2883	6012	11066
2884	6014	11063
2885	6016	11060
2886	6017	11057
2887	6019	11054
2888	6020	11051
2889	6022	11049
2890	6024	11046
2891	6025	11043
2892	6027	11040
2893	6029	11037
2894	6030	11034
2895	6032	11031
2896	6033	11028
2897	6035	11025
2898	6036	11022
2899	6038	11019
2900	6040	11016
2901	6042	11014
2902	6043	11011
2903	6045	11008
2904	6047	11005
2905	6048	11002
2906	6050	10999
2907	6052	10997
2908	6053	10994
2909	6055	10991
2910	6057	10988
2911	6058	10986
2912	6060	10983
2913	6062	10981
2914	6064	10979
2915	6072	10987
2916	6075	10986
2917	6077	10983
2918	6078	10981
2919	6080	10978
2920	6082	10976
2921	6085	10974
2922	6086	10972
2923	6088	10969
2924	6090	10967
2925	6092	10965
2926	6094	10963
2927	6096	10960
2928	6099	10959
2929	6101	10957
2930	6103	10955
2931	6105	10953
2932	6107	10950
2933	6109	10948
2934	6111	10946
2935	6113	10944
2936	6115	10942
2937	6117	10940
2938	6119	10938
2939	6122	10936
2940	6124	10934
2941	6126	10931
2942	6128	10930
2943	6130	10928
2944	6132	10925
2945	6134	10922
2946	6136	10920
2947	6137	10918
2948	6139	10915
2949	6141	10913
2950	6146	10915
2951	6150	10917
2952	6154	10918
2953	6156	10915
2954	6158	10914
2955	6160	10913
2956	6162	10910
2957	6164	10908
2958	6166	10905
2959	6168	10903
2960	6170	10900
2961	6172	10898
2962	6173	10895
2963	6175	10892
2964	6177	10890
2965	6179	10888
2966	6181	10885
2967	6183	10883
2968	6185	10881
2969	6187	10879
2970	6189	10876
2971	6191	10874
2972	6194	10873
2973	6195	10870
2974	6197	10868
2975	6199	10865
2976	6201	10863
2977	6203	10860
2978	6204	10857
2979	6206	10855
2980	6209	10854
2981	6211	10851
2982	6212	10849
2983	6214	10846
2984	6221	10852
2985	6223	10851
2986	6225	10848
2987	6227	10845
2988	6229	10843
2989	6230	10840
2990	6232	10838
2991	6234	10835
2992	6236	10833
2993	6238	10830
2994	6239	10827
2995	6241	10825
2996	6243	10822
2997	6245	10819
2998	6246	10816
2999	6248	10814
3000	6250	10811
3001	6252	10808
3002	6254	10807
3003	6256	10804
3004	6258	10802
3005	6259	10799
3006	6261	10796
3007	6263	10793
3008	6265	10791
3009	6266	10788
3010	6268	10786
3011	6270	10783
3012	6272	10781
3013	6274	10778
3014	6275	10776
3015	6277	10773
3016	6279	10770
3017	6280	10767
3018	6282	10764
3019	6284	10762
3020	6286	10759
3021	6287	10756
3022	6289	10754
3023	6291	10751
3024	6292	10748
3025	6294	10745
3026	6295	10742
3027	6297	10739
3028	6298	10736
3029	6300	10733
3030	6302	10730
3031	6303	10727
3032	6305	10725
3033	6307	10722
3034	6308	10720
3035	6310	10717
3036	6311	10713
3037	6313	10711
3038	6315	10708
3039	6317	10706
3040	6319	10703
3041	6320	10700
3042	6322	10697
3043	6324	10695
3044	6325	10692
3045	6327	10689
3046	6329	10687
3047	6330	10684
3048	6332	10681
3049	6333	10678
3050	6335	10675
3051	6336	10672
3052	6339	10670
3053	6341	10668
3054	6343	10666
3055	6346	10666
3056	6348	10663
3057	6350	10661
3058	6351	10658
3059	6353	10655
3060	6355	10653
3061	6357	10651
3062	6359	10649
3063	6361	10646
3064	6363	10643
3065	6364	10640
3066	6367	10639
3067	6368	10636
3068	6370	10633
3069	6372	10632
3070	6375	10630
3071	6376	10627
3072	6378	10624
3073	6379	10621
3074	6381	10619
3075	6383	10616
3076	6385	10614
3077	6386	10611
3078	6388	10608
3079	6390	10606
3080	6391	10603
3081	6393	10600
3082	6395	10597
3083	6397	10595
3084	6398	10592
3085	6400	10590
3086	6402	10587
3087	6403	10584
3088	6405	10582
3089	6407	10579
3090	6409	10576
3091	6410	10573
3092	6413	10573
3093	6415	10570
3094	6416	10567
3095	6418	10564
3096	6420	10561
3097	6421	10558
3098	6423	10555
3099	6424	10552
3100	6426	10550
3101	6427	10547
3102	6429	10544
3103	6431	10541
3104	6432	10538
3105	6434	10535
3106	6435	10533
3107	6437	10530
3108	6439	10528
3109	6441	10525
3110	6443	10523
3111	6445	10520
3112	6447	10518
3113	6448	10516
3114	6450	10513
3115	6451	10510
3116	6453	10507
3117	6455	10504
3118	6456	10501
3119	6458	10498
3120	6459	10495
3121	6461	10492
3122	6462	10489
3123	6464	10487
3124	6465	10484
3125	6467	10481
3126	6469	10478
3127	6470	10475
3128	6472	10472
3129	6474	10470
3130	6475	10467
3131	6477	10464
3132	6479	10462
3133	6481	10460
3134	6482	10457
3135	6484	10454
3136	6486	10452
3137	6488	10450
3138	6490	10447
3139	6491	10444
3140	6493	10442
3141	6495	10440
3142	6497	10437
3143	6499	10434
3144	6500	10432
3145	6502	10429
3146	6503	10426
3147	6505	10423
3148	6507	10421
3149	6508	10418
3150	6510	10415
3151	6512	10413
3152	6513	10410
3153	6515	10407
3154	6517	10404
3155	6519	10402
3156	6520	10399
3157	6522	10396
3158	6523	10394
3159	6525	10391
3160	6527	10388
3161	6529	10386
3162	6530	10383
3163	6532	10381
3164	6534	10378
3165	6536	10376
3166	6538	10373
3167	6539	10371
3168	6541	10368
3169	6542	10365
3170	6544	10362
3171	6546	10359
3172	6547	10356
3173	6549	10353
3174	6550	10350
3175	6551	10347
3176	6553	10344
3177	6555	10342
3178	6556	10338
3179	6557	10335
3180	6559	10332
3181	6560	10329
3182	6562	10326
3183	6563	10324
3184	6565	10321
3185	6567	10318
3186	6568	10315
3187	6571	10314
3188	6573	10312
3189	6575	10311
3190	6577	10308
3191	6579	10306
3192	6581	10304
3193	6583	10302
3194	6585	10299
3195	6586	10296
3196	6589	10295
3197	6591	10292
3198	6592	10290
3199	6594	10287
3200	6596	10284
3201	6598	10282
3202	6600	10280
3203	6602	10278
3204	6604	10276
3205	6605	10273
3206	6607	10270
3207	6608	10267
3208	6610	10265
3209	6612	10263
3210	6614	10260
3211	6616	10258
3212	6618	10255
3213	6619	10252
3214	6621	10249
3215	6622	10246
3216	6624	10244
3217	6625	10241
3218	6627	10238
3219	6629	10235
3220	6630	10233
3221	6632	10230
3222	6638	10234
3223	6639	10231
3224	6642	10229
3225	6643	10227
3226	6645	10224
3227	6647	10222
3228	6649	10220
3229	6650	10217
3230	6652	10214
3231	6653	10211
3232	6655	10208
3233	6656	10205
3234	6658	10202
3235	6660	10200
3236	6661	10197
3237	6663	10195
3238	6665	10192
3239	6667	10189
3240	6668	10187
3241	6670	10184
3242	6671	10181
3243	6673	10179
3244	6675	10176
3245	6676	10173
3246	6678	10171
3247	6680	10169
3248	6682	10166
3249	6683	10163
3250	6685	10160
3251	6687	10158
3252	6688	10155
3253	6691	10154
3254	6692	10151
3255	6694	10148
3256	6695	10145
3257	6697	10143
3258	6699	10140
3259	6700	10137
