iter	Passed	Remaining
1730	2875	10731
1731	2876	10729
1732	2878	10727
1733	2879	10725
1734	2881	10722
1735	2882	10720
1736	2884	10717
1737	2885	10715
1738	2887	10713
1739	2888	10710
1740	2890	10708
1741	2891	10706
1742	2893	10704
1743	2895	10704
1744	2896	10701
1745	2897	10698
1746	2899	10696
1747	2900	10693
1748	2902	10690
1749	2903	10688
1750	2905	10686
1751	2906	10683
1752	2908	10682
1753	2909	10679
1754	2911	10678
1755	2912	10675
1756	2914	10673
1757	2915	10670
1758	2917	10668
1759	2918	10666
1760	2920	10664
1761	2921	10662
1762	2923	10659
1763	2924	10657
1764	2926	10655
1765	2927	10652
1766	2929	10650
1767	2930	10648
1768	2932	10645
1769	2933	10643
1770	2935	10641
1771	2936	10638
1772	2937	10636
1773	2939	10634
1774	2940	10631
1775	2942	10629
1776	2943	10627
1777	2945	10625
1778	2946	10622
1779	2948	10620
1780	2950	10619
1781	2951	10617
1782	2953	10615
1783	2954	10612
1784	2955	10609
1785	2957	10607
1786	2959	10606
1787	2960	10604
1788	2962	10603
1789	2964	10600
1790	2965	10598
1791	2967	10596
1792	2968	10594
1793	2969	10591
1794	2971	10588
1795	2972	10587
1796	2974	10584
1797	2975	10582
1798	2977	10579
1799	2978	10576
1800	2979	10574
1801	2981	10571
1802	2982	10568
1803	2983	10566
1804	2985	10563
1805	2987	10562
1806	2988	10560
1807	2990	10558
1808	2991	10555
1809	2993	10553
1810	2994	10551
1811	2996	10549
1812	2997	10547
1813	2999	10544
1814	3000	10542
1815	3002	10541
1816	3003	10539
1817	3005	10536
1818	3006	10534
1819	3008	10532
1820	3009	10530
1821	3011	10528
1822	3013	10526
1823	3014	10524
1824	3015	10522
1825	3017	10519
1826	3018	10517
1827	3020	10514
1828	3021	10512
1829	3023	10510
1830	3024	10507
1831	3026	10505
1832	3027	10503
1833	3029	10501
1834	3030	10498
1835	3031	10496
1836	3033	10493
1837	3034	10490
1838	3035	10487
1839	3037	10485
1840	3038	10482
1841	3040	10480
1842	3041	10478
1843	3043	10476
1844	3044	10473
1845	3046	10471
1846	3047	10468
1847	3048	10466
1848	3050	10463
1849	3051	10461
1850	3053	10459
1851	3054	10456
1852	3056	10455
1853	3057	10453
1854	3059	10452
1855	3061	10451
1856	3062	10448
1857	3064	10446
1858	3065	10444
1859	3067	10441
1860	3068	10439
1861	3070	10437
1862	3071	10436
1863	3073	10434
1864	3075	10432
1865	3076	10430
1866	3078	10428
1867	3080	10427
1868	3081	10425
1869	3083	10423
1870	3084	10420
1871	3086	10419
1872	3087	10416
1873	3089	10414
1874	3090	10413
1875	3092	10411
1876	3093	10409
1877	3095	10406
1878	3096	10404
1879	3098	10402
1880	3099	10399
1881	3101	10397
1882	3102	10395
1883	3104	10393
1884	3105	10391
1885	3107	10390
1886	3109	10388
1887	3110	10385
1888	3111	10383
1889	3113	10381
1890	3114	10378
1891	3116	10376
1892	3117	10374
1893	3119	10372
1894	3120	10370
1895	3122	10367
1896	3123	10366
1897	3125	10365
1898	3127	10364
1899	3129	10362
1900	3130	10361
1901	3132	10359
1902	3134	10358
1903	3135	10356
1904	3137	10354
1905	3139	10353
1906	3140	10351
1907	3142	10349
1908	3143	10347
1909	3145	10345
1910	3147	10344
1911	3149	10343
1912	3150	10341
1913	3152	10341
1914	3154	10339
1915	3155	10337
1916	3157	10335
1917	3159	10334
1918	3161	10333
1919	3162	10331
1920	3164	10331
1921	3166	10329
1922	3168	10328
1923	3169	10326
1924	3171	10324
1925	3172	10322
1926	3174	10320
1927	3176	10319
1928	3177	10317
1929	3180	10318
1930	3182	10320
1931	3184	10319
1932	3186	10318
1933	3188	10318
1934	3190	10316
1935	3192	10315
1936	3193	10314
1937	3195	10312
1938	3197	10311
1939	3199	10310
1940	3201	10309
1941	3203	10308
1942	3204	10306
1943	3206	10305
1944	3208	10304
1945	3209	10302
1946	3211	10301
1947	3213	10300
1948	3215	10298
1949	3217	10297
1950	3218	10296
1951	3220	10295
1952	3222	10293
1953	3223	10292
1954	3225	10290
1955	3227	10289
1956	3228	10286
1957	3230	10285
1958	3232	10284
1959	3234	10283
1960	3235	10281
1961	3237	10279
1962	3238	10277
1963	3240	10274
1964	3241	10272
1965	3243	10271
1966	3245	10270
1967	3247	10269
1968	3248	10268
1969	3250	10266
1970	3252	10264
1971	3253	10262
1972	3255	10260
1973	3256	10258
1974	3258	10256
1975	3259	10254
1976	3261	10252
1977	3262	10250
1978	3264	10248
1979	3265	10245
1980	3267	10243
1981	3268	10241
1982	3270	10239
1983	3271	10237
1984	3273	10235
1985	3274	10233
1986	3276	10231
1987	3277	10228
1988	3279	10226
1989	3280	10223
1990	3281	10221
1991	3283	10219
1992	3284	10216
1993	3286	10214
1994	3287	10212
1995	3289	10210
1996	3290	10207
1997	3292	10205
1998	3293	10203
1999	3294	10200
2000	3296	10198
2001	3297	10196
2002	3299	10193
2003	3300	10191
2004	3302	10190
2005	3304	10188
2006	3306	10188
2007	3307	10186
2008	3308	10183
2009	3310	10181
2010	3311	10179
2011	3313	10176
2012	3314	10174
2013	3316	10172
2014	3317	10170
2015	3319	10168
2016	3320	10165
2017	3322	10163
2018	3323	10161
2019	3324	10158
2020	3326	10156
2021	3327	10154
2022	3329	10152
2023	3330	10150
2024	3332	10148
2025	3333	10145
2026	3335	10143
2027	3336	10141
2028	3338	10139
2029	3339	10137
2030	3341	10136
2031	3343	10135
2032	3345	10134
2033	3347	10134
2034	3348	10132
2035	3350	10129
2036	3351	10127
2037	3353	10125
2038	3354	10123
2039	3356	10121
2040	3357	10118
2041	3358	10116
2042	3360	10114
2043	3362	10112
2044	3363	10109
2045	3364	10107
2046	3366	10104
2047	3367	10102
2048	3369	10100
2049	3370	10098
2050	3372	10096
2051	3373	10094
2052	3374	10091
2053	3376	10089
2054	3378	10088
2055	3379	10087
2056	3381	10085
2057	3383	10084
2058	3385	10083
2059	3387	10083
2060	3389	10082
2061	3391	10081
2062	3393	10080
2063	3395	10079
2064	3396	10078
2065	3398	10078
2066	3400	10077
2067	3402	10077
2068	3404	10075
2069	3406	10075
2070	3408	10073
2071	3410	10072
2072	3411	10070
2073	3413	10069
2074	3415	10068
2075	3417	10066
2076	3418	10065
2077	3420	10064
2078	3422	10063
2079	3424	10062
2080	3426	10061
2081	3428	10060
2082	3429	10058
2083	3431	10057
2084	3433	10056
2085	3435	10055
2086	3436	10053
2087	3438	10053
2088	3441	10053
2089	3443	10055
2090	3447	10058
2091	3450	10060
2092	3452	10060
2093	3455	10062
2094	3457	10062
2095	3460	10063
2096	3462	10064
2097	3465	10064
2098	3467	10065
2099	3470	10067
2100	3472	10067
2101	3476	10070
2102	3478	10071
2103	3481	10072
2104	3483	10072
2105	3485	10073
2106	3488	10074
2107	3490	10074
2108	3493	10075
2109	3495	10076
2110	3498	10077
2111	3500	10077
2112	3503	10079
2113	3505	10079
2114	3508	10080
2115	3510	10081
2116	3513	10081
2117	3515	10082
2118	3518	10082
2119	3520	10083
2120	3523	10084
2121	3525	10084
2122	3527	10084
2123	3529	10083
2124	3532	10084
2125	3540	10101
2126	3542	10101
2127	3546	10107
2128	3548	10106
2129	3551	10106
2130	3552	10104
2131	3554	10102
2132	3556	10101
2133	3557	10099
2134	3559	10098
2135	3561	10097
2136	3563	10096
2137	3565	10095
2138	3566	10093
2139	3568	10091
2140	3570	10090
2141	3571	10088
2142	3573	10086
2143	3575	10084
2144	3576	10082
2145	3578	10080
2146	3579	10078
2147	3580	10076
2148	3582	10073
2149	3583	10071
2150	3585	10069
2151	3586	10067
2152	3588	10064
2153	3589	10062
2154	3591	10060
2155	3592	10057
2156	3594	10055
2157	3595	10053
2158	3596	10050
2159	3598	10048
2160	3599	10046
2161	3601	10045
2162	3603	10045
2163	3605	10043
2164	3607	10041
2165	3608	10039
2166	3609	10036
2167	3611	10034
2168	3612	10032
2169	3614	10030
2170	3616	10029
2171	3617	10027
2172	3619	10024
2173	3620	10022
2174	3622	10020
2175	3623	10018
2176	3625	10015
2177	3626	10013
2178	3627	10011
2179	3629	10010
2180	3631	10009
2181	3633	10008
2182	3635	10006
2183	3636	10003
2184	3638	10002
2185	3639	10000
2186	3641	9998
2187	3642	9996
2188	3644	9993
2189	3645	9991
2190	3646	9988
2191	3648	9985
2192	3649	9983
2193	3650	9980
2194	3652	9978
2195	3654	9977
2196	3655	9974
2197	3656	9971
2198	3657	9969
2199	3659	9966
2200	3660	9964
2201	3662	9961
2202	3663	9959
2203	3665	9957
2204	3666	9955
2205	3668	9953
2206	3669	9950
2207	3670	9948
2208	3672	9946
2209	3673	9944
2210	3675	9941
2211	3676	9939
2212	3677	9936
2213	3679	9934
2214	3680	9932
2215	3682	9929
2216	3683	9927
2217	3685	9925
2218	3686	9923
2219	3688	9921
2220	3689	9918
2221	3691	9917
2222	3692	9915
2223	3694	9912
2224	3695	9910
2225	3696	9908
2226	3698	9905
2227	3699	9903
2228	3701	9900
2229	3702	9898
2230	3703	9896
2231	3705	9893
2232	3706	9891
2233	3708	9889
2234	3709	9887
2235	3711	9885
2236	3712	9882
2237	3713	9880
2238	3715	9877
2239	3716	9875
2240	3718	9873
2241	3719	9870
2242	3720	9868
2243	3722	9866
2244	3723	9864
2245	3725	9863
2246	3727	9861
2247	3728	9858
2248	3729	9856
2249	3731	9853
2250	3732	9851
2251	3734	9849
2252	3735	9846
2253	3736	9844
2254	3739	9844
2255	3741	9845
2256	3743	9844
2257	3745	9842
2258	3746	9840
2259	3748	9839
2260	3750	9837
2261	3751	9834
2262	3752	9831
2263	3753	9829
2264	3755	9826
2265	3756	9824
2266	3757	9821
2267	3759	9819
2268	3760	9816
2269	3762	9815
2270	3763	9812
2271	3764	9810
2272	3766	9807
2273	3767	9805
2274	3769	9802
2275	3770	9800
2276	3771	9797
2277	3773	9795
2278	3774	9793
2279	3775	9791
2280	3777	9788
2281	3778	9786
2282	3780	9784
2283	3781	9782
2284	3783	9780
2285	3784	9778
2286	3786	9775
2287	3787	9773
2288	3788	9770
2289	3790	9769
2290	3791	9766
2291	3793	9764
2292	3794	9762
2293	3795	9759
2294	3797	9757
2295	3798	9754
2296	3799	9752
2297	3801	9749
2298	3802	9747
2299	3804	9745
2300	3805	9742
2301	3806	9740
2302	3808	9737
2303	3809	9735
2304	3810	9732
2305	3812	9730
2306	3813	9728
2307	3814	9725
2308	3816	9723
2309	3817	9720
2310	3819	9718
2311	3820	9716
2312	3821	9713
2313	3823	9711
2314	3824	9709
2315	3826	9707
2316	3827	9704
2317	3828	9702
2318	3830	9700
2319	3831	9697
2320	3833	9695
2321	3834	9693
2322	3835	9691
2323	3837	9688
2324	3838	9686
2325	3840	9684
2326	3841	9682
2327	3842	9679
2328	3844	9677
2329	3845	9675
2330	3847	9672
2331	3848	9671
2332	3850	9669
2333	3851	9667
2334	3853	9665
2335	3854	9663
2336	3856	9661
2337	3858	9661
2338	3860	9659
2339	3861	9656
2340	3862	9654
2341	3864	9651
2342	3865	9649
2343	3866	9647
2344	3868	9645
2345	3871	9647
2346	3873	9646
2347	3875	9644
2348	3876	9642
2349	3878	9641
2350	3879	9639
2351	3882	9639
2352	3884	9638
2353	3885	9636
2354	3887	9634
2355	3888	9632
2356	3890	9630
2357	3891	9628
2358	3893	9626
2359	3894	9624
2360	3896	9623
2361	3899	9624
2362	3901	9623
2363	3903	9622
2364	3905	9621
2365	3907	9620
2366	3908	9618
2367	3910	9616
2368	3911	9614
2369	3912	9612
2370	3914	9610
2371	3916	9609
2372	3918	9607
2373	3919	9605
2374	3921	9603
2375	3922	9601
2376	3923	9599
2377	3925	9597
2378	3926	9595
2379	3928	9593
2380	3930	9591
2381	3931	9589
2382	3932	9587
2383	3934	9584
2384	3935	9582
2385	3937	9580
2386	3938	9578
2387	3939	9575
2388	3941	9573
2389	3942	9571
2390	3944	9569
2391	3945	9567
2392	3947	9565
2393	3948	9562
2394	3949	9560
2395	3951	9558
2396	3952	9556
2397	3954	9554
2398	3955	9551
2399	3957	9550
2400	3958	9547
2401	3960	9545
2402	3961	9543
2403	3962	9541
2404	3964	9539
2405	3965	9537
2406	3967	9535
2407	3968	9532
2408	3970	9530
2409	3971	9528
2410	3973	9526
2411	3974	9524
2412	3975	9522
2413	3977	9520
2414	3978	9517
2415	3980	9515
2416	3981	9513
2417	3983	9511
2418	3984	9509
2419	3986	9508
2420	3988	9506
2421	3989	9504
2422	3991	9502
2423	3992	9500
2424	3994	9498
2425	3995	9496
2426	3996	9494
2427	3998	9492
2428	3999	9490
2429	4001	9488
2430	4003	9487
2431	4005	9485
2432	4006	9483
2433	4008	9481
2434	4009	9479
2435	4011	9477
2436	4012	9475
2437	4014	9473
2438	4015	9471
2439	4016	9469
2440	4018	9467
2441	4019	9465
2442	4021	9462
2443	4022	9460
2444	4024	9458
2445	4025	9456
2446	4027	9454
2447	4028	9452
2448	4030	9450
2449	4031	9448
2450	4032	9446
2451	4034	9443
2452	4035	9441
2453	4037	9439
2454	4038	9437
2455	4039	9434
2456	4041	9432
2457	4042	9430
2458	4043	9428
2459	4045	9426
2460	4046	9424
2461	4048	9422
2462	4049	9420
2463	4051	9418
2464	4052	9416
2465	4054	9414
2466	4055	9412
2467	4057	9410
2468	4058	9408
2469	4060	9406
2470	4061	9403
2471	4063	9401
2472	4064	9399
2473	4066	9397
2474	4067	9395
2475	4069	9393
2476	4070	9391
2477	4071	9389
2478	4073	9387
2479	4074	9385
2480	4076	9383
2481	4078	9381
2482	4079	9379
2483	4080	9377
2484	4082	9376
2485	4084	9374
2486	4085	9372
2487	4087	9370
2488	4088	9368
2489	4090	9366
2490	4091	9364
2491	4093	9362
2492	4094	9360
2493	4096	9358
2494	4097	9356
2495	4099	9354
2496	4100	9352
2497	4102	9350
2498	4103	9348
2499	4104	9345
2500	4106	9344
2501	4107	9342
2502	4109	9340
2503	4110	9337
2504	4112	9336
2505	4114	9334
2506	4115	9332
2507	4116	9330
2508	4118	9327
2509	4119	9325
2510	4121	9323
2511	4122	9321
2512	4123	9319
2513	4125	9317
2514	4126	9314
2515	4128	9312
2516	4129	9310
2517	4130	9308
2518	4132	9306
2519	4133	9304
2520	4135	9301
2521	4136	9299
2522	4137	9297
2523	4139	9295
2524	4140	9293
2525	4142	9292
2526	4144	9291
2527	4146	9290
2528	4147	9288
2529	4149	9286
2530	4150	9284
2531	4152	9282
2532	4153	9280
2533	4155	9278
2534	4156	9276
2535	4158	9275
2536	4160	9273
2537	4161	9271
2538	4163	9269
2539	4164	9267
2540	4166	9265
2541	4167	9263
2542	4169	9261
2543	4170	9259
2544	4172	9257
2545	4173	9255
2546	4175	9253
2547	4176	9251
2548	4178	9249
2549	4179	9247
2550	4181	9245
2551	4182	9243
2552	4183	9241
2553	4185	9239
2554	4186	9237
2555	4188	9236
2556	4190	9234
2557	4192	9232
2558	4193	9231
2559	4195	9229
2560	4197	9228
2561	4198	9226
2562	4200	9224
2563	4201	9222
2564	4203	9220
2565	4204	9218
2566	4206	9216
2567	4207	9215
2568	4209	9213
2569	4210	9211
2570	4212	9209
2571	4213	9207
2572	4215	9205
2573	4216	9203
2574	4218	9201
2575	4219	9199
2576	4221	9197
2577	4222	9196
2578	4224	9194
2579	4225	9192
2580	4227	9190
2581	4228	9188
2582	4230	9186
2583	4231	9184
2584	4233	9181
2585	4234	9179
2586	4236	9177
2587	4237	9176
2588	4239	9174
2589	4241	9173
2590	4242	9171
2591	4244	9169
2592	4245	9167
2593	4246	9165
2594	4248	9162
2595	4249	9160
2596	4250	9158
2597	4252	9156
2598	4253	9153
2599	4255	9151
2600	4256	9149
2601	4257	9147
2602	4259	9145
2603	4260	9143
2604	4262	9141
2605	4263	9139
2606	4264	9136
2607	4266	9134
2608	4267	9132
2609	4269	9131
2610	4271	9129
2611	4272	9127
2612	4274	9125
2613	4275	9123
2614	4276	9121
2615	4278	9119
2616	4279	9117
2617	4281	9116
2618	4283	9114
2619	4284	9112
2620	4286	9110
2621	4287	9108
2622	4289	9106
2623	4290	9104
2624	4291	9102
2625	4293	9100
2626	4294	9098
2627	4296	9096
2628	4298	9094
2629	4299	9092
2630	4301	9091
2631	4302	9089
2632	4304	9087
2633	4306	9086
2634	4307	9085
2635	4309	9083
2636	4310	9080
2637	4312	9078
2638	4313	9076
2639	4315	9075
2640	4316	9073
2641	4318	9071
2642	4319	9069
2643	4321	9068
2644	4323	9066
2645	4324	9064
2646	4325	9062
2647	4327	9060
2648	4328	9058
2649	4330	9056
2650	4332	9054
2651	4333	9052
2652	4335	9050
2653	4336	9048
2654	4337	9046
2655	4339	9044
2656	4340	9042
2657	4342	9040
2658	4343	9038
2659	4345	9037
2660	4346	9035
2661	4348	9033
2662	4350	9031
2663	4351	9029
2664	4352	9027
2665	4354	9025
2666	4355	9023
2667	4357	9021
2668	4358	9018
2669	4359	9016
2670	4361	9015
2671	4363	9014
2672	4364	9012
2673	4366	9010
2674	4367	9008
2675	4368	9005
2676	4370	9003
2677	4371	9001
2678	4373	8999
2679	4374	8997
2680	4376	8995
2681	4377	8993
2682	4378	8991
2683	4380	8989
2684	4381	8987
2685	4383	8985
2686	4384	8983
2687	4386	8981
2688	4387	8979
2689	4389	8977
2690	4390	8975
2691	4391	8973
2692	4393	8971
2693	4395	8969
2694	4396	8967
2695	4397	8965
2696	4399	8963
2697	4400	8961
2698	4402	8959
2699	4404	8958
2700	4405	8957
2701	4407	8955
2702	4409	8954
2703	4411	8953
2704	4412	8951
2705	4414	8949
2706	4416	8948
2707	4418	8947
2708	4420	8946
2709	4421	8943
2710	4422	8941
2711	4424	8939
2712	4425	8937
2713	4427	8935
2714	4428	8933
2715	4430	8931
2716	4431	8930
2717	4433	8928
2718	4434	8926
2719	4436	8924
2720	4437	8922
2721	4439	8921
2722	4440	8919
2723	4442	8917
2724	4443	8915
2725	4445	8913
2726	4447	8912
2727	4448	8910
2728	4450	8908
2729	4451	8906
2730	4452	8903
2731	4454	8901
2732	4455	8899
2733	4456	8897
2734	4458	8895
2735	4459	8893
2736	4461	8891
2737	4462	8889
2738	4464	8887
2739	4465	8885
2740	4466	8883
2741	4468	8880
2742	4469	8878
2743	4470	8876
2744	4472	8874
2745	4473	8872
2746	4475	8870
2747	4476	8868
2748	4477	8866
2749	4479	8864
2750	4480	8861
2751	4482	8859
2752	4483	8857
2753	4485	8856
2754	4486	8854
2755	4488	8852
2756	4489	8850
2757	4491	8848
2758	4492	8846
2759	4493	8844
2760	4495	8842
2761	4496	8840
2762	4498	8838
2763	4499	8836
2764	4501	8834
2765	4502	8832
2766	4503	8830
2767	4505	8828
2768	4506	8826
2769	4508	8824
2770	4509	8822
2771	4511	8820
2772	4512	8818
2773	4514	8817
2774	4516	8816
2775	4518	8814
2776	4519	8813
2777	4521	8812
2778	4524	8812
2779	4526	8811
2780	4528	8810
2781	4529	8809
2782	4531	8808
2783	4533	8807
2784	4535	8805
2785	4537	8804
2786	4539	8803
2787	4541	8802
2788	4543	8801
2789	4544	8799
2790	4546	8797
2791	4547	8795
2792	4549	8794
2793	4551	8792
2794	4552	8791
2795	4554	8789
2796	4556	8788
2797	4557	8786
2798	4559	8784
2799	4560	8783
2800	4562	8781
2801	4563	8779
2802	4565	8777
2803	4567	8775
2804	4568	8773
2805	4570	8771
2806	4571	8770
2807	4573	8768
2808	4574	8766
2809	4576	8764
2810	4577	8763
2811	4579	8761
2812	4580	8759
2813	4582	8757
2814	4584	8756
2815	4585	8754
2816	4586	8752
2817	4588	8750
2818	4589	8748
2819	4591	8746
2820	4593	8744
2821	4594	8742
2822	4595	8740
2823	4597	8738
2824	4598	8736
2825	4600	8734
2826	4601	8732
2827	4602	8730
2828	4604	8728
2829	4605	8726
2830	4607	8725
2831	4608	8723
2832	4610	8721
2833	4611	8719
2834	4613	8717
2835	4614	8715
2836	4616	8713
2837	4617	8711
2838	4618	8709
2839	4620	8707
2840	4621	8705
2841	4623	8703
2842	4624	8701
2843	4626	8699
2844	4627	8697
2845	4628	8695
2846	4630	8693
2847	4631	8691
2848	4633	8689
2849	4634	8687
2850	4636	8685
2851	4637	8683
2852	4639	8682
2853	4640	8680
2854	4642	8678
2855	4643	8676
2856	4645	8674
2857	4646	8672
2858	4648	8670
2859	4649	8668
2860	4651	8667
2861	4653	8665
2862	4654	8663
2863	4655	8661
2864	4657	8659
2865	4658	8657
2866	4660	8655
2867	4661	8654
2868	4663	8652
2869	4664	8650
2870	4666	8648
2871	4668	8647
2872	4669	8645
2873	4671	8643
2874	4672	8641
2875	4674	8639
2876	4675	8637
2877	4677	8635
2878	4678	8634
2879	4680	8632
2880	4681	8630
2881	4683	8629
2882	4684	8627
2883	4686	8625
2884	4687	8623
2885	4689	8621
2886	4690	8619
2887	4691	8616
2888	4693	8614
2889	4694	8612
2890	4696	8610
2891	4697	8608
2892	4698	8606
2893	4700	8604
2894	4701	8602
2895	4703	8601
2896	4705	8599
2897	4706	8597
2898	4708	8596
2899	4709	8594
2900	4711	8593
2901	4713	8591
2902	4714	8590
2903	4716	8588
2904	4718	8586
2905	4719	8585
2906	4721	8583
2907	4723	8582
2908	4724	8580
2909	4726	8579
2910	4727	8577
2911	4729	8575
2912	4730	8573
2913	4732	8571
2914	4733	8569
2915	4735	8567
2916	4736	8565
2917	4738	8563
2918	4739	8561
2919	4741	8560
2920	4742	8558
2921	4744	8556
2922	4746	8555
2923	4748	8554
2924	4749	8553
2925	4751	8552
2926	4753	8550
2927	4755	8548
2928	4756	8546
2929	4757	8544
2930	4759	8542
2931	4760	8541
2932	4762	8539
2933	4763	8537
2934	4765	8535
2935	4766	8533
2936	4768	8531
2937	4769	8529
2938	4771	8527
2939	4772	8525
2940	4773	8523
2941	4775	8521
2942	4776	8519
2943	4777	8517
2944	4779	8515
2945	4780	8513
2946	4782	8511
2947	4783	8509
2948	4785	8507
2949	4786	8505
2950	4787	8503
2951	4789	8501
2952	4790	8499
2953	4792	8497
2954	4793	8495
2955	4795	8494
2956	4797	8492
2957	4798	8490
2958	4799	8488
2959	4801	8486
2960	4802	8484
2961	4804	8482
2962	4805	8480
2963	4806	8478
2964	4808	8476
2965	4809	8474
2966	4811	8472
2967	4813	8471
2968	4814	8469
2969	4816	8467
2970	4817	8466
2971	4819	8464
2972	4820	8462
2973	4822	8460
2974	4823	8458
2975	4824	8456
2976	4826	8454
2977	4827	8452
2978	4829	8451
2979	4830	8449
2980	4832	8447
2981	4833	8445
2982	4835	8443
2983	4836	8441
2984	4838	8439
2985	4839	8437
2986	4841	8436
2987	4842	8434
2988	4844	8432
2989	4845	8430
2990	4847	8428
2991	4848	8426
2992	4850	8424
2993	4851	8422
2994	4852	8420
2995	4854	8419
2996	4856	8417
2997	4857	8416
2998	4859	8414
2999	4861	8413
3000	4862	8411
3001	4864	8409
3002	4865	8407
3003	4867	8405
3004	4868	8403
3005	4869	8401
3006	4871	8399
3007	4872	8397
3008	4874	8395
3009	4875	8393
3010	4877	8392
3011	4878	8390
3012	4880	8388
3013	4881	8386
3014	4883	8384
3015	4884	8382
3016	4886	8380
3017	4887	8379
3018	4889	8377
3019	4890	8375
3020	4892	8374
3021	4893	8372
3022	4895	8370
3023	4896	8368
3024	4898	8366
3025	4899	8364
3026	4900	8362
3027	4902	8360
3028	4903	8358
3029	4905	8357
3030	4906	8355
3031	4908	8353
3032	4909	8351
3033	4911	8349
3034	4912	8347
3035	4914	8345
3036	4915	8343
3037	4917	8342
3038	4918	8340
3039	4920	8338
3040	4921	8336
3041	4923	8334
3042	4924	8332
3043	4925	8330
3044	4927	8328
3045	4928	8326
3046	4930	8325
3047	4931	8323
3048	4933	8321
3049	4934	8319
3050	4935	8317
3051	4937	8315
3052	4939	8314
3053	4940	8312
3054	4942	8310
3055	4943	8308
3056	4944	8306
3057	4946	8304
3058	4947	8302
3059	4949	8300
3060	4950	8298
3061	4951	8296
3062	4953	8294
3063	4954	8292
3064	4956	8290
3065	4957	8288
3066	4958	8286
3067	4960	8284
3068	4961	8282
3069	4963	8281
3070	4965	8279
3071	4966	8277
3072	4968	8276
3073	4970	8275
3074	4971	8273
3075	4973	8271
3076	4975	8270
3077	4976	8268
3078	4978	8266
3079	4979	8264
3080	4980	8262
3081	4982	8260
3082	4983	8259
3083	4985	8257
3084	4987	8255
3085	4988	8253
3086	4990	8252
3087	4991	8250
3088	4993	8248
3089	4994	8246
3090	4995	8244
3091	4997	8243
3092	4999	8241
3093	5000	8239
3094	5002	8238
3095	5004	8236
3096	5005	8234
3097	5007	8233
3098	5008	8231
3099	5010	8229
3100	5011	8227
3101	5013	8225
3102	5014	8224
3103	5016	8222
3104	5017	8220
3105	5018	8218
3106	5020	8216
3107	5021	8214
3108	5023	8212
3109	5024	8210
3110	5026	8208
3111	5027	8206
3112	5029	8205
3113	5044	8226
3114	5046	8225
3115	5048	8223
3116	5049	8222
3117	5051	8220
3118	5053	8219
3119	5055	8218
3120	5057	8216
3121	5059	8215
3122	5060	8214
3123	5062	8213
3124	5064	8212
3125	5066	8210
3126	5067	8208
3127	5069	8207
3128	5071	8205
3129	5073	8204
3130	5075	8203
3131	5077	8202
3132	5078	8200
3133	5080	8199
3134	5082	8197
3135	5083	8196
3136	5085	8194
3137	5087	8193
3138	5089	8192
3139	5091	8191
3140	5092	8189
3141	5094	8188
3142	5096	8187
3143	5098	8186
3144	5100	8184
3145	5101	8182
3146	5103	8181
3147	5104	8179
3148	5106	8178
3149	5108	8176
3150	5109	8174
3151	5111	8173
3152	5113	8172
3153	5115	8170
3154	5116	8168
3155	5118	8167
3156	5120	8165
3157	5121	8164
3158	5123	8162
3159	5125	8161
3160	5126	8159
3161	5128	8157
3162	5129	8155
3163	5131	8154
3164	5132	8152
3165	5134	8150
3166	5135	8148
3167	5137	8147
3168	5138	8145
3169	5141	8144
3170	5142	8142
3171	5144	8141
3172	5145	8139
3173	5147	8137
3174	5148	8135
3175	5150	8134
3176	5151	8132
3177	5154	8131
3178	5155	8130
3179	5157	8128
3180	5158	8126
3181	5160	8124
3182	5161	8122
3183	5163	8121
3184	5164	8119
3185	5166	8117
3186	5168	8116
3187	5169	8114
3188	5171	8113
3189	5172	8111
3190	5174	8109
3191	5176	8108
3192	5177	8106
3193	5179	8104
3194	5180	8102
3195	5182	8101
3196	5184	8100
3197	5185	8098
3198	5187	8096
3199	5189	8095
3200	5190	8093
3201	5192	8091
3202	5193	8089
3203	5195	8088
3204	5197	8087
3205	5199	8086
3206	5201	8085
3207	5203	8084
3208	5205	8082
3209	5207	8081
3210	5208	8080
3211	5210	8078
3212	5211	8076
3213	5213	8074
3214	5214	8072
3215	5216	8070
3216	5217	8068
3217	5218	8066
3218	5220	8064
3219	5221	8062
3220	5223	8061
3221	5225	8060
3222	5226	8058
3223	5228	8056
3224	5230	8055
3225	5232	8054
3226	5234	8053
3227	5235	8051
3228	5237	8050
3229	5239	8048
3230	5240	8046
3231	5242	8045
3232	5243	8043
3233	5245	8041
3234	5247	8040
3235	5248	8038
3236	5250	8036
3237	5252	8035
3238	5253	8033
3239	5255	8032
3240	5256	8030
3241	5258	8029
3242	5260	8027
3243	5261	8025
3244	5263	8024
3245	5265	8022
3246	5267	8021
3247	5268	8020
3248	5270	8018
3249	5273	8018
3250	5274	8017
3251	5276	8015
3252	5278	8014
3253	5280	8012
3254	5281	8010
3255	5283	8009
3256	5285	8007
3257	5287	8006
3258	5288	8005
3259	5290	8003
3260	5291	8002
3261	5293	8000
3262	5295	7998
3263	5296	7997
3264	5298	7995
3265	5299	7993
3266	5301	7991
3267	5302	7989
3268	5304	7987
3269	5305	7986
3270	5307	7984
3271	5308	7982
3272	5310	7980
3273	5311	7979
3274	5313	7977
3275	5315	7976
3276	5316	7974
3277	5318	7972
3278	5320	7971
3279	5321	7969
3280	5323	7968
3281	5325	7967
3282	5327	7965
3283	5328	7963
