iter	Passed	Remaining
1720	3274	12311
1721	3275	12307
1722	3277	12304
1723	3278	12300
1724	3279	12296
1725	3281	12292
1726	3283	12290
1727	3286	12293
1728	3288	12291
1729	3289	12287
1730	3291	12285
1731	3292	12281
1732	3294	12277
1733	3295	12273
1734	3296	12268
1735	3298	12265
1736	3301	12267
1737	3303	12268
1738	3306	12270
1739	3308	12268
1740	3311	12271
1741	3315	12276
1742	3318	12277
1743	3321	12278
1744	3323	12279
1745	3327	12283
1746	3329	12283
1747	3332	12283
1748	3334	12283
1749	3337	12284
1750	3340	12288
1751	3342	12286
1752	3345	12288
1753	3348	12288
1754	3350	12288
1755	3352	12286
1756	3353	12282
1757	3354	12278
1758	3356	12273
1759	3357	12269
1760	3358	12265
1761	3361	12265
1762	3364	12267
1763	3365	12264
1764	3367	12260
1765	3368	12256
1766	3369	12251
1767	3370	12247
1768	3371	12242
1769	3373	12238
1770	3374	12235
1771	3377	12235
1772	3379	12235
1773	3380	12231
1774	3382	12227
1775	3383	12223
1776	3384	12218
1777	3385	12214
1778	3387	12209
1779	3388	12206
1780	3390	12204
1781	3393	12205
1782	3395	12205
1783	3397	12202
1784	3398	12197
1785	3399	12193
1786	3400	12189
1787	3401	12184
1788	3403	12180
1789	3404	12177
1790	3406	12175
1791	3410	12179
1792	3412	12177
1793	3413	12173
1794	3414	12169
1795	3416	12165
1796	3417	12162
1797	3420	12162
1798	3421	12160
1799	3425	12163
1800	3427	12161
1801	3428	12157
1802	3429	12153
1803	3430	12149
1804	3432	12145
1805	3434	12143
1806	3436	12141
1807	3438	12142
1808	3441	12142
1809	3442	12139
1810	3444	12135
1811	3445	12131
1812	3446	12126
1813	3448	12125
1814	3449	12121
1815	3451	12117
1816	3454	12120
1817	3457	12121
1818	3458	12117
1819	3460	12113
1820	3461	12109
1821	3462	12106
1822	3464	12102
1823	3465	12099
1824	3466	12094
1825	3469	12094
1826	3471	12093
1827	3473	12091
1828	3474	12087
1829	3477	12087
1830	3478	12084
1831	3479	12080
1832	3481	12076
1833	3482	12072
1834	3485	12075
1835	3488	12075
1836	3489	12072
1837	3491	12068
1838	3492	12064
1839	3493	12060
1840	3494	12056
1841	3495	12051
1842	3497	12047
1843	3498	12043
1844	3500	12043
1845	3503	12042
1846	3504	12039
1847	3505	12035
1848	3507	12031
1849	3508	12027
1850	3509	12023
1851	3510	12019
1852	3512	12014
1853	3514	12014
1854	3516	12014
1855	3519	12013
1856	3520	12010
1857	3521	12006
1858	3523	12002
1859	3524	11998
1860	3525	11994
1861	3526	11990
1862	3528	11985
1863	3530	11985
1864	3533	11987
1865	3534	11983
1866	3536	11979
1867	3537	11975
1868	3538	11971
1869	3539	11967
1870	3541	11963
1871	3542	11958
1872	3543	11954
1873	3545	11953
1874	3547	11952
1875	3549	11951
1876	3551	11947
1877	3552	11943
1878	3553	11939
1879	3554	11935
1880	3556	11931
1881	3557	11927
1882	3558	11923
1883	3560	11919
1884	3562	11919
1885	3564	11918
1886	3565	11914
1887	3567	11912
1888	3569	11909
1889	3570	11906
1890	3572	11902
1891	3573	11898
1892	3574	11894
1893	3576	11892
1894	3578	11892
1895	3580	11890
1896	3582	11887
1897	3583	11884
1898	3585	11880
1899	3586	11877
1900	3587	11873
1901	3589	11869
1902	3590	11865
1903	3592	11865
1904	3597	11874
1905	3600	11874
1906	3602	11873
1907	3604	11872
1908	3607	11871
1909	3609	11872
1910	3612	11874
1911	3616	11877
1912	3619	11880
1913	3621	11879
1914	3623	11877
1915	3626	11877
1916	3628	11878
1917	3631	11877
1918	3633	11876
1919	3635	11876
1920	3638	11876
1921	3640	11875
1922	3643	11876
1923	3646	11878
1924	3649	11879
1925	3652	11881
1926	3655	11883
1927	3658	11885
1928	3660	11883
1929	3661	11880
1930	3662	11876
1931	3664	11872
1932	3665	11867
1933	3666	11862
1934	3667	11857
1935	3668	11853
1936	3669	11849
1937	3671	11848
1938	3675	11852
1939	3677	11850
1940	3678	11846
1941	3679	11841
1942	3680	11837
1943	3681	11833
1944	3682	11828
1945	3684	11826
1946	3687	11826
1947	3689	11826
1948	3691	11823
1949	3692	11819
1950	3693	11815
1951	3694	11811
1952	3695	11806
1953	3696	11802
1954	3698	11797
1955	3699	11793
1956	3700	11790
1957	3703	11790
1958	3704	11787
1959	3705	11783
1960	3706	11778
1961	3708	11774
1962	3709	11769
1963	3710	11765
1964	3711	11761
1965	3712	11757
1966	3713	11753
1967	3714	11748
1968	3716	11746
1969	3718	11744
1970	3720	11743
1971	3722	11739
1972	3723	11735
1973	3724	11731
1974	3725	11727
1975	3726	11723
1976	3728	11719
1977	3729	11715
1978	3730	11711
1979	3732	11711
1980	3735	11712
1981	3737	11709
1982	3738	11705
1983	3739	11700
1984	3740	11696
1985	3741	11692
1986	3742	11688
1987	3744	11684
1988	3745	11680
1989	3748	11682
1990	3751	11684
1991	3753	11681
1992	3754	11677
1993	3755	11674
1994	3757	11672
1995	3759	11670
1996	3763	11676
1997	3765	11674
1998	3768	11675
1999	3771	11675
2000	3774	11677
2001	3777	11678
2002	3780	11680
2003	3782	11680
2004	3785	11680
2005	3787	11680
2006	3789	11677
2007	3791	11675
2008	3792	11672
2009	3795	11673
2010	3797	11673
2011	3799	11670
2012	3800	11666
2013	3801	11662
2014	3803	11658
2015	3804	11654
2016	3805	11650
2017	3806	11646
2018	3808	11644
2019	3812	11648
2020	3814	11647
2021	3815	11644
2022	3817	11640
2023	3818	11636
2024	3819	11632
2025	3820	11628
2026	3822	11624
2027	3823	11620
2028	3827	11624
2029	3829	11625
2030	3831	11622
2031	3832	11618
2032	3833	11614
2033	3834	11610
2034	3836	11606
2035	3837	11602
2036	3838	11599
2037	3842	11602
2038	3844	11601
2039	3845	11597
2040	3847	11594
2041	3848	11590
2042	3849	11586
2043	3851	11583
2044	3852	11579
2045	3853	11576
2046	3855	11573
2047	3858	11576
2048	3861	11576
2049	3863	11574
2050	3865	11573
2051	3866	11570
2052	3868	11566
2053	3869	11564
2054	3873	11568
2055	3876	11568
2056	3877	11565
2057	3879	11562
2058	3880	11558
2059	3882	11555
2060	3883	11552
2061	3885	11550
2062	3887	11550
2063	3890	11552
2064	3892	11549
2065	3893	11546
2066	3895	11542
2067	3896	11539
2068	3897	11535
2069	3899	11532
2070	3900	11529
2071	3903	11529
2072	3905	11528
2073	3907	11527
2074	3909	11524
2075	3910	11520
2076	3912	11517
2077	3913	11514
2078	3914	11510
2079	3916	11507
2080	3918	11507
2081	3920	11505
2082	3922	11502
2083	3923	11499
2084	3924	11495
2085	3926	11492
2086	3927	11489
2087	3928	11485
2088	3930	11482
2089	3932	11481
2090	3936	11484
2091	3938	11483
2092	3939	11480
2093	3941	11477
2094	3942	11473
2095	3943	11470
2096	3945	11467
2097	3946	11463
2098	3948	11461
2099	3952	11466
2100	3954	11464
2101	3956	11461
2102	3957	11459
2103	3959	11457
2104	3961	11454
2105	3962	11451
2106	3966	11454
2107	3968	11455
2108	3970	11452
2109	3972	11449
2110	3973	11445
2111	3974	11442
2112	3976	11438
2113	3977	11436
2114	3980	11437
2115	3983	11439
2116	3985	11436
2117	3986	11433
2118	3988	11430
2119	3989	11426
2120	3990	11423
2121	3992	11420
2122	3994	11418
2123	3997	11419
2124	3999	11419
2125	4001	11417
2126	4002	11414
2127	4004	11410
2128	4005	11407
2129	4006	11403
2130	4008	11401
2131	4010	11399
2132	4013	11400
2133	4015	11398
2134	4016	11394
2135	4017	11391
2136	4019	11388
2137	4020	11385
2138	4022	11382
2139	4023	11379
2140	4025	11376
2141	4027	11375
2142	4030	11377
2143	4032	11374
2144	4033	11371
2145	4035	11368
2146	4036	11364
2147	4037	11361
2148	4039	11359
2149	4042	11359
2150	4045	11360
2151	4047	11359
2152	4048	11356
2153	4050	11353
2154	4051	11349
2155	4052	11346
2156	4055	11345
2157	4057	11346
2158	4060	11346
2159	4062	11345
2160	4064	11342
2161	4065	11338
2162	4066	11335
2163	4068	11332
2164	4069	11328
2165	4071	11326
2166	4074	11327
2167	4077	11328
2168	4078	11325
2169	4080	11322
2170	4081	11319
2171	4082	11315
2172	4084	11312
2173	4086	11311
2174	4089	11313
2175	4092	11314
2176	4094	11312
2177	4095	11309
2178	4097	11306
2179	4098	11303
2180	4100	11300
2181	4102	11298
2182	4104	11298
2183	4107	11300
2184	4109	11298
2185	4111	11295
2186	4112	11291
2187	4113	11288
2188	4115	11285
2189	4116	11282
2190	4118	11280
2191	4121	11281
2192	4124	11281
2193	4125	11278
2194	4127	11275
2195	4128	11273
2196	4130	11271
2197	4132	11268
2198	4133	11264
2199	4136	11266
2200	4139	11266
2201	4140	11264
2202	4142	11261
2203	4144	11259
2204	4146	11257
2205	4147	11254
2206	4149	11251
2207	4151	11249
2208	4153	11250
2209	4155	11248
2210	4157	11245
2211	4158	11242
2212	4159	11239
2213	4161	11236
2214	4162	11232
2215	4164	11229
2216	4165	11227
2217	4168	11226
2218	4170	11225
2219	4171	11222
2220	4173	11220
2221	4175	11218
2222	4176	11214
2223	4178	11211
2224	4179	11208
2225	4181	11207
2226	4184	11208
2227	4186	11206
2228	4187	11203
2229	4189	11200
2230	4190	11197
2231	4192	11193
2232	4193	11190
2233	4194	11187
2234	4196	11184
2235	4199	11186
2236	4201	11185
2237	4203	11183
2238	4204	11179
2239	4206	11176
2240	4207	11173
2241	4209	11170
2242	4210	11167
2243	4212	11166
2244	4216	11169
2245	4218	11167
2246	4219	11164
2247	4221	11161
2248	4222	11158
2249	4223	11154
2250	4225	11151
2251	4228	11153
2252	4232	11157
2253	4234	11155
2254	4236	11152
2255	4237	11149
2256	4238	11146
2257	4240	11142
2258	4242	11142
2259	4245	11143
2260	4248	11143
2261	4249	11140
2262	4251	11137
2263	4252	11134
2264	4253	11131
2265	4255	11129
2266	4257	11127
2267	4260	11128
2268	4263	11129
2269	4266	11131
2270	4270	11135
2271	4274	11136
2272	4277	11138
2273	4280	11138
2274	4282	11137
2275	4284	11137
2276	4287	11137
2277	4290	11138
2278	4293	11139
2279	4295	11139
2280	4299	11141
2281	4301	11140
2282	4303	11138
2283	4306	11140
2284	4309	11141
2285	4311	11139
2286	4313	11136
2287	4314	11133
2288	4316	11130
2289	4317	11128
2290	4320	11127
2291	4322	11127
2292	4325	11128
2293	4327	11126
2294	4328	11123
2295	4330	11119
2296	4331	11116
2297	4333	11114
2298	4335	11113
2299	4338	11113
2300	4341	11114
2301	4343	11112
2302	4344	11109
2303	4345	11106
2304	4347	11102
2305	4348	11099
2306	4349	11096
2307	4352	11096
2308	4355	11097
2309	4357	11095
2310	4358	11092
2311	4360	11089
2312	4362	11087
2313	4363	11084
2314	4365	11083
2315	4369	11085
2316	4371	11085
2317	4373	11082
2318	4374	11079
2319	4376	11077
2320	4378	11075
2321	4380	11072
2322	4381	11069
2323	4384	11069
2324	4387	11070
2325	4388	11068
2326	4390	11065
2327	4392	11064
2328	4394	11061
2329	4395	11058
2330	4397	11057
2331	4400	11057
2332	4402	11057
2333	4404	11054
2334	4406	11052
2335	4407	11049
2336	4409	11046
2337	4410	11043
2338	4411	11040
2339	4414	11038
2340	4417	11040
2341	4419	11039
2342	4421	11037
2343	4422	11034
2344	4424	11031
2345	4425	11028
2346	4426	11024
2347	4428	11022
2348	4431	11023
2349	4433	11022
2350	4436	11023
2351	4438	11020
2352	4439	11017
2353	4441	11014
2354	4442	11010
2355	4444	11008
2356	4447	11009
2357	4449	11008
2358	4451	11006
2359	4452	11003
2360	4454	11000
2361	4455	10998
2362	4457	10995
2363	4458	10992
2364	4461	10991
2365	4464	10993
2366	4466	10991
2367	4467	10988
2368	4469	10985
2369	4470	10982
2370	4471	10978
2371	4473	10975
2372	4474	10972
2373	4477	10973
2374	4480	10973
2375	4481	10971
2376	4483	10968
2377	4484	10964
2378	4486	10961
2379	4487	10958
2380	4488	10955
2381	4490	10952
2382	4493	10953
2383	4496	10953
2384	4498	10952
2385	4499	10949
2386	4500	10946
2387	4502	10942
2388	4503	10939
2389	4505	10936
2390	4507	10937
2391	4510	10936
2392	4512	10934
2393	4513	10931
2394	4515	10928
2395	4516	10925
2396	4517	10922
2397	4519	10919
2398	4520	10916
2399	4523	10915
2400	4526	10916
2401	4528	10914
2402	4529	10912
2403	4531	10911
2404	4533	10908
2405	4534	10905
2406	4536	10903
2407	4540	10906
2408	4543	10906
2409	4544	10904
2410	4546	10902
2411	4548	10899
2412	4550	10897
2413	4554	10900
2414	4557	10902
2415	4559	10900
2416	4561	10898
2417	4563	10896
2418	4565	10894
2419	4566	10892
2420	4571	10898
2421	4577	10905
2422	4584	10914
2423	4588	10919
2424	4592	10922
2425	4597	10927
2426	4602	10932
2427	4604	10931
2428	4606	10928
2429	4608	10926
2430	4609	10924
2431	4612	10924
2432	4615	10924
2433	4618	10925
2434	4621	10927
2435	4624	10927
2436	4627	10926
2437	4629	10925
2438	4633	10928
2439	4636	10929
2440	4639	10931
2441	4641	10930
2442	4643	10927
2443	4645	10925
2444	4648	10925
2445	4650	10923
2446	4651	10921
2447	4653	10919
2448	4655	10917
2449	4657	10914
2450	4659	10913
2451	4662	10913
2452	4676	10940
2453	4679	10940
2454	4681	10939
2455	4683	10937
2456	4684	10934
2457	4686	10932
2458	4688	10930
2459	4689	10927
2460	4691	10924
2461	4693	10922
2462	4695	10922
2463	4697	10920
2464	4699	10917
2465	4700	10914
2466	4701	10911
2467	4703	10908
2468	4705	10906
2469	4706	10903
2470	4707	10900
2471	4709	10898
2472	4711	10896
2473	4713	10894
2474	4715	10891
2475	4716	10888
2476	4718	10886
2477	4719	10883
2478	4721	10881
2479	4723	10879
2480	4726	10879
2481	4729	10879
2482	4730	10876
2483	4731	10873
2484	4733	10871
2485	4734	10867
2486	4736	10864
2487	4737	10861
2488	4738	10858
2489	4741	10858
2490	4743	10857
2491	4745	10854
2492	4746	10851
2493	4748	10848
2494	4749	10845
2495	4751	10842
2496	4752	10838
2497	4753	10835
2498	4755	10834
2499	4758	10834
2500	4760	10833
2501	4762	10831
2502	4766	10833
2503	4768	10831
2504	4769	10828
2505	4772	10829
2506	4775	10830
2507	4778	10829
2508	4781	10830
2509	4783	10828
2510	4784	10825
2511	4787	10824
2512	4789	10824
2513	4791	10822
2514	4793	10820
2515	4795	10817
2516	4796	10814
2517	4797	10811
2518	4799	10808
2519	4800	10805
2520	4803	10805
2521	4806	10805
2522	4808	10803
2523	4809	10800
2524	4811	10797
2525	4812	10794
2526	4813	10791
2527	4815	10788
2528	4816	10786
2529	4820	10788
2530	4822	10787
2531	4824	10784
2532	4825	10780
2533	4826	10777
2534	4828	10774
2535	4829	10771
2536	4830	10768
2537	4833	10768
2538	4835	10766
2539	4837	10765
2540	4839	10762
2541	4840	10759
2542	4842	10756
2543	4843	10753
2544	4845	10750
2545	4846	10747
2546	4849	10747
2547	4851	10747
2548	4853	10745
2549	4855	10742
2550	4856	10739
2551	4858	10736
2552	4859	10733
2553	4860	10730
2554	4862	10728
2555	4865	10729
2556	4868	10728
2557	4869	10725
2558	4871	10723
2559	4872	10719
2560	4874	10716
2561	4875	10713
2562	4876	10710
2563	4879	10709
2564	4882	10710
2565	4884	10708
2566	4885	10706
2567	4887	10703
2568	4888	10699
2569	4889	10696
2570	4891	10693
2571	4892	10690
2572	4895	10690
2573	4899	10692
2574	4900	10690
2575	4902	10687
2576	4903	10684
2577	4905	10681
2578	4906	10678
2579	4907	10675
2580	4910	10675
2581	4914	10677
2582	4916	10675
2583	4917	10672
2584	4918	10669
2585	4920	10666
2586	4921	10663
2587	4923	10660
2588	4925	10660
2589	4929	10661
2590	4930	10659
2591	4932	10656
2592	4933	10653
2593	4935	10650
2594	4936	10647
2595	4938	10646
2596	4940	10644
2597	4943	10644
2598	4945	10642
2599	4947	10640
2600	4948	10637
2601	4949	10634
2602	4951	10631
2603	4953	10629
2604	4954	10626
2605	4956	10625
2606	4959	10623
2607	4961	10622
2608	4962	10619
2609	4963	10616
2610	4965	10613
2611	4967	10611
2612	4968	10609
2613	4970	10606
2614	4973	10607
2615	4976	10606
2616	4977	10603
2617	4978	10600
2618	4980	10597
2619	4982	10596
2620	4984	10594
2621	4985	10591
2622	4988	10591
2623	4990	10590
2624	4992	10587
2625	4993	10584
2626	4995	10581
2627	4996	10579
2628	4998	10576
2629	4999	10573
2630	5001	10571
2631	5004	10571
2632	5007	10571
2633	5009	10570
2634	5010	10567
2635	5012	10564
2636	5013	10561
2637	5015	10558
2638	5016	10556
2639	5020	10557
2640	5022	10556
2641	5024	10554
2642	5026	10553
2643	5028	10551
2644	5030	10549
2645	5031	10546
2646	5034	10545
2647	5036	10545
2648	5038	10543
2649	5040	10541
2650	5042	10539
2651	5043	10536
2652	5045	10533
2653	5046	10530
2654	5048	10528
2655	5050	10527
2656	5053	10526
2657	5054	10523
2658	5055	10520
2659	5057	10517
2660	5058	10514
2661	5060	10511
2662	5061	10508
2663	5062	10505
2664	5064	10504
2665	5067	10504
2666	5070	10503
2667	5072	10501
2668	5073	10498
2669	5075	10496
2670	5076	10493
2671	5077	10490
2672	5080	10489
2673	5082	10488
2674	5084	10486
2675	5086	10483
2676	5087	10480
2677	5088	10477
2678	5090	10474
2679	5091	10471
2680	5092	10468
2681	5094	10466
2682	5097	10466
2683	5099	10464
2684	5101	10463
2685	5103	10461
2686	5105	10459
2687	5106	10456
2688	5107	10453
2689	5109	10450
2690	5112	10450
2691	5114	10449
2692	5116	10447
2693	5117	10444
2694	5119	10441
2695	5120	10438
2696	5121	10435
2697	5123	10432
2698	5124	10429
2699	5126	10427
2700	5129	10427
2701	5131	10426
2702	5133	10423
2703	5134	10420
2704	5135	10417
2705	5137	10414
2706	5138	10411
2707	5140	10410
2708	5143	10410
2709	5145	10409
2710	5147	10407
2711	5148	10404
2712	5150	10401
2713	5151	10397
2714	5152	10394
2715	5154	10392
2716	5155	10389
2717	5158	10389
2718	5161	10389
2719	5163	10387
2720	5164	10384
2721	5166	10381
2722	5167	10378
2723	5169	10375
2724	5170	10373
2725	5173	10372
2726	5175	10371
2727	5177	10370
2728	5179	10368
2729	5181	10366
2730	5182	10363
2731	5184	10361
2732	5185	10358
2733	5188	10358
2734	5191	10358
2735	5193	10357
2736	5195	10354
2737	5197	10353
2738	5200	10352
2739	5201	10350
2740	5203	10348
2741	5205	10347
2742	5207	10345
2743	5209	10342
2744	5210	10340
2745	5212	10337
2746	5214	10335
2747	5215	10332
2748	5217	10329
2749	5219	10329
2750	5222	10330
2751	5224	10327
2752	5226	10324
2753	5227	10322
2754	5228	10319
2755	5230	10316
2756	5231	10313
2757	5233	10311
2758	5236	10311
2759	5238	10310
2760	5240	10307
2761	5241	10305
2762	5244	10304
2763	5245	10302
2764	5250	10306
2765	5253	10306
2766	5256	10304
2767	5258	10304
2768	5261	10303
2769	5263	10303
2770	5266	10302
2771	5268	10301
2772	5271	10300
2773	5274	10300
2774	5276	10299
2775	5278	10298
2776	5282	10300
2777	5285	10299
2778	5287	10298
2779	5288	10296
2780	5290	10294
2781	5293	10294
2782	5296	10294
2783	5299	10295
2784	5301	10293
2785	5303	10290
2786	5304	10287
2787	5305	10284
2788	5307	10281
2789	5308	10278
2790	5309	10275
2791	5312	10275
2792	5315	10275
2793	5317	10272
2794	5318	10269
2795	5319	10266
2796	5321	10263
2797	5322	10261
2798	5324	10258
2799	5327	10258
2800	5330	10259
2801	5332	10257
2802	5334	10255
2803	5335	10252
2804	5337	10250
2805	5339	10248
2806	5340	10245
2807	5343	10244
2808	5345	10244
2809	5347	10242
2810	5348	10239
2811	5350	10236
2812	5351	10233
2813	5353	10231
2814	5354	10228
2815	5356	10225
2816	5358	10223
2817	5360	10221
2818	5362	10220
2819	5363	10218
2820	5365	10215
2821	5366	10212
2822	5367	10209
2823	5369	10205
2824	5370	10202
2825	5371	10199
2826	5374	10198
2827	5376	10197
2828	5378	10195
2829	5379	10193
2830	5381	10190
2831	5382	10187
2832	5384	10184
2833	5385	10181
2834	5387	10180
2835	5390	10180
2836	5392	10179
2837	5394	10176
2838	5395	10173
2839	5396	10170
2840	5398	10167
2841	5399	10164
2842	5400	10161
2843	5403	10160
2844	5405	10159
2845	5407	10158
2846	5409	10156
2847	5411	10153
2848	5412	10150
2849	5413	10147
2850	5415	10144
2851	5416	10141
2852	5419	10141
2853	5421	10139
2854	5423	10138
2855	5425	10136
2856	5426	10133
2857	5428	10130
2858	5429	10127
2859	5430	10124
2860	5432	10122
2861	5434	10120
2862	5436	10119
2863	5439	10119
2864	5441	10117
2865	5442	10114
2866	5444	10111
2867	5445	10108
2868	5446	10105
2869	5448	10104
2870	5451	10103
2871	5454	10103
2872	5456	10102
2873	5458	10100
2874	5459	10097
2875	5461	10095
2876	5464	10094
2877	5466	10093
2878	5470	10094
2879	5472	10093
2880	5473	10090
2881	5475	10087
2882	5476	10085
2883	5478	10083
2884	5480	10080
2885	5482	10079
2886	5484	10078
2887	5486	10076
2888	5487	10073
2889	5489	10070
2890	5490	10068
2891	5492	10065
2892	5493	10062
2893	5494	10059
2894	5497	10058
2895	5499	10057
2896	5501	10054
2897	5504	10054
2898	5507	10056
2899	5511	10057
2900	5514	10057
2901	5518	10059
2902	5522	10061
2903	5524	10059
2904	5525	10056
2905	5527	10054
2906	5530	10055
2907	5532	10053
2908	5534	10051
2909	5536	10049
2910	5538	10047
2911	5539	10044
2912	5541	10041
2913	5543	10041
2914	5546	10041
2915	5548	10039
2916	5550	10037
2917	5551	10034
2918	5553	10031
2919	5554	10028
2920	5555	10025
2921	5557	10022
2922	5560	10022
2923	5562	10021
2924	5564	10020
2925	5566	10018
2926	5568	10016
2927	5569	10013
2928	5571	10010
2929	5572	10008
2930	5575	10007
2931	5578	10007
2932	5580	10005
2933	5581	10003
2934	5583	10000
2935	5584	9997
2936	5585	9994
2937	5587	9991
2938	5589	9989
2939	5592	9990
2940	5595	9989
2941	5596	9987
2942	5597	9984
2943	5599	9981
2944	5600	9978
2945	5601	9975
2946	5603	9972
2947	5606	9972
2948	5609	9972
2949	5610	9970
2950	5612	9967
2951	5613	9964
2952	5614	9961
2953	5616	9958
2954	5617	9955
2955	5619	9953
2956	5621	9952
2957	5624	9952
2958	5626	9950
2959	5628	9947
2960	5629	9945
2961	5630	9942
2962	5632	9939
2963	5633	9936
2964	5634	9933
2965	5637	9933
2966	5640	9933
2967	5642	9930
2968	5643	9928
2969	5644	9925
2970	5646	9922
2971	5647	9919
2972	5648	9916
2973	5650	9913
2974	5652	9912
2975	5655	9912
2976	5657	9910
2977	5658	9907
2978	5660	9904
2979	5661	9902
2980	5664	9901
2981	5667	9902
2982	5670	9901
2983	5672	9900
2984	5675	9899
2985	5678	9899
2986	5681	9899
2987	5684	9899
2988	5688	9901
2989	5690	9900
2990	5692	9899
2991	5695	9898
2992	5698	9899
2993	5701	9898
2994	5703	9897
2995	5705	9894
2996	5706	9891
2997	5707	9888
2998	5709	9886
2999	5710	9883
3000	5712	9881
3001	5715	9880
3002	5717	9878
3003	5718	9876
3004	5719	9873
3005	5721	9870
3006	5722	9867
3007	5723	9864
3008	5725	9862
3009	5727	9860
3010	5729	9858
3011	5732	9858
3012	5734	9856
3013	5735	9853
3014	5737	9851
3015	5738	9848
3016	5740	9845
3017	5741	9843
3018	5743	9841
3019	5747	9842
3020	5749	9840
3021	5750	9838
3022	5752	9835
3023	5753	9832
3024	5754	9829
3025	5756	9827
3026	5757	9824
3027	5759	9822
3028	5763	9823
3029	5765	9822
3030	5767	9820
3031	5769	9818
3032	5770	9815
3033	5772	9812
3034	5773	9810
3035	5775	9809
3036	5778	9808
3037	5780	9806
3038	5782	9804
3039	5783	9801
3040	5784	9798
3041	5786	9795
3042	5787	9792
3043	5788	9790
3044	5791	9789
3045	5793	9787
3046	5795	9785
3047	5796	9782
3048	5797	9779
3049	5799	9776
3050	5800	9774
3051	5802	9771
3052	5803	9768
3053	5805	9767
3054	5809	9768
3055	5811	9766
3056	5812	9764
3057	5814	9761
3058	5815	9758
3059	5817	9755
3060	5818	9753
3061	5821	9753
3062	5824	9752
3063	5825	9750
3064	5827	9747
3065	5828	9745
3066	5830	9742
3067	5831	9739
3068	5832	9736
3069	5834	9734
3070	5836	9733
3071	5839	9731
3072	5842	9731
3073	5843	9729
3074	5845	9726
3075	5846	9724
3076	5847	9721
3077	5849	9718
3078	5851	9716
3079	5853	9715
3080	5855	9714
3081	5857	9711
3082	5858	9708
3083	5860	9705
3084	5862	9705
3085	5864	9703
3086	5866	9701
3087	5869	9700
3088	5872	9700
3089	5873	9698
3090	5875	9695
3091	5876	9692
3092	5877	9689
3093	5879	9687
3094	5880	9685
3095	5882	9683
3096	5885	9682
3097	5887	9681
3098	5889	9678
3099	5890	9675
3100	5892	9673
3101	5893	9670
3102	5895	9668
3103	5896	9665
3104	5899	9664
3105	5902	9664
3106	5903	9662
3107	5905	9659
3108	5906	9656
3109	5908	9654
3110	5909	9652
3111	5911	9649
3112	5913	9647
3113	5915	9646
3114	5917	9644
3115	5918	9641
3116	5920	9639
3117	5921	9636
3118	5923	9634
3119	5924	9631
3120	5926	9628
3121	5927	9626
3122	5929	9624
3123	5932	9623
3124	5934	9621
3125	5935	9619
3126	5937	9617
3127	5939	9616
3128	5941	9613
3129	5942	9610
3130	5945	9610
3131	5947	9608
3132	5949	9606
3133	5950	9603
3134	5951	9600
3135	5953	9598
3136	5954	9595
3137	5956	9592
3138	5958	9591
3139	5960	9590
3140	5963	9589
3141	5965	9587
3142	5967	9586
3143	5969	9584
3144	5971	9583
3145	5973	9580
3146	5975	9580
3147	5977	9578
3148	5980	9576
3149	5981	9574
3150	5982	9571
3151	5984	9568
3152	5985	9565
3153	5986	9563
3154	5988	9560
3155	5990	9559
3156	5993	9558
3157	5998	9561
3158	6003	9565
3159	6007	9566
3160	6011	9567
3161	6014	9568
3162	6017	9567
3163	6019	9565
3164	6020	9563
3165	6023	9562
3166	6026	9561
3167	6027	9558
3168	6028	9556
3169	6030	9553
3170	6031	9550
3171	6033	9547
3172	6034	9545
3173	6035	9542
3174	6038	9541
3175	6041	9540
3176	6042	9538
3177	6044	9535
3178	6045	9533
3179	6046	9530
3180	6048	9527
3181	6049	9524
3182	6051	9522
3183	6053	9521
3184	6055	9519
3185	6057	9518
3186	6059	9515
3187	6060	9513
3188	6062	9510
3189	6063	9507
3190	6064	9504
3191	6066	9502
3192	6068	9501
3193	6070	9499
3194	6072	9498
3195	6074	9495
3196	6076	9493
3197	6077	9490
3198	6078	9487
3199	6080	9485
3200	6081	9482
3201	6084	9481
3202	6086	9480
3203	6088	9478
3204	6090	9476
3205	6091	9473
3206	6092	9470
3207	6094	9468
3208	6095	9465
3209	6096	9462
3210	6099	9461
3211	6103	9462
3212	6105	9461
3213	6107	9459
3214	6108	9456
3215	6110	9454
3216	6111	9451
3217	6113	9449
3218	6115	9448
3219	6117	9446
3220	6119	9444
3221	6120	9441
3222	6122	9438
3223	6123	9435
3224	6124	9433
3225	6126	9430
3226	6127	9427
3227	6129	9426
3228	6132	9425
3229	6134	9424
3230	6136	9421
3231	6137	9419
3232	6138	9416
3233	6140	9413
3234	6141	9410
3235	6143	9408
3236	6145	9407
3237	6148	9406
3238	6150	9404
3239	6151	9402
3240	6153	9399
3241	6154	9396
3242	6155	9394
3243	6157	9391
3244	6158	9389
3245	6161	9388
3246	6164	9387
3247	6166	9385
3248	6167	9383
3249	6169	9380
3250	6170	9378
3251	6172	9375
3252	6173	9373
3253	6176	9372
3254	6179	9372
3255	6181	9370
3256	6182	9368
3257	6184	9365
3258	6185	9362
3259	6186	9359
3260	6188	9357
3261	6190	9356
3262	6193	9355
3263	6196	9355
3264	6198	9353
3265	6199	9350
3266	6200	9347
3267	6202	9345
3268	6204	9343
3269	6205	9340
3270	6207	9339
3271	6210	9338
3272	6212	9336
3273	6213	9334
