iter	Passed	Remaining
1743	2360	8727
1744	2361	8725
1745	2363	8724
1746	2364	8723
1747	2366	8722
1748	2367	8721
1749	2368	8719
1750	2370	8719
1751	2371	8718
1752	2373	8716
1753	2374	8715
1754	2375	8714
1755	2377	8713
1756	2378	8712
1757	2380	8712
1758	2381	8711
1759	2383	8709
1760	2384	8707
1761	2385	8706
1762	2387	8705
1763	2388	8705
1764	2390	8704
1765	2392	8704
1766	2393	8703
1767	2394	8701
1768	2396	8700
1769	2397	8699
1770	2398	8697
1771	2400	8695
1772	2401	8694
1773	2402	8692
1774	2404	8691
1775	2405	8689
1776	2406	8687
1777	2407	8686
1778	2409	8684
1779	2411	8685
1780	2412	8683
1781	2413	8681
1782	2415	8681
1783	2416	8681
1784	2418	8680
1785	2419	8678
1786	2420	8676
1787	2422	8675
1788	2423	8674
1789	2424	8672
1790	2425	8670
1791	2427	8668
1792	2428	8666
1793	2429	8664
1794	2430	8662
1795	2431	8658
1796	2432	8656
1797	2433	8655
1798	2435	8653
1799	2436	8652
1800	2437	8651
1801	2440	8654
1802	2441	8652
1803	2443	8652
1804	2446	8658
1805	2448	8657
1806	2452	8664
1807	2453	8662
1808	2454	8661
1809	2455	8658
1810	2456	8656
1811	2457	8654
1812	2459	8651
1813	2460	8650
1814	2461	8647
1815	2462	8645
1816	2463	8643
1817	2465	8645
1818	2466	8643
1819	2468	8642
1820	2470	8642
1821	2471	8640
1822	2472	8638
1823	2473	8637
1824	2475	8635
1825	2476	8633
1826	2477	8631
1827	2478	8629
1828	2479	8627
1829	2481	8626
1830	2482	8623
1831	2483	8621
1832	2484	8618
1833	2485	8616
1834	2486	8614
1835	2487	8612
1836	2488	8610
1837	2490	8608
1838	2491	8605
1839	2492	8603
1840	2493	8602
1841	2494	8599
1842	2495	8598
1843	2497	8596
1844	2498	8594
1845	2499	8593
1846	2500	8590
1847	2501	8588
1848	2503	8587
1849	2504	8585
1850	2505	8583
1851	2506	8581
1852	2508	8580
1853	2509	8578
1854	2510	8577
1855	2512	8576
1856	2513	8574
1857	2514	8571
1858	2515	8569
1859	2516	8567
1860	2517	8565
1861	2518	8563
1862	2520	8561
1863	2521	8560
1864	2522	8558
1865	2523	8555
1866	2524	8554
1867	2526	8554
1868	2528	8552
1869	2529	8550
1870	2530	8548
1871	2531	8545
1872	2532	8543
1873	2533	8540
1874	2534	8538
1875	2535	8535
1876	2536	8533
1877	2537	8531
1878	2538	8529
1879	2539	8526
1880	2540	8524
1881	2541	8522
1882	2542	8519
1883	2543	8516
1884	2544	8514
1885	2545	8512
1886	2546	8509
1887	2547	8507
1888	2548	8505
1889	2550	8502
1890	2551	8500
1891	2552	8498
1892	2553	8496
1893	2554	8494
1894	2555	8491
1895	2556	8489
1896	2558	8488
1897	2559	8486
1898	2560	8484
1899	2561	8481
1900	2562	8479
1901	2563	8477
1902	2564	8475
1903	2565	8472
1904	2566	8470
1905	2567	8468
1906	2569	8467
1907	2570	8466
1908	2572	8468
1909	2574	8469
1910	2576	8467
1911	2577	8465
1912	2579	8467
1913	2580	8464
1914	2581	8462
1915	2582	8460
1916	2584	8458
1917	2585	8456
1918	2586	8454
1919	2587	8453
1920	2588	8451
1921	2589	8448
1922	2590	8446
1923	2591	8443
1924	2592	8441
1925	2594	8439
1926	2595	8437
1927	2596	8435
1928	2597	8433
1929	2598	8431
1930	2599	8429
1931	2601	8428
1932	2602	8426
1933	2603	8424
1934	2604	8422
1935	2605	8420
1936	2606	8418
1937	2607	8415
1938	2608	8413
1939	2610	8411
1940	2611	8409
1941	2612	8407
1942	2613	8405
1943	2614	8403
1944	2615	8401
1945	2617	8401
1946	2618	8398
1947	2619	8397
1948	2621	8396
1949	2622	8394
1950	2623	8392
1951	2625	8392
1952	2626	8390
1953	2627	8388
1954	2628	8386
1955	2629	8383
1956	2630	8381
1957	2631	8379
1958	2633	8378
1959	2634	8375
1960	2635	8373
1961	2636	8371
1962	2637	8368
1963	2638	8366
1964	2639	8364
1965	2640	8362
1966	2641	8360
1967	2643	8359
1968	2644	8357
1969	2645	8354
1970	2646	8352
1971	2647	8350
1972	2648	8348
1973	2649	8346
1974	2650	8344
1975	2652	8343
1976	2653	8342
1977	2654	8339
1978	2655	8337
1979	2656	8335
1980	2658	8334
1981	2660	8334
1982	2661	8332
1983	2663	8332
1984	2664	8331
1985	2666	8333
1986	2667	8330
1987	2668	8329
1988	2670	8327
1989	2671	8325
1990	2672	8323
1991	2673	8321
1992	2674	8320
1993	2676	8318
1994	2677	8318
1995	2679	8319
1996	2681	8316
1997	2682	8315
1998	2683	8314
1999	2685	8312
2000	2686	8312
2001	2687	8310
2002	2689	8309
2003	2690	8308
2004	2691	8306
2005	2693	8306
2006	2695	8306
2007	2697	8305
2008	2698	8304
2009	2699	8303
2010	2700	8301
2011	2702	8300
2012	2703	8298
2013	2704	8296
2014	2705	8294
2015	2707	8293
2016	2708	8293
2017	2710	8292
2018	2711	8291
2019	2712	8289
2020	2715	8290
2021	2716	8289
2022	2717	8287
2023	2718	8285
2024	2719	8283
2025	2721	8281
2026	2722	8279
2027	2723	8278
2028	2725	8277
2029	2726	8275
2030	2727	8274
2031	2728	8272
2032	2730	8271
2033	2731	8269
2034	2733	8268
2035	2734	8266
2036	2735	8264
2037	2736	8262
2038	2737	8260
2039	2738	8258
2040	2739	8257
2041	2741	8255
2042	2742	8253
2043	2743	8251
2044	2744	8249
2045	2745	8247
2046	2747	8247
2047	2748	8246
2048	2750	8245
2049	2751	8243
2050	2752	8241
2051	2753	8239
2052	2754	8237
2053	2756	8236
2054	2757	8234
2055	2758	8232
2056	2759	8230
2057	2760	8228
2058	2761	8226
2059	2762	8224
2060	2763	8222
2061	2765	8220
2062	2766	8218
2063	2767	8216
2064	2768	8215
2065	2770	8213
2066	2771	8211
2067	2772	8209
2068	2773	8207
2069	2774	8206
2070	2775	8204
2071	2777	8202
2072	2778	8201
2073	2779	8198
2074	2780	8196
2075	2781	8195
2076	2782	8193
2077	2784	8191
2078	2785	8189
2079	2786	8187
2080	2787	8186
2081	2788	8183
2082	2789	8181
2083	2791	8180
2084	2792	8178
2085	2793	8176
2086	2794	8174
2087	2795	8172
2088	2796	8170
2089	2797	8168
2090	2798	8166
2091	2799	8163
2092	2801	8162
2093	2802	8160
2094	2803	8158
2095	2804	8156
2096	2805	8155
2097	2807	8153
2098	2808	8151
2099	2809	8148
2100	2809	8146
2101	2810	8143
2102	2811	8140
2103	2812	8138
2104	2813	8136
2105	2815	8135
2106	2816	8134
2107	2817	8133
2108	2819	8131
2109	2820	8129
2110	2821	8127
2111	2822	8125
2112	2823	8124
2113	2825	8123
2114	2826	8121
2115	2828	8120
2116	2829	8119
2117	2831	8119
2118	2832	8118
2119	2838	8128
2120	2843	8138
2121	2846	8141
2122	2848	8144
2123	2852	8150
2124	2854	8149
2125	2856	8149
2126	2858	8150
2127	2860	8150
2128	2864	8157
2129	2866	8157
2130	2868	8159
2131	2870	8159
2132	2872	8160
2133	2874	8160
2134	2876	8159
2135	2877	8159
2136	2879	8158
2137	2881	8158
2138	2882	8157
2139	2883	8155
2140	2885	8154
2141	2886	8152
2142	2887	8151
2143	2889	8150
2144	2890	8149
2145	2892	8149
2146	2893	8147
2147	2895	8147
2148	2896	8146
2149	2898	8144
2150	2899	8142
2151	2900	8140
2152	2901	8138
2153	2903	8137
2154	2904	8136
2155	2905	8134
2156	2906	8132
2157	2908	8133
2158	2910	8132
2159	2911	8131
2160	2913	8130
2161	2914	8129
2162	2916	8128
2163	2917	8128
2164	2919	8126
2165	2920	8124
2166	2921	8122
2167	2922	8121
2168	2924	8119
2169	2925	8118
2170	2926	8116
2171	2927	8113
2172	2928	8111
2173	2929	8109
2174	2930	8107
2175	2932	8106
2176	2933	8104
2177	2934	8102
2178	2935	8100
2179	2936	8099
2180	2938	8098
2181	2940	8098
2182	2941	8097
2183	2943	8096
2184	2944	8094
2185	2945	8093
2186	2946	8091
2187	2947	8089
2188	2948	8086
2189	2949	8084
2190	2951	8082
2191	2952	8080
2192	2953	8078
2193	2954	8077
2194	2955	8075
2195	2956	8072
2196	2957	8070
2197	2958	8068
2198	2960	8067
2199	2961	8065
2200	2962	8063
2201	2963	8061
2202	2964	8059
2203	2966	8058
2204	2967	8056
2205	2968	8054
2206	2969	8053
2207	2971	8052
2208	2972	8051
2209	2974	8050
2210	2975	8050
2211	2977	8049
2212	2978	8047
2213	2980	8046
2214	2981	8045
2215	2982	8043
2216	2984	8043
2217	2985	8042
2218	2987	8041
2219	2988	8040
2220	2990	8039
2221	2993	8042
2222	2995	8043
2223	2997	8042
2224	2998	8041
2225	3000	8041
2226	3002	8041
2227	3003	8040
2228	3005	8040
2229	3007	8039
2230	3008	8038
2231	3010	8037
2232	3011	8036
2233	3012	8034
2234	3013	8033
2235	3016	8034
2236	3017	8033
2237	3019	8032
2238	3020	8031
2239	3022	8030
2240	3023	8029
2241	3026	8032
2242	3029	8034
2243	3030	8033
2244	3031	8031
2245	3033	8030
2246	3034	8029
2247	3035	8027
2248	3037	8025
2249	3038	8024
2250	3039	8023
2251	3041	8021
2252	3043	8022
2253	3044	8021
2254	3046	8020
2255	3047	8019
2256	3049	8018
2257	3050	8017
2258	3052	8015
2259	3053	8014
2260	3054	8012
2261	3056	8011
2262	3058	8012
2263	3059	8010
2264	3060	8008
2265	3062	8008
2266	3064	8008
2267	3065	8006
2268	3066	8004
2269	3067	8002
2270	3068	8000
2271	3070	7999
2272	3071	7998
2273	3072	7996
2274	3073	7994
2275	3075	7993
2276	3076	7992
2277	3078	7991
2278	3079	7990
2279	3080	7988
2280	3082	7986
2281	3083	7985
2282	3084	7984
2283	3086	7982
2284	3087	7981
2285	3088	7979
2286	3089	7977
2287	3091	7976
2288	3092	7974
2289	3093	7974
2290	3095	7972
2291	3096	7970
2292	3097	7969
2293	3099	7967
2294	3100	7966
2295	3101	7965
2296	3103	7963
2297	3104	7962
2298	3105	7960
2299	3107	7959
2300	3108	7958
2301	3109	7956
2302	3111	7955
2303	3112	7953
2304	3113	7952
2305	3116	7955
2306	3118	7954
2307	3119	7952
2308	3121	7951
2309	3123	7953
2310	3124	7951
2311	3125	7949
2312	3126	7947
2313	3128	7945
2314	3129	7944
2315	3130	7942
2316	3131	7940
2317	3132	7939
2318	3134	7937
2319	3135	7936
2320	3136	7934
2321	3138	7933
2322	3139	7931
2323	3140	7929
2324	3141	7927
2325	3142	7926
2326	3144	7925
2327	3145	7923
2328	3146	7921
2329	3148	7920
2330	3149	7918
2331	3150	7916
2332	3151	7914
2333	3152	7913
2334	3154	7911
2335	3155	7909
2336	3156	7908
2337	3158	7907
2338	3159	7905
2339	3160	7904
2340	3161	7902
2341	3163	7900
2342	3163	7897
2343	3164	7896
2344	3166	7894
2345	3168	7894
2346	3169	7893
2347	3170	7891
2348	3171	7889
2349	3173	7887
2350	3174	7886
2351	3175	7884
2352	3176	7883
2353	3177	7881
2354	3179	7879
2355	3180	7877
2356	3181	7876
2357	3183	7875
2358	3184	7874
2359	3185	7872
2360	3186	7870
2361	3187	7868
2362	3189	7866
2363	3190	7865
2364	3191	7863
2365	3192	7861
2366	3194	7860
2367	3195	7858
2368	3196	7857
2369	3197	7855
2370	3199	7853
2371	3200	7852
2372	3201	7850
2373	3202	7848
2374	3203	7847
2375	3205	7845
2376	3206	7843
2377	3207	7841
2378	3208	7839
2379	3209	7837
2380	3210	7835
2381	3211	7833
2382	3212	7831
2383	3214	7830
2384	3215	7828
2385	3216	7827
2386	3217	7824
2387	3218	7822
2388	3219	7821
2389	3220	7818
2390	3221	7817
2391	3223	7815
2392	3224	7813
2393	3225	7811
2394	3226	7810
2395	3228	7808
2396	3229	7807
2397	3230	7805
2398	3231	7803
2399	3232	7802
2400	3233	7800
2401	3235	7798
2402	3236	7796
2403	3237	7794
2404	3238	7792
2405	3239	7790
2406	3240	7788
2407	3241	7786
2408	3243	7785
2409	3244	7783
2410	3245	7781
2411	3246	7779
2412	3247	7777
2413	3248	7775
2414	3249	7774
2415	3251	7772
2416	3252	7770
2417	3253	7769
2418	3254	7766
2419	3255	7764
2420	3256	7763
2421	3258	7763
2422	3260	7762
2423	3265	7769
2424	3266	7768
2425	3268	7767
2426	3269	7766
2427	3270	7764
2428	3272	7763
2429	3273	7761
2430	3275	7761
2431	3276	7760
2432	3277	7758
2433	3279	7757
2434	3280	7755
2435	3281	7754
2436	3282	7752
2437	3284	7750
2438	3285	7748
2439	3286	7746
2440	3287	7744
2441	3288	7742
2442	3289	7741
2443	3290	7739
2444	3291	7737
2445	3292	7735
2446	3293	7733
2447	3294	7731
2448	3295	7729
2449	3297	7727
2450	3298	7725
2451	3299	7723
2452	3300	7721
2453	3301	7720
2454	3303	7719
2455	3304	7717
2456	3305	7716
2457	3307	7714
2458	3308	7712
2459	3309	7710
2460	3310	7709
2461	3311	7706
2462	3312	7705
2463	3313	7703
2464	3314	7701
2465	3315	7699
2466	3316	7697
2467	3318	7695
2468	3319	7693
2469	3320	7692
2470	3321	7690
2471	3322	7688
2472	3323	7686
2473	3324	7684
2474	3326	7683
2475	3327	7681
2476	3328	7678
2477	3329	7677
2478	3330	7675
2479	3331	7673
2480	3332	7672
2481	3334	7670
2482	3335	7669
2483	3336	7667
2484	3337	7665
2485	3338	7663
2486	3339	7661
2487	3341	7659
2488	3342	7657
2489	3343	7656
2490	3344	7654
2491	3345	7652
2492	3346	7650
2493	3347	7648
2494	3349	7647
2495	3350	7645
2496	3351	7644
2497	3352	7642
2498	3353	7639
2499	3354	7638
2500	3356	7636
2501	3357	7634
2502	3358	7632
2503	3359	7631
2504	3360	7629
2505	3361	7628
2506	3363	7626
2507	3364	7624
2508	3366	7625
2509	3367	7623
2510	3369	7622
2511	3370	7622
2512	3372	7621
2513	3373	7619
2514	3374	7617
2515	3375	7615
2516	3376	7613
2517	3377	7611
2518	3378	7609
2519	3380	7608
2520	3381	7607
2521	3382	7605
2522	3383	7603
2523	3384	7601
2524	3386	7599
2525	3387	7597
2526	3388	7595
2527	3389	7593
2528	3390	7592
2529	3391	7590
2530	3392	7588
2531	3394	7587
2532	3395	7586
2533	3396	7584
2534	3398	7584
2535	3400	7584
2536	3401	7582
2537	3402	7580
2538	3403	7578
2539	3405	7576
2540	3406	7574
2541	3407	7572
2542	3408	7570
2543	3409	7568
2544	3410	7566
2545	3411	7564
2546	3412	7563
2547	3413	7561
2548	3414	7559
2549	3415	7557
2550	3416	7555
2551	3417	7553
2552	3418	7550
2553	3419	7548
2554	3420	7547
2555	3422	7545
2556	3423	7543
2557	3424	7542
2558	3425	7540
2559	3426	7538
2560	3427	7536
2561	3428	7534
2562	3429	7532
2563	3430	7530
2564	3431	7527
2565	3432	7525
2566	3433	7524
2567	3434	7522
2568	3435	7519
2569	3436	7518
2570	3437	7516
2571	3438	7514
2572	3439	7512
2573	3441	7510
2574	3442	7508
2575	3443	7506
2576	3444	7504
2577	3445	7502
2578	3446	7500
2579	3447	7498
2580	3448	7496
2581	3449	7494
2582	3450	7493
2583	3452	7492
2584	3453	7491
2585	3454	7489
2586	3456	7488
2587	3458	7489
2588	3459	7487
2589	3460	7485
2590	3461	7483
2591	3463	7481
2592	3464	7480
2593	3465	7478
2594	3466	7476
2595	3467	7474
2596	3468	7472
2597	3469	7470
2598	3470	7468
2599	3471	7466
2600	3472	7465
2601	3474	7463
2602	3475	7461
2603	3476	7459
2604	3477	7457
2605	3478	7455
2606	3479	7454
2607	3480	7452
2608	3481	7450
2609	3482	7449
2610	3484	7447
2611	3485	7445
2612	3486	7443
2613	3487	7442
2614	3489	7441
2615	3490	7439
2616	3491	7437
2617	3492	7435
2618	3493	7434
2619	3494	7432
2620	3495	7430
2621	3497	7429
2622	3498	7427
2623	3499	7425
2624	3500	7423
2625	3501	7421
2626	3502	7420
2627	3503	7418
2628	3505	7417
2629	3506	7415
2630	3507	7413
2631	3508	7411
2632	3509	7409
2633	3510	7408
2634	3511	7406
2635	3512	7404
2636	3513	7402
2637	3514	7400
2638	3515	7398
2639	3517	7396
2640	3519	7396
2641	3520	7394
2642	3520	7392
2643	3522	7390
2644	3523	7388
2645	3523	7386
2646	3525	7384
2647	3526	7382
2648	3527	7380
2649	3528	7378
2650	3529	7376
2651	3530	7374
2652	3531	7372
2653	3532	7370
2654	3534	7371
2655	3535	7369
2656	3536	7367
2657	3539	7369
2658	3541	7368
2659	3542	7367
2660	3543	7365
2661	3544	7364
2662	3546	7363
2663	3548	7362
2664	3549	7361
2665	3550	7359
2666	3551	7358
2667	3553	7356
2668	3554	7355
2669	3555	7353
2670	3557	7352
2671	3558	7350
2672	3559	7349
2673	3560	7348
2674	3562	7347
2675	3563	7345
2676	3565	7344
2677	3566	7342
2678	3567	7341
2679	3569	7340
2680	3570	7339
2681	3571	7338
2682	3573	7336
2683	3574	7335
2684	3575	7333
2685	3577	7332
2686	3578	7331
2687	3579	7330
2688	3581	7328
2689	3582	7327
2690	3583	7325
2691	3584	7324
2692	3586	7322
2693	3587	7321
2694	3588	7319
2695	3589	7317
2696	3590	7315
2697	3591	7314
2698	3593	7314
2699	3595	7312
2700	3596	7310
2701	3597	7309
2702	3598	7307
2703	3599	7306
2704	3601	7304
2705	3602	7302
2706	3603	7301
2707	3604	7299
2708	3605	7298
2709	3607	7296
2710	3608	7295
2711	3610	7294
2712	3611	7293
2713	3612	7291
2714	3614	7290
2715	3615	7289
2716	3616	7288
2717	3618	7287
2718	3619	7285
2719	3620	7284
2720	3621	7282
2721	3622	7280
2722	3624	7278
2723	3625	7277
2724	3626	7276
2725	3627	7274
2726	3629	7272
2727	3630	7271
2728	3631	7270
2729	3632	7268
2730	3634	7267
2731	3635	7265
2732	3636	7264
2733	3638	7262
2734	3639	7261
2735	3641	7261
2736	3642	7260
2737	3644	7259
2738	3646	7258
2739	3647	7257
2740	3649	7257
2741	3651	7257
2742	3652	7256
2743	3654	7255
2744	3655	7254
2745	3657	7252
2746	3658	7251
2747	3659	7249
2748	3660	7248
2749	3661	7246
2750	3663	7246
2751	3665	7245
2752	3666	7244
2753	3668	7243
2754	3675	7253
2755	3680	7259
2756	3681	7258
2757	3682	7256
2758	3684	7254
2759	3686	7254
2760	3687	7253
2761	3688	7251
2762	3689	7250
2763	3691	7248
2764	3692	7247
2765	3693	7246
2766	3695	7244
2767	3696	7243
2768	3697	7241
2769	3699	7241
2770	3701	7240
2771	3702	7239
2772	3703	7238
2773	3705	7236
2774	3706	7235
2775	3707	7233
2776	3708	7231
2777	3709	7229
2778	3710	7227
2779	3711	7225
2780	3712	7223
2781	3713	7222
2782	3715	7220
2783	3716	7219
2784	3717	7217
2785	3719	7216
2786	3720	7215
2787	3721	7213
2788	3722	7211
2789	3723	7210
2790	3724	7208
2791	3725	7206
2792	3726	7204
2793	3728	7202
2794	3729	7200
2795	3730	7199
2796	3731	7197
2797	3732	7196
2798	3733	7194
2799	3735	7192
2800	3736	7190
2801	3737	7188
2802	3738	7186
2803	3739	7185
2804	3740	7183
2805	3741	7181
2806	3742	7180
2807	3743	7178
2808	3744	7176
2809	3746	7174
2810	3747	7172
2811	3748	7171
2812	3749	7169
2813	3750	7167
2814	3751	7165
2815	3752	7163
2816	3753	7162
2817	3754	7160
2818	3755	7158
2819	3757	7157
2820	3758	7155
2821	3759	7154
2822	3760	7152
2823	3762	7151
2824	3763	7149
2825	3764	7147
2826	3765	7145
2827	3766	7143
2828	3767	7142
2829	3768	7140
2830	3769	7138
2831	3770	7136
2832	3771	7134
2833	3773	7133
2834	3774	7131
2835	3775	7130
2836	3776	7128
2837	3777	7126
2838	3778	7124
2839	3779	7122
2840	3780	7119
2841	3781	7117
2842	3782	7115
2843	3783	7114
2844	3784	7112
2845	3785	7110
2846	3786	7108
2847	3787	7106
2848	3788	7104
2849	3789	7102
2850	3790	7100
2851	3791	7098
2852	3791	7096
2853	3793	7094
2854	3794	7092
2855	3797	7094
2856	3798	7092
2857	3799	7090
2858	3800	7089
2859	3802	7088
2860	3803	7086
2861	3804	7085
2862	3805	7083
2863	3806	7081
2864	3807	7080
2865	3808	7078
2866	3809	7076
2867	3811	7074
2868	3812	7072
2869	3813	7071
2870	3814	7069
2871	3815	7067
2872	3816	7066
2873	3817	7064
2874	3819	7062
2875	3819	7060
2876	3821	7059
2877	3822	7058
2878	3823	7056
2879	3824	7054
2880	3825	7052
2881	3826	7050
2882	3828	7049
2883	3829	7047
2884	3830	7045
2885	3831	7043
2886	3832	7042
2887	3833	7040
2888	3834	7038
2889	3835	7036
2890	3836	7034
2891	3837	7033
2892	3838	7031
2893	3839	7029
2894	3840	7027
2895	3841	7025
2896	3843	7024
2897	3844	7022
2898	3845	7020
2899	3847	7020
2900	3848	7018
2901	3849	7016
2902	3850	7015
2903	3852	7014
2904	3853	7013
2905	3854	7011
2906	3857	7012
2907	3858	7010
2908	3859	7009
2909	3860	7007
2910	3861	7005
2911	3862	7004
2912	3863	7002
2913	3864	7000
2914	3865	6998
2915	3867	6996
2916	3868	6995
2917	3869	6993
2918	3870	6991
2919	3871	6989
2920	3872	6987
2921	3873	6986
2922	3874	6984
2923	3875	6982
2924	3877	6981
2925	3878	6980
2926	3879	6978
2927	3881	6977
2928	3882	6975
2929	3883	6974
2930	3884	6972
2931	3885	6970
2932	3887	6969
2933	3888	6967
2934	3889	6966
2935	3890	6964
2936	3891	6962
2937	3892	6961
2938	3893	6959
2939	3894	6957
2940	3895	6956
2941	3897	6954
2942	3898	6952
2943	3899	6951
2944	3900	6949
2945	3901	6948
2946	3903	6946
2947	3904	6945
2948	3905	6944
2949	3907	6943
2950	3909	6942
2951	3911	6942
2952	3911	6940
2953	3912	6938
2954	3913	6936
2955	3914	6934
2956	3915	6932
2957	3916	6930
2958	3917	6928
2959	3919	6928
2960	3920	6926
2961	3922	6925
2962	3923	6923
2963	3924	6922
2964	3929	6926
2965	3930	6925
2966	3931	6923
2967	3932	6921
2968	3933	6919
2969	3934	6917
2970	3935	6916
2971	3936	6914
2972	3937	6912
2973	3938	6910
2974	3939	6908
2975	3941	6907
2976	3942	6905
2977	3943	6903
2978	3944	6901
2979	3945	6900
2980	3946	6898
2981	3947	6896
2982	3948	6895
2983	3949	6893
2984	3951	6892
2985	3952	6890
2986	3953	6889
2987	3954	6887
2988	3955	6885
2989	3956	6884
2990	3957	6882
2991	3958	6880
2992	3959	6878
2993	3960	6876
2994	3961	6874
2995	3963	6873
2996	3963	6871
2997	3965	6869
2998	3966	6867
2999	3967	6866
3000	3968	6864
3001	3969	6862
3002	3970	6861
3003	3971	6859
3004	3973	6857
3005	3974	6856
3006	3975	6854
3007	3976	6853
3008	3977	6851
3009	3978	6849
3010	3979	6847
3011	3981	6847
3012	3982	6845
3013	3983	6844
3014	3984	6842
3015	3985	6840
3016	3986	6838
3017	3987	6835
3018	3988	6833
3019	3989	6831
3020	3990	6829
3021	3991	6828
3022	3992	6826
3023	3993	6825
3024	3995	6824
3025	3996	6822
3026	3997	6820
3027	3998	6819
3028	3999	6817
3029	4000	6815
3030	4001	6812
3031	4002	6811
3032	4003	6809
3033	4003	6806
3034	4005	6805
3035	4006	6803
3036	4007	6802
3037	4008	6801
3038	4011	6801
3039	4012	6800
3040	4014	6799
3041	4015	6797
3042	4016	6796
3043	4018	6795
3044	4019	6794
3045	4020	6792
3046	4021	6790
3047	4022	6789
3048	4023	6787
3049	4024	6785
3050	4026	6784
3051	4027	6783
3052	4028	6781
3053	4029	6779
3054	4030	6777
3055	4031	6775
3056	4032	6773
3057	4033	6772
3058	4034	6770
3059	4035	6768
3060	4036	6766
3061	4038	6765
3062	4039	6764
3063	4040	6763
3064	4043	6763
3065	4044	6762
3066	4045	6760
3067	4048	6761
3068	4049	6759
3069	4050	6757
3070	4051	6755
3071	4052	6754
3072	4053	6752
3073	4054	6750
3074	4055	6748
3075	4057	6748
3076	4058	6747
3077	4061	6748
3078	4063	6747
3079	4064	6745
3080	4065	6743
3081	4066	6741
3082	4067	6740
3083	4068	6738
3084	4069	6737
3085	4070	6735
3086	4072	6734
3087	4073	6732
3088	4074	6730
3089	4075	6729
3090	4076	6727
3091	4077	6725
3092	4078	6723
3093	4079	6722
3094	4080	6720
3095	4082	6719
3096	4083	6717
3097	4084	6715
3098	4085	6714
3099	4086	6713
3100	4088	6712
3101	4089	6710
3102	4090	6708
3103	4091	6707
3104	4092	6705
3105	4094	6704
3106	4095	6702
3107	4096	6700
3108	4097	6699
3109	4098	6697
3110	4099	6696
3111	4101	6695
3112	4102	6693
3113	4103	6691
3114	4104	6690
3115	4105	6688
3116	4107	6687
3117	4108	6685
3118	4109	6683
3119	4110	6682
3120	4111	6680
3121	4112	6678
3122	4113	6677
3123	4115	6675
3124	4116	6674
3125	4117	6672
3126	4118	6671
3127	4119	6669
3128	4120	6668
3129	4122	6666
3130	4123	6664
3131	4124	6663
3132	4125	6661
3133	4126	6660
3134	4127	6658
3135	4130	6658
3136	4131	6657
3137	4133	6656
3138	4134	6655
3139	4135	6654
3140	4137	6653
3141	4138	6651
3142	4140	6650
3143	4141	6649
3144	4142	6647
3145	4143	6646
3146	4144	6644
3147	4145	6642
3148	4147	6641
3149	4148	6639
3150	4149	6638
3151	4150	6636
3152	4151	6635
3153	4152	6633
3154	4153	6631
3155	4154	6630
3156	4155	6628
3157	4157	6627
3158	4158	6625
3159	4159	6624
3160	4160	6622
3161	4162	6620
3162	4165	6623
3163	4167	6622
3164	4168	6620
3165	4169	6618
3166	4170	6617
3167	4172	6616
3168	4173	6614
3169	4174	6613
3170	4175	6611
3171	4176	6610
3172	4177	6608
3173	4178	6606
3174	4180	6606
3175	4182	6604
3176	4183	6603
3177	4184	6601
3178	4185	6599
3179	4186	6598
3180	4187	6596
3181	4188	6595
3182	4189	6593
3183	4190	6591
3184	4192	6590
3185	4193	6588
3186	4195	6588
3187	4196	6587
3188	4198	6586
3189	4198	6584
3190	4202	6586
3191	4203	6584
3192	4205	6583
3193	4206	6581
3194	4207	6580
3195	4208	6578
3196	4210	6577
3197	4211	6576
3198	4212	6575
3199	4213	6573
3200	4215	6572
3201	4218	6574
3202	4220	6573
3203	4221	6571
3204	4222	6569
3205	4223	6568
3206	4225	6567
3207	4226	6565
3208	4227	6564
3209	4228	6562
3210	4229	6561
3211	4230	6559
3212	4231	6557
3213	4233	6556
3214	4234	6554
3215	4235	6553
3216	4236	6551
3217	4237	6550
3218	4238	6548
3219	4240	6547
3220	4241	6545
3221	4242	6544
3222	4243	6542
3223	4246	6543
3224	4250	6546
3225	4252	6545
3226	4254	6545
3227	4256	6544
3228	4257	6544
3229	4258	6542
3230	4260	6541
3231	4261	6540
3232	4262	6538
3233	4264	6538
3234	4266	6537
3235	4267	6535
3236	4268	6534
3237	4269	6532
3238	4271	6531
3239	4272	6529
3240	4273	6527
3241	4274	6526
3242	4275	6524
3243	4276	6523
3244	4277	6521
3245	4279	6520
3246	4280	6519
3247	4281	6516
3248	4282	6514
3249	4283	6513
3250	4284	6511
3251	4285	6510
3252	4287	6509
3253	4288	6507
3254	4289	6505
3255	4290	6504
3256	4292	6503
3257	4293	6501
3258	4294	6500
3259	4295	6498
3260	4297	6497
3261	4298	6495
3262	4299	6494
3263	4300	6492
3264	4302	6492
3265	4303	6490
3266	4304	6489
3267	4306	6488
3268	4307	6487
3269	4308	6485
3270	4310	6484
3271	4311	6483
3272	4312	6481
3273	4314	6480
3274	4315	6478
3275	4316	6477
3276	4318	6477
3277	4319	6475
3278	4321	6474
3279	4322	6473
3280	4323	6471
3281	4325	6470
3282	4327	6470
3283	4328	6468
3284	4329	6467
3285	4331	6467
3286	4332	6465
3287	4334	6464
3288	4335	6463
3289	4336	6461
3290	4338	6460
3291	4339	6459
3292	4340	6457
3293	4341	6456
3294	4342	6454
3295	4343	6452
3296	4345	6451
